Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	587	192	124	859	16	406	43	570	87	189	301	480	101	196	81	43	217	61	37	340	266	205	29	271	599	55	99	85	241	270	116	152	397	136	68	314	48	139	5	196	38	14	70	52	78	248	8	229	337	90	7	59	455	118	102	76	230	201	308	70	15	126	29	403	97	102	181	505	250	168	57	170	82	261	315	64	163	102	209	176	26	110	325	488	277	891	58	105	71	100	14	77	294	172	208	4	158	105	303	5	263
V2	368	359	225	200	5	98	176	132	141	43	52	97	148	317	1115	130	93	130	26	19	94	9	54	131	137	73	502	115	212	98	214	60	77	355	269	189	298	16	96	301	3	51	914	12	147	14	321	125	126	392	9	26	171	10	309	345	361	52	123	291	8	111	3	101	13	42	16	197	456	374	125	450	143	41	238	114	314	284	79	4	80	208	106	35	183	100	258	870	435	8	452	244	414	91	106	116	257	258	581	141	320
V3	876	58	70	93	568	250	269	172	65	155	248	322	225	81	6	152	255	29	583	94	315	1	339	62	310	69	322	432	281	237	536	398	68	24	23	80	22	108	49	464	77	250	58	229	113	214	78	187	157	48	88	126	104	15	135	86	33	382	474	45	50	610	497	124	317	71	226	196	42	4	448	257	188	336	103	233	472	1	383	19	395	255	416	234	177	233	321	97	64	116	41	473	519	84	210	106	194	474	871	68	199
V4	22	133	384	9	128	206	46	142	38	260	35	75	590	301	164	4	42	133	106	255	30	120	184	37	64	860	12	71	153	54	60	168	77	10	41	926	219	249	162	116	76	427	2	274	124	191	89	91	142	437	13	292	56	44	657	163	408	11	695	284	139	191	161	188	105	347	91	194	67	233	125	17	65	500	49	2	213	12	96	9	208	151	340	66	170	415	20	106	89	355	47	649	445	139	176	396	66	226	63	80	121
V5	9	16	71	176	159	20	8	503	15	55	32	174	344	244	44	255	31	95	174	15	29	408	612	81	82	63	185	261	1	422	289	131	182	62	259	156	100	263	241	452	1413	228	128	189	153	82	555	345	62	90	304	56	177	32	39	115	626	73	189	148	290	540	3	37	16	37	173	184	164	278	47	135	145	45	266	71	536	22	480	18	30	139	268	427	218	12	219	53	343	126	717	625	318	30	36	170	16	60	149	930	28
V6	484	322	518	99	31	36	485	91	43	92	260	23	260	46	220	26	181	208	121	220	353	1004	72	328	479	248	259	167	17	367	325	213	129	526	280	492	7	31	274	20	422	374	48	183	23	51	270	86	195	65	213	36	507	72	138	364	28	0	164	168	398	107	78	14	148	0	64	452	153	17	147	56	107	478	47	114	40	113	335	154	10	183	746	15	1077	570	245	69	239	217	49	40	54	169	129	404	455	180	23	47	334
V7	123	238	238	284	326	28	205	33	167	81	276	605	112	181	202	135	309	83	189	143	236	139	85	55	81	73	302	124	10	389	141	265	170	39	250	108	200	500	689	110	89	24	72	213	0	78	849	453	63	145	186	57	26	5	504	81	101	1326	110	118	198	12	139	204	48	252	88	173	126	155	36	131	16	50	82	42	229	55	96	18	470	436	321	245	2	218	281	10	17	279	11	388	67	56	101	287	234	23	160	55	227
V8	41	14	105	153	196	1	77	600	140	147	9	119	114	84	464	838	50	67	277	161	50	156	494	99	278	33	230	40	73	85	163	104	20	234	33	259	482	17	74	51	62	59	88	182	297	81	212	434	69	151	369	63	174	72	86	6	2	400	103	39	105	43	235	214	127	121	45	88	277	68	568	66	34	515	7	205	40	355	238	132	185	499	89	23	120	552	101	346	207	491	104	204	160	61	37	192	119	2	21	111	31
V9	673	70	75	40	297	30	132	17	267	116	139	92	2	465	101	171	312	21	403	26	47	27	571	332	270	134	356	230	169	85	18	48	48	90	277	108	205	24	34	141	576	178	31	169	296	121	95	137	507	871	402	39	191	473	24	292	495	124	285	411	656	30	96	26	46	572	252	267	128	163	10	38	403	33	382	6	4	9	127	153	395	446	10	246	159	311	11	11	28	24	0	46	117	11	3	320	485	181	15	54	157
V10	343	178	113	229	74	301	900	396	162	4	371	60	86	47	264	884	329	127	393	390	52	93	466	136	48	70	186	31	357	90	93	70	587	106	34	192	124	213	77	201	66	49	525	22	251	127	15	32	192	12	311	7	342	67	105	11	20	187	424	340	119	302	491	130	42	12	108	15	70	341	176	29	370	441	2	25	234	230	302	182	23	27	72	89	112	7	19	50	382	349	4	222	103	39	77	55	23	159	28	27	205
