Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	185	84	276	58	21	121	97	253	168	60	4	6	61	305	77	93	348	210	107	57	104	70	147	1364	44	5	859	138	849	332	71	185	175	221	31	166	94	22	150	88	390	485	157	159	230	40	69	193	85	206	264	136	148	136	248	131	592	151	392	132	295	134	122	360	371	409	244	2	345	166	90	85	193	595	88	21	263	157	126	280	13	384	14	187	368	298	212	26	257	130	380	26	52	241	323	127	291	100	36	63	121
V2	69	324	55	180	68	131	66	59	26	67	17	5	94	95	13	118	50	29	369	241	172	126	65	227	35	0	306	50	350	196	369	34	77	134	136	141	28	509	207	211	19	6	286	220	113	125	92	323	48	182	571	64	54	46	610	36	289	21	243	212	834	167	49	12	581	11	21	132	39	60	231	190	222	23	80	275	66	106	36	24	3	7	261	27	49	720	18	135	110	368	30	2	410	485	62	327	64	8	271	61	210
V3	94	106	376	61	516	72	406	250	349	59	98	247	31	3	167	44	98	8	34	154	12	163	57	67	304	4	6	58	144	26	9	34	69	476	5	29	815	30	481	16	271	235	208	129	401	102	17	275	99	102	872	225	201	12	4	186	153	0	10	172	18	83	122	412	299	1225	88	53	22	299	135	219	3	389	34	142	359	192	181	94	213	183	170	223	158	279	649	527	53	615	203	46	32	155	372	467	29	125	32	89	121
V4	48	271	8	32	24	197	377	248	72	159	258	110	147	135	167	3	366	104	313	0	118	173	86	53	53	83	2	328	37	195	224	220	141	86	473	100	381	135	154	187	14	69	145	6	227	101	126	248	156	453	782	280	623	129	23	78	533	35	180	359	279	53	48	77	91	79	1	53	354	173	349	45	25	212	287	1064	276	50	21	167	326	24	35	231	56	120	54	29	241	65	37	75	352	39	994	112	9	33	101	97	197
V5	28	53	514	146	57	24	27	73	154	382	643	106	61	101	1267	125	380	13	234	218	215	114	63	13	316	31	27	32	4	19	60	348	12	219	128	141	14	501	86	49	231	454	225	387	20	728	162	149	191	1	4	738	133	9	130	3	156	754	21	474	745	651	526	240	183	479	196	140	161	94	122	188	275	449	145	147	116	84	324	588	12	233	144	70	344	495	133	912	396	68	310	976	48	428	82	54	40	86	47	56	52
V6	295	189	81	405	17	483	1028	377	430	219	163	89	45	274	94	16	8	2	86	4	5	398	28	147	386	25	84	4	259	0	366	108	72	115	126	109	152	29	106	233	127	321	59	458	61	300	98	40	214	233	51	500	44	151	256	72	87	32	97	37	261	369	423	256	176	60	10	86	268	166	107	201	91	21	254	234	162	328	303	236	148	76	358	15	281	74	427	79	62	65	66	5	397	110	156	1168	239	16	30	189	231
V7	35	468	130	260	214	133	629	3	31	309	302	58	94	27	258	251	41	221	340	454	219	776	21	104	52	11	104	3	562	436	63	42	10	74	290	0	253	489	229	454	218	608	114	48	509	33	20	152	57	708	65	281	60	139	246	256	309	545	74	901	253	313	421	245	66	5	6	84	48	210	327	13	122	157	103	141	285	14	238	113	390	488	155	38	118	66	132	80	344	385	322	52	240	71	19	215	514	113	130	404	278
V8	68	252	308	78	698	11	231	115	329	152	203	126	86	40	181	113	284	279	111	118	419	6	630	12	186	381	129	128	179	38	685	287	212	63	889	168	13	50	40	397	118	445	32	186	107	636	198	70	186	57	130	348	222	80	360	130	97	18	165	45	104	27	110	89	23	108	194	112	117	868	71	37	238	213	42	466	499	137	4	639	12	197	106	405	190	98	124	102	38	73	16	667	323	103	166	5	167	1	0	80	190
V9	20	183	208	322	332	37	210	403	697	26	10	189	26	16	189	265	263	244	45	23	458	293	137	11	4	214	467	335	19	64	49	42	80	250	5	253	111	250	460	309	741	210	1283	31	76	13	47	190	42	209	437	6	374	81	16	258	178	326	465	1025	315	141	397	170	144	21	137	98	81	45	220	522	276	567	228	356	383	54	251	3	183	39	16	279	121	365	452	237	28	135	34	307	55	11	266	51	11	313	374	74	128
V10	284	215	64	310	344	85	32	1086	114	74	7	25	18	21	511	224	120	236	154	116	178	44	444	363	20	481	183	15	41	26	142	42	8	181	46	6	15	596	51	123	45	4	213	249	102	267	22	149	114	285	7	27	1	258	3	451	76	81	11	449	164	2	1	89	262	784	207	130	277	404	71	78	55	11	97	284	80	41	140	523	254	48	65	126	77	31	65	295	439	237	82	95	23	236	56	127	91	73	45	688	263
V11	3	131	234	172	48	325	37	135	1	26	173	6	102	81	67	28	240	535	150	234	188	61	134	360	259	174	96	171	2	175	138	55	12	29	120	349	583	139	233	104	342	193	14	190	28	376	115	207	195	182	87	9	45	469	45	34	51	79	306	396	424	215	52	22	30	628	337	171	447	181	181	303	710	276	1029	681	255	281	220	48	429	59	27	91	635	217	197	55	1333	97	120	317	350	130	226	404	392	58	155	691	97
V12	307	88	16	128	258	62	36	885	260	217	49	153	458	292	2	110	42	4	37	586	183	55	410	74	210	157	21	133	398	50	52	74	3	54	312	378	65	88	211	2	172	726	528	269	17	12	74	79	42	70	58	31	108	138	6	300	46	718	145	79	477	10	1	198	361	78	470	118	286	220	19	107	320	155	90	114	131	138	445	396	885	330	107	70	185	103	55	84	211	51	346	175	59	167	25	570	540	820	708	10	194
V13	105	1	87	48	98	97	175	117	27	522	23	8	36	10	97	324	331	208	42	19	187	450	48	32	30	71	78	73	730	502	138	99	397	39	47	110	576	383	0	243	122	15	36	120	2	51	8	19	161	27	109	331	277	229	258	121	205	9	778	164	316	133	98	180	38	15	2	45	65	8	46	640	39	198	16	291	24	25	20	85	28	377	139	195	24	229	197	63	29	103	20	83	0	287	101	25	232	224	14	679	53
V14	57	211	31	133	2	68	83	116	225	172	3	514	220	674	272	332	153	87	79	125	282	12	418	675	136	113	11	79	397	270	37	18	342	2	0	381	300	242	81	397	355	47	499	23	447	243	557	95	70	19	144	49	70	289	53	24	24	0	75	16	277	164	511	192	129	257	219	424	441	62	31	70	178	50	131	330	205	88	49	14	26	319	125	19	297	11	64	416	693	127	168	105	224	279	69	7	174	320	105	33	160
V15	93	21	278	42	163	131	668	518	77	59	118	31	90	118	48	49	244	186	94	283	362	411	154	61	225	692	73	85	43	184	726	105	95	10	69	265	5	150	371	116	375	55	147	8	157	99	99	676	303	33	276	357	222	109	27	214	422	778	192	614	153	50	561	48	146	446	474	345	438	174	658	111	136	97	193	116	104	148	61	32	627	231	304	39	3	284	32	182	97	57	330	394	174	162	214	145	237	301	34	124	63
V16	11	161	962	252	76	127	211	33	70	128	21	111	458	92	161	23	120	147	99	213	20	754	216	66	283	519	106	250	23	81	0	341	212	72	507	111	60	98	104	544	384	136	128	93	74	67	149	28	48	171	500	74	45	174	62	495	375	40	287	258	283	47	294	10	283	766	145	123	108	608	70	220	119	80	195	87	364	16	300	3	0	110	398	15	190	904	66	443	0	24	60	594	30	2	72	26	472	168	111	256	112
V17	33	349	36	3	153	21	274	117	193	375	553	34	14	141	490	87	164	71	220	22	1067	443	516	51	29	190	199	77	181	245	499	140	308	148	140	148	89	267	7	219	440	404	41	352	195	38	186	125	209	174	557	290	319	188	147	25	4	85	119	34	193	923	146	538	386	577	3	107	39	253	62	80	126	675	374	42	25	95	22	288	52	675	563	467	227	239	38	80	311	861	28	201	288	188	408	630	154	50	22	167	225
V18	318	49	64	255	17	105	212	106	118	48	57	253	155	46	280	60	219	120	8	109	25	457	4	129	545	30	831	101	361	46	50	137	44	106	232	19	509	481	34	111	80	112	109	7	34	282	182	287	51	522	162	28	179	37	676	399	441	636	66	160	18	71	64	186	22	103	19	309	810	116	86	194	36	135	431	449	182	236	196	742	213	253	660	65	315	193	285	342	57	142	1	434	20	53	44	15	184	404	153	368	162
V19	97	192	201	471	405	0	305	114	228	136	110	368	134	9	91	55	168	561	97	210	361	126	19	156	126	152	325	566	508	7	402	135	245	69	311	15	907	382	790	494	150	149	596	277	29	18	64	346	166	205	65	268	544	64	69	238	106	39	391	155	438	90	365	269	35	209	285	113	127	121	25	86	65	47	177	276	523	583	138	172	232	59	88	305	137	43	99	215	23	385	339	60	80	293	100	142	3	78	212	751	148
V20	137	174	20	600	188	28	231	180	454	47	508	24	382	8	232	171	242	184	320	360	78	356	242	308	46	131	208	125	109	258	501	19	410	121	315	250	19	208	296	218	47	112	13	51	93	12	75	205	2	212	14	25	203	231	123	108	169	44	301	104	146	423	411	121	177	257	40	2	564	41	80	671	220	19	340	18	55	77	136	53	114	110	257	343	56	17	128	140	32	1220	55	331	313	573	933	199	99	72	207	82	162
V21	713	37	413	272	244	29	89	533	217	33	246	18	32	728	29	28	245	457	186	219	311	99	56	15	43	281	456	39	46	228	148	105	388	143	227	27	72	59	61	20	419	135	9	84	154	487	170	16	43	105	19	47	24	25	43	26	23	440	60	0	94	39	270	239	88	398	22	214	137	215	293	94	301	26	594	105	559	149	609	48	648	495	416	37	102	22	396	387	141	373	103	1148	265	119	202	20	255	41	267	150	287
V22	110	78	31	287	165	58	17	302	9	85	32	74	197	430	467	10	51	110	364	1	402	145	368	9	255	8	519	96	472	0	627	289	65	98	39	25	91	23	442	66	84	64	8	135	102	54	18	82	234	154	169	875	49	226	84	157	30	13	343	298	96	50	5	115	510	478	665	47	61	59	383	151	320	184	132	147	92	217	151	186	55	471	16	552	80	152	0	129	323	350	296	353	168	118	288	327	91	344	551	150	106
V23	293	208	34	9	26	161	37	174	106	190	211	147	497	195	11	57	115	18	118	226	191	23	194	123	225	127	96	270	132	434	433	234	216	13	18	99	55	81	31	7	135	211	235	97	480	133	11	60	27	5	5	722	10	144	74	310	234	16	749	2	189	270	216	99	218	40	19	728	111	63	40	24	95	243	629	27	182	105	61	95	126	167	408	85	77	180	20	58	339	62	324	33	10	151	481	40	227	56	394	302	244
V24	399	706	90	98	1	579	89	534	7	125	364	10	23	315	125	106	67	332	21	47	432	202	524	115	382	124	67	109	437	9	196	56	337	154	289	236	1118	76	98	498	302	0	168	188	264	18	41	20	213	33	696	46	245	276	111	37	308	602	21	461	311	41	64	347	521	116	45	20	406	368	141	240	32	316	244	192	120	55	9	196	23	153	322	109	97	72	453	20	175	222	58	211	33	284	55	320	77	225	447	35	551
V25	96	285	1	749	9	108	203	141	176	249	379	135	135	317	169	362	606	138	438	122	63	24	113	551	295	230	469	198	106	464	423	25	52	101	505	53	149	100	144	205	258	77	119	55	194	45	146	306	17	10	86	402	116	15	83	236	626	86	35	52	224	90	168	287	980	8	218	1	241	277	412	263	32	184	178	143	7	390	70	166	53	548	1	70	72	442	306	143	144	722	140	35	230	219	27	25	236	767	200	245	225
V26	533	154	122	14	8	287	411	128	105	15	164	728	20	51	650	352	283	111	16	332	102	3	469	188	697	68	52	46	80	38	572	302	605	186	317	96	102	156	619	127	130	397	506	428	34	51	141	26	270	127	121	191	730	12	32	287	188	627	312	39	137	79	93	406	348	360	0	335	403	1	429	73	242	905	30	91	190	211	211	10	348	33	49	336	478	63	33	206	332	16	44	12	266	388	796	291	78	410	69	221	304
V27	393	171	157	229	215	42	386	606	702	59	26	652	285	176	709	713	48	6	5	274	15	49	37	229	63	8	192	129	83	47	523	261	99	59	336	65	373	54	63	30	37	97	96	10	170	32	333	71	418	147	696	162	91	1560	27	7	243	164	303	343	300	17	154	563	18	49	44	287	97	219	87	724	185	171	184	216	52	497	301	116	321	89	55	3	103	123	237	64	118	18	119	388	576	23	418	82	20	238	242	455	248
V28	421	214	765	36	37	257	117	236	351	120	100	285	148	123	249	45	22	616	49	282	300	477	280	160	34	92	255	40	590	160	157	168	44	10	83	322	687	72	26	296	576	263	284	43	292	167	277	101	252	28	143	9	161	342	0	148	129	33	26	77	549	122	320	210	228	62	64	271	421	292	822	0	190	155	658	375	332	212	6	15	462	358	182	508	72	53	8	499	223	18	103	150	228	193	52	55	38	73	523	94	281
V29	140	22	8	321	16	178	79	166	15	186	424	264	91	8	858	20	169	107	75	28	28	227	53	15	342	217	96	136	412	665	32	75	52	217	252	115	27	68	48	339	97	91	72	39	405	34	212	45	169	519	129	51	405	53	13	123	37	162	266	283	233	41	120	101	326	59	259	202	459	150	223	101	95	275	18	293	121	323	30	100	150	223	169	58	327	12	54	29	92	480	110	389	204	611	62	2	110	276	389	193	65
V30	14	140	175	61	180	463	158	82	47	2	145	265	203	90	253	38	295	27	169	590	262	75	48	201	84	179	274	102	44	7	657	163	198	4	68	65	209	54	131	744	78	103	11	18	151	316	36	309	259	57	30	57	459	39	41	81	633	217	193	34	7	96	320	138	668	280	21	246	177	45	394	212	58	187	90	205	384	971	321	128	147	163	18	585	200	196	102	321	149	123	113	161	397	238	124	48	199	107	59	16	97
V31	77	75	219	273	233	222	57	98	385	649	35	212	14	361	251	30	906	222	212	492	177	535	524	95	117	89	103	312	60	598	583	286	263	345	155	556	68	381	54	36	46	336	174	311	263	36	309	522	40	58	239	416	83	140	510	291	118	186	127	35	462	109	164	33	377	395	55	2	590	268	25	219	149	210	216	224	626	69	25	14	126	33	484	14	47	333	5	54	346	316	36	202	12	116	2	474	185	35	48	504	84
