Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	109	293	195	94	34	854	394	104	121	646	51	347	22	42	322	103	330	64	343	22	126	461	327	201	245	241	55	315	150	184	299	276	202	416	389	78	137	46	220	81	191	429	91	62	174	646	123	166	225	112	73	219	137	207	103	175	113	32	116	501	28	363	211	270	115	80	198	208	47	116	4	45	65	9	338	510	38	209	161	18	760	415	479	492	48	929	810	280	660	89	22	297	26	158	418	160	352	381	246	237	239
V2	120	274	111	22	49	193	249	39	3	323	27	45	13	23	84	10	23	15	9	204	20	314	90	308	98	156	11	35	2	165	77	257	115	418	645	74	100	40	340	147	124	122	918	56	59	80	129	204	34	32	83	51	24	9	141	35	137	17	206	61	172	30	291	20	11	312	123	76	390	279	125	343	13	157	876	18	136	97	154	0	27	612	685	290	125	135	808	32	119	36	135	176	10	441	14	135	354	560	112	168	239
V3	30	147	99	209	33	260	182	148	189	61	11	13	17	126	138	38	112	10	311	61	270	21	34	240	42	21	16	11	124	90	569	202	148	74	81	63	24	399	482	248	588	5	13	117	706	321	263	45	100	150	17	680	145	192	554	286	115	525	477	98	722	58	44	44	396	216	440	128	173	53	384	153	306	31	150	0	67	367	73	78	227	746	27	248	281	44	95	140	513	19	463	41	535	359	266	102	583	226	451	83	117
V4	74	56	287	115	172	11	547	17	186	320	610	47	213	231	353	100	183	99	338	114	79	81	409	30	205	113	126	72	17	134	259	4	30	14	285	217	227	176	156	61	36	627	29	181	205	452	840	77	95	441	60	249	381	501	331	103	620	312	1124	222	46	29	15	69	304	84	96	496	76	17	188	406	168	115	11	721	79	158	200	287	90	225	64	218	57	111	37	999	37	110	36	215	271	197	72	479	80	970	108	28	76
V5	358	0	586	40	308	55	200	130	88	4	34	50	106	64	40	134	113	74	98	345	378	303	419	399	155	13	151	89	327	55	337	368	22	32	483	24	88	70	29	526	180	237	241	66	106	275	303	105	39	258	964	584	143	454	284	180	133	175	587	98	105	240	384	51	211	320	127	314	126	67	57	281	773	331	501	599	305	214	149	8	81	79	400	38	258	631	18	203	16	296	282	96	106	43	13	8	67	71	4	33	71
V6	753	241	277	39	22	36	286	550	313	278	14	208	97	37	50	0	32	210	88	209	269	82	226	70	329	15	75	194	145	210	551	339	277	289	348	324	1831	31	194	123	543	178	19	513	145	134	25	62	83	241	101	18	297	41	291	70	475	146	91	214	149	115	311	72	167	444	325	118	501	31	145	1281	210	438	88	6	79	168	82	18	577	218	75	124	143	152	129	274	632	358	171	224	375	273	211	87	198	340	50	5	315
V7	19	196	41	203	71	86	623	19	86	514	32	7	664	155	239	9	130	110	60	118	214	384	28	177	3	289	24	15	53	358	136	84	251	87	59	25	75	21	55	170	16	25	56	56	26	135	603	350	169	319	648	190	1	383	133	278	160	394	50	33	92	32	7	209	253	357	578	16	62	151	44	124	394	165	84	127	184	481	114	58	294	165	1	107	750	42	28	217	171	74	927	258	401	70	24	114	146	156	365	207	178
V8	92	49	49	119	454	29	23	79	308	322	111	310	77	227	178	9	226	521	593	1118	311	290	177	172	35	568	521	26	674	5	3	228	73	35	131	595	77	743	458	172	307	342	19	325	18	23	175	49	21	156	106	23	108	38	186	605	232	353	29	127	349	6	108	88	56	255	323	163	9	23	69	54	84	127	34	200	251	253	79	109	750	98	105	69	143	6	26	51	27	84	668	171	232	315	608	326	836	70	472	197	58
V9	30	304	19	374	114	16	291	134	191	15	227	193	13	15	97	542	215	143	893	23	417	449	356	69	11	50	546	319	223	920	62	8	11	254	82	5	7	244	1	8	73	2	145	166	3	15	73	343	4	81	138	229	166	213	353	235	554	48	94	188	232	162	324	45	31	155	130	76	172	38	85	32	63	184	72	71	24	171	109	110	190	10	61	40	50	189	195	868	259	288	843	145	169	282	162	404	173	43	132	91	225
V10	175	329	53	162	38	152	25	308	44	387	239	412	38	321	149	744	168	110	100	476	276	80	15	98	391	34	153	104	117	28	45	515	94	59	169	246	90	424	155	212	35	4	348	286	702	394	293	44	34	360	38	464	89	49	110	346	10	516	126	153	179	56	35	24	37	8	110	517	696	426	600	237	116	24	123	471	32	353	361	165	31	230	539	3	766	0	6	241	62	18	36	98	64	371	104	460	436	323	719	595	313
V11	202	42	240	83	183	22	107	290	147	20	64	190	166	161	203	77	157	85	114	91	511	292	141	257	419	7	18	171	30	236	82	0	29	513	73	237	13	32	18	259	63	94	382	86	16	0	252	180	441	619	139	143	5	376	55	205	15	98	84	143	129	182	264	318	394	176	57	37	184	350	265	174	267	1877	268	93	56	1	125	237	103	72	570	54	279	496	126	23	270	223	47	540	403	160	194	294	18	86	422	501	106
V12	147	10	708	612	3	116	20	209	99	244	437	393	17	662	328	8	6	156	99	169	264	1086	123	68	180	3	33	8	137	6	40	291	979	36	19	141	154	156	15	151	61	83	22	133	74	463	92	272	2	166	21	208	97	90	198	42	67	129	311	241	412	175	804	333	18	168	34	356	185	23	349	148	73	76	21	206	77	334	6	79	87	128	109	484	335	42	58	492	154	136	579	93	212	143	170	61	169	70	474	19	46
V13	221	44	232	265	42	283	125	285	227	15	150	117	26	593	208	760	181	838	223	159	30	174	292	278	342	39	96	311	263	106	376	6	1152	311	183	16	36	4	247	37	245	306	581	109	83	115	54	289	47	233	35	163	190	170	42	22	102	184	88	23	36	270	404	0	4	1305	28	63	141	104	19	419	117	93	11	11	328	28	58	159	127	640	232	180	313	399	156	31	545	537	51	72	39	52	1	47	459	291	330	44	86
V14	437	145	57	791	913	5	255	270	67	170	233	482	329	418	135	58	80	126	139	87	176	10	277	8	138	99	98	24	650	14	540	140	13	152	118	268	246	13	274	45	283	32	340	4	522	87	252	291	374	102	290	12	106	274	62	176	20	37	89	87	43	151	341	283	3	90	487	56	538	194	24	9	68	79	28	66	799	57	109	66	98	120	166	141	326	161	132	74	190	380	2	295	11	452	275	574	36	621	71	92	195
V15	549	328	69	193	54	227	77	65	235	254	343	29	164	550	254	193	149	178	222	30	166	349	91	215	272	141	31	323	166	158	279	257	246	86	110	299	18	144	215	400	31	140	280	325	390	14	113	102	534	215	292	87	219	493	371	62	80	19	129	218	31	99	76	126	99	78	8	78	188	296	2	94	549	145	161	100	209	229	79	87	373	10	0	66	4	107	55	19	183	439	78	188	52	202	71	62	97	41	69	164	341
V16	233	224	1	465	483	115	69	49	75	411	303	259	6	44	100	365	57	42	294	80	288	118	117	320	522	78	228	353	103	141	266	577	123	4	46	333	68	64	248	238	159	27	282	85	129	248	80	33	210	406	600	35	104	147	365	177	335	80	147	362	31	99	278	298	598	12	382	406	263	68	818	477	26	217	795	63	15	7	196	506	237	91	44	283	158	172	119	349	237	83	135	207	50	51	358	124	54	318	312	973	226
V17	82	13	43	49	189	296	157	227	49	204	3	201	51	169	107	10	78	102	292	104	176	39	339	238	600	170	445	119	48	129	281	479	51	42	177	125	380	391	38	108	20	27	262	357	318	130	77	140	27	558	1114	209	155	242	280	130	175	326	313	99	142	2	50	165	26	48	4	282	583	142	43	37	86	50	412	21	489	93	292	122	32	58	130	39	29	202	168	247	4	647	320	73	193	457	84	185	453	8	59	17	36
V18	60	219	146	63	209	5	187	208	8	85	262	161	105	66	87	727	81	19	109	67	14	74	0	55	139	88	48	433	87	251	310	67	807	352	116	67	98	128	31	147	145	64	5	246	35	62	261	182	230	108	88	31	205	93	97	16	48	92	15	17	173	56	25	28	519	361	77	530	275	135	752	49	230	322	111	66	184	65	175	109	725	30	232	228	336	77	675	209	295	155	198	1008	1098	102	134	76	204	21	1047	39	201
V19	22	218	140	455	32	128	64	426	43	227	194	30	64	56	100	446	12	108	486	64	144	229	139	49	60	199	514	815	155	811	648	103	157	423	39	225	138	51	10	706	760	49	443	160	278	50	197	25	9	134	56	152	58	183	1	31	23	47	625	501	97	107	106	818	343	57	14	257	116	287	138	229	182	5	630	198	114	165	222	37	37	138	195	275	69	55	30	94	278	66	533	39	705	86	265	474	181	324	261	197	198
V20	69	45	311	15	180	27	336	114	406	36	86	502	246	4	531	16	29	288	604	673	520	198	125	315	108	279	255	5	24	110	126	438	450	542	140	26	164	100	83	224	18	45	0	139	212	48	50	77	66	141	138	1918	38	5	106	699	117	18	236	326	234	3	58	92	724	231	29	329	125	166	572	150	11	129	329	401	40	0	371	471	48	10	198	315	558	32	12	58	198	284	422	13	239	135	268	20	18	291	93	52	68
V21	118	175	63	157	61	322	148	45	28	147	165	147	353	77	82	201	140	48	42	47	318	98	63	141	1379	26	456	184	198	43	91	567	23	6	42	96	278	20	110	179	65	83	267	51	122	336	804	58	8	395	680	344	86	156	202	402	44	397	4	46	618	305	504	27	202	269	285	207	416	50	97	40	69	109	372	233	54	23	44	238	103	415	318	61	356	42	141	134	247	126	5	203	89	72	225	1815	197	23	202	15	171
V22	628	221	118	551	23	5	55	296	46	32	120	145	115	249	366	26	19	56	11	7	1215	27	102	78	181	76	117	193	169	97	85	70	146	226	118	368	117	153	191	643	129	725	234	148	956	25	125	14	433	87	202	203	10	2	199	293	135	195	61	0	235	176	190	5	91	104	73	61	4	424	271	102	106	252	179	8	10	63	40	35	66	47	87	74	201	113	156	391	59	126	201	82	80	4	1155	218	295	22	142	41	275
V23	329	140	129	636	302	83	112	207	89	192	373	181	81	113	170	303	188	49	169	157	112	33	2	22	175	201	32	143	40	96	375	171	22	312	139	206	32	104	760	43	173	30	36	51	67	312	199	365	251	256	671	128	48	213	6	78	384	3	52	402	66	195	128	16	66	613	1	16	234	71	84	319	417	26	41	44	6	18	126	130	591	93	156	46	613	588	221	7	308	102	132	374	8	80	143	334	364	35	17	332	176
V24	10	7	6	23	519	387	117	250	56	412	257	319	645	190	478	173	144	188	178	64	610	0	158	116	99	143	11	240	66	47	119	158	294	3	89	79	123	451	50	23	241	18	34	417	18	114	298	423	130	112	112	117	29	221	28	90	282	306	170	176	1103	657	110	27	1	170	67	160	112	952	345	194	289	198	130	23	203	587	28	91	194	21	175	30	131	150	501	32	242	66	350	106	148	346	324	166	538	37	456	128	33
