Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	87	306	217	90	422	766	69	91	99	8	46	822	43	711	37	194	872	472	119	7	43	164	162	195	13	18	146	33	156	511	553	242	95	252	94	202	23	77	176	363	66	523	27	54	141	42	100	75	507	128	27	61	38	149	62	884	35	261	23	79	81	63	36	10	166	511	61	45	165	131	88	520	85	387	469	165	176	179	169	358	255	148	26	25	337	145	81	66	147	40	85	188	63	742	31	201	300	125	180	8	114
V2	77	235	6	301	64	115	94	59	166	21	999	25	472	453	164	56	55	16	61	2	66	332	1153	512	161	739	235	165	163	298	78	263	418	3	570	149	315	14	241	55	214	9	24	206	5	10	2	129	264	12	315	428	89	308	208	269	10	271	29	200	899	39	8	420	174	11	202	8	30	806	208	27	38	37	40	305	332	233	31	1001	140	112	79	123	528	42	42	119	214	5	81	755	202	105	164	75	106	370	115	77	112
V3	137	143	382	40	437	183	238	77	106	27	129	327	323	324	10	175	97	31	407	71	176	66	57	118	98	110	380	63	42	220	81	187	183	41	464	263	244	481	293	453	72	347	67	8	7	185	516	412	69	249	105	830	118	69	472	1	77	21	63	13	452	50	267	51	124	137	255	3	564	141	50	106	97	229	98	43	311	237	93	88	201	21	301	231	219	62	156	405	124	182	107	59	16	49	6	4	77	68	35	135	164
V4	322	41	331	57	99	233	167	42	1555	49	72	347	384	103	218	8	43	431	480	179	199	262	40	44	136	480	335	256	382	67	101	187	30	187	215	327	24	358	247	14	175	82	217	57	134	295	412	638	163	216	360	145	117	537	431	249	39	701	50	1511	5	20	38	133	609	549	81	128	265	372	77	15	80	43	353	376	250	4	666	214	20	383	396	248	174	96	685	247	346	614	114	140	5	269	101	104	156	184	226	267	249
V5	219	120	398	5	232	217	253	245	53	2	49	191	358	258	84	315	84	120	568	4	329	260	109	92	916	3	188	879	94	82	173	148	461	100	4	96	94	454	170	17	199	129	53	116	37	52	69	102	47	22	22	147	72	74	226	125	300	8	188	472	18	336	72	549	51	148	9	8	78	503	88	452	225	363	38	62	283	190	498	365	230	391	92	124	199	47	81	193	196	409	293	100	177	125	49	58	68	410	396	8	229
V6	602	448	295	224	1	286	187	229	224	142	85	238	424	117	74	28	166	101	278	115	23	94	278	338	14	372	726	316	564	16	24	264	403	209	44	5	171	73	426	146	327	204	111	210	51	286	236	500	649	103	273	250	177	42	77	84	640	102	40	115	69	337	242	22	267	89	23	376	21	12	94	123	265	203	204	638	218	103	761	168	64	629	58	203	374	181	365	443	661	661	492	96	93	4	334	309	32	34	631	17	566
V7	22	215	137	95	130	371	156	71	19	330	116	30	312	187	173	106	98	137	132	184	223	35	589	155	248	432	138	46	198	327	125	23	96	29	25	594	82	379	83	440	34	48	228	754	357	64	246	31	38	182	125	390	156	2	176	182	24	820	157	17	637	1	241	156	225	109	114	407	430	22	217	825	122	211	45	113	30	386	44	855	539	35	361	581	30	397	45	100	329	48	748	18	84	321	325	235	501	304	140	358	70
V8	40	28	57	56	38	19	216	203	10	266	318	311	27	287	321	68	228	141	72	4	139	341	80	15	172	232	698	358	129	76	204	64	20	296	154	70	331	140	27	155	268	4	650	282	131	194	210	63	105	739	160	87	24	25	855	110	602	346	1454	230	168	145	205	357	101	49	67	113	27	41	318	57	1005	111	251	127	46	190	203	83	143	126	323	105	324	43	270	292	170	108	222	97	35	8	16	94	42	76	126	42	70
V9	343	14	150	547	501	307	3	81	361	282	5	116	131	113	144	22	264	62	37	289	191	324	78	227	43	4	271	307	266	74	507	314	445	95	22	115	478	208	61	16	154	27	112	90	161	333	9	522	27	86	152	89	358	37	90	120	416	227	168	816	140	268	33	80	376	811	36	320	362	163	164	139	110	426	70	13	238	38	27	243	99	69	339	65	38	22	902	401	27	141	12	332	8	14	50	649	285	15	284	205	279
V10	182	308	14	89	504	125	281	372	9	273	138	325	74	147	50	72	50	39	370	47	12	26	35	105	165	110	819	97	131	18	133	216	360	302	19	252	101	44	246	125	239	760	96	40	51	76	53	63	60	15	13	4	253	46	104	172	46	436	7	210	365	120	303	17	320	526	38	22	125	21	36	43	30	406	9	210	158	81	35	103	473	467	20	76	124	117	56	9	598	233	64	4	96	88	141	349	113	146	55	67	198
V11	36	2	173	599	67	30	319	315	178	134	205	131	200	534	517	91	42	242	100	177	416	13	186	30	51	101	127	210	161	321	31	65	770	47	626	322	7	48	494	74	88	26	251	65	650	30	41	135	19	367	194	405	25	23	205	123	465	89	88	194	567	440	8	151	173	73	135	59	22	19	447	469	257	135	8	402	69	82	1	405	75	365	127	260	858	237	338	334	400	145	328	148	120	125	217	44	73	396	158	213	43
V12	371	307	7	1	16	442	534	52	182	556	9	307	98	38	404	208	352	239	149	309	142	29	577	246	22	17	21	354	25	941	450	70	308	410	151	200	126	232	38	471	165	133	165	253	383	184	36	728	190	587	151	108	208	225	33	91	85	327	72	331	7	408	133	16	128	363	475	1038	92	75	183	52	33	1	40	362	169	45	29	193	20	596	640	461	42	43	46	30	151	621	6	132	36	464	36	491	125	192	221	328	341
V13	100	172	368	220	11	145	30	18	86	82	158	155	85	64	235	202	218	216	108	86	88	128	67	115	11	167	493	196	280	43	124	11	306	666	130	127	71	329	3	88	334	745	17	24	159	26	205	61	187	10	135	300	163	135	525	38	371	180	108	65	135	31	488	91	139	65	24	766	75	31	358	613	78	27	167	7	190	135	376	66	87	29	310	177	199	516	72	39	58	85	326	3	193	123	477	56	277	429	208	208	130
V14	68	439	48	303	74	171	43	74	354	76	43	301	90	27	3	46	66	498	208	36	79	97	29	3	20	338	426	41	148	212	82	40	271	485	77	546	421	810	170	438	570	172	60	91	63	456	16	560	9	166	536	313	31	520	282	182	185	67	518	851	356	51	49	78	81	167	239	48	245	327	361	310	208	366	58	617	250	46	1147	55	308	72	278	25	39	91	278	3	236	37	299	133	1008	65	3	99	10	116	234	208	127
V15	571	202	113	28	35	473	7	253	191	47	211	287	41	662	288	107	274	316	325	124	103	183	201	156	468	443	1178	192	28	23	572	461	99	54	122	173	849	46	113	144	115	9	35	62	809	401	30	405	864	498	38	34	51	15	261	620	394	64	334	25	21	396	244	270	379	214	356	61	365	90	223	247	105	356	87	82	392	33	30	23	290	132	238	232	315	124	0	197	9	254	509	170	308	99	87	114	11	13	53	114	467
V16	40	422	278	5	81	311	6	303	19	154	302	44	42	132	56	237	253	45	54	107	22	10	63	387	280	248	171	62	25	2	117	285	94	106	62	33	271	60	283	78	71	61	12	51	85	1579	170	16	75	27	202	112	388	63	50	48	733	158	383	115	29	621	41	43	493	16	43	132	324	31	36	111	91	433	196	9	19	16	19	237	106	114	319	121	35	448	377	424	205	107	451	263	483	204	26	363	211	161	43	171	103
V17	50	380	176	5	25	154	902	119	89	114	229	449	86	26	36	585	845	61	2	230	131	77	3	293	385	23	86	717	405	68	424	583	56	14	167	229	255	371	1025	107	335	183	299	324	109	32	535	44	175	134	104	108	383	150	199	253	486	56	171	359	4	324	820	618	8	40	245	293	261	380	25	364	14	88	93	47	353	284	161	2	160	7	313	163	218	168	514	108	653	308	11	72	70	250	336	323	479	259	56	88	100
V18	84	35	82	76	316	313	73	239	8	88	30	3	209	10	341	212	166	122	178	57	131	679	34	26	416	56	76	333	324	37	52	190	217	169	102	7	206	25	257	77	45	969	94	312	8	61	105	326	311	85	96	196	61	121	187	443	56	100	358	2	638	425	40	393	76	22	150	174	168	88	88	120	26	324	432	604	359	149	64	77	378	298	335	287	48	177	34	157	0	380	58	87	54	28	92	609	95	90	88	74	89
V19	632	698	112	680	488	26	50	89	312	128	209	68	60	370	122	69	87	281	175	30	132	217	143	253	27	131	673	131	164	167	203	396	646	269	140	110	181	10	276	982	105	27	369	162	12	216	31	84	95	22	389	133	93	134	731	89	422	254	107	179	190	32	246	72	5	344	112	8	206	499	76	18	778	212	45	158	38	111	287	121	112	5	83	56	852	330	85	91	14	21	155	281	78	209	95	66	553	189	385	544	541
V20	236	321	197	2	460	74	16	132	353	308	92	215	85	63	39	141	523	59	23	337	96	359	50	201	290	88	236	799	372	37	180	114	144	90	149	150	581	219	100	259	57	538	64	33	88	226	40	242	335	360	299	58	94	132	417	50	296	357	54	118	669	46	57	81	119	77	41	591	391	183	177	26	75	49	571	167	44	92	98	80	342	61	667	68	107	314	133	242	164	93	163	182	28	336	476	13	27	47	144	27	265
V21	22	26	24	390	144	100	90	98	112	668	257	150	347	39	22	168	107	211	51	164	51	226	81	48	76	90	68	46	82	191	278	56	225	130	421	522	203	51	54	70	185	482	375	123	10	90	37	272	41	53	382	114	415	31	224	266	46	502	369	114	104	138	14	323	1210	177	26	107	213	301	365	96	493	20	534	49	218	44	403	282	45	232	8	43	260	296	476	462	83	352	55	45	236	274	47	701	71	79	148	174	39
V22	105	3	7	225	369	144	78	405	65	117	265	164	93	15	281	14	37	637	25	232	156	196	560	278	219	54	102	56	183	25	14	250	41	131	707	305	17	5	347	505	116	47	85	77	276	101	890	24	53	471	29	237	79	158	468	364	61	233	44	772	354	180	205	15	430	15	10	517	220	76	169	253	106	248	3	187	30	309	240	231	185	156	65	160	105	87	102	50	34	335	778	124	75	905	66	488	53	139	611	211	110
V23	140	151	154	61	346	57	56	451	85	160	7	66	114	132	174	111	266	60	121	298	189	34	150	53	17	265	7	367	243	41	55	39	161	201	70	44	273	68	118	129	191	44	44	309	92	23	177	277	346	235	1061	285	134	411	329	387	57	355	459	15	74	331	354	695	13	194	306	188	42	209	19	218	297	189	68	45	80	91	209	383	593	60	226	8	729	107	44	42	39	166	325	68	88	281	196	57	64	144	236	17	149
V24	231	44	168	502	262	202	12	113	275	154	531	252	14	264	457	7	24	1146	23	163	109	646	303	32	15	176	54	380	247	90	188	44	61	201	448	98	110	176	58	60	96	11	288	249	82	279	100	782	33	93	310	17	219	108	136	112	705	579	217	377	263	497	195	47	29	353	130	275	469	6	0	114	136	126	217	94	514	53	799	431	300	352	31	1	91	19	2	112	174	257	162	36	190	107	19	34	39	126	241	170	189
V25	35	149	38	329	87	11	284	80	725	179	124	44	265	235	376	437	240	16	124	19	216	51	70	120	4	84	145	246	100	517	40	80	439	241	57	181	18	246	330	33	51	101	442	73	33	172	153	44	273	182	60	225	351	114	223	74	155	44	631	38	25	78	196	118	65	130	139	284	115	122	143	270	138	210	105	88	197	93	32	190	417	5	445	92	262	330	675	258	195	35	126	523	17	226	79	64	195	18	434	102	77
V26	141	163	149	209	268	24	226	206	54	141	200	219	31	112	189	265	532	75	182	319	9	28	653	20	92	146	785	360	159	229	149	557	69	23	79	6	30	8	66	193	521	647	270	318	558	11	8	284	63	99	56	22	1082	145	594	796	327	199	78	73	261	48	385	261	298	78	108	52	47	39	368	20	120	75	150	46	50	533	26	278	9	107	280	50	63	101	603	400	222	170	594	169	33	11	202	341	30	226	333	8	186
