Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	93	54	71	59	400	8	60	72	121	120	346	242	137	61	107	432	267	736	195	71	189	376	280	31	801	186	798	532	317	121	368	234	30	108	0	161	11	343	310	3	634	105	98	76	1016	47	281	382	570	666	93	94	46	318	72	619	424	107	317	32	36	105	29	183	2	325	49	63	302	197	94	12	59	73	52	255	24	115	190	18	39	305	37	100	597	267	21	109	6	105	237	39	31	110	91	303	86	403	138	192
V2	105	15	174	481	258	258	17	104	37	18	44	132	3	250	153	91	35	270	127	16	23	278	484	203	121	780	385	520	125	146	56	106	161	212	427	117	735	118	82	257	104	147	153	245	66	114	122	87	44	158	322	141	73	146	211	395	352	5	125	153	412	185	14	625	39	14	179	50	54	65	339	155	9	34	11	55	180	524	297	55	90	311	636	80	201	234	43	348	273	72	385	6	255	240	258	150	145	27	427	120	105
V3	44	183	96	180	180	338	251	58	152	637	183	29	92	70	18	164	555	11	122	138	10	498	141	40	347	235	478	71	34	63	763	46	349	271	140	585	1	284	42	163	348	93	110	199	69	274	132	143	60	78	603	64	258	10	13	187	271	120	103	81	488	3	130	172	399	160	383	285	245	1031	133	45	179	345	133	178	388	14	201	35	65	69	6	148	265	67	283	51	210	43	753	28	66	475	5	167	32	242	205	260	78
V4	5	153	20	127	107	212	44	85	730	263	144	114	81	164	32	22	25	136	16	25	174	13	737	171	52	141	772	183	77	108	379	326	26	378	110	318	42	252	247	772	94	290	33	118	28	67	129	67	74	11	822	13	9	90	165	903	62	1110	217	35	188	162	20	135	450	125	130	231	148	60	7	23	344	87	391	67	21	507	109	484	53	209	95	47	16	116	512	56	6	36	91	203	3	89	256	9	238	35	53	233	46
V5	665	106	4	105	213	168	165	266	155	391	279	178	353	51	90	107	320	12	231	422	77	1382	230	45	93	35	572	185	138	273	59	520	36	238	41	12	338	194	161	516	188	559	281	12	18	236	171	99	890	56	415	541	693	16	74	106	832	321	51	122	25	102	63	256	435	58	286	7	91	45	240	135	21	240	82	656	164	67	123	22	7	34	65	44	37	56	184	432	35	334	106	454	456	100	66	175	62	99	78	79	495
V6	5	473	84	459	120	204	159	105	80	125	107	127	240	224	341	150	347	242	283	102	259	26	138	314	617	434	119	219	32	225	642	70	70	232	71	75	84	281	138	11	14	223	107	781	58	2	288	45	260	21	192	9	143	585	4	108	58	338	54	8	338	152	30	423	113	89	310	84	492	264	7	825	196	264	265	43	178	96	132	59	128	128	243	320	181	63	134	67	187	293	225	1117	424	184	185	45	434	85	30	14	126
V7	53	700	743	161	265	194	764	265	27	224	51	314	63	20	268	245	154	173	269	236	96	42	1	93	324	260	60	271	108	204	17	341	39	8	391	515	15	279	104	33	146	14	185	126	167	261	232	229	37	74	237	368	16	69	245	364	43	112	117	345	235	4	288	328	253	150	301	5	200	435	167	75	117	206	94	75	84	467	42	476	69	4	31	365	168	33	63	165	536	34	15	112	202	107	18	101	445	64	581	236	169
V8	259	90	412	712	682	201	34	19	169	115	64	56	78	610	777	191	42	244	850	1049	145	228	8	245	495	14	484	100	195	48	210	19	242	59	1	3	249	443	46	133	163	6	301	5	471	109	463	166	63	63	55	420	406	466	173	174	18	151	159	467	677	5	144	77	68	160	204	5	572	134	172	10	260	552	71	262	343	75	75	128	684	115	24	75	440	286	111	53	42	293	351	252	385	49	53	148	54	132	198	344	235
V9	310	101	85	168	253	58	697	179	34	26	141	59	181	269	98	394	427	738	173	187	250	55	107	477	259	41	178	8	137	123	330	525	367	400	268	0	114	237	135	50	415	209	64	35	107	133	151	143	579	20	82	90	169	498	154	352	84	121	475	570	213	153	351	54	425	281	66	294	272	58	330	292	388	185	361	50	178	238	126	24	542	950	94	118	55	35	227	151	6	336	143	198	36	41	16	126	72	48	220	177	220
V10	32	288	31	227	123	136	42	301	34	115	31	159	13	107	133	8	140	6	24	67	144	87	148	233	411	326	62	12	0	197	63	93	28	222	175	57	10	53	58	964	29	220	754	9	333	556	163	242	428	122	75	133	32	149	348	44	20	80	297	258	338	334	72	198	51	300	87	354	129	141	175	0	496	250	311	301	278	259	281	157	17	263	155	282	116	275	6	78	251	70	11	162	155	28	207	179	286	54	31	230	77
V11	447	346	186	89	63	102	56	29	297	148	338	229	194	257	8	36	14	201	107	373	165	6	26	61	450	75	352	52	458	47	125	644	37	330	72	350	163	381	55	88	525	76	69	149	295	42	559	40	89	341	250	115	1	35	329	35	458	196	91	85	131	819	28	142	1133	431	426	97	398	444	78	32	169	132	307	653	71	161	35	149	325	21	69	54	1150	481	56	225	60	9	102	95	623	384	81	83	2	22	36	581	370
V12	317	123	737	83	66	59	45	72	71	48	67	101	200	141	212	520	118	61	65	77	257	114	34	9	221	123	25	307	10	83	34	1267	94	193	153	460	241	145	53	34	5	13	115	35	46	46	32	308	85	283	223	32	482	163	32	134	97	117	553	138	155	4	110	93	415	167	4	116	80	86	38	212	119	23	177	264	353	6	89	205	351	22	421	97	483	540	58	94	153	165	259	139	164	43	8	411	331	48	14	81	277
V13	12	44	79	107	63	1069	33	254	156	406	5	93	232	356	469	42	136	240	172	52	54	28	322	125	98	510	333	268	111	57	75	230	575	21	430	150	343	45	237	312	207	261	556	311	206	497	286	322	280	276	45	219	85	64	1447	90	144	147	270	58	13	43	0	69	484	119	99	265	2	186	53	578	94	501	52	425	90	383	267	222	5	119	100	98	5	173	12	96	18	405	222	184	19	6	61	4	81	80	99	284	32
V14	283	65	588	124	31	128	30	70	96	121	5	134	60	207	151	88	87	365	260	562	161	4	84	112	136	98	29	33	650	30	141	42	543	89	286	133	17	214	137	62	63	70	149	11	53	133	107	33	1	86	357	30	348	196	168	247	208	102	15	77	258	153	20	31	97	276	64	57	838	486	212	4	157	201	111	108	103	632	36	2	98	208	176	53	314	503	216	129	8	104	69	240	69	7	160	78	30	64	18	151	221
V15	239	30	228	186	267	135	230	542	7	14	154	538	468	54	65	140	509	954	1	271	13	209	238	48	307	317	286	198	81	206	111	225	281	107	16	74	92	171	52	128	567	133	38	278	41	399	125	143	441	303	244	111	675	83	69	10	52	547	294	2	269	193	67	24	58	411	119	366	370	252	177	386	174	271	13	453	188	432	27	38	79	149	319	126	169	110	619	109	52	206	250	196	413	132	77	378	49	2	209	143	215
V16	267	71	138	312	188	93	93	120	371	245	718	634	405	232	13	244	341	224	125	180	43	24	497	220	96	200	23	215	15	417	4	566	367	24	111	0	1	119	71	96	237	168	295	309	70	143	181	107	491	265	6	42	300	205	353	158	296	430	107	5	257	476	130	52	287	125	11	113	422	46	99	177	111	72	217	28	230	2	129	191	81	522	124	77	333	12	317	128	79	20	233	506	208	320	51	82	35	145	249	154	217
V17	38	415	71	217	169	205	286	16	60	51	196	31	93	68	774	349	2	120	675	181	360	373	49	47	274	248	4	290	296	176	92	102	40	19	3	1235	382	35	1	10	345	100	20	351	118	161	209	28	238	24	48	557	14	30	132	40	61	88	706	63	18	168	128	38	984	36	132	118	233	67	164	289	362	40	65	62	130	67	684	357	217	53	106	382	70	214	63	768	397	120	447	27	186	119	16	55	85	16	69	132	126
V18	55	65	600	131	234	167	23	13	198	615	652	165	96	108	313	95	226	4	129	300	0	66	400	242	181	133	67	117	327	10	147	133	375	100	335	64	156	340	12	165	756	81	143	235	16	84	203	108	3	221	213	246	88	106	35	372	177	122	27	4	339	101	33	87	275	146	148	222	1	210	107	46	37	39	194	149	96	268	174	261	724	110	7	171	157	27	99	119	129	371	70	61	26	243	184	56	701	132	233	3	73
V19	137	120	186	117	284	122	15	320	577	262	559	155	30	769	562	200	378	103	707	439	114	87	60	196	212	12	39	267	139	52	191	655	218	260	43	200	401	190	224	355	151	227	100	172	99	94	22	157	262	43	88	252	13	18	109	281	654	214	98	882	174	284	58	369	284	189	379	204	69	507	36	169	395	170	220	623	81	179	15	22	27	497	97	79	199	131	235	208	194	138	118	447	227	35	583	378	180	232	37	249	138
V20	868	58	170	179	221	210	103	45	62	557	330	493	476	165	378	63	407	111	312	100	331	166	349	110	17	19	100	290	160	753	309	26	288	230	144	290	42	2	245	377	277	7	38	92	6	420	564	13	298	0	241	127	45	55	17	15	234	38	206	166	40	113	71	31	213	28	245	95	52	457	349	369	270	203	122	162	321	62	299	3	17	231	155	78	302	43	161	84	360	97	52	120	98	748	90	312	70	179	118	211	664
V21	54	44	98	478	28	176	448	430	389	46	99	301	89	13	368	86	200	173	97	138	157	411	544	248	54	328	53	19	6	2	87	77	109	132	20	84	70	56	417	195	340	172	185	11	111	511	6	55	8	258	457	150	27	58	19	759	8	118	80	387	15	6	444	198	277	68	1444	59	109	64	259	479	57	11	329	99	111	21	19	99	100	252	47	103	2	206	11	58	1167	147	174	43	190	299	122	209	12	496	136	43	72
