Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	11	76	669	126	15	144	83	280	23	214	1	45	29	234	100	83	237	245	328	50	88	188	93	78	294	7	22	76	46	852	115	11	149	518	8	756	37	8	16	74	403	1	106	347	40	184	288	350	1	321	189	604	693	174	545	205	135	552	461	15	40	313	59	45	80	66	71	2	124	10	27	13	641	173	124	125	49	34	76	395	142	89	400	86	6	85	65	153	408	79	419	202	157	88	68	127	389	1059	77	38
V2	21	136	44	132	3	54	321	55	177	87	90	409	119	414	92	250	56	43	165	141	840	63	192	132	103	154	472	175	26	224	215	273	264	148	922	263	55	176	173	61	135	245	368	79	187	149	527	435	50	143	173	133	276	115	183	185	138	31	452	428	119	17	16	687	209	19	38	380	87	67	86	17	34	140	118	185	82	366	104	262	65	361	2	40	2	95	30	340	80	79	851	244	148	33	80	2	62	546	505	43	113
V3	466	47	195	131	20	114	111	9	82	60	82	208	76	64	55	122	38	101	33	147	464	245	80	46	35	142	112	27	187	86	198	183	41	49	162	245	348	537	10	82	40	277	226	989	166	61	336	96	279	225	257	228	204	152	68	344	59	34	381	365	256	35	479	416	30	245	202	21	91	193	48	319	63	303	157	121	716	53	220	285	168	76	220	34	33	667	49	314	8	268	150	26	516	368	30	775	154	743	70	875	208
V4	308	373	34	24	261	221	181	2	149	725	269	226	145	77	364	119	112	235	23	49	767	96	44	35	37	456	2	145	819	8	214	2	583	51	52	187	178	33	467	69	102	210	353	20	74	133	469	106	226	466	75	72	98	354	604	115	178	312	370	191	351	305	146	19	14	22	84	80	336	26	97	52	11	57	104	871	36	193	79	47	66	103	184	112	162	484	523	130	185	626	210	307	511	448	103	5	168	234	288	274	348
V5	5	48	57	70	107	297	23	151	206	11	379	550	223	375	82	191	452	359	17	240	4	488	9	83	390	47	287	449	25	97	23	307	25	91	17	19	34	81	154	389	81	243	400	727	150	251	165	265	174	58	69	58	263	32	383	148	239	2	190	333	385	74	163	50	156	524	148	164	223	67	45	25	347	39	31	54	311	1	141	198	331	5	15	218	382	235	177	257	140	17	197	287	36	396	595	778	104	219	49	240	45
V6	208	46	210	87	78	355	159	509	84	47	786	936	923	250	84	98	53	253	22	26	84	270	289	47	36	48	276	97	199	1	89	13	48	14	57	93	194	321	495	100	481	68	24	219	59	129	60	245	234	19	33	7	147	190	93	597	46	384	134	511	3	920	579	520	633	116	30	201	145	20	153	564	63	194	452	346	137	165	309	220	353	74	47	135	159	124	365	542	181	321	77	63	141	214	18	15	310	111	341	77	119
V7	128	612	313	280	247	85	375	73	70	43	144	492	105	69	413	47	175	32	19	58	226	71	23	31	184	267	377	14	9	400	84	220	67	30	336	140	28	62	93	106	72	29	204	173	197	144	179	60	289	463	262	325	83	67	221	486	359	114	321	53	95	74	629	128	208	13	542	222	192	117	138	60	129	123	456	193	247	4	363	33	157	833	223	8	88	61	442	194	353	353	186	141	763	94	56	82	240	54	420	285	413
V8	52	275	62	201	328	96	63	463	103	80	82	99	122	246	261	252	538	419	566	138	216	352	1597	254	67	133	27	93	254	185	463	30	143	21	108	23	98	449	213	726	459	412	290	202	73	257	240	344	304	140	145	272	668	214	389	48	453	386	68	364	18	41	122	367	277	344	274	413	115	44	88	379	220	3	194	88	673	27	7	134	70	5	311	208	14	287	203	14	29	27	85	89	34	256	89	52	20	101	380	19	202
V9	167	118	112	208	255	443	341	9	107	149	92	98	104	129	469	101	65	80	100	14	163	82	291	31	147	314	266	217	180	765	403	636	359	92	44	185	190	365	349	27	22	81	126	412	58	30	157	451	144	761	87	19	221	561	127	304	102	140	160	77	242	101	536	4	964	41	39	36	50	258	451	83	147	52	320	281	25	9	257	99	347	75	124	34	178	72	387	29	34	172	28	288	260	210	42	184	71	10	83	123	146
V10	620	111	261	869	73	72	470	9	100	66	39	90	36	350	150	292	9	35	50	170	26	98	9	198	96	141	28	249	120	216	204	17	19	234	919	16	57	341	341	150	56	80	403	8	479	134	43	29	290	542	51	202	83	5	9	43	311	280	307	294	465	16	334	408	100	36	422	27	427	35	468	467	37	59	70	458	190	58	9	178	452	46	191	102	124	111	5	369	24	204	145	68	161	20	79	442	39	153	0	21	316
