Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	268	150	12	18	27	401	41	5	615	493	73	321	140	257	58	362	24	2	166	74	240	18	461	44	421	87	143	69	122	137	208	21	471	91	7	288	0	110	168	901	432	215	717	191	106	1109	16	21	207	78	216	13	248	181	44	236	641	94	555	43	329	84	149	1024	39	78	384	103	31	81	601	62	186	377	254	643	352	18	49	546	330	372	89	24	92	226	3	70	390	0	167	199	67	46	35	117	732	525	155	772	204
V2	84	290	92	91	97	283	134	125	697	9	11	1453	1	202	82	25	186	547	19	52	845	212	62	6	63	16	117	504	66	108	75	20	0	293	264	270	653	287	204	111	225	283	296	125	203	82	60	261	131	29	214	235	169	351	15	229	239	88	214	110	60	96	142	74	110	126	200	12	49	104	537	242	172	101	172	513	57	279	86	66	132	193	149	246	57	107	394	238	0	127	327	90	208	23	209	85	313	270	147	365	218
V3	123	607	43	103	174	277	239	34	12	26	64	109	390	190	53	58	164	234	47	366	44	328	208	428	27	50	21	109	407	42	14	26	80	105	103	360	78	143	118	338	201	502	197	377	165	130	100	110	173	293	70	223	13	122	12	57	80	268	227	131	106	340	285	79	224	242	230	132	23	497	0	206	426	607	345	333	190	198	14	297	567	63	15	178	368	154	193	185	1	242	115	366	58	54	77	152	435	137	171	138	475
V4	781	116	266	307	148	45	46	282	473	189	210	145	232	157	233	33	242	93	172	104	60	757	228	129	180	641	87	483	125	42	417	50	73	432	41	43	164	270	609	566	20	216	137	125	210	216	39	151	397	26	4	109	152	215	99	51	10	83	43	262	516	195	49	7	158	83	645	154	675	27	439	198	24	50	284	450	60	41	257	393	86	408	85	52	171	373	198	12	137	201	167	78	35	18	203	270	36	7	42	83	284
V5	3	118	514	41	131	85	456	0	79	50	406	280	170	167	603	57	20	210	14	58	1083	443	113	139	243	275	470	281	67	164	393	241	91	37	268	27	100	114	123	41	33	60	85	0	292	154	45	78	229	61	131	312	352	785	47	903	219	99	232	102	1159	237	186	330	151	753	140	60	403	249	72	355	733	33	98	477	469	664	17	632	387	303	35	213	45	32	335	120	84	321	25	252	28	414	252	14	281	325	1449	35	99
V6	144	331	140	329	167	612	0	243	204	184	58	816	2	55	0	530	184	136	193	311	19	60	205	212	387	71	180	26	16	38	88	436	492	205	46	198	56	132	189	126	145	4	469	203	179	221	72	81	43	378	35	179	420	34	622	26	287	190	121	208	34	274	54	100	98	285	156	9	362	34	692	44	29	94	202	275	225	86	46	319	253	368	123	14	102	526	243	192	203	695	139	31	65	408	228	165	17	3	214	30	271
V7	27	32	15	449	4	169	99	60	453	241	172	393	27	824	843	157	409	39	166	118	267	9	197	187	177	437	495	390	46	181	162	70	60	245	85	200	299	451	35	144	152	496	175	108	310	68	165	281	69	215	62	56	100	64	623	261	39	576	117	357	189	184	126	662	118	264	240	3	47	30	21	399	21	844	0	146	236	114	228	78	25	54	283	166	55	26	83	437	72	10	60	36	145	51	80	66	111	447	204	120	49
V8	31	964	102	72	268	445	10	183	55	102	1712	21	150	229	21	8	264	31	34	71	233	63	77	24	4	370	1026	284	244	112	25	36	110	24	55	494	135	281	119	192	115	598	31	91	895	149	896	209	396	422	760	49	313	60	78	26	623	275	87	64	361	334	3	400	396	34	183	0	408	73	95	534	253	58	77	2	395	295	134	262	260	21	20	100	42	544	90	0	6	177	100	5	259	138	112	213	418	21	24	149	664
V9	19	535	177	213	553	45	0	216	52	259	432	21	177	95	49	283	413	84	61	73	121	33	51	82	451	100	346	136	295	36	598	165	660	230	30	54	178	133	0	306	4	155	119	353	44	231	473	390	161	216	371	11	380	16	85	260	40	159	378	175	1	10	223	132	100	355	375	16	235	223	432	507	70	522	135	162	116	262	774	195	505	78	317	26	133	105	485	203	79	202	73	36	99	193	33	9	82	230	42	84	369
V10	24	91	356	342	197	80	256	38	267	94	140	411	80	89	137	7	83	75	59	61	22	222	23	458	124	583	105	217	220	388	157	265	103	44	178	196	38	157	286	471	40	11	69	222	445	173	100	234	47	31	226	147	38	311	10	97	329	153	21	530	17	533	477	444	428	11	498	10	106	68	268	39	19	167	22	605	63	314	10	436	661	250	77	114	242	54	149	261	167	20	222	83	78	238	47	26	167	30	49	582	81
V11	358	469	389	90	125	0	263	179	42	14	358	64	353	139	134	123	206	66	249	498	206	61	16	830	245	250	196	78	123	256	296	224	24	285	488	215	12	374	37	40	388	260	628	65	212	48	15	94	1	17	10	79	86	280	78	51	213	152	199	615	104	226	407	63	21	36	245	334	31	109	69	252	77	18	59	284	43	101	157	514	101	89	234	446	757	227	386	236	101	64	260	113	379	119	225	26	167	720	62	47	459
V12	13	333	100	49	9	136	172	17	170	115	187	50	19	275	284	6	41	186	338	183	389	32	48	52	2	78	44	55	443	98	74	52	167	606	128	414	109	160	210	189	71	367	7	0	65	19	85	915	178	504	97	44	89	123	53	457	33	390	67	176	78	155	97	141	218	519	14	390	48	239	663	21	75	236	255	681	209	24	173	256	34	323	202	142	58	5	16	35	89	144	9	33	210	80	116	161	2	140	79	236	271
V13	512	287	159	46	6	205	577	291	321	52	400	479	8	664	131	29	146	94	343	92	148	23	53	22	63	321	72	13	8	237	45	29	186	305	70	38	28	180	109	60	27	259	299	68	38	17	170	525	194	48	37	111	227	81	69	186	265	117	292	60	23	114	24	271	2	9	127	365	63	45	74	414	65	82	315	251	194	238	183	11	23	96	283	8	456	515	514	90	109	150	933	410	208	384	22	94	132	150	1	30	346
V14	133	116	261	79	474	269	205	89	556	452	154	22	388	56	85	175	442	34	52	174	19	126	25	159	290	185	128	6	172	333	517	67	30	737	34	196	23	279	1	212	230	294	505	389	22	110	94	52	126	74	97	155	97	360	366	122	791	124	0	105	56	161	107	56	107	175	91	181	43	505	130	23	98	22	259	78	75	372	61	198	15	18	187	496	133	0	1248	225	60	86	162	357	21	34	92	373	201	116	182	146	142
V15	84	5	59	164	250	23	84	457	18	68	37	37	34	43	293	66	161	202	166	275	134	14	206	164	85	238	159	102	93	305	103	18	952	245	28	67	621	770	123	367	404	54	217	319	202	402	108	124	5	11	274	42	238	367	422	353	68	334	8	120	510	20	427	733	207	76	562	395	198	189	131	150	381	70	385	173	221	421	170	18	75	732	381	160	627	162	15	251	216	406	4	127	337	61	229	448	114	75	421	54	37
V16	275	144	241	71	506	39	179	117	77	6	104	38	144	69	106	92	15	155	72	326	274	341	22	65	244	27	212	295	37	98	497	18	251	391	362	101	0	7	34	344	51	299	73	96	119	269	39	147	120	115	756	5	31	21	91	52	572	145	455	396	525	56	380	149	171	57	425	86	62	11	243	96	378	12	14	340	343	39	14	444	276	30	660	41	72	195	28	152	160	344	474	100	32	21	212	640	52	34	34	62	175
V17	233	346	310	818	239	148	54	161	27	16	726	161	57	84	500	778	32	85	143	183	387	1018	2	471	76	101	216	53	12	120	53	353	226	81	114	524	1	174	123	124	184	224	149	15	18	105	75	274	98	20	57	354	2	181	122	354	89	111	239	79	24	131	186	16	317	13	175	8	130	294	1	470	102	207	289	172	521	594	423	141	124	12	11	342	152	336	613	43	420	72	253	91	109	86	108	206	291	261	101	13	273
V18	75	28	189	64	472	390	91	297	402	235	123	186	86	0	792	140	159	136	188	18	294	126	205	877	26	56	31	29	26	294	35	59	31	223	61	263	268	132	169	348	391	308	466	421	256	51	70	54	147	59	921	522	20	326	23	101	95	118	324	320	17	19	207	22	256	205	185	273	12	1038	317	276	296	25	237	587	509	31	329	113	132	70	23	517	89	171	75	80	636	63	59	71	99	114	78	0	150	241	53	137	83
V19	246	126	16	551	739	35	15	71	49	1	68	15	125	296	142	172	202	976	39	298	12	79	695	466	22	297	90	143	84	74	431	22	109	776	106	149	133	144	484	168	72	80	160	19	27	389	93	781	185	203	78	176	16	45	510	73	357	24	389	129	113	309	18	217	215	6	296	199	40	439	82	116	115	208	440	141	418	29	167	134	126	129	295	49	165	17	70	156	129	34	268	154	11	76	75	348	83	1149	19	114	130
