Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	313	112	536	69	281	319	688	816	3	154	38	171	143	78	137	75	343	162	100	48	136	919	459	28	258	270	93	182	111	9	90	30	146	301	207	313	85	116	138	271	195	210	403	282	28	189	26	113	328	197	121	157	0	110	22	21	361	275	368	566	8	19	127	90	648	176	282	234	21	42	234	257	76	257	6	54	59	706	17	294	257	195	519	139	367	20	322	395	58	257	26	23	45	212	178	77	299	436	226	276	196
V2	334	59	1139	384	716	60	53	4	4	330	39	142	13	43	78	146	233	50	181	281	57	14	345	760	97	103	124	296	66	176	238	74	220	279	191	0	896	20	126	410	11	995	70	54	36	46	507	309	216	18	2	207	640	243	162	41	175	6	108	187	44	397	252	448	30	90	50	133	56	71	158	29	43	28	212	430	321	514	88	39	139	454	22	364	87	1376	93	310	211	129	131	194	42	158	11	52	248	687	921	6	167
V3	43	255	12	336	263	160	49	69	15	133	151	149	66	32	1	164	1417	398	2	242	27	139	60	149	205	80	276	341	12	32	132	8	443	218	130	112	135	12	192	323	590	269	195	2	392	84	188	653	702	1076	358	202	108	393	15	26	228	188	60	4	301	192	412	307	85	117	719	241	183	192	35	31	174	59	157	471	436	125	18	330	206	10	449	205	268	1269	22	415	170	165	54	363	238	184	128	233	12	1	298	631	204
V4	225	209	350	628	298	579	428	94	66	1	0	349	21	482	213	33	154	417	0	231	169	157	253	108	904	10	7	52	10	57	653	81	11	246	26	47	55	284	12	108	368	148	465	13	153	186	117	78	88	247	181	126	19	208	326	19	283	328	76	737	387	258	27	675	114	188	125	73	348	170	240	492	353	287	123	440	2	49	385	219	236	81	169	39	54	57	447	175	73	31	151	245	66	241	139	431	262	15	263	3	216
V5	61	182	171	191	54	26	44	256	17	52	162	10	58	46	567	362	73	150	341	235	31	134	72	107	397	135	2	246	104	355	351	151	647	988	12	46	101	98	203	223	42	235	504	459	122	164	214	264	11	446	556	725	111	35	60	260	65	369	99	107	160	486	39	154	103	797	203	383	1	59	388	113	470	266	388	66	234	172	169	397	106	193	21	136	176	203	164	354	313	235	310	31	141	30	82	19	75	96	85	327	122
V6	183	209	224	1	74	321	85	83	219	144	66	140	159	88	302	1158	398	273	240	691	241	736	78	6	112	36	221	61	495	114	65	39	584	46	20	87	1025	91	251	547	332	6	109	3	87	685	61	179	204	132	72	158	76	168	322	98	23	98	9	178	431	114	253	17	82	177	126	194	51	208	135	613	531	371	156	126	42	414	229	172	233	89	526	97	196	290	66	5	272	19	334	312	68	19	202	44	103	207	138	5	224
V7	40	31	61	235	2	105	52	370	10	345	245	496	279	313	225	32	41	297	149	91	55	205	2	73	87	180	22	754	51	122	41	36	16	39	49	445	101	74	41	2	224	11	261	26	237	164	201	58	14	6	210	75	14	57	17	222	152	134	532	40	488	255	428	16	13	286	914	134	191	454	27	66	404	69	56	93	188	46	182	125	61	6	362	15	382	130	894	154	28	424	266	66	263	148	149	41	127	487	1	412	42
V8	21	750	340	78	249	147	239	142	93	144	135	187	164	324	17	342	69	579	306	29	99	228	78	134	6	33	363	119	314	446	140	3	154	180	294	50	58	117	313	96	742	9	828	126	262	59	393	118	199	34	291	638	39	982	58	47	35	89	17	68	11	55	188	172	287	179	306	31	175	66	226	34	208	49	131	54	22	232	331	555	217	98	169	177	0	315	223	17	50	182	370	82	294	721	127	54	134	339	136	221	512
V9	491	246	543	512	11	317	80	279	180	213	179	565	343	83	92	42	87	352	78	46	186	99	17	32	80	1096	272	500	162	341	121	31	74	242	20	303	106	151	49	723	206	456	183	397	13	83	268	214	458	207	70	230	104	147	8	336	14	110	192	166	90	245	83	121	317	119	266	179	184	815	90	298	146	150	106	107	104	703	22	51	653	6	3	426	397	221	216	233	11	556	54	364	166	147	232	571	57	155	144	365	303
V10	211	190	172	234	340	358	267	231	212	275	16	66	63	569	103	33	134	141	732	112	51	226	85	285	137	108	179	58	282	83	105	628	5	23	15	433	94	25	5	51	20	240	146	7	107	57	210	430	70	41	365	13	472	15	78	306	43	253	291	183	161	2	46	353	97	76	35	687	10	339	97	348	119	236	88	233	25	443	20	13	99	41	70	80	72	1	34	186	67	266	37	441	243	99	93	158	58	320	4	355	199
V11	266	26	133	751	244	39	36	98	14	28	148	1075	778	177	301	241	206	617	163	142	43	27	10	338	82	206	285	67	18	179	116	100	94	254	427	134	492	14	344	9	71	82	121	53	256	12	100	247	365	325	49	44	122	276	339	685	186	29	37	130	159	77	243	160	134	70	270	32	116	21	1	85	65	205	59	82	108	301	174	663	0	256	300	187	85	9	113	100	416	178	98	645	205	187	5	94	297	166	187	463	132
V12	100	117	249	114	22	707	229	242	225	50	169	0	47	35	620	174	794	81	315	18	58	502	112	4	533	256	117	11	74	116	401	329	89	147	53	328	142	188	33	655	167	83	254	349	247	79	350	271	18	66	149	70	259	74	56	87	246	15	325	106	3	37	64	26	493	14	12	291	241	84	110	70	97	166	78	77	276	464	4	33	175	385	113	540	6	68	93	64	271	44	92	12	163	122	24	49	167	183	213	0	127
V13	95	269	252	13	144	371	157	166	244	170	6	121	179	75	312	33	252	104	713	4	354	18	137	179	194	184	208	386	59	0	45	87	248	20	222	180	228	302	214	54	192	23	178	37	45	126	322	197	82	461	91	72	89	130	162	351	421	176	504	431	194	72	500	84	365	133	744	228	2	140	400	138	559	15	442	2	97	164	421	96	238	589	72	156	93	98	717	43	319	150	262	98	525	92	1150	1211	211	150	92	130	218
V14	139	389	52	411	887	29	38	620	90	338	320	72	70	2	150	431	1	70	692	150	705	97	578	32	1260	138	178	277	97	461	338	422	147	54	64	75	282	169	322	3	135	129	261	88	8	185	424	154	119	28	248	135	48	519	496	23	263	292	349	57	19	84	366	431	95	689	517	1229	398	458	90	30	31	296	83	0	3	225	27	89	89	12	2	597	654	184	1315	198	221	362	426	576	237	285	155	549	4	389	58	74	309
V15	275	351	703	89	175	21	54	359	77	18	130	459	330	259	871	46	95	76	347	28	397	181	226	31	138	128	53	382	282	135	523	305	19	2	175	21	179	332	474	203	5	121	15	539	458	119	113	48	48	807	188	200	263	1415	132	64	114	661	1	282	141	544	1	51	177	689	76	405	354	223	141	47	81	346	1053	11	691	121	666	5	172	13	234	10	168	18	71	67	24	41	15	235	24	109	477	71	192	90	148	64	295
V16	261	48	258	61	59	361	17	103	33	445	35	134	181	868	324	18	631	155	62	115	90	138	15	55	245	291	29	186	87	579	159	56	348	285	185	38	632	109	13	116	67	294	75	375	85	100	333	325	14	317	7	30	72	83	2	192	36	59	407	780	25	40	219	34	247	189	428	124	23	316	258	44	1	395	501	428	665	14	4	124	59	42	36	9	554	2	74	306	420	303	124	192	137	49	84	118	227	107	424	344	122
V17	402	661	146	7	172	76	387	123	39	14	554	363	472	265	86	30	173	51	136	27	372	231	37	311	215	435	316	132	108	368	144	347	230	112	2	287	450	102	131	83	246	52	501	5	209	60	13	97	192	41	63	71	389	499	8	260	145	130	138	227	154	20	1	20	109	222	158	281	249	124	97	365	123	72	219	179	15	5	45	298	47	62	490	920	368	264	205	133	84	194	35	76	40	365	867	225	91	47	68	274	533
V18	102	66	25	84	70	35	45	318	59	161	80	287	249	221	548	35	50	128	124	12	73	99	253	105	108	92	634	510	106	9	326	511	171	7	127	356	548	149	116	87	441	4	86	51	84	395	30	11	122	62	7	270	433	30	191	149	373	494	75	225	398	126	210	221	272	409	248	76	226	204	85	179	71	39	123	460	307	473	217	31	222	182	353	141	119	198	194	189	512	37	424	43	171	273	50	48	315	279	226	183	90
