Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	220	98	908	414	112	92	90	136	64	218	193	247	340	470	1	148	32	177	378	166	449	873	206	285	249	821	217	196	43	70	172	34	484	230	336	19	194	242	170	423	76	56	217	470	139	32	238	70	111	259	61	184	415	318	433	300	163	54	132	412	124	80	69	66	78	4	110	68	180	14	141	56	760	337	31	136	0	26	51	149	138	2	117	16	136	11	34	421	114	66	45	27	100	459	30	444	219	103	24	27	158
V2	55	26	340	22	451	45	432	19	204	357	580	364	53	100	19	72	14	12	53	112	515	13	560	381	66	115	104	57	52	1	144	50	806	759	80	21	58	10	59	41	101	240	113	69	166	188	203	152	739	134	242	15	398	136	96	46	770	128	64	63	105	56	190	202	11	3	555	97	103	495	127	83	110	53	28	10	158	16	88	107	387	55	76	23	18	178	20	320	45	98	276	469	398	420	82	94	72	347	60	75	66
V3	41	23	50	61	153	1417	106	234	180	80	411	726	5	651	54	18	241	137	563	604	177	61	322	109	382	835	128	27	293	422	527	575	289	1289	182	4	53	38	285	48	608	23	135	23	25	177	409	11	559	1128	724	43	192	46	91	108	523	4	1	148	375	30	361	266	354	385	3	281	32	289	136	105	69	62	225	126	428	111	111	79	90	81	2	20	1	638	530	376	397	114	378	287	410	375	23	600	476	126	271	218	58
V4	60	138	452	31	36	94	102	30	74	431	38	103	161	125	38	91	518	8	722	466	178	212	811	265	55	65	249	36	274	530	651	128	416	22	71	374	99	51	52	25	6	257	198	388	72	5	25	147	382	98	270	250	129	209	174	174	34	100	32	46	354	430	34	664	474	416	83	150	30	106	161	145	332	152	127	127	95	74	28	440	53	10	25	18	42	795	261	270	36	474	166	35	355	422	665	354	23	145	183	2	103
V5	942	77	26	910	414	470	283	97	129	847	467	141	225	45	25	507	76	91	25	265	518	792	38	306	54	6	39	52	17	43	263	172	14	142	211	116	72	442	136	317	30	294	10	76	163	194	24	94	18	731	150	238	106	238	12	213	234	100	457	803	271	119	218	131	235	212	33	113	309	427	4	103	100	60	355	222	82	649	656	109	396	353	226	56	48	572	317	277	224	95	41	238	209	56	342	59	1	131	119	132	582
V6	589	829	156	401	206	12	31	243	213	14	201	66	109	114	142	327	379	397	295	24	7	71	546	120	625	96	235	294	3	117	506	122	17	72	66	20	266	11	14	142	116	18	54	201	13	67	279	180	11	164	920	157	82	790	239	150	121	80	206	388	50	19	121	120	127	203	109	581	116	116	179	287	227	196	13	183	140	248	129	21	9	279	176	72	112	146	59	92	31	75	78	367	62	420	211	65	733	82	426	142	618
V7	225	82	15	97	98	27	55	503	218	41	109	960	117	66	128	848	838	125	22	59	99	154	189	10	25	552	92	93	232	79	63	167	374	1	212	568	44	585	69	209	54	95	338	17	332	288	34	88	266	430	165	296	393	200	394	147	43	44	116	235	61	501	89	174	240	74	350	517	394	398	97	30	152	403	265	304	60	202	24	383	447	118	475	1185	306	80	117	688	314	266	408	9	185	59	14	142	244	143	108	36	195
V8	145	23	351	25	545	51	174	22	74	14	239	54	348	333	134	98	132	188	236	238	214	92	256	17	97	103	85	126	225	597	17	577	13	279	22	60	124	29	9	32	196	278	193	73	159	355	387	320	305	121	469	77	69	192	58	76	301	186	254	372	94	126	200	39	427	264	48	16	131	61	185	57	216	242	204	121	598	70	19	391	83	64	124	18	92	17	9	43	347	68	237	28	204	246	9	110	40	117	16	93	93
V9	365	237	151	101	192	61	152	55	239	550	204	191	462	51	412	266	389	44	77	39	577	424	163	137	310	33	187	27	157	70	71	246	78	106	209	250	267	390	75	193	59	267	198	107	256	30	497	158	453	372	272	0	141	2	486	549	110	27	199	215	155	104	401	66	244	56	235	101	400	238	7	209	217	349	146	274	580	267	79	8	151	3	12	685	148	498	54	673	164	482	327	159	218	294	351	55	58	91	69	318	335
V10	204	121	62	133	7	121	280	92	187	368	155	17	105	30	98	87	506	58	315	37	372	21	266	280	299	241	463	347	454	336	123	33	57	35	150	235	53	309	360	87	791	155	65	766	95	11	72	259	556	329	135	96	109	154	431	60	446	3	250	62	95	175	184	6	670	23	150	455	657	185	347	576	52	16	162	33	7	142	41	37	77	462	189	453	110	112	275	612	179	83	331	98	171	56	167	42	204	56	151	106	170
