Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	525	47	13	22	292	43	202	125	1	21	199	61	39	578	53	64	265	87	25	7	93	43	64	511	551	32	0	244	157	230	710	13	192	352	138	786	379	14	333	36	30	293	124	546	31	244	565	159	95	45	136	232	203	91	160	76	56	7	152	5	372	250	117	17	209	175	200	463	65	673	267	410	146	1165	108	270	149	236	1	86	136	23	206	97	107	77	68	453	55	12	0	50	75	10	58	40	49	238	96	174	293
V2	46	534	675	134	462	321	71	153	123	311	224	54	343	101	61	3	35	35	206	165	213	407	204	122	431	11	33	118	91	21	154	207	232	497	503	128	61	9	51	225	115	124	65	65	201	13	110	21	65	103	82	31	181	612	49	138	14	291	96	255	325	80	428	221	223	197	73	436	412	525	212	458	16	118	119	66	106	148	174	36	381	405	343	42	86	141	586	400	5	45	48	239	144	366	159	117	577	27	64	261	248
V3	148	122	52	193	289	159	263	161	387	55	283	39	274	173	37	479	180	17	73	193	268	371	336	165	154	41	94	244	2	453	214	79	234	111	192	8	395	226	92	281	440	319	132	30	104	296	156	136	116	584	68	89	265	174	43	55	416	98	61	184	94	10	301	517	64	196	49	8	82	268	9	21	324	343	10	36	793	193	120	567	33	82	228	90	2	105	364	174	314	300	87	303	113	95	269	19	167	160	103	54	146
V4	247	867	650	63	222	91	298	4	0	400	197	223	498	36	116	131	197	157	241	251	361	331	219	555	413	215	3	40	247	98	18	164	264	125	1140	216	171	178	576	42	59	282	266	50	9	227	519	115	117	249	67	28	339	122	47	212	224	183	46	50	135	131	22	162	288	116	25	61	66	431	77	231	24	57	5	238	298	138	205	67	88	82	27	5	0	14	78	161	143	153	222	166	0	174	171	596	59	130	209	140	454
V5	96	169	222	110	274	2	231	39	226	277	376	188	177	119	63	201	266	193	293	41	86	46	538	572	159	66	87	1390	322	21	110	120	69	16	9	405	122	790	49	453	202	19	85	25	61	297	557	92	191	27	248	373	234	50	58	27	20	101	44	138	367	134	47	47	406	185	31	494	623	202	156	50	8	75	148	238	2	320	76	343	250	201	63	458	24	231	192	195	73	604	136	160	355	25	22	83	90	229	56	3	117
V6	26	154	335	499	358	105	203	385	63	376	30	331	153	168	15	79	167	33	248	53	21	346	65	122	190	139	252	43	144	88	18	16	19	244	187	218	92	5	22	315	21	95	69	360	108	158	230	48	41	349	3	69	264	225	399	47	434	23	67	513	247	176	73	393	27	96	249	85	15	53	174	383	28	138	185	312	235	434	81	373	26	106	680	119	184	311	31	52	36	632	232	157	76	718	179	83	206	465	248	108	101
V7	279	418	65	343	154	111	35	179	80	80	160	204	690	570	222	40	28	128	125	24	40	137	70	61	246	62	558	454	302	138	10	171	15	27	560	490	272	253	226	64	404	17	155	372	83	137	97	76	183	19	146	38	109	136	20	163	242	95	21	3	300	49	67	363	47	288	38	577	35	397	154	118	610	1107	118	121	241	172	4	202	518	208	398	8	615	132	216	346	322	46	34	391	146	318	120	170	478	139	343	145	346
V8	66	203	79	139	40	542	138	252	176	75	56	3	201	58	99	67	255	10	17	100	58	778	60	33	81	212	562	65	63	17	61	339	313	89	20	32	119	210	146	431	274	216	325	420	107	252	607	60	128	299	379	36	374	84	389	455	221	15	127	91	129	109	250	142	73	211	123	102	362	45	474	917	235	102	160	343	37	121	43	30	539	29	102	38	308	116	34	449	961	466	55	1	127	28	69	60	627	94	249	57	126
V9	413	23	50	278	197	11	23	539	16	899	159	0	52	153	272	133	23	100	98	228	339	332	184	71	635	118	167	189	42	305	33	40	42	95	351	181	96	38	650	808	266	239	385	268	41	424	71	186	30	62	101	205	262	190	105	815	324	10	74	257	50	3	265	28	324	91	379	110	81	340	194	148	155	210	950	52	571	11	158	23	446	39	38	18	167	107	72	64	86	10	70	363	35	60	193	23	227	25	45	470	218
V10	1	0	137	138	204	318	273	339	160	103	336	198	25	102	102	556	40	485	372	181	213	82	83	252	334	132	266	1	18	97	634	278	585	9	58	198	240	67	304	888	47	505	349	210	1026	64	21	138	45	158	43	255	103	162	163	124	129	79	799	186	111	277	45	162	270	154	118	666	406	65	47	20	178	137	183	11	153	81	652	166	41	140	22	1	165	107	308	41	257	146	124	446	149	435	397	40	337	37	346	399	24
V11	445	161	261	4	31	501	92	249	167	808	28	256	15	9	242	251	112	70	12	149	90	378	1	277	72	56	111	240	450	148	331	35	63	160	344	198	209	219	33	43	8	185	63	293	212	122	315	49	75	85	302	22	241	669	71	123	325	120	402	50	191	133	123	101	20	59	57	1	11	4	853	172	149	119	51	116	267	69	217	436	167	142	23	148	132	38	45	375	2	222	186	1016	95	8	18	93	76	16	234	281	294
V12	213	128	637	51	0	69	463	125	60	321	39	209	200	555	181	953	241	86	220	699	132	44	278	138	120	277	277	241	201	241	306	535	21	77	71	138	60	60	201	449	78	34	499	14	170	41	750	8	510	25	38	200	1188	582	45	6	84	85	925	330	323	13	21	28	37	270	55	394	271	151	90	83	0	97	49	314	19	51	32	20	97	187	246	221	205	28	232	451	0	148	25	388	109	101	20	239	471	878	84	97	172
V13	84	147	253	149	239	179	159	99	131	365	7	30	213	72	90	103	276	154	83	1014	242	115	34	939	349	138	205	213	36	12	454	461	51	363	172	86	99	66	93	214	144	420	1144	68	79	121	85	70	189	300	542	167	61	586	311	1	2	29	77	7	40	294	38	564	170	36	670	461	3	125	461	401	20	782	15	372	20	151	451	138	116	29	79	244	34	250	419	30	73	23	852	29	171	131	98	14	16	311	31	114	123
V14	409	3	50	19	830	76	348	73	63	597	199	115	291	311	6	63	299	104	23	186	276	556	330	180	35	482	40	500	537	46	102	430	197	179	11	59	15	69	2	26	46	72	0	331	411	256	240	181	239	87	76	156	182	179	295	176	125	97	182	228	76	71	359	137	1240	134	118	481	205	115	185	391	24	298	407	120	4	211	314	230	65	107	108	402	93	69	63	16	20	243	307	64	438	108	7	30	15	7	824	435	239
