Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	221	119	16	91	80	144	85	31	417	56	178	188	185	4	153	8	131	156	168	0	201	222	49	180	255	128	75	174	331	92	156	238	7	17	235	67	393	141	139	85	305	89	107	189	456	22	388	445	12	166	350	11	93	269	465	45	457	46	26	5	158	69	2	445	471	46	30	70	182	12	82	333	331	176	262	217	330	715	26	158	33	590	140	382	197	10	181	403	11	46	196	295	217	868	205	13	257	152	253	141
V2	199	54	121	246	112	45	140	57	519	625	101	22	72	171	4	1	327	249	19	22	356	26	35	146	369	383	125	147	391	57	309	113	68	35	138	9	32	117	533	40	32	15	59	30	274	147	360	266	121	2	86	102	722	39	135	389	102	358	111	30	31	22	108	20	38	143	181	1	164	610	425	0	304	256	343	186	42	20	1019	3	320	368	260	316	429	105	35	111	368	4	42	235	35	0	351	181	181	62	36	35	88
V3	25	77	88	432	473	26	230	551	32	332	37	368	381	11	73	450	492	91	20	75	211	22	67	273	54	270	180	175	230	4	304	205	1	284	54	3	273	272	1	383	46	244	39	95	157	443	82	255	546	8	1041	278	19	789	890	32	194	301	92	83	62	503	137	131	430	152	83	106	575	26	32	225	33	37	448	0	232	74	57	312	349	45	416	115	49	59	345	20	86	567	487	246	152	244	216	22	291	829	209	106	68
V4	306	125	110	90	234	0	188	229	68	39	119	237	55	77	37	836	481	153	459	389	18	77	28	168	129	84	163	193	54	226	455	40	123	38	64	446	110	63	172	14	37	53	270	172	47	69	373	295	400	111	237	786	72	15	0	78	146	25	392	558	56	153	191	698	205	35	77	335	472	148	101	173	9	172	133	18	100	181	323	75	25	14	169	72	211	245	303	16	234	43	9	439	31	44	120	310	257	264	806	7	191
V5	104	85	95	309	175	103	0	220	459	107	156	227	95	4	93	49	144	439	259	0	2	16	24	61	390	142	117	108	40	136	54	130	541	53	63	162	227	487	611	15	61	14	111	225	122	89	83	113	28	78	148	86	146	279	92	46	3	60	70	315	427	654	80	127	250	11	275	25	324	231	212	62	186	334	0	91	25	167	336	117	918	231	189	51	64	103	11	314	65	169	57	39	239	159	109	470	38	45	201	387	73
V6	264	183	30	608	246	52	194	413	73	140	676	317	253	151	119	102	58	44	65	179	38	74	100	22	212	139	27	157	318	18	23	76	164	60	146	54	360	12	407	307	715	68	592	255	260	700	32	160	13	218	59	23	9	264	368	560	223	224	336	302	3	107	132	86	13	35	564	430	211	16	513	324	110	272	331	276	135	5	177	10	22	134	56	27	237	881	256	600	149	611	36	187	133	87	320	77	208	200	412	149	197
V7	437	101	75	43	42	141	63	392	202	75	239	18	201	103	40	127	354	76	309	145	60	85	378	190	258	194	11	620	129	32	528	163	110	7	269	428	84	9	271	96	8	41	7	29	65	35	82	150	202	182	529	316	223	36	185	169	82	161	270	62	30	948	181	67	33	633	78	218	396	32	54	42	30	211	678	27	131	154	96	116	34	8	65	448	113	93	336	634	514	609	582	426	31	52	1039	315	32	101	95	101	227
V8	35	605	15	115	442	47	481	16	306	283	63	196	82	108	0	118	214	112	10	16	139	115	39	598	56	24	433	204	151	76	220	267	202	236	134	63	259	0	79	74	42	143	80	212	372	37	451	23	37	563	211	510	111	262	36	493	63	295	84	155	240	193	207	18	148	6	39	122	50	35	94	619	136	90	86	57	115	17	603	535	172	106	129	555	325	138	6	113	596	80	306	67	94	242	196	388	48	686	228	78	399
V9	192	446	21	235	279	197	1	245	612	81	31	276	1	6	27	185	20	217	88	49	84	128	87	569	323	291	466	98	247	645	249	216	47	248	126	256	163	175	195	51	171	118	52	45	132	146	251	440	96	368	2	8	273	49	0	637	140	413	48	352	186	213	368	3	32	0	341	642	43	110	319	81	1083	73	629	265	861	124	13	24	31	428	247	625	385	314	112	209	237	143	358	92	127	47	105	56	37	10	92	150	350
V10	92	273	92	329	30	58	234	345	305	133	667	727	567	8	127	261	284	46	177	356	45	0	398	447	80	243	223	30	6	706	312	177	99	148	438	139	152	115	62	74	39	49	191	103	260	832	215	265	67	132	160	46	54	51	232	380	155	36	224	496	56	132	1168	5	73	106	156	1159	109	49	134	506	144	105	49	347	334	22	149	6	87	312	11	35	84	36	19	68	117	395	480	45	289	97	32	75	117	342	115	437	205
