Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	94	63	414	55	150	110	456	33	52	455	126	186	379	53	68	11	482	314	37	210	55	235	402	168	221	340	364	180	198	199	173	52	279	148	106	121	210	52	601	161	555	24	11	104	309	54	68	226	24	232	64	223	65	36	243	340	11	66	417	580	85	253	549	38	159	41	18	187	279	281	86	44	270	127	20	374	698	126	47	199	36	75	70	0	153	41	26	19	8	244	3	315	698	421	422	108	1016	21	187	1252	81
V2	8	73	10	0	42	14	226	30	398	63	258	29	7	561	419	135	522	49	38	295	172	130	615	49	95	224	41	91	319	490	14	131	278	314	288	69	197	243	165	27	150	376	9	29	190	195	38	161	81	8	62	103	30	572	76	91	258	341	169	25	62	38	236	277	168	322	610	55	100	135	31	138	615	423	186	162	87	137	57	55	1	67	7	65	248	80	461	182	72	32	66	353	49	290	406	416	567	365	100	182	62
V3	334	96	37	102	277	62	283	79	253	663	217	133	59	59	14	134	6	12	388	324	290	55	84	46	186	89	70	558	215	300	6	234	118	191	162	83	128	249	250	98	263	122	739	12	187	133	158	309	64	220	836	119	293	90	26	145	448	271	21	18	121	411	126	0	250	64	27	54	152	21	212	237	377	610	10	302	27	204	41	141	212	864	444	376	120	462	305	110	345	212	239	245	23	79	130	369	55	248	77	397	180
V4	199	205	151	89	486	130	49	431	51	69	95	167	48	462	17	31	156	82	729	296	641	87	505	41	181	786	36	149	563	161	127	55	1	585	9	387	11	822	283	123	33	158	649	39	49	197	8	154	443	137	126	154	23	55	964	135	32	151	845	71	136	1086	384	43	18	220	36	207	495	40	133	124	416	9	139	228	111	8	205	13	186	215	229	692	125	44	126	72	113	147	204	136	331	379	122	117	252	165	326	415	224
V5	104	82	46	31	161	214	742	341	35	42	79	26	256	288	2	10	100	286	204	45	13	163	175	2	407	130	55	6	86	46	72	358	94	454	207	15	150	227	40	118	25	205	61	301	509	104	310	88	85	70	45	13	84	32	498	855	186	254	39	430	52	137	81	51	509	219	85	23	152	179	210	321	444	82	145	116	166	202	87	52	495	237	179	90	187	186	149	9	353	117	118	208	223	535	261	52	46	100	16	144	100
V6	312	101	211	2	121	68	103	554	494	53	809	229	14	99	517	606	13	77	92	339	46	164	535	301	43	128	5	277	54	317	388	663	508	389	263	70	339	330	203	320	1088	135	531	163	219	13	62	242	40	75	67	822	6	53	192	673	642	33	222	8	279	65	174	375	94	145	69	303	830	267	92	94	129	920	4	270	60	167	211	295	67	339	186	843	17	93	26	374	128	91	345	91	98	242	52	113	62	39	415	20	185
V7	41	95	160	56	277	151	89	48	284	48	12	138	9	287	94	256	201	101	140	21	81	347	360	437	436	52	481	294	180	139	97	1	10	6	181	48	386	42	338	82	336	785	193	537	390	22	77	20	54	353	53	86	330	196	58	477	113	35	20	45	87	138	17	196	98	302	236	262	145	114	117	10	120	4	209	14	244	212	145	314	249	906	10	175	228	589	664	248	97	162	183	163	21	230	785	268	57	77	128	33	88
V8	23	229	208	74	89	745	119	1051	376	62	278	18	190	20	284	187	154	204	233	219	3	311	6	113	354	29	365	62	285	38	118	202	200	92	30	76	303	59	8	212	3	597	7	6	513	393	166	15	121	373	79	137	20	310	187	268	19	108	593	266	258	35	181	66	32	357	59	270	217	533	364	91	605	585	36	251	360	448	693	237	142	160	90	180	279	116	90	280	177	161	231	2	235	119	137	377	69	4	155	167	192
V9	1	82	306	64	175	441	360	51	263	171	34	47	11	19	190	12	353	175	231	406	408	13	273	82	23	736	587	463	163	172	339	95	84	99	73	290	26	19	166	71	393	193	182	34	93	156	249	63	52	207	44	135	246	69	204	59	109	14	4	281	109	154	77	135	409	322	47	50	134	785	230	7	122	158	27	426	188	115	197	198	48	178	17	59	99	311	318	697	163	150	218	64	49	258	89	485	5	83	99	494	79
V10	101	233	313	103	272	374	134	81	39	50	112	222	145	18	84	27	196	71	218	481	166	163	105	1409	1166	86	557	246	19	127	8	335	61	144	90	116	45	45	138	67	190	344	41	27	72	91	201	100	132	68	467	73	81	271	13	160	228	390	528	110	43	91	42	90	55	81	32	8	120	202	304	414	14	37	173	129	338	251	818	120	135	6	65	19	188	20	71	96	143	273	209	67	287	139	156	212	54	368	7	9	207
