Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	366	250	44	189	115	54	160	13	1283	932	177	472	75	232	45	20	32	303	5	206	824	31	155	106	5	71	621	10	273	12	148	58	50	161	272	100	37	89	326	33	180	162	270	97	380	387	154	394	238	143	127	196	18	433	6	260	155	147	152	310	70	166	183	71	134	191	146	12	210	85	8	538	51	8	321	233	475	55	37	77	549	309	48	211	110	158	207	58	154	178	62	3	108	127	138	140	111	251	97	167	292
V2	356	93	250	149	244	171	127	70	112	11	92	20	24	2	383	713	79	157	176	89	177	71	140	50	330	157	774	7	294	36	186	256	339	334	50	129	624	40	109	92	372	373	134	390	441	155	27	30	177	10	148	159	102	66	100	195	248	45	7	40	112	19	477	358	15	844	129	148	152	345	205	739	50	60	74	129	510	144	860	71	232	217	380	117	241	625	328	166	6	470	36	2	411	5	4	159	150	39	196	55	209
V3	3	14	265	524	243	331	289	156	68	28	208	127	451	62	402	72	649	127	209	687	728	17	619	77	145	94	53	387	125	25	19	329	211	46	94	38	344	472	65	34	50	178	399	256	97	10	172	105	87	113	176	141	14	174	516	86	67	66	48	239	331	6	934	111	550	330	251	99	502	281	34	19	58	82	323	53	127	78	122	393	359	79	133	107	307	96	116	175	146	16	474	156	497	168	163	431	115	811	301	516	33
V4	205	12	67	351	217	153	336	163	88	122	253	119	447	270	75	54	149	26	76	99	476	183	5	81	65	866	117	1277	118	82	154	264	193	239	564	438	140	157	275	197	95	71	47	45	172	151	151	125	29	451	222	449	282	177	172	498	126	102	138	128	129	1	161	32	211	592	729	146	64	144	7	93	476	374	403	147	93	221	756	43	133	230	257	539	241	57	11	285	2	77	23	355	106	234	43	330	119	7	95	128	115
V5	75	41	457	10	13	331	218	102	533	46	104	87	122	20	38	64	414	111	271	40	301	68	75	544	292	97	6	956	182	336	226	27	898	242	8	149	18	221	242	99	367	54	274	156	83	290	193	12	8	50	337	95	112	158	307	302	272	173	44	21	61	54	70	614	499	80	37	92	1144	166	228	332	62	343	50	63	207	161	203	40	272	155	394	60	23	262	77	283	5	1	135	142	20	137	110	124	218	175	325	230	75
V6	66	280	167	66	169	147	246	197	172	11	9	206	4	9	78	33	590	326	5	26	108	92	321	362	19	859	383	221	118	466	283	1	538	39	91	159	377	17	96	20	96	374	143	471	21	182	100	244	135	638	131	72	1055	80	247	896	117	197	381	222	1211	138	372	544	110	6	380	154	105	152	1198	391	138	624	107	663	76	87	484	117	296	2	35	247	46	95	256	163	112	804	346	75	235	74	336	40	32	566	293	44	186
V7	219	213	411	38	139	380	41	304	89	114	431	388	719	148	225	57	36	205	25	107	41	112	125	195	93	24	462	36	17	261	402	4	448	35	47	210	475	473	59	132	115	286	61	1	145	491	79	885	337	232	110	51	49	409	109	223	127	17	313	46	593	338	330	39	96	214	16	916	269	127	50	118	23	103	206	52	195	855	661	385	94	318	254	2	238	157	137	297	177	144	223	73	338	233	199	209	25	246	21	512	238
V8	37	294	19	78	141	76	243	55	782	824	177	851	45	58	28	6	153	443	16	77	21	25	1	48	127	199	240	180	1176	471	20	568	203	48	15	175	92	43	259	298	392	52	449	117	122	32	223	508	22	476	104	39	142	61	545	17	219	469	561	151	42	293	54	7	179	113	83	509	46	253	248	134	137	79	383	554	4	183	497	175	231	567	3	531	231	208	86	144	346	63	99	25	150	43	104	649	548	430	241	255	172
V9	52	370	23	521	117	52	187	262	66	368	125	336	21	80	15	267	369	444	749	284	431	34	226	91	284	143	41	514	139	134	477	466	35	192	214	99	6	15	123	66	195	81	224	285	880	364	63	844	85	63	132	67	133	265	125	41	215	692	28	167	194	106	18	651	48	28	61	298	7	137	232	320	118	510	41	5	179	244	96	55	42	133	486	25	647	133	29	539	46	11	424	62	174	46	490	168	515	410	91	140	194
V10	149	64	233	68	1	50	59	361	87	126	226	116	61	10	1112	80	423	1	6	113	218	226	128	193	105	52	58	43	73	208	15	181	650	29	39	227	36	361	75	732	702	26	109	785	132	442	128	368	24	25	25	126	67	73	94	89	353	420	347	11	252	147	119	138	143	233	629	379	134	136	446	110	62	40	238	226	213	181	244	80	126	1	115	504	144	350	252	134	198	14	160	38	54	225	684	42	14	25	114	59	115
