Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	905	177	122	5	89	114	0	9	118	1128	19	192	137	356	230	154	55	818	84	50	414	1	100	135	79	47	43	126	1	512	422	209	37	97	294	391	126	31	169	68	17	117	79	80	69	44	14	84	65	181	112	182	193	360	88	149	80	39	74	180	128	156	100	520	34	48	79	276	70	14	29	112	266	247	57	7	637	178	150	59	230	220	190	116	30	17	723	139	330	195	164	232	33	351	649	386	170	323	109	30	701
V2	91	251	280	252	31	76	311	39	258	62	65	3	386	80	279	32	349	617	105	135	138	27	156	43	326	105	330	364	640	104	165	50	70	237	333	29	513	11	53	234	242	111	38	81	298	107	134	83	1219	169	70	52	44	105	171	16	211	46	61	131	436	9	0	351	157	122	104	110	17	124	90	569	44	74	16	283	136	38	183	14	465	589	159	88	82	47	31	2	249	110	306	64	134	96	88	278	1	13	7	329	135
V3	277	397	75	486	49	45	357	328	298	127	2	34	59	158	353	241	178	275	140	40	336	0	145	193	159	50	309	30	350	89	10	7	497	326	418	57	61	16	101	64	21	2	77	129	35	96	220	256	122	582	76	80	83	180	155	4	164	674	124	36	214	74	502	450	64	421	45	799	162	62	290	36	222	54	228	330	281	246	89	0	299	115	146	46	14	43	353	3	766	154	74	12	112	25	22	6	145	101	370	35	258
V4	216	8	148	161	67	44	25	37	161	48	40	14	213	272	237	208	86	90	102	94	255	47	276	116	1056	19	74	2	39	20	241	145	23	106	113	433	84	93	188	523	311	160	126	368	43	975	153	35	34	521	171	144	217	218	198	13	373	80	148	32	34	249	167	379	254	113	315	68	185	228	428	199	163	614	145	54	884	0	511	108	282	218	770	236	478	525	314	84	33	614	50	397	82	593	320	71	279	464	254	234	178
V5	16	264	695	28	264	53	84	692	20	112	2	153	71	15	64	31	294	20	11	48	5	321	544	140	983	428	74	142	375	53	105	20	897	51	5	6	337	3	195	66	86	274	361	159	119	106	53	51	30	79	59	87	447	56	460	150	304	152	9	39	1267	309	26	108	321	428	121	136	435	282	215	192	267	128	317	111	334	230	30	551	35	69	249	201	79	173	603	134	44	444	563	13	101	129	348	106	81	98	1131	360	64
V6	11	259	61	209	50	128	57	123	501	125	30	104	72	33	13	66	71	1228	403	417	83	50	244	34	330	442	13	138	199	721	322	18	376	4	227	857	49	117	116	64	92	112	228	32	547	772	226	0	14	135	120	45	62	230	213	145	82	164	45	171	98	79	50	21	379	11	133	52	265	384	179	324	85	405	136	45	342	160	66	140	6	174	634	469	27	121	92	412	238	93	119	48	86	103	569	366	138	19	340	133	86
V7	73	63	15	503	29	151	210	206	1131	160	146	124	110	546	665	147	156	94	85	307	563	1	11	395	184	413	92	69	74	187	461	193	95	737	93	344	599	213	136	574	122	290	232	66	154	370	114	30	670	147	32	196	42	483	177	52	53	100	214	54	503	186	323	317	162	287	723	139	23	158	106	198	476	113	250	72	4	73	58	72	68	228	352	271	370	162	63	324	795	49	259	129	6	26	71	37	183	17	97	61	73
V8	187	78	99	213	76	55	44	199	164	109	8	85	67	67	373	462	152	11	573	565	122	97	221	86	40	126	54	98	94	89	114	183	53	14	1182	248	65	736	641	242	101	562	642	189	16	736	603	1156	18	428	422	121	429	28	102	127	24	8	438	167	179	101	67	106	24	56	108	34	574	95	28	324	597	93	857	59	142	304	375	97	308	558	25	227	251	79	597	952	68	534	329	152	73	8	648	24	81	1	143	107	177
V9	39	14	421	561	177	156	543	278	94	46	144	293	51	128	143	542	620	60	182	454	91	627	215	92	87	78	325	340	59	239	358	780	99	74	120	193	81	28	264	357	68	119	102	135	189	148	143	194	65	112	485	10	355	71	160	3	371	286	88	413	18	34	8	160	53	650	197	323	245	427	279	60	263	421	188	291	417	375	134	121	176	646	51	287	74	5	489	66	393	203	30	105	120	239	386	280	272	94	96	260	54
V10	234	266	142	410	311	4	308	279	99	356	70	203	163	1096	221	225	73	67	71	477	67	60	36	443	182	53	33	57	339	213	34	275	84	356	517	220	743	459	728	8	749	164	239	291	96	150	19	8	155	875	552	200	238	105	7	199	220	104	637	443	169	172	440	67	95	18	87	116	162	257	15	362	127	226	8	282	381	91	153	15	47	131	540	96	13	33	191	5	61	64	194	1032	163	207	44	539	176	158	236	225	240
