Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	86	22	408	365	55	687	246	249	326	213	58	198	2	130	102	182	44	274	2	175	157	395	59	246	320	1	651	411	91	82	499	138	53	135	158	37	399	281	672	803	64	90	203	92	12	325	44	235	651	0	127	25	115	233	155	87	26	83	128	118	45	529	461	119	120	12	288	15	125	87	255	157	16	104	98	425	325	54	57	347	54	441	42	53	198	255	308	279	0	8	196	1	154	147	71	140	4	152	273	70
V2	714	109	91	617	230	15	67	467	71	1027	5	317	63	167	369	2	51	57	251	98	125	174	34	728	315	284	460	491	103	108	95	1	574	245	111	68	19	439	11	178	47	288	390	379	3	15	165	83	473	41	9	57	21	42	384	190	82	208	422	190	19	202	77	12	7	225	229	10	221	35	193	308	369	247	290	79	368	43	184	309	80	44	14	92	101	71	2	156	5	867	0	74	90	263	380	162	363	49	519	1	554
V3	276	192	588	174	56	508	45	31	151	90	16	62	259	313	80	14	123	351	811	107	295	58	36	75	640	185	395	606	461	233	109	425	102	430	150	47	132	97	342	122	42	31	143	8	46	100	40	321	187	112	27	27	12	95	178	106	577	249	358	107	142	234	97	105	183	70	195	383	552	476	54	219	15	111	47	204	372	30	17	120	97	6	90	171	12	246	208	154	248	237	12	140	28	66	230	276	133	130	184	38	253
V4	464	144	345	213	6	20	166	692	257	18	28	237	120	72	347	125	206	223	117	125	36	5	480	238	230	1631	53	99	181	21	96	62	97	80	148	206	327	687	166	373	70	294	121	516	95	438	498	81	203	122	424	161	111	198	398	137	21	667	49	209	746	333	374	118	558	80	20	581	50	496	168	153	311	175	106	250	267	178	287	182	29	119	35	10	73	41	277	0	393	5	117	72	507	308	67	204	108	160	520	122	436
V5	156	84	486	28	21	231	152	50	333	69	237	275	14	631	134	174	77	14	76	189	15	1	91	83	160	102	142	180	424	240	34	97	13	105	103	9	16	177	137	6	62	153	157	269	49	425	31	160	130	407	156	234	28	121	47	145	223	57	334	382	321	37	154	441	296	80	117	27	300	176	25	443	359	362	263	330	936	22	42	271	204	378	75	488	399	69	5	98	42	315	93	439	112	39	169	5	61	123	117	298	162
V6	113	171	38	98	468	153	38	33	238	169	326	61	86	131	174	5	555	592	16	94	65	240	26	3	178	661	20	302	304	207	233	180	139	464	193	130	247	88	48	20	222	594	103	499	880	217	224	220	423	437	32	278	58	369	56	329	246	162	129	96	222	175	86	9	125	114	53	55	66	2	43	64	28	81	215	127	6	406	315	486	71	630	295	461	284	341	12	111	30	69	291	68	822	17	108	40	2	491	129	168	156
V7	85	6	363	59	74	440	22	54	105	158	88	2	56	201	17	65	154	38	51	412	174	32	43	101	47	85	46	281	317	84	395	323	125	255	34	766	201	13	39	299	511	1231	188	760	590	11	194	92	252	9	309	318	24	68	497	367	229	49	158	164	62	408	245	74	121	131	176	76	407	54	396	252	57	33	635	236	381	92	100	75	10	180	1	125	105	73	104	91	479	17	205	224	196	108	411	161	328	578	86	728	104
V8	2	480	474	18	324	53	172	424	234	155	231	299	38	291	104	24	152	25	456	369	147	278	195	203	112	54	110	8	29	396	983	98	85	303	434	39	6	373	179	275	203	370	290	26	167	259	362	178	13	479	183	365	119	903	184	8	49	39	410	173	296	93	95	232	243	25	300	13	168	227	7	133	219	60	112	1006	23	128	190	74	303	20	21	280	156	86	82	195	50	81	85	160	91	52	178	144	122	165	144	253	61
V9	32	776	733	57	0	172	200	232	85	5	478	681	501	6	136	162	308	166	126	190	59	264	214	622	493	91	244	290	289	1	18	419	552	66	797	34	249	152	118	133	72	560	161	200	100	52	216	160	454	162	126	18	99	102	4	76	516	279	20	82	24	11	11	153	536	66	289	86	30	56	42	588	52	141	120	860	114	70	302	196	53	148	5	110	278	363	45	198	88	219	132	181	74	295	29	50	19	272	351	228	143
V10	546	92	23	106	153	136	260	564	199	8	15	119	0	136	43	67	756	9	27	180	89	234	15	66	11	175	63	68	245	291	331	7	27	156	83	180	57	245	201	44	51	41	418	1225	202	292	732	250	0	79	216	65	168	123	44	33	149	390	57	93	281	262	149	1654	176	1	88	160	85	101	28	346	36	301	35	167	50	51	274	176	79	93	4	51	38	71	207	313	63	40	354	215	209	118	148	82	13	3	53	155	472
V11	60	50	120	11	211	219	125	272	206	178	350	294	29	97	2	269	52	830	470	45	357	30	57	133	519	156	68	41	9	493	11	389	30	123	103	51	2	22	98	19	121	70	92	249	14	164	59	65	142	95	188	119	430	95	19	67	197	175	509	107	121	168	116	334	22	90	245	419	73	74	20	1	63	86	25	178	1024	4	259	74	54	172	102	84	174	738	109	223	343	450	206	62	259	66	61	73	6	167	24	95	75
V12	22	196	335	239	300	63	107	42	101	233	27	834	118	287	53	4	232	16	42	1324	139	4	490	37	1144	268	390	156	223	28	170	239	68	214	29	77	452	82	63	15	205	350	237	300	503	331	38	525	269	108	29	55	443	502	286	613	189	506	412	13	98	157	239	44	171	34	115	7	408	130	128	66	83	93	41	698	240	119	259	68	86	479	11	181	90	168	371	292	111	120	127	98	78	148	82	231	8	103	16	0	77
V13	68	260	28	38	262	132	291	55	396	118	64	23	2	18	113	113	87	172	42	556	155	238	104	25	387	283	627	745	323	52	4	97	165	18	86	271	467	376	21	2	114	176	44	599	535	172	65	96	262	0	120	1179	279	117	38	2	248	209	546	25	185	17	763	35	52	290	99	151	178	98	105	243	1	342	50	167	258	958	195	56	87	51	202	36	106	200	444	336	65	47	108	680	427	106	391	261	4	217	44	48	104
V14	64	33	353	292	18	63	225	46	299	0	10	45	201	89	68	16	536	43	781	141	545	48	341	170	29	218	219	219	35	232	80	352	168	345	191	424	66	28	356	0	471	172	710	700	11	8	263	33	487	474	583	309	122	60	138	41	149	531	226	632	233	415	185	217	197	4	669	116	541	70	160	6	246	22	171	42	40	73	102	52	11	101	19	55	92	57	24	146	405	234	136	145	14	292	138	178	400	90	396	22	74
V15	38	139	397	493	228	181	266	535	274	84	20	347	14	29	107	343	137	114	13	330	406	89	244	428	366	21	7	161	314	190	100	185	138	166	364	207	30	103	29	39	655	232	92	517	328	333	564	178	303	146	101	151	366	37	214	69	257	179	57	301	150	21	66	130	594	594	0	165	217	66	31	8	173	15	70	277	218	108	31	760	2	325	8	322	108	161	45	21	254	98	474	110	6	300	368	273	318	24	15	76	71
V16	3	39	290	400	157	156	47	125	194	37	124	9	339	286	323	161	78	165	460	13	258	743	325	272	251	61	118	483	39	76	258	346	389	6	223	160	626	112	177	284	116	338	322	167	240	0	8	54	563	31	22	3	24	67	107	174	629	80	31	178	239	159	364	231	274	12	292	82	196	181	107	222	239	71	352	68	193	127	178	123	72	88	74	26	182	6	78	78	152	111	56	195	432	750	900	73	91	461	351	438	31
V17	543	664	102	86	71	159	311	120	12	767	79	11	273	174	244	296	248	769	239	42	785	81	74	82	746	246	265	111	232	139	173	193	804	23	606	113	1	68	94	322	220	292	158	587	478	154	98	58	158	113	230	43	136	142	243	52	332	74	112	4	38	12	171	729	224	73	59	328	89	70	532	1048	285	55	70	86	169	44	37	211	9	543	39	86	282	168	450	181	132	50	20	25	44	221	2	233	46	115	60	352	518
V18	130	162	130	114	12	29	425	171	165	152	330	122	269	219	149	190	25	378	111	395	151	539	64	81	189	38	103	13	199	205	47	281	206	147	6	202	41	3	217	79	581	288	441	43	130	109	15	21	206	190	91	476	80	57	521	46	69	16	190	49	46	28	104	74	275	39	27	158	62	41	466	30	199	178	832	92	78	255	662	261	224	287	162	303	226	42	158	229	216	8	47	368	202	92	161	193	83	149	95	154	135
V19	145	204	168	14	470	79	535	28	17	468	814	138	107	77	66	88	159	247	235	77	105	35	1215	596	273	216	92	188	247	84	0	255	420	109	876	130	36	500	96	154	173	0	267	211	93	707	21	24	88	363	86	383	132	228	268	31	55	29	378	28	141	745	55	135	101	303	51	51	18	21	154	75	137	655	189	380	334	29	782	129	130	34	75	19	41	247	184	201	102	347	309	219	47	69	151	41	77	6	82	31	176
V20	112	354	158	114	134	424	143	71	130	24	481	188	16	17	837	64	98	1007	375	277	494	295	527	158	10	102	150	6	184	236	293	184	215	242	299	59	395	614	320	837	343	331	293	18	329	98	263	121	146	47	385	635	146	93	911	68	20	111	94	75	15	691	118	181	33	5	260	4	436	590	255	341	110	129	213	180	19	507	39	18	423	165	840	124	248	504	17	335	411	22	11	209	271	531	85	127	90	245	252	22	144
V21	62	25	33	322	720	1	86	253	173	55	279	147	43	63	14	418	188	100	23	44	22	107	337	261	109	58	344	23	140	737	623	0	184	131	565	211	66	561	202	63	232	50	943	58	141	63	502	28	163	29	169	133	154	5	375	679	363	52	901	78	197	95	197	534	47	514	251	296	4	6	171	569	70	303	115	115	223	26	35	40	34	368	107	52	76	3	94	26	38	363	105	321	262	22	311	19	496	206	371	49	68
V22	271	133	191	33	104	27	177	42	199	127	41	305	164	13	384	163	31	179	294	54	34	105	417	383	331	600	192	218	5	191	3	256	122	53	98	239	115	23	249	330	35	273	35	309	11	352	24	33	37	15	31	453	249	369	143	24	21	65	408	25	24	347	47	46	264	163	1	56	341	161	1017	379	235	627	242	551	258	224	90	27	230	8	190	65	941	430	431	54	54	142	588	159	324	42	32	156	284	388	64	69	223
V23	13	226	192	120	230	40	708	211	48	208	261	53	77	492	418	56	161	739	94	9	260	265	771	1270	118	63	245	59	287	104	199	182	276	593	45	402	88	38	0	196	144	71	226	70	678	614	68	23	182	25	181	43	542	92	154	4	15	196	189	141	273	382	97	423	331	362	321	24	19	130	275	164	145	894	319	112	185	188	408	25	29	54	186	160	516	247	220	72	33	417	96	1068	9	64	353	55	263	407	553	377	51
V24	294	123	92	37	207	447	132	124	264	1	85	81	133	46	222	474	108	75	53	190	17	39	119	37	82	65	309	89	191	182	203	632	372	288	197	209	13	580	6	97	32	79	15	77	474	239	195	174	13	188	51	458	396	94	39	83	480	3	37	62	203	168	378	344	75	314	5	179	57	203	13	396	204	127	133	58	227	106	74	317	5	63	23	5	156	0	651	101	756	138	87	45	34	942	48	403	208	164	88	142	268
V25	206	438	1162	549	34	77	336	509	70	163	147	81	143	560	78	166	302	288	326	753	416	228	407	489	23	34	274	102	141	36	239	600	59	91	198	354	30	88	432	54	539	7	247	3	33	77	127	101	477	74	23	91	4	62	8	8	310	95	232	204	50	232	90	317	236	10	198	41	126	79	69	195	12	263	158	229	106	190	81	37	205	189	563	64	96	86	622	4	136	217	1	610	3	166	335	0	114	276	828	253	213
