Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	9	106	298	63	56	291	1112	151	32	443	53	401	182	66	115	137	353	80	43	47	159	311	132	32	110	377	84	92	177	123	80	412	78	68	14	491	189	155	32	106	191	21	67	235	215	0	30	77	44	159	138	25	254	88	247	247	306	79	229	196	258	340	285	299	143	59	340	178	167	210	138	9	369	108	25	365	113	19	1	186	293	704	157	93	94	332	93	24	425	350	276	308	35	98	308	86	11	151	424	27
V2	62	863	84	122	517	11	4	187	273	1	98	339	505	34	50	122	290	389	629	172	100	17	206	73	85	469	221	35	125	267	303	70	217	5	105	18	1061	292	324	85	310	375	164	96	248	35	27	27	113	115	182	213	186	91	450	33	51	43	491	98	68	396	63	693	206	64	712	31	406	552	114	170	192	538	68	72	23	213	134	170	68	644	465	93	9	31	4	260	91	476	73	544	113	146	160	43	214	18	168	5	441
V3	17	56	277	228	151	79	604	41	45	60	140	450	25	398	24	71	148	419	114	24	431	59	418	113	191	46	19	305	36	68	819	74	325	72	142	1071	426	115	371	891	310	340	318	226	276	180	326	8	171	48	223	481	186	48	71	12	198	461	114	605	146	123	10	41	126	676	1031	59	131	161	17	9	260	208	414	189	14	408	733	451	132	134	33	138	305	346	33	239	247	202	31	206	50	17	491	437	319	279	49	22	45
V4	70	30	291	326	252	88	165	369	458	548	72	33	109	234	418	126	74	326	173	414	17	55	1183	28	911	90	90	333	92	68	252	705	2	174	162	379	366	30	326	379	17	194	2	538	128	224	166	192	324	97	29	39	186	22	161	820	97	61	48	65	216	64	131	603	33	596	73	809	38	406	579	431	455	149	124	320	3	275	87	639	41	43	215	110	83	12	153	133	71	274	84	13	161	104	26	82	110	327	85	139	71
V5	152	860	61	160	457	276	16	24	61	154	490	16	136	3	117	341	60	14	240	254	162	76	59	4	202	84	28	388	95	164	216	8	31	169	530	79	41	1141	118	384	48	547	496	16	30	175	83	72	172	371	114	390	157	91	0	29	15	28	84	82	170	102	611	579	31	1	762	3	165	262	225	230	112	191	363	261	15	39	156	40	61	141	121	100	778	72	84	108	264	46	152	41	197	210	748	20	144	338	20	375	572
V6	246	60	17	135	12	403	352	13	200	110	51	120	16	229	128	84	371	79	153	15	163	0	368	17	26	229	146	319	1549	161	71	244	69	2	83	685	18	56	223	210	497	151	20	92	628	82	33	342	288	398	78	130	168	35	462	207	84	39	29	171	1005	243	160	48	334	191	186	230	87	1088	219	316	139	160	51	525	295	221	76	121	541	355	333	42	231	101	392	27	163	261	132	41	434	38	415	338	361	64	190	180	163
V7	22	17	957	54	312	248	481	277	313	186	871	485	210	61	237	28	890	90	90	103	175	208	138	392	172	15	162	420	54	324	66	390	113	440	23	540	286	152	56	32	366	130	215	660	380	478	5	281	4	88	30	147	56	138	626	48	345	176	102	123	65	462	302	49	311	508	27	285	211	60	259	223	229	118	300	70	31	75	51	147	121	362	214	208	148	240	24	66	407	109	46	387	309	158	195	461	66	13	751	9	37
V8	38	30	81	281	344	2	323	17	377	86	247	661	80	200	114	75	134	340	816	131	87	6	256	502	0	223	171	164	101	73	441	149	80	143	154	30	399	333	29	197	286	659	112	72	19	176	58	654	79	119	197	136	283	223	905	88	439	29	586	292	66	115	93	327	165	744	194	33	110	348	155	260	129	23	37	11	317	129	18	261	72	363	15	755	263	228	284	192	291	175	477	100	193	181	324	140	168	68	600	138	59
V9	156	44	237	12	498	158	475	235	255	302	19	86	105	71	281	351	1002	656	96	77	107	819	218	445	0	116	260	477	183	18	40	65	97	56	99	14	158	59	235	171	127	145	252	583	666	7	217	59	106	217	30	110	111	448	38	87	194	16	175	40	118	393	313	126	45	177	56	170	425	308	423	117	24	80	19	5	890	576	1	29	240	56	108	810	561	94	109	38	443	566	300	12	207	115	55	135	118	74	63	389	81
V10	276	180	318	90	34	9	11	102	345	333	84	50	37	266	97	103	54	549	28	88	185	162	113	206	220	30	14	365	84	4	287	61	203	131	22	93	213	20	167	114	290	150	275	123	186	132	80	163	9	477	151	9	500	362	89	59	45	233	113	177	197	126	692	37	99	103	214	11	472	87	56	658	35	265	48	311	191	125	223	97	751	778	74	143	79	1	125	11	833	532	752	465	447	30	134	60	187	265	35	563	195
