Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	425	32	94	25	0	76	527	45	31	191	84	310	114	150	663	28	356	298	95	164	269	491	194	228	76	697	182	116	24	171	162	33	252	131	3	4	61	185	160	379	183	2	245	339	66	1	26	189	0	682	497	130	500	59	204	65	27	84	381	157	32	108	677	291	151	339	160	64	14	128	583	33	102	87	150	61	120	13	137	105	156	102	133	237	61	68	109	174	133	120	29	49	329	332	153	260	282	127	643	236
V2	277	98	717	251	259	70	32	111	364	308	181	2	714	68	15	82	84	66	70	90	3	427	93	74	167	373	2	28	1351	244	158	137	50	574	53	355	48	105	180	37	39	220	83	25	80	56	616	875	368	364	265	7	104	423	7	325	410	309	358	25	46	247	496	617	41	371	567	508	2	321	292	24	29	10	45	141	596	72	107	134	113	221	492	86	145	170	80	480	109	225	283	579	163	494	210	297	287	5	262	233	199
V3	480	204	41	213	18	169	497	20	41	3	113	788	8	46	1015	227	490	167	239	214	491	314	456	482	117	357	13	49	261	141	484	267	307	473	358	620	90	69	145	442	386	97	431	197	42	242	1	368	192	40	144	450	333	89	329	72	263	87	245	121	59	130	100	504	140	91	56	16	252	266	41	1207	289	498	58	69	202	100	182	198	278	362	146	161	124	152	30	235	113	33	84	375	40	798	476	50	156	8	72	39	339
V4	289	231	19	46	141	14	126	161	156	151	460	46	997	88	656	66	14	176	28	172	138	182	211	540	404	29	589	203	167	135	322	37	344	259	175	334	51	74	325	206	215	330	51	62	618	428	254	269	293	256	323	225	893	107	81	77	6	61	316	45	130	11	39	36	336	116	185	152	315	350	295	67	177	116	226	100	9	390	39	46	55	83	477	222	66	519	70	113	198	385	273	76	49	41	258	517	157	38	789	366	257
V5	315	643	106	57	340	381	84	92	196	155	303	0	139	62	67	22	92	138	19	282	135	212	86	511	432	100	114	199	74	270	20	369	482	301	331	16	88	419	208	119	439	604	23	91	217	424	625	66	220	215	27	15	150	136	167	167	93	565	72	679	40	82	544	312	12	139	166	385	48	48	208	105	140	464	80	34	106	98	137	27	146	383	99	10	204	65	96	26	37	55	226	200	155	53	77	164	49	184	433	87	462
V6	10	119	273	162	15	520	19	201	391	122	103	55	174	42	0	1300	255	89	30	148	340	44	77	48	48	199	73	245	261	53	413	232	209	92	138	175	63	113	134	76	9	6	167	485	77	458	96	162	254	338	97	340	200	287	164	56	145	221	4	446	195	125	377	775	199	52	228	278	42	16	556	169	464	535	128	292	154	239	548	299	575	4	43	170	51	216	120	136	154	153	80	4	507	93	117	64	490	32	63	38	73
V7	150	618	545	102	180	140	22	145	72	28	125	71	262	15	22	33	79	192	51	11	204	567	187	214	158	363	12	180	236	381	42	74	221	40	265	5	178	158	19	194	67	64	398	96	173	164	107	412	180	99	305	29	64	8	464	169	238	24	40	1	114	187	109	206	157	591	23	560	123	536	92	220	422	627	143	60	235	63	32	44	57	26	127	217	416	191	64	42	387	54	127	58	94	141	300	114	275	93	121	46	347
V8	242	22	21	87	195	640	131	15	60	67	2	1103	10	34	190	26	344	109	87	109	580	296	92	376	13	281	33	40	43	140	617	175	90	235	217	92	264	39	6	282	72	202	14	127	412	12	203	337	117	7	118	270	172	179	71	50	93	98	779	133	144	23	843	41	11	8	55	555	261	284	502	1070	305	546	686	250	366	125	63	268	57	91	22	218	242	536	330	292	274	37	10	205	272	391	241	337	203	236	37	36	132
V9	482	348	76	215	27	368	131	74	148	153	35	905	49	228	113	308	718	39	121	0	227	66	255	87	22	185	301	11	147	73	37	7	178	34	383	470	52	670	340	120	203	439	119	242	49	358	28	219	693	18	330	857	121	410	294	360	203	70	63	213	175	42	134	116	250	19	86	94	470	449	5	17	232	24	307	179	672	365	70	396	31	114	365	23	98	16	242	445	46	285	8	135	67	8	149	397	72	20	450	8	375
V10	17	135	690	149	221	593	78	83	130	174	7	116	357	9	491	594	812	23	54	287	3	222	63	16	380	2	533	258	57	52	579	110	12	225	135	10	325	639	15	362	83	111	591	130	10	892	31	63	7	202	63	0	90	504	221	4	303	382	454	230	96	49	112	97	24	173	159	6	51	50	188	161	69	94	105	13	711	63	294	299	603	110	305	81	49	111	16	44	382	1	147	132	238	125	91	66	234	827	41	169	103
