Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	32	125	176	90	4	381	11	5	238	642	439	85	907	84	103	98	95	91	133	11	531	892	149	4	164	32	172	110	11	406	193	15	6	212	203	6	26	0	21	121	760	624	625	148	16	376	202	64	150	607	60	54	96	223	685	14	58	54	20	396	60	45	12	1043	166	88	406	24	9	0	459	401	31	51	45	188	501	111	14	116	380	255	186	77	238	110	141	35	300	8	258	149	101	96	90	276	68	277	76	155	111
V2	114	110	292	47	538	252	9	52	122	346	140	18	293	41	120	127	201	51	204	22	720	172	61	21	18	157	254	3	280	143	4	265	150	37	478	689	265	146	85	151	22	192	13	149	857	11	250	8	110	53	500	204	82	237	28	19	42	262	107	223	93	415	110	312	373	73	66	4	213	64	249	210	128	178	19	560	206	171	121	180	80	366	997	67	84	54	115	74	364	87	55	253	0	89	29	713	171	61	175	74	132
V3	56	31	1	238	40	195	126	80	92	97	72	146	316	412	376	55	5	11	3	298	5	100	398	11	68	893	219	358	249	250	446	637	478	241	74	55	576	85	44	135	64	491	112	85	239	86	47	331	356	28	174	457	8	666	170	190	629	163	401	11	131	706	59	231	648	73	85	181	294	665	30	269	22	143	68	528	99	95	78	70	4	201	171	73	182	53	14	87	141	158	131	92	21	30	66	67	40	253	119	14	42
V4	231	131	444	199	158	300	56	145	342	43	484	32	52	40	198	1	227	154	20	8	46	181	282	509	11	232	0	77	22	50	782	79	335	310	218	41	243	98	47	261	43	28	291	96	787	24	2	100	15	43	77	170	18	250	18	49	308	21	511	17	259	4	26	255	611	194	12	35	424	49	135	110	160	28	654	310	235	90	425	190	215	75	66	68	32	253	136	1033	151	221	100	187	40	13	269	127	441	776	382	47	148
V5	323	110	159	72	81	113	22	8	126	311	76	67	279	52	557	154	22	140	102	55	355	92	314	146	64	525	236	193	77	277	137	110	78	11	280	85	203	17	188	145	344	133	616	85	215	66	154	26	146	74	158	143	18	164	135	596	65	238	1	182	305	80	22	442	109	473	79	483	93	276	53	120	244	240	91	192	92	439	1	113	66	140	24	56	164	669	10	3	127	880	347	125	255	9	71	282	102	80	89	95	149
V6	324	562	239	227	286	169	160	84	44	189	61	46	26	113	19	24	58	69	137	107	533	194	131	147	166	239	171	306	486	138	279	216	108	36	394	178	64	234	441	47	152	8	74	86	336	226	661	25	132	229	320	334	192	81	120	53	342	74	314	145	145	108	208	70	49	369	128	5	35	182	24	1012	72	14	631	40	904	660	189	225	362	463	28	778	94	147	63	20	19	130	748	55	86	456	163	399	73	81	268	156	518
V7	68	330	256	127	94	417	164	6	101	71	1	249	239	106	318	21	36	468	173	70	216	609	33	29	1	41	406	165	283	4	216	486	49	243	56	104	63	19	32	97	70	34	220	34	24	226	178	5	78	52	24	693	133	251	580	395	154	150	47	381	185	91	137	978	76	277	34	5	499	146	166	521	360	127	166	60	407	172	42	31	178	108	183	537	40	22	118	0	782	16	37	39	168	21	249	81	53	78	33	13	294
V8	504	7	593	11	303	132	93	44	603	29	171	54	54	267	58	707	300	14	417	128	109	327	34	20	145	58	106	16	141	3	299	3	340	134	98	1	12	71	21	147	85	193	21	7	120	150	38	376	669	313	294	542	368	112	348	228	76	612	30	81	154	65	14	485	94	208	68	41	101	33	0	150	131	30	112	31	623	63	294	290	278	69	102	295	89	239	48	223	15	208	23	254	335	283	574	511	116	150	47	57	74
V9	367	559	391	263	229	276	215	431	488	121	168	20	73	335	298	261	355	18	62	810	106	244	239	44	2	158	17	283	32	276	32	33	189	582	163	239	624	497	221	11	243	115	166	315	69	184	242	106	210	27	21	30	16	147	543	526	504	5	236	61	326	4	82	247	252	47	3	37	9	56	89	122	115	227	64	292	159	115	270	334	1	194	50	10	612	157	55	158	2	168	68	663	324	195	99	149	46	129	233	18	500
V10	6	158	122	85	99	119	729	80	113	296	8	27	97	27	54	1054	537	135	139	26	38	95	398	267	341	27	91	219	15	187	377	166	443	74	279	688	48	48	56	197	172	398	6	39	147	519	32	103	144	10	706	261	61	58	219	142	20	624	0	408	85	27	39	287	419	75	85	163	101	325	163	151	88	41	6	392	284	9	123	39	79	51	143	58	50	87	66	286	147	254	79	209	85	372	12	190	65	7	8	560	135
