Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	160	0	39	619	388	7	202	394	142	27	86	94	229	171	30	63	145	409	147	7	146	145	72	27	31	557	26	27	25	94	258	22	820	563	199	246	236	11	310	72	60	283	17	296	67	81	528	64	0	277	67	296	96	24	24	7	240	706	53	216	9	239	40	503	112	1	302	173	568	131	82	207	20	56	177	64	178	21	178	402	7	110	163	73	4	29	195	48	102	254	21	238	132	3	107	546	94	45	65	30	65
V2	116	625	283	57	364	449	51	153	231	139	60	549	5	207	207	284	298	205	108	104	40	165	203	921	144	53	24	386	103	180	90	186	82	11	20	29	286	580	43	243	58	44	209	35	227	840	75	46	0	430	78	0	185	267	319	48	196	107	159	304	291	470	456	289	20	73	229	107	103	301	87	432	603	20	553	85	417	12	12	27	186	643	435	7	153	557	643	1300	161	15	125	172	46	185	171	297	159	59	154	44	433
V3	20	44	322	136	328	107	493	100	649	73	41	115	71	34	148	34	171	231	519	65	3	139	433	71	207	129	203	102	279	110	60	168	9	40	12	44	133	201	137	284	425	12	76	59	375	60	355	511	90	169	245	905	508	0	102	1059	97	29	251	509	373	50	13	71	140	72	218	81	90	13	88	166	50	148	20	85	7	45	227	137	68	87	134	257	68	341	97	291	432	349	194	105	85	27	1	5	20	263	199	73	50
V4	25	571	535	564	710	207	9	36	72	404	56	738	39	162	265	456	11	7	785	336	266	59	385	228	88	714	85	369	55	796	319	277	99	14	283	35	180	142	763	174	337	9	77	227	129	23	429	214	29	0	154	73	161	358	5	138	189	97	418	3	640	173	143	224	22	705	69	254	344	750	249	318	30	221	21	77	5	104	63	14	163	143	115	652	46	470	68	360	436	396	202	41	405	841	63	665	57	26	64	529	355
V5	199	123	13	16	123	82	24	200	140	188	43	38	337	2	324	164	139	45	256	23	188	329	60	128	23	23	192	129	72	113	179	69	87	195	75	122	17	29	147	96	49	4	374	213	511	376	144	11	11	179	95	107	83	384	524	233	290	232	69	115	197	280	367	87	34	15	311	668	33	504	12	81	226	325	193	37	31	73	117	227	197	175	35	113	603	136	448	70	240	274	66	17	61	486	108	10	54	248	122	112	162
V6	218	89	102	344	143	642	44	94	221	86	15	2	95	167	57	49	40	194	22	3	332	27	190	68	467	200	287	64	14	22	272	128	47	11	14	146	194	251	16	91	671	218	327	57	10	163	547	169	483	320	42	189	87	440	11	496	168	149	279	206	41	77	16	14	27	318	202	221	141	59	59	51	109	56	68	570	72	22	431	118	177	178	163	128	108	18	125	96	166	277	57	141	12	32	27	81	311	30	91	446	103
V7	48	134	182	299	194	692	135	8	221	205	98	249	7	185	384	955	70	256	164	312	241	141	346	84	400	103	47	406	286	300	638	657	18	272	333	682	222	72	163	606	282	253	246	276	86	181	164	192	184	38	174	33	67	23	53	5	20	36	20	111	254	14	492	243	152	388	286	268	46	292	123	128	95	237	215	205	43	227	181	250	12	94	38	340	77	236	194	134	193	120	207	8	166	197	127	31	214	430	244	260	113
V8	117	43	276	736	423	153	521	107	108	61	123	644	180	33	35	222	81	384	11	351	48	63	285	572	32	53	184	325	343	192	819	51	127	28	274	424	167	21	15	4	121	391	781	163	167	139	178	242	277	266	339	82	595	477	148	106	211	159	206	131	8	160	29	572	71	214	167	246	5	110	214	831	222	15	302	291	956	97	41	48	331	65	367	192	289	45	259	75	23	66	365	1264	24	217	10	46	7	240	311	21	78
V9	354	158	181	429	75	135	59	31	25	131	375	442	489	4	292	36	4	49	77	867	17	535	200	31	198	51	35	845	613	235	42	154	62	227	65	6	47	68	199	108	39	307	2	394	569	230	98	270	4	35	304	489	159	51	199	441	266	209	155	258	28	99	179	42	68	90	110	61	445	54	288	5	95	30	40	93	64	15	93	519	25	134	174	63	13	123	75	123	157	191	954	7	68	244	203	312	685	80	74	81	208
V10	495	52	0	448	47	236	236	15	184	77	179	641	86	373	116	77	417	185	594	136	18	268	370	292	242	690	237	22	332	92	57	52	70	54	186	273	47	68	90	26	79	125	104	58	42	23	314	546	13	12	234	278	824	611	947	94	264	282	109	520	215	73	117	18	188	537	199	564	375	347	55	113	446	9	23	4	6	106	597	78	108	27	20	411	669	67	6	69	182	49	115	174	2	147	189	6	349	105	102	160	195
