Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	223	568	141	283	182	257	3	198	37	23	330	80	143	330	331	36	41	311	291	55	60	204	150	55	344	162	207	265	477	87	84	88	531	369	326	279	76	269	82	144	236	20	16	409	49	326	163	150	0	59	87	22	123	756	229	1061	298	84	221	569	31	9	72	914	27	646	101	381	600	280	273	213	113	87	704	86	252	860	167	370	189	497	10	224	340	173	417	337	68	320	54	99	177	25	18	81	193	270	107	169
V2	116	207	52	652	37	297	113	92	76	165	332	115	803	508	30	214	34	291	700	1025	437	25	153	32	405	329	203	404	49	734	83	111	31	509	44	60	118	87	5	518	328	205	128	2	424	588	597	165	811	61	77	207	264	40	137	116	827	68	243	88	516	159	186	664	132	64	129	344	32	55	21	89	182	26	564	253	256	14	331	489	474	174	297	131	25	41	19	77	268	76	26	172	448	39	25	154	113	70	166	275	167
V3	11	55	269	92	202	359	91	92	79	40	68	152	229	42	241	186	37	428	135	414	131	137	129	55	383	803	270	22	242	226	452	181	543	190	18	24	59	7	14	168	16	49	59	76	66	394	119	76	199	446	412	41	141	11	388	571	82	253	140	72	245	24	346	5	228	49	37	54	114	288	204	50	90	284	14	2	12	335	361	234	133	400	397	199	144	30	12	222	763	51	35	108	84	652	4	1629	604	493	286	56	49
V4	88	455	362	166	86	445	101	634	217	131	83	173	56	59	198	276	92	418	28	53	194	2	120	15	326	164	233	61	135	527	158	188	223	443	500	65	89	8	75	33	142	96	128	124	344	75	159	114	46	206	386	20	45	152	140	353	348	694	200	12	192	170	117	6	124	212	123	47	125	201	693	82	521	33	493	23	1	3	274	571	14	30	304	102	147	75	440	41	137	124	108	198	205	482	229	558	26	240	13	127	266
V5	258	271	342	24	119	76	29	264	69	212	6	86	213	4	196	25	62	45	85	109	53	125	112	292	93	408	70	4	27	405	410	409	232	440	251	231	173	113	262	121	228	118	161	53	267	12	27	152	369	363	130	224	111	163	88	165	350	279	279	69	364	31	112	422	167	211	224	86	26	28	68	10	110	59	164	218	5	41	248	97	162	0	422	276	423	529	78	334	50	304	592	100	558	18	6	82	514	107	250	54	228
V6	29	79	282	197	7	61	80	57	63	452	23	199	1	57	86	78	187	657	245	510	281	737	204	370	389	140	81	234	863	139	56	331	37	83	65	38	202	82	409	308	403	215	61	371	296	660	152	633	242	528	227	72	29	50	246	333	505	16	178	159	10	247	121	189	27	223	163	27	119	199	249	30	164	2	223	7	217	579	127	525	322	310	42	73	821	102	6	805	324	541	179	2	63	431	86	105	141	570	142	139	71
V7	214	438	270	22	436	262	213	57	438	25	15	1039	454	40	37	938	4	238	329	68	69	770	222	555	355	409	46	67	370	34	55	11	2	99	118	144	114	93	228	80	90	5	887	9	180	299	39	221	165	151	55	23	338	36	343	110	235	92	36	31	629	34	96	81	197	72	419	74	149	270	127	250	148	0	190	538	24	80	233	117	242	332	92	197	77	694	230	386	24	6	150	364	164	97	223	129	241	175	100	312	307
V8	176	470	180	17	266	22	64	90	421	49	252	68	476	445	138	148	1	64	306	53	30	211	27	237	449	64	141	328	172	393	383	76	17	163	361	196	54	130	53	181	24	56	36	79	315	177	115	30	274	193	681	379	156	248	27	2	25	113	363	142	95	288	88	341	197	624	604	251	54	306	24	50	5	39	98	102	9	231	324	29	414	93	375	305	553	41	3	90	14	200	18	38	150	92	195	301	75	129	204	326	320
V9	144	244	297	161	52	201	532	143	363	66	5	55	203	171	444	98	579	86	0	61	74	116	232	294	236	237	113	256	142	85	22	266	189	20	442	28	60	853	82	68	785	328	16	43	577	267	100	184	275	142	31	569	201	85	204	45	120	6	44	18	117	74	139	152	495	149	83	220	23	139	121	117	194	351	46	144	18	20	88	13	25	178	79	52	858	15	244	313	82	133	112	680	691	58	207	71	212	162	320	223	204
V10	16	68	11	595	9	72	67	112	518	85	350	115	210	13	364	540	43	25	237	276	58	398	545	67	219	87	152	313	2	52	183	293	535	4	16	170	356	373	67	364	202	391	39	156	16	20	185	20	505	149	23	145	69	193	276	64	152	271	101	109	39	2	252	101	31	196	337	145	242	71	335	138	197	204	4	96	40	37	380	202	375	56	16	14	388	1357	41	155	81	14	135	96	33	197	2	36	144	696	176	40	56
V11	52	410	116	244	270	211	69	81	50	50	7	139	473	361	79	89	247	181	489	79	0	273	183	249	132	12	242	58	96	125	286	153	67	831	177	102	71	138	259	380	221	73	437	229	220	152	218	165	46	19	202	79	10	91	196	94	84	336	8	90	307	407	145	41	177	42	275	672	319	43	202	280	611	10	31	60	45	111	63	421	34	467	53	189	159	108	108	82	118	218	398	594	84	110	170	95	137	86	139	33	239
V12	194	12	303	251	16	166	140	589	186	591	233	10	128	98	295	392	297	410	16	82	166	808	319	200	278	109	21	120	140	63	517	88	1184	37	263	105	391	277	579	178	172	152	9	61	348	489	145	212	238	315	18	41	958	26	1	935	95	165	78	43	121	166	39	108	234	116	545	82	129	79	109	341	357	55	37	377	115	84	341	205	64	102	216	416	96	360	87	244	77	132	294	132	38	37	148	180	117	29	356	152	131
