Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	514	104	92	46	478	677	484	12	489	20	368	129	123	143	168	249	16	16	203	519	97	177	616	53	764	31	22	260	3	78	74	97	71	186	115	187	42	46	12	5	37	88	368	37	215	14	91	199	150	104	75	21	14	23	695	43	173	36	161	28	260	25	228	193	8	56	416	447	179	117	411	64	131	17	59	101	95	200	241	356	32	409	31	239	206	424	252	534	305	76	84	554	116	2	242	419	122	80	39	396	383
V2	24	4	207	133	90	130	220	247	164	17	166	626	7	8	233	11	117	238	336	7	275	1121	249	32	40	46	171	873	138	588	82	5	656	60	53	21	253	8	132	368	54	33	632	85	433	396	170	90	340	8	39	84	128	17	278	41	30	201	42	25	348	535	213	100	338	256	36	40	596	72	121	93	18	87	173	72	216	667	179	190	336	162	341	277	78	472	35	299	186	1	77	271	58	507	413	260	63	447	192	149	41
V3	114	117	211	40	139	180	245	22	51	27	277	86	226	481	66	56	331	57	367	113	259	176	404	106	203	401	421	429	1154	56	119	309	73	38	241	113	133	357	78	14	245	89	137	551	308	15	309	49	44	2	229	34	43	311	74	412	1156	644	173	163	130	261	600	195	149	36	1054	136	308	142	1752	2	8	74	10	715	211	67	720	266	0	273	474	315	211	1351	43	481	131	1304	427	126	30	227	31	155	4	859	375	32	142
V4	38	46	362	330	43	17	606	284	42	427	38	19	149	46	132	798	57	305	332	9	78	214	247	379	86	7	299	228	161	105	216	65	219	71	416	29	260	90	583	79	307	146	427	4	16	106	114	93	240	18	233	232	163	128	230	200	64	36	744	39	47	235	273	28	31	370	193	4	92	202	105	18	6	320	24	277	253	332	23	427	261	50	426	39	259	52	368	16	106	274	7	745	1	137	54	69	579	14	245	18	48
V5	145	166	69	123	29	94	66	91	21	199	80	287	58	22	9	167	83	35	258	316	149	9	231	494	152	296	26	535	80	34	445	13	10	162	338	82	27	91	14	281	124	475	17	221	240	259	399	903	609	18	580	95	108	614	0	71	70	514	323	244	59	415	119	527	2	228	508	228	470	47	84	2	629	451	82	40	3	28	308	70	379	43	72	133	498	281	486	111	302	24	22	34	111	4	119	22	235	175	286	10	168
V6	32	265	360	532	160	109	570	143	95	114	59	146	519	356	68	101	0	113	28	149	251	0	61	42	17	262	227	85	197	396	161	214	178	97	545	130	793	5	4	145	18	21	690	313	121	2	7	82	70	45	39	16	217	9	157	117	40	80	109	122	519	4	26	51	5	93	368	115	597	46	232	46	471	430	125	6	643	63	2	85	14	252	321	202	276	20	131	196	314	94	441	7	20	290	612	150	195	37	55	198	124
V7	212	228	280	65	71	13	143	77	78	4	325	296	259	51	56	9	93	198	165	17	428	180	140	12	283	138	230	18	10	224	634	80	170	568	170	123	124	52	42	110	50	908	355	7	39	329	106	292	238	446	119	97	123	161	36	628	52	200	74	365	336	444	319	267	394	358	35	725	144	79	73	456	88	193	71	287	113	97	66	23	388	508	31	65	147	737	205	3	60	268	7	263	748	79	52	446	34	159	558	198	227
V8	217	165	345	7	199	204	173	125	100	385	28	39	118	170	4	267	33	98	332	500	932	84	61	14	131	324	34	42	16	94	35	102	8	19	88	86	47	17	215	302	141	912	726	2	30	5	411	77	3	59	115	15	110	87	113	218	503	213	88	103	112	105	497	532	4	196	49	45	57	760	406	271	0	46	20	208	88	85	233	298	91	730	365	477	159	559	469	104	128	90	14	70	478	118	60	129	285	75	97	28	204
V9	259	410	55	348	146	205	68	43	148	89	17	111	207	168	228	92	144	333	3	242	211	82	85	653	56	361	49	375	167	69	491	190	137	186	26	164	251	99	399	205	670	45	69	572	136	77	116	366	117	166	318	9	218	219	715	186	245	157	290	132	201	537	81	87	152	327	400	92	64	1028	176	477	71	144	232	91	119	461	149	96	8	552	18	61	9	226	367	20	67	54	578	153	67	402	277	42	28	14	291	55	299
V10	14	273	39	269	61	101	309	112	421	687	53	219	129	324	667	9	253	358	79	494	15	333	20	98	285	301	87	186	250	74	14	82	19	356	304	292	300	187	159	341	95	111	336	241	66	217	125	98	127	185	136	197	90	102	227	416	56	143	23	39	137	246	316	108	131	135	14	118	71	175	50	145	166	77	13	237	90	249	211	68	108	143	310	88	188	106	379	36	463	441	480	41	41	67	20	214	49	320	125	78	119
