Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	587	88	103	624	291	140	204	94	417	29	212	37	576	70	192	418	173	620	178	41	260	195	132	383	123	428	55	107	105	27	57	106	600	676	39	316	191	136	25	76	487	55	56	183	21	35	117	258	93	390	119	487	23	53	46	119	317	284	380	18	275	60	68	43	4	617	47	70	66	79	102	117	145	403	105	37	458	576	221	79	192	750	102	1	17	217	226	647	228	170	158	212	442	20	47	332	98	990	192	111	306
V2	90	532	329	37	255	529	131	36	529	22	225	184	398	10	51	344	57	1107	196	413	448	41	24	14	10	170	20	191	52	63	461	14	326	40	206	219	120	52	89	10	551	179	33	74	206	103	30	36	44	11	83	1021	83	528	188	36	105	181	726	49	117	49	246	127	158	255	65	86	72	160	95	834	16	255	300	43	48	338	83	528	27	121	82	7	59	292	169	241	2	35	412	343	99	431	60	108	29	0	49	44	341
V3	15	175	3	190	40	96	576	606	144	386	191	19	59	47	278	108	121	867	23	276	400	21	33	177	283	144	172	297	585	124	286	275	556	268	255	98	486	122	125	833	116	475	209	258	313	89	99	16	182	26	423	295	369	104	260	73	247	145	118	280	16	185	208	94	12	52	272	10	222	28	106	61	80	438	88	11	161	169	370	12	12	24	192	82	430	749	807	270	225	4	405	3	68	360	43	19	169	13	120	33	99
V4	217	11	158	168	291	1717	5	436	44	230	54	63	217	148	12	172	11	91	385	117	942	3	201	214	123	271	628	361	69	76	72	16	257	80	20	363	152	43	177	53	1	102	88	64	226	140	12	167	490	279	54	259	386	496	304	46	34	178	78	75	496	512	92	122	184	53	61	179	66	168	17	370	661	115	150	213	16	109	3	256	142	127	401	328	126	224	330	251	529	69	182	126	90	70	101	142	908	835	121	217	104
V5	304	23	559	410	150	26	104	790	438	211	322	82	106	245	372	285	174	779	380	35	860	36	6	21	124	449	223	142	174	106	96	144	190	242	367	508	51	177	0	136	179	96	589	293	52	38	475	88	83	4	279	19	68	975	160	93	169	55	136	606	7	31	309	19	129	151	81	143	98	64	50	130	647	91	41	575	643	118	11	328	0	94	29	806	244	91	79	166	96	83	158	5	228	12	357	358	923	65	260	7	188
V6	197	23	271	430	13	222	10	859	26	91	145	183	762	121	51	121	342	70	6	37	296	616	16	68	227	673	95	65	248	420	91	148	184	105	26	235	58	296	177	344	259	452	468	412	119	170	1	3	8	8	260	355	632	62	540	84	712	93	661	78	258	631	106	412	54	111	440	61	55	86	16	245	221	100	220	72	25	304	39	26	472	96	695	195	349	78	314	130	539	416	34	43	441	281	58	466	40	220	97	213	122
V7	583	57	48	551	4	243	78	12	193	79	203	88	151	444	293	3	567	247	60	599	30	98	32	526	543	587	29	370	381	350	1	53	352	239	306	528	42	82	158	263	114	191	41	7	92	133	42	102	661	53	222	175	98	5	73	18	278	72	22	68	43	152	173	192	94	241	23	100	524	84	648	21	292	34	2	37	208	175	69	164	640	260	716	274	27	84	66	549	44	119	119	35	211	6	272	79	98	555	758	224	303
V8	13	220	267	182	116	35	682	79	115	184	364	273	125	294	270	66	116	300	50	382	142	12	615	593	82	36	85	213	191	104	463	129	39	372	9	5	223	10	144	489	364	49	285	45	319	45	29	335	522	207	70	40	322	8	104	256	245	806	156	211	1331	30	290	189	146	18	94	14	174	323	376	773	205	157	292	305	95	251	78	139	349	301	329	467	250	596	61	431	28	73	105	5	375	55	14	211	175	300	297	179	133
V9	200	34	155	4	169	274	228	6	345	14	48	208	320	18	21	177	238	62	7	113	470	341	44	65	40	135	334	52	21	220	397	54	49	427	376	28	6	139	371	386	119	110	89	12	13	65	223	263	154	105	20	882	24	724	162	138	74	160	47	209	184	564	52	289	230	352	407	180	65	732	56	9	501	128	253	69	3	257	113	154	50	21	54	186	232	407	11	66	47	301	66	237	214	466	384	3	47	559	91	494	118
V10	82	1128	80	180	89	117	1166	82	248	15	114	552	86	106	120	125	358	218	19	45	27	80	156	5	241	414	231	56	78	16	232	92	454	409	483	363	209	61	101	202	238	147	192	154	36	562	10	44	328	224	269	8	70	312	33	898	257	819	144	358	12	161	3	167	701	580	99	45	90	70	93	172	284	28	236	39	46	67	93	260	140	356	185	292	16	215	202	267	185	178	219	54	14	252	243	507	185	5	277	147	608
