Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	74	315	199	150	90	567	230	168	53	176	267	246	415	77	718	251	122	143	284	151	320	161	880	10	154	163	2	133	132	127	9	49	90	251	48	336	244	43	103	113	53	172	70	607	162	2	21	109	121	53	11	411	120	175	50	138	1989	375	165	4	250	219	298	253	125	319	562	67	70	500	72	24	768	79	37	59	212	59	92	387	65	79	228	18	202	142	453	55	79	19	109	380	259	65	593	8	100	136	201	90
V2	158	38	99	17	86	156	191	147	99	21	89	115	63	79	124	127	243	253	24	90	364	6	413	247	281	2	28	124	292	38	81	271	137	39	76	54	50	49	212	281	171	89	102	215	178	128	290	44	237	7	197	261	184	126	1	33	45	137	114	619	83	123	0	420	219	330	157	135	263	202	437	68	260	36	79	513	51	780	67	123	361	98	389	124	195	105	54	120	182	45	166	27	242	35	1153	115	116	284	8	28	144
V3	19	69	167	51	116	181	261	171	25	124	72	140	1	20	278	331	126	91	192	24	76	16	17	89	275	422	414	63	137	424	38	56	649	274	171	603	6	182	690	232	316	40	159	126	315	814	432	411	58	122	69	443	132	84	65	161	58	391	152	186	514	463	172	17	169	123	84	16	85	299	319	310	1025	226	125	516	215	401	23	26	79	667	241	27	311	234	36	7	97	178	135	40	6	9	65	496	237	314	234	815	34
V4	196	145	472	182	59	78	204	20	744	61	282	577	149	95	25	508	459	232	56	128	19	121	583	73	93	473	95	10	263	33	137	65	105	125	161	4	553	31	110	121	298	738	200	350	92	271	67	27	262	48	112	394	210	327	164	192	41	244	5	22	57	246	45	165	242	87	68	43	470	91	86	9	366	93	50	279	398	125	27	159	400	66	817	86	89	254	91	194	42	821	222	20	94	33	232	343	1565	29	492	331	190
V5	96	365	272	576	299	17	79	56	94	174	209	141	157	266	16	866	137	245	144	29	25	33	217	231	5	89	6	82	240	118	2	80	49	203	164	194	378	60	29	453	17	1	47	198	144	28	59	201	336	94	82	129	89	879	79	273	136	862	51	364	37	320	29	72	266	478	206	111	96	16	325	36	2	64	4	750	121	503	96	257	590	137	498	108	28	22	64	128	421	78	240	262	53	359	273	37	258	293	137	59	138
V6	464	0	95	223	10	277	76	141	279	461	42	158	56	189	54	84	30	225	177	380	46	271	14	294	351	237	318	222	61	199	101	76	892	62	55	324	646	582	70	822	592	61	400	155	232	295	86	177	258	99	371	454	179	283	124	7	45	53	167	17	57	136	713	152	76	54	21	93	24	12	162	39	106	202	361	136	161	65	83	454	14	4	105	57	99	110	206	193	30	53	209	709	95	183	60	156	133	30	145	12	389
V7	281	39	239	1198	115	263	226	241	6	393	48	57	26	163	208	277	351	88	234	156	96	601	17	195	14	103	24	95	10	78	801	16	166	264	377	987	338	109	75	86	4	203	21	12	547	348	39	26	72	747	66	193	54	160	73	110	155	355	173	1052	55	37	470	333	89	341	244	423	319	182	112	473	358	274	157	45	140	108	56	51	250	261	396	317	115	292	136	263	27	300	54	507	347	43	602	217	265	76	472	48	222
V8	109	404	35	93	82	1407	12	207	57	85	94	575	238	513	101	373	630	248	99	369	158	143	0	20	19	275	70	116	370	140	149	227	496	2	85	115	135	45	114	432	213	33	79	2	81	64	60	171	97	13	145	803	32	15	9	154	903	61	165	89	176	139	387	15	536	30	173	78	718	92	23	163	136	87	414	34	55	178	85	450	202	285	831	29	101	50	135	48	96	73	598	28	704	63	205	309	4	186	299	47	160
V9	20	18	17	94	236	138	432	139	221	256	201	52	44	22	646	40	5	34	410	56	216	157	8	55	68	320	108	300	147	525	93	96	58	446	153	203	109	55	11	264	308	196	462	16	17	555	191	31	119	52	2	98	239	831	175	142	14	18	131	43	7	153	128	231	421	58	29	44	29	189	360	30	196	128	465	148	194	94	486	60	510	288	113	133	19	14	99	117	38	115	207	532	357	480	579	24	30	364	8	130	29
V10	128	213	925	282	169	225	248	255	533	8	434	174	18	134	253	120	462	112	243	45	128	265	76	210	336	94	92	93	167	172	49	590	14	46	454	142	284	92	85	597	63	481	225	140	56	88	924	149	113	262	63	71	265	69	25	142	38	214	8	403	224	28	549	174	477	1	11	218	10	17	23	13	89	104	21	87	83	359	360	10	107	17	136	57	212	56	120	104	58	59	1	54	136	264	217	110	47	1111	136	66	138
