Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	140	56	64	87	299	3	129	108	78	275	24	90	82	502	267	51	211	33	32	404	110	159	148	58	325	47	208	24	313	113	19	223	231	262	118	246	61	329	51	80	62	171	72	89	976	390	59	18	160	18	688	301	293	61	87	253	376	379	360	330	52	158	410	146	208	126	283	244	18	7	286	236	242	361	200	1104	88	257	403	175	8	59	87	578	945	183	431	98	74	15	114	12	118	160	166	296	41	1085	345	134
V2	33	214	298	502	397	103	171	26	168	99	332	265	89	271	112	25	367	3	124	5	282	408	56	130	227	139	145	374	37	126	81	480	619	75	43	59	140	49	18	135	29	15	124	496	100	257	132	17	368	73	97	70	5	74	257	20	105	7	137	535	47	138	151	214	84	57	85	175	321	25	111	9	145	91	108	61	46	131	514	55	312	39	148	742	372	279	68	8	34	35	521	150	96	245	609	625	197	666	10	22	127
V3	143	64	262	122	130	114	777	385	51	40	47	603	66	11	77	150	89	221	29	46	422	1116	87	16	393	703	778	572	261	92	115	297	206	0	28	57	21	591	20	164	100	187	272	107	270	146	253	5	218	240	345	756	336	72	27	207	31	225	63	90	63	29	40	28	218	54	5	0	267	58	69	190	98	221	27	85	277	362	21	333	618	214	134	42	17	111	365	33	205	72	60	68	97	484	85	223	386	170	81	559	105
V4	73	9	82	38	73	226	222	23	57	103	241	379	41	203	128	72	49	305	54	75	36	308	121	44	82	78	136	216	603	27	76	674	17	161	74	10	3	255	52	86	195	603	14	412	210	151	598	179	314	187	276	49	6	15	35	118	784	86	208	59	128	517	263	71	105	12	422	175	285	20	64	295	248	513	97	164	530	157	109	600	15	340	525	52	103	21	217	234	103	107	111	332	70	99	283	90	261	19	158	131	54
V5	32	163	362	435	12	271	154	378	199	32	39	62	326	501	19	36	162	265	394	95	73	188	61	192	246	246	13	46	40	71	176	61	81	111	75	99	156	140	90	187	28	120	346	48	129	640	36	191	0	122	122	12	54	513	167	298	306	46	505	200	168	201	135	25	210	255	10	214	49	310	62	221	8	318	128	129	521	596	242	841	370	11	122	2	24	69	29	102	1	64	15	715	121	57	14	56	370	4	58	782	116
V6	248	386	36	1097	83	41	206	173	4	46	460	66	104	256	17	99	572	144	400	61	19	135	60	129	48	612	164	379	67	35	109	771	258	174	5	217	57	2	196	663	275	51	98	127	240	94	174	132	139	56	320	19	92	253	140	66	180	309	311	713	77	433	363	456	192	172	12	62	104	111	146	406	18	247	160	287	585	154	338	38	484	65	272	27	137	426	37	841	133	477	121	52	241	37	198	212	22	62	63	340	282
V7	20	15	33	117	168	577	916	397	205	48	400	15	11	142	131	1477	218	351	853	33	246	27	32	165	457	36	21	196	32	176	28	73	131	367	14	45	310	279	5	130	321	168	24	205	61	161	314	435	253	169	615	246	552	16	155	38	26	173	221	12	53	186	299	263	115	309	26	104	128	25	247	36	6	776	24	940	39	225	87	128	536	22	71	74	298	279	21	105	37	9	124	31	64	312	30	296	369	382	261	125	30
V8	109	349	198	641	100	19	69	12	329	82	231	71	254	69	13	206	482	678	134	18	67	179	115	262	164	50	58	198	145	25	282	205	348	110	586	194	134	206	1090	156	100	218	71	673	424	154	143	181	238	106	61	449	50	121	296	74	36	29	363	55	46	1004	35	333	228	53	28	77	69	24	253	509	341	131	325	249	155	408	9	270	215	109	71	145	24	93	126	23	600	832	108	333	134	392	334	104	33	58	1084	297	262
V9	67	161	133	252	78	66	110	370	81	97	576	113	80	67	235	54	147	246	18	182	204	76	366	295	89	482	32	208	553	358	29	189	286	57	6	175	108	47	631	228	53	203	143	131	30	177	144	94	121	304	30	152	274	146	22	177	5	827	464	47	472	4	11	191	185	207	39	28	303	67	91	116	75	398	136	1052	445	121	390	8	89	9	101	458	121	0	149	324	108	61	68	133	181	272	687	920	289	13	266	331	123
V10	276	107	19	144	823	45	197	147	212	69	230	476	24	60	32	229	258	161	90	790	492	1126	36	65	71	18	155	6	113	434	230	207	239	399	156	527	463	235	70	117	65	225	109	20	111	305	48	6	363	125	215	16	152	24	112	6	679	118	520	76	69	269	27	275	182	218	20	144	529	280	42	550	41	371	63	182	232	79	160	43	53	206	336	324	35	66	241	265	363	219	178	230	156	133	61	23	148	8	333	32	176
V11	825	146	14	110	69	731	89	259	298	502	8	200	427	257	594	267	85	145	113	42	163	179	279	99	46	266	141	158	355	466	344	274	28	727	1336	124	302	709	9	64	176	115	371	4	678	173	230	210	445	56	105	340	113	325	596	72	651	28	56	416	9	165	392	639	1	189	130	16	166	231	252	104	249	481	11	94	107	774	213	53	117	21	21	820	348	122	218	12	26	126	185	917	306	31	128	22	49	7	115	94	392
