Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	878	115	95	412	21	633	470	286	30	203	136	533	15	11	23	11	30	238	104	44	88	135	109	46	206	17	93	724	193	277	115	270	252	54	173	49	191	28	481	95	168	232	596	144	808	33	274	85	220	60	806	50	162	402	26	24	80	115	177	517	155	171	220	73	14	83	366	19	3	18	885	100	78	429	64	276	31	351	52	11	42	141	16	88	92	290	473	365	40	125	131	112	208	0	474	151	413	108	694	120	724
V2	577	21	141	122	400	151	403	386	80	318	311	4	8	131	85	56	43	147	464	813	117	36	144	515	241	77	14	113	13	219	449	236	135	388	29	160	74	152	11	123	206	644	179	0	211	43	219	59	189	298	217	242	225	286	162	382	148	426	96	33	32	145	132	366	266	45	186	8	538	323	61	14	526	58	2	24	73	466	513	12	19	348	190	131	248	99	185	284	7	66	42	756	102	306	566	35	114	462	207	129	476
V3	251	69	530	435	13	129	350	705	72	320	723	174	197	338	209	278	405	388	221	132	337	261	321	236	104	28	57	198	451	163	421	124	106	88	20	41	438	174	180	338	243	277	81	228	280	250	255	112	66	123	245	82	73	254	139	363	433	329	6	557	267	29	104	89	117	82	190	18	127	55	419	87	54	18	273	269	122	709	9	55	348	78	21	159	431	392	582	139	152	118	49	91	705	37	160	650	69	556	441	168	216
V4	67	73	562	206	24	80	623	14	219	319	624	135	339	13	71	417	188	27	66	32	474	108	116	240	112	493	145	225	263	320	9	34	358	58	459	146	70	188	147	117	37	25	1062	119	106	131	76	206	258	1	131	611	252	458	176	46	9	46	211	349	399	126	364	38	150	36	101	106	323	134	561	43	22	478	91	371	106	200	297	10	23	3	65	543	11	34	21	202	1190	189	126	10	17	174	762	79	34	54	77	445	66
V5	12	13	116	216	156	744	35	115	230	65	346	49	565	157	330	397	89	555	20	226	124	56	674	349	231	378	217	72	117	43	323	221	90	77	33	260	75	17	27	332	270	42	227	183	20	318	205	111	88	14	135	258	122	948	97	1	66	364	338	64	673	853	716	706	62	158	27	550	89	180	167	26	31	250	523	86	209	69	529	212	410	86	213	841	149	140	81	9	36	51	84	0	592	10	314	261	112	115	56	122	20
V6	198	137	310	36	420	376	240	444	171	47	203	215	111	391	198	87	48	131	122	23	95	39	63	214	978	285	258	40	158	419	5	532	75	126	182	47	393	57	821	236	25	185	10	11	764	223	193	71	1	42	72	345	476	120	37	141	32	144	318	529	183	344	218	133	261	11	12	485	673	27	403	34	10	216	67	114	247	352	157	64	140	728	213	214	516	404	142	306	272	243	41	102	57	450	102	31	466	186	33	77	160
V7	657	139	116	824	222	193	7	269	69	147	288	28	276	66	150	92	120	159	202	103	19	30	256	22	33	143	205	31	114	73	78	199	184	209	54	64	20	771	60	122	153	27	178	50	269	36	242	520	175	403	72	101	41	94	601	113	95	267	605	225	314	1169	24	328	42	210	179	61	251	402	109	302	141	48	50	77	9	149	53	325	8	36	300	110	100	0	151	69	92	159	623	46	120	411	96	197	76	21	7	535	557
V8	249	572	56	678	464	172	530	353	58	163	88	442	229	273	272	520	448	50	303	355	80	21	678	108	99	91	882	349	210	73	320	13	468	569	49	123	100	142	60	218	359	328	122	39	56	122	155	401	116	568	138	140	4	238	464	70	128	190	39	81	69	2	141	96	21	604	80	66	17	432	56	150	274	94	113	42	262	110	236	5	15	10	107	12	81	70	523	584	216	102	67	0	91	63	507	420	53	244	117	103	286
V9	349	534	503	536	57	54	173	195	1092	41	289	205	60	42	97	11	90	71	337	34	135	297	115	525	38	150	26	295	138	261	43	314	9	357	16	157	212	133	198	147	51	38	3	47	45	8	72	96	401	211	151	353	746	627	29	933	69	46	80	38	76	77	132	16	34	124	190	181	116	166	265	79	52	20	205	49	92	114	372	125	31	394	59	33	77	90	120	0	398	70	501	209	99	243	347	129	35	281	96	94	360
V10	602	3	209	716	26	108	176	66	217	6	798	40	18	105	98	177	35	373	15	32	311	63	79	91	78	244	186	32	42	75	101	109	12	8	441	20	266	644	82	177	333	151	168	9	89	375	400	427	187	509	102	753	193	13	14	114	92	142	320	85	24	0	123	176	139	256	2	23	228	240	38	252	7	190	67	454	133	217	236	22	235	43	558	43	2	4	93	98	141	71	1381	285	129	284	75	269	120	532	233	17	524
