Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	257	37	37	302	366	208	113	151	539	154	44	107	396	129	250	98	319	42	580	482	107	17	37	230	458	59	322	1018	147	175	373	126	189	273	26	68	8	39	91	489	50	480	241	107	46	65	181	93	189	393	7	175	38	213	305	182	200	112	147	2	800	34	28	138	162	450	1168	66	684	52	309	259	1140	354	423	83	160	7	470	134	140	24	16	175	668	55	900	214	257	282	76	109	254	80	600	49	70	457	11	23	154
V2	35	95	2	10	87	67	113	173	222	439	172	490	186	21	875	153	134	165	160	266	78	168	527	167	177	815	0	101	75	72	176	313	233	186	78	154	528	213	181	529	74	793	401	243	248	103	36	8	71	70	12	90	283	73	217	248	287	1400	200	111	151	65	314	307	53	148	138	66	344	53	204	34	336	165	57	115	218	247	77	42	5	33	118	570	24	236	338	230	208	59	43	120	550	223	105	50	121	641	74	77	91
V3	241	22	272	102	67	282	439	46	97	379	106	29	511	9	111	156	344	824	391	110	43	184	30	57	132	605	120	130	85	112	123	196	51	13	250	117	122	618	303	134	109	357	5	285	476	448	151	46	567	53	23	0	75	235	37	7	72	13	48	274	102	145	459	40	58	108	255	86	260	312	47	301	108	277	83	260	124	141	65	56	72	21	38	13	349	23	178	72	2	11	157	0	34	139	49	489	19	92	131	40	142
V4	57	43	86	249	161	1	122	258	383	25	246	75	45	48	266	310	124	71	126	165	30	197	219	134	212	520	898	49	495	91	229	7	187	107	255	26	115	116	81	57	18	234	47	48	47	644	39	465	24	313	84	15	376	46	26	159	34	214	212	106	105	35	79	113	218	345	55	218	103	216	46	580	301	60	78	44	36	431	201	44	201	290	216	30	110	95	222	148	145	265	79	184	841	45	136	4	5	418	18	447	63
V5	202	52	122	260	148	11	102	93	507	614	415	12	539	17	278	116	232	531	106	198	521	613	43	763	344	61	49	671	154	203	84	435	270	105	178	139	33	29	314	317	51	10	269	1006	251	170	44	9	136	162	83	599	326	163	15	663	69	190	12	48	23	95	19	79	335	25	460	494	47	106	76	233	32	3	174	27	180	444	687	453	93	42	28	82	144	242	158	41	188	33	19	353	508	65	145	309	152	143	6	3	136
V6	47	56	185	5	137	268	294	315	462	885	38	115	175	58	53	153	395	62	920	287	75	40	308	214	52	66	254	165	31	418	66	26	23	109	224	66	264	38	13	126	38	130	398	224	47	65	474	52	475	127	160	196	106	48	126	104	69	116	52	352	77	3	243	82	54	160	145	218	78	77	433	143	4	46	31	52	155	205	286	40	86	23	102	123	136	237	526	395	404	97	4	220	115	28	769	142	25	366	91	80	76
V7	52	319	311	118	612	174	60	183	378	435	148	280	554	284	258	15	91	108	421	57	502	329	49	235	153	11	28	117	217	776	13	238	687	194	208	267	41	16	7	351	770	462	3	301	235	209	334	106	138	205	235	9	404	130	666	93	225	90	430	13	53	493	147	116	339	126	277	114	549	189	33	31	148	192	77	6	177	105	62	151	60	160	311	280	408	197	23	101	35	122	135	47	46	82	204	66	29	79	22	36	203
V8	103	103	59	49	70	581	493	207	7	239	34	360	133	147	484	37	5	18	40	106	65	574	284	395	146	128	275	328	382	99	6	620	498	334	152	30	50	101	4	31	44	85	59	177	51	60	511	335	245	94	299	810	121	185	331	140	380	80	115	151	138	5	85	131	68	430	109	176	77	10	909	370	253	118	104	290	110	109	527	354	276	216	23	0	39	71	586	211	1	239	101	64	142	40	412	1	6	283	4	80	120
V9	94	89	287	315	42	68	291	231	7	99	89	262	55	94	50	203	157	238	203	849	103	473	162	168	299	38	125	139	193	102	10	746	626	131	646	24	14	50	129	97	87	216	46	74	25	45	114	118	896	302	93	343	176	91	223	9	37	195	26	179	98	172	231	249	128	56	93	215	44	27	25	429	53	428	388	106	21	68	78	244	298	118	175	72	80	150	303	140	511	114	314	14	18	315	422	48	185	114	8	477	101
V10	5	326	14	3	59	155	155	507	559	204	93	136	106	287	420	74	316	621	179	20	321	114	728	21	145	5	122	399	220	436	161	153	664	120	56	927	535	19	303	124	31	101	172	25	37	49	178	37	80	12	140	989	191	100	166	266	806	110	32	6	38	79	71	40	309	469	41	170	473	17	524	23	207	206	165	102	123	955	114	365	72	915	427	193	392	186	10	51	1316	79	16	71	50	98	175	233	102	104	1154	306	151
