Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	17	48	416	26	206	270	453	13	26	1	181	1303	151	19	58	390	106	289	158	349	400	68	26	69	102	6	107	19	242	113	91	81	603	278	49	263	117	313	809	65	0	32	34	15	96	226	102	121	154	81	189	300	167	238	146	109	336	68	265	220	51	25	607	4	276	105	4	556	141	142	39	7	62	47	432	33	192	478	32	27	34	1142	90	447	124	220	54	340	109	118	268	259	496	131	863	200	536	198	63	53
V2	304	210	95	213	136	67	289	77	22	48	145	52	48	214	305	487	106	22	45	60	326	109	98	496	279	195	58	22	19	39	218	93	16	92	275	327	137	211	237	32	230	498	424	185	52	120	416	417	121	83	40	51	277	135	241	99	200	208	116	28	210	68	61	192	155	22	90	590	39	124	36	77	23	30	58	361	35	110	111	44	150	128	493	93	181	630	242	288	16	178	121	59	29	515	330	111	158	324	84	107	290
V3	15	185	213	179	113	35	378	336	238	155	17	440	182	21	124	124	520	185	173	303	5	146	453	253	293	239	764	290	65	560	223	172	536	59	600	216	244	18	79	6	310	324	115	31	76	192	101	214	29	276	262	121	140	88	66	277	90	115	180	235	28	140	173	99	96	7	86	419	630	175	30	417	5	204	99	422	197	188	268	85	261	99	457	18	193	54	103	131	28	305	490	1	704	35	39	155	86	137	72	141	75
V4	196	383	41	96	9	122	361	32	293	65	293	548	22	36	251	92	135	124	185	87	432	117	268	449	28	703	104	83	318	73	186	121	3	337	245	191	64	8	321	280	23	122	272	36	75	448	259	285	309	154	475	51	334	1256	232	197	17	272	255	81	155	429	27	414	128	213	86	310	453	725	83	19	47	329	149	101	27	102	208	67	3	479	64	11	34	226	5	142	146	251	211	163	71	280	112	130	61	31	236	85	288
V5	3	168	58	277	143	201	183	107	91	2	603	484	431	164	118	46	94	32	2	116	154	734	231	145	61	342	203	405	347	424	106	805	27	134	268	47	208	157	72	285	76	449	285	685	296	26	43	180	3	316	302	142	15	54	416	462	38	109	136	51	101	9	334	373	180	60	454	8	20	1358	83	83	102	1046	99	347	304	241	295	220	124	275	445	1005	90	112	183	13	236	268	45	1	4	91	26	136	88	476	111	217	86
V6	22	308	61	274	255	666	104	487	161	278	4	205	486	40	52	12	48	94	43	145	177	245	361	377	52	1	133	70	202	478	378	117	228	317	35	220	156	225	45	583	413	359	16	249	26	48	351	23	20	72	1152	48	147	147	109	378	311	187	108	46	33	456	33	228	106	210	149	181	180	520	688	78	124	50	264	29	41	3	24	48	34	347	110	209	148	147	53	318	39	206	11	272	53	11	45	161	70	111	579	11	163
V7	1046	295	211	440	221	6	250	120	105	240	200	559	465	52	73	203	214	218	189	454	330	32	315	118	544	636	23	104	326	128	278	136	502	76	451	8	266	102	41	197	61	300	101	94	34	95	3	111	179	110	86	143	42	145	335	371	566	292	48	122	334	68	33	80	7	40	299	186	652	301	7	31	25	380	5	429	126	93	97	542	330	189	107	75	291	254	96	305	187	157	152	287	165	681	26	63	6	60	5	239	683
V8	215	90	462	429	24	365	0	15	168	141	71	848	201	572	158	136	109	163	300	167	133	137	268	473	56	40	321	217	394	104	1	142	324	12	394	384	30	495	1094	22	23	523	500	261	206	98	365	213	11	524	848	421	198	57	467	153	125	218	160	125	103	372	299	24	22	87	5	675	152	514	96	376	185	308	127	67	68	391	125	69	6	277	228	68	225	99	45	298	37	15	110	75	503	249	1	2	99	143	68	640	173
V9	78	155	50	81	45	972	0	5	444	311	107	7	27	28	26	211	674	28	305	149	30	57	130	3	200	186	401	316	88	215	581	28	5	235	764	25	60	279	142	282	82	197	32	168	467	41	35	148	168	109	25	172	486	37	510	439	271	539	414	451	280	229	6	129	272	79	34	37	7	547	260	128	500	759	293	209	77	154	122	488	253	2	166	75	63	169	77	263	18	17	101	102	627	104	99	67	167	161	448	27	124
V10	6	71	461	5	158	293	312	9	175	19	227	519	19	96	31	22	87	104	345	316	95	337	91	850	232	217	295	69	95	19	205	139	237	77	303	18	922	380	16	86	169	138	239	34	40	70	34	59	1205	344	25	160	614	97	86	122	319	177	278	49	33	74	24	486	127	110	133	7	172	260	72	1	63	121	561	64	50	107	369	4	155	47	179	96	197	148	234	144	119	68	148	313	1	261	42	106	70	238	878	434	48
