Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	491	84	224	1	418	359	236	40	39	128	162	646	86	175	1600	29	98	5	185	454	449	49	9	126	189	24	49	228	447	357	26	105	132	194	146	65	105	56	3	13	128	224	6	512	163	144	7	136	74	48	68	131	564	256	12	269	17	454	644	509	195	87	343	45	28	61	21	86	103	435	180	114	403	26	23	0	246	734	376	8	453	30	157	346	139	282	717	382	36	64	209	115	100	522	202	21	112	393	326	82	213
V2	305	336	100	53	60	44	195	125	181	323	310	157	860	69	522	207	543	276	29	21	375	127	25	100	28	768	222	87	238	6	407	87	931	275	71	123	163	290	213	6	37	91	475	23	317	166	298	90	160	102	256	184	123	272	27	402	27	195	64	45	88	122	92	47	15	122	191	62	100	0	28	275	461	47	27	153	2	239	206	6	27	45	167	774	152	59	77	12	74	91	426	221	7	585	61	119	192	78	319	394	285
V3	683	476	779	584	334	238	194	25	317	493	40	8	9	290	127	126	55	12	273	66	43	28	14	142	169	190	209	147	1218	464	71	97	8	176	121	557	130	552	179	179	79	161	377	101	225	41	35	204	351	192	403	45	385	32	326	27	174	120	164	61	84	138	200	151	153	29	9	125	7	146	219	1	331	13	379	43	31	37	107	473	320	479	82	44	32	374	127	388	408	38	317	183	15	567	140	59	137	609	118	137	483
V4	60	7	92	145	96	364	86	56	114	238	28	38	205	512	418	16	9	350	239	202	78	97	78	201	162	16	24	52	114	6	663	392	107	128	8	211	284	164	38	106	88	60	28	181	624	167	120	296	62	461	80	154	43	93	396	14	43	101	93	166	47	177	329	107	231	29	181	63	197	277	36	201	2	97	42	467	320	61	21	245	415	19	163	24	982	231	26	57	389	72	41	148	260	82	227	76	110	231	230	220	30
V5	288	242	560	39	192	41	488	497	375	226	96	5	211	90	109	123	112	47	401	212	208	51	178	127	132	92	290	55	18	219	160	114	27	24	345	5	19	35	121	43	181	309	148	353	36	538	169	34	20	403	101	523	55	92	376	266	36	4	41	72	47	250	318	14	65	122	101	44	236	63	197	495	890	134	23	126	177	318	300	13	154	159	528	20	324	66	196	531	25	364	161	104	220	736	112	118	166	44	36	278	246
V6	19	227	171	276	98	786	309	29	37	70	490	163	158	28	123	603	45	34	90	38	74	294	25	256	280	5	122	36	58	52	160	300	208	105	278	107	248	147	21	72	492	54	8	133	47	59	275	232	279	379	433	270	49	107	272	17	400	198	118	308	752	62	56	92	35	72	17	114	144	197	162	259	173	98	89	44	274	22	94	3	106	471	347	190	81	48	79	174	137	21	479	40	75	300	570	12	28	650	37	174	192
V7	10	437	32	171	335	29	167	208	66	4	481	195	171	225	499	60	862	314	114	225	21	210	111	10	343	159	162	48	146	63	67	6	3	59	739	125	254	22	116	31	54	146	101	199	639	195	8	453	137	36	2	149	69	26	8	57	187	159	274	9	284	171	195	76	205	86	85	41	219	175	337	203	8	3	21	387	14	657	248	256	49	15	28	637	110	128	316	277	26	44	8	454	229	26	70	340	45	389	22	52	316
V8	217	145	145	264	99	8	173	0	151	215	672	140	122	24	80	6	6	251	392	298	194	24	162	47	90	37	122	25	193	19	363	26	67	88	59	689	175	29	72	275	300	100	64	510	68	210	139	250	503	161	218	175	171	405	52	444	10	119	258	29	15	203	340	163	89	36	49	455	13	139	37	13	264	45	257	53	46	665	219	5	70	71	529	25	647	370	243	13	49	86	117	24	33	353	222	558	115	575	347	7	166
V9	87	149	1085	139	229	10	491	311	153	178	34	30	271	218	303	110	672	488	16	74	137	273	269	82	18	180	164	61	32	52	69	47	26	364	131	53	48	0	205	100	227	51	133	174	305	319	234	65	110	82	24	46	358	254	389	72	25	195	59	440	25	108	343	691	17	101	631	128	369	75	16	293	156	76	79	427	137	47	14	278	478	219	250	222	0	437	522	210	288	568	731	207	64	165	195	108	112	207	97	306	124
V10	522	72	378	14	524	7	79	32	33	116	787	114	0	645	104	71	515	44	87	214	45	490	106	423	21	474	89	6	34	51	157	62	469	98	219	44	747	461	57	169	40	442	114	67	216	39	122	79	10	76	34	463	35	93	259	22	50	15	357	38	233	19	51	288	6	22	32	5	513	581	264	163	19	12	171	226	40	226	12	529	317	0	66	492	86	337	118	51	4	332	42	88	232	391	149	572	14	358	643	57	207
