Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	123	372	87	166	180	65	158	229	52	47	435	315	99	155	255	187	42	18	104	34	1	52	34	53	2	277	126	42	526	48	127	110	88	85	278	270	915	94	46	218	48	398	85	344	526	75	229	43	49	78	65	150	506	135	127	529	1	69	204	75	52	94	475	246	293	42	111	491	346	8	611	4	287	143	10	770	5	270	898	334	214	93	10	261	41	26	21	128	28	148	1073	267	224	77	83	331	271	152	25	318	228
V2	434	195	416	129	89	158	12	110	765	26	271	35	511	155	142	502	157	225	52	49	28	210	68	32	23	243	211	152	163	84	421	48	242	110	2	114	56	193	225	283	66	121	39	52	565	12	0	615	505	15	89	133	252	726	13	252	136	163	19	178	43	245	521	287	173	30	9	867	207	1	10	24	289	33	6	594	154	32	14	377	668	205	456	497	409	15	547	7	549	70	47	4	55	10	180	629	9	17	126	95	286
V3	213	146	450	17	13	16	10	196	283	91	776	128	236	19	0	49	1	239	113	1	33	59	52	103	47	206	123	192	412	166	29	217	194	1744	136	300	810	157	123	47	141	63	827	45	33	109	206	229	22	5	247	162	183	68	323	135	113	360	151	177	108	89	488	244	17	688	175	629	7	22	102	4	135	78	42	284	278	236	200	676	5	243	107	509	228	453	247	41	23	80	206	45	288	85	595	20	318	455	212	20	169
V4	322	174	186	1	697	727	61	161	797	376	85	163	317	32	134	152	422	1096	40	144	264	103	59	32	138	244	552	37	157	462	454	178	53	245	109	32	145	58	201	366	268	586	163	110	28	479	67	49	88	52	116	25	74	196	355	493	177	385	188	626	99	32	179	35	62	371	15	216	275	31	148	121	250	205	161	171	645	125	120	274	210	6	102	588	399	424	32	116	200	1	56	148	138	24	758	334	215	153	348	546	215
V5	252	293	59	503	89	93	897	179	38	1252	480	303	121	300	291	447	18	311	44	131	46	1	90	331	164	33	304	102	198	26	70	12	157	205	102	320	212	148	142	420	27	125	46	137	133	708	629	138	131	12	157	309	385	62	405	88	174	26	283	344	107	8	94	397	130	175	199	20	92	118	914	345	99	667	221	175	82	9	944	502	122	517	160	273	218	260	58	318	125	79	453	71	567	10	248	320	125	700	4	374	248
V6	25	92	40	491	104	74	145	3	222	318	293	302	238	4	116	816	863	222	16	878	500	10	42	200	174	161	176	118	260	2	531	117	92	7	352	667	151	63	324	41	151	139	26	132	563	143	79	31	31	598	240	250	42	254	613	49	96	1	162	23	34	213	97	37	131	296	314	21	197	119	156	8	31	2	142	348	34	119	88	21	189	450	158	262	7	319	3	22	50	94	117	127	334	124	145	217	1077	300	31	12	50
V7	74	19	6	94	583	339	64	39	104	77	228	36	55	99	75	190	213	247	56	97	4	210	395	63	78	114	369	129	323	301	80	430	61	240	177	228	119	673	61	284	136	257	202	22	56	5	4	61	3	48	40	203	271	173	47	32	31	136	7	830	2	277	84	41	158	325	74	2	127	63	82	134	43	163	475	119	238	148	49	106	289	311	491	356	126	177	524	133	59	56	172	477	63	286	131	34	148	63	298	320	62
V8	127	56	119	524	307	90	159	493	216	211	28	134	154	408	119	245	413	307	166	16	85	24	308	252	381	188	64	234	69	148	431	11	97	340	45	563	84	52	242	151	551	203	51	17	560	654	528	39	555	140	142	118	9	110	344	369	497	83	21	204	4	86	657	260	1053	21	7	36	580	139	183	161	17	231	11	314	150	80	257	351	12	98	92	72	212	395	20	13	9	64	197	267	216	693	267	249	14	5	789	0	113
V9	41	428	77	172	67	717	92	68	224	209	36	90	58	79	359	32	73	33	194	92	125	168	233	130	471	163	621	573	124	3	473	212	628	332	90	98	24	103	177	377	200	386	150	44	261	371	73	419	57	303	168	348	390	690	239	357	3	476	122	134	78	2	300	433	65	157	420	575	155	71	480	596	1	4	22	34	52	161	299	22	578	221	436	51	488	127	111	270	225	75	1007	123	422	204	4	50	311	26	287	590	250
V10	199	76	186	169	87	72	70	122	280	270	31	186	187	345	469	662	179	482	247	16	247	0	12	88	5	55	551	89	10	69	176	122	79	244	160	235	427	261	518	74	184	147	32	304	1	12	210	32	130	169	2	150	139	15	164	19	478	192	73	137	216	39	40	197	65	160	633	36	13	479	84	241	164	16	259	47	42	82	285	280	205	38	152	24	128	19	68	438	163	33	124	20	72	15	1081	177	46	328	204	125	142
V11	5	63	557	412	236	563	132	273	32	0	321	395	246	145	19	504	186	63	219	191	225	136	236	288	550	205	27	5	35	17	95	180	43	363	362	172	32	208	59	45	115	250	172	62	102	324	184	24	158	70	106	233	25	10	175	134	351	85	625	165	128	141	97	162	120	329	195	168	28	163	24	165	199	17	176	87	132	142	123	137	64	199	32	649	84	112	452	626	211	183	601	28	63	108	19	154	64	608	12	188	34
V12	351	1028	47	32	36	123	73	181	272	240	132	227	119	496	21	58	134	326	163	32	47	134	361	91	84	534	537	51	294	500	327	646	748	410	692	69	19	239	301	59	273	88	490	57	202	109	25	126	118	147	172	1185	347	134	100	79	383	264	104	470	143	232	58	50	68	13	123	205	52	266	81	54	373	420	69	89	2	37	146	212	90	10	6	155	243	24	231	271	585	148	18	36	590	80	65	72	3	270	389	255	617
V13	26	40	235	146	11	295	8	303	526	54	105	14	338	153	388	123	45	156	88	162	45	512	78	42	148	132	21	712	325	291	153	174	99	183	33	180	457	531	52	127	28	42	191	139	129	353	47	76	147	231	85	133	145	192	390	335	27	877	158	49	191	274	101	408	156	167	362	357	36	195	151	555	237	189	371	157	103	156	42	44	506	121	23	46	274	42	0	228	255	56	31	60	35	49	19	48	49	397	541	495	44
V14	100	342	659	118	24	252	482	234	0	29	120	250	83	299	444	258	751	122	41	6	24	49	11	337	250	644	193	339	136	109	302	231	221	30	125	25	509	110	16	56	1027	205	267	105	118	56	244	343	14	145	157	7	192	219	23	90	396	427	313	40	459	148	108	443	382	106	65	147	127	290	4	1	54	8	263	226	223	101	11	144	125	42	872	76	355	114	141	96	281	208	290	290	51	113	77	111	54	81	30	199	227
V15	506	5	184	171	229	234	189	154	222	563	26	1	72	35	3	59	185	39	96	235	982	272	28	24	81	321	73	395	102	64	4	85	186	261	5	434	35	219	406	20	165	121	55	210	153	73	315	41	189	120	133	109	32	521	97	42	18	49	471	32	52	20	204	349	354	54	160	6	380	123	522	322	266	419	873	158	339	26	168	248	344	65	78	48	1	114	94	449	325	369	106	509	76	177	110	41	743	1	318	187	249
V16	471	135	147	204	525	127	64	1	72	722	224	415	39	148	122	18	298	481	66	27	778	129	51	142	140	169	16	132	319	14	133	474	96	27	20	107	82	40	173	148	73	152	3	39	382	334	159	189	15	3	60	291	49	203	27	16	212	210	381	451	66	406	508	350	135	18	81	21	115	278	409	21	264	45	74	275	123	212	90	248	322	527	276	108	37	276	237	367	588	97	266	103	87	405	217	428	67	365	34	41	288
V17	2	7	304	426	365	32	19	539	220	27	51	218	205	148	521	119	240	17	390	258	579	272	42	33	98	201	286	130	10	217	392	236	12	108	475	235	122	76	62	25	310	968	61	83	181	176	280	509	74	104	199	198	116	27	261	363	42	371	128	183	184	143	140	264	26	151	426	30	114	65	109	154	91	31	132	139	55	452	3	172	241	80	150	594	260	329	69	428	58	108	484	5	197	119	117	74	229	103	130	64	20
V18	311	35	8	44	8	49	148	865	55	62	439	32	202	549	142	17	327	76	24	47	397	381	72	370	159	79	841	114	559	138	79	75	208	10	88	88	37	33	320	63	373	435	0	189	183	88	188	96	123	23	110	294	586	480	406	683	118	85	150	34	593	620	76	148	279	832	356	310	4	83	158	206	73	51	38	50	146	416	11	142	145	503	11	86	226	7	48	859	11	16	298	136	39	314	89	166	33	5	111	199	159
V19	416	221	450	529	16	230	127	38	401	545	278	227	317	139	24	91	153	103	228	252	120	167	86	607	211	24	6	295	277	210	266	617	340	103	361	54	160	335	430	7	196	22	72	29	79	138	44	65	135	105	327	130	99	46	268	124	49	233	80	50	32	222	31	61	372	80	9	12	119	372	122	9	144	37	32	106	572	76	298	288	112	67	148	186	83	323	359	79	129	288	300	14	58	90	8	143	6	68	352	647	320
