Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	195	448	64	61	63	92	154	34	34	368	207	117	82	181	247	374	77	12	52	212	25	73	329	375	262	32	10	353	7	266	192	23	81	49	120	66	187	312	174	381	52	192	97	103	796	755	279	183	114	75	76	307	263	147	81	35	357	33	172	341	91	60	529	202	219	6	689	124	3	199	305	19	42	206	463	170	541	104	108	15	203	769	8	148	42	252	385	293	49	157	40	25	234	65	35	286	59	1	72	155	311
V2	212	358	260	50	126	49	50	46	25	8	108	320	321	48	157	118	159	162	19	113	89	234	89	232	120	215	221	1	84	250	111	117	36	621	29	85	105	82	12	338	283	11	473	37	33	660	311	385	115	279	490	50	168	84	224	9	277	129	42	77	6	81	14	76	68	196	122	38	63	229	24	216	356	549	161	122	253	86	239	415	157	3	202	285	233	130	12	741	395	61	184	129	229	119	57	30	5	308	282	67	266
V3	23	965	15	892	118	68	268	79	251	217	131	330	167	507	1	151	110	154	362	454	118	558	179	122	9	235	291	182	107	157	49	201	2	190	336	42	226	262	39	332	328	15	101	8	254	43	190	385	37	377	61	329	92	474	294	169	326	310	408	227	30	98	19	58	40	110	81	900	88	136	1024	160	196	192	93	27	77	707	1111	145	623	189	112	234	3	39	406	301	1	488	101	298	722	304	147	111	453	37	352	154	404
V4	141	738	584	259	174	667	324	69	207	184	53	93	88	91	71	67	55	529	45	42	116	82	205	61	400	290	153	152	45	7	401	179	7	446	12	185	239	153	283	38	128	547	117	115	119	24	129	93	266	295	10	19	639	58	536	52	7	176	199	104	73	0	295	285	128	219	123	195	325	56	20	96	6	2	37	473	79	303	120	296	89	183	271	136	111	140	167	126	116	214	152	207	426	151	27	35	32	180	66	27	324
V5	470	74	199	308	56	73	472	501	379	168	54	628	361	12	170	349	305	112	707	409	153	56	647	71	163	91	278	101	494	166	532	326	211	173	123	387	71	118	286	354	63	97	42	2	61	105	74	47	4	20	22	57	27	120	438	48	681	22	6	19	376	185	508	694	177	90	198	275	82	45	21	128	136	293	134	560	38	105	79	234	138	25	500	28	148	122	53	28	25	62	175	632	430	118	75	138	197	243	227	135	262
V6	24	371	510	32	198	126	177	93	155	1223	119	170	152	146	37	22	47	59	30	51	400	150	91	111	208	29	356	501	248	380	14	112	26	5	160	598	222	114	71	233	185	105	299	4	333	181	87	339	66	129	165	331	10	7	119	131	182	490	79	562	348	113	168	115	38	181	83	101	15	114	112	127	270	39	75	38	141	143	27	47	37	94	274	132	83	339	139	448	270	175	1084	494	96	581	954	177	57	177	139	298	195
V7	31	14	153	110	161	179	60	89	361	438	32	433	60	768	290	370	320	324	294	322	106	31	225	27	80	301	71	189	3	225	87	38	1	57	86	8	191	242	46	302	540	124	63	50	24	240	687	332	154	45	8	143	26	21	165	102	77	6	196	141	78	170	31	4	118	185	237	343	2	58	194	64	40	148	1161	750	78	459	625	555	43	19	138	479	70	228	406	28	39	404	45	242	299	28	237	827	17	16	77	362	32
V8	5	1495	90	127	937	456	314	400	109	172	94	310	23	36	171	479	154	150	106	94	58	124	276	83	91	381	63	346	127	316	245	502	427	78	23	390	303	173	12	352	17	65	14	49	532	69	1132	88	189	294	31	37	38	570	205	243	192	122	246	57	6	189	134	172	383	93	626	657	69	346	45	12	113	62	856	320	198	217	290	229	305	621	123	192	239	582	222	42	200	273	33	131	587	84	45	96	65	318	181	55	673
V9	47	154	168	74	295	472	294	57	205	159	101	354	396	219	137	20	524	69	21	251	334	24	89	717	104	398	104	270	483	274	25	38	24	134	258	479	71	71	179	279	54	24	189	50	341	419	612	284	217	146	211	159	330	91	523	85	22	451	342	534	3	138	104	39	176	82	12	283	183	21	407	189	569	83	125	75	464	46	3	329	158	321	5	28	39	323	10	106	102	108	278	93	391	84	108	91	82	49	233	279	102
V10	151	264	361	37	63	1011	61	364	912	132	396	8	2	29	128	125	274	331	47	350	278	292	186	5	50	165	0	604	214	119	235	448	351	218	15	929	48	615	152	61	118	50	267	298	121	66	168	54	281	50	526	461	171	129	198	518	158	907	489	2	326	128	197	247	96	248	170	259	424	61	74	287	782	288	311	30	65	175	39	200	153	11	330	552	26	161	238	51	28	80	53	35	97	383	67	286	52	118	79	190	207
V11	50	15	234	1011	171	518	22	48	18	313	335	158	55	67	114	167	131	112	309	120	57	128	133	115	17	72	71	142	213	79	14	443	66	245	105	31	10	12	133	124	71	1122	99	213	171	713	219	91	420	79	589	216	661	106	267	129	25	215	344	287	81	6	51	374	9	165	40	851	37	548	116	486	104	203	175	229	20	60	474	13	364	293	57	138	76	209	104	187	160	332	365	27	525	258	397	13	58	206	181	258	53
V12	241	275	590	90	95	126	349	109	425	45	254	123	118	62	586	13	444	104	233	22	10	313	76	65	128	12	4	476	147	8	94	593	92	643	17	148	222	217	21	153	260	198	518	126	58	190	124	41	384	70	815	202	40	25	111	115	188	48	69	68	130	246	127	60	275	482	539	253	268	193	56	387	11	16	274	411	191	28	141	48	51	34	21	238	374	45	493	143	158	51	40	110	146	192	108	119	125	227	32	59	232
V13	75	170	0	282	249	49	291	260	43	92	335	38	130	116	63	256	467	206	14	18	180	0	71	80	238	389	258	131	508	102	183	131	499	53	458	13	90	104	15	43	71	121	656	74	398	252	129	49	10	120	500	78	951	216	180	351	336	12	468	189	221	37	18	199	196	147	879	32	98	29	28	325	914	177	2377	33	444	167	24	54	58	46	78	192	69	153	222	499	71	125	534	96	91	81	349	104	263	116	50	183	150
V14	399	211	12	18	53	317	78	305	60	40	540	175	552	258	14	14	6	74	446	249	43	16	43	276	7	14	211	2	196	86	13	65	127	191	96	68	174	106	163	511	288	182	124	818	69	102	40	19	27	275	8	272	33	90	43	51	195	197	90	119	26	339	117	184	15	254	200	375	20	30	102	160	136	66	74	5	244	587	90	25	263	524	328	71	47	55	483	279	16	397	11	175	417	129	944	569	48	38	37	254	319
V15	191	66	328	666	14	285	166	221	23	8	83	173	271	488	122	37	106	18	212	30	669	77	25	178	0	228	50	29	59	17	237	25	184	291	11	54	91	270	286	278	73	40	63	25	612	350	147	30	85	0	22	66	10	748	495	20	23	420	30	344	35	390	126	89	490	473	29	162	80	283	642	257	29	177	293	9	31	174	27	201	127	76	1	161	23	4	771	236	494	519	7	103	290	252	465	15	181	24	148	167	138
V16	177	302	24	120	182	66	600	113	229	270	460	326	536	362	497	271	27	303	34	448	166	63	223	220	1236	178	346	15	150	329	84	179	33	272	480	379	164	79	41	660	611	8	6	277	4	35	28	164	342	36	30	378	265	731	109	774	30	544	178	91	557	136	232	384	147	53	335	371	28	93	91	155	4	152	368	55	309	94	4	117	36	108	91	145	39	274	297	0	3	159	275	23	20	335	68	135	638	27	100	6	243
V17	254	144	292	178	90	440	166	71	231	520	69	28	209	10	53	62	1	45	225	488	209	627	540	0	327	61	76	84	255	72	140	142	124	50	103	103	469	24	91	353	5	453	6	331	6	73	260	109	253	181	272	428	58	11	87	396	558	65	138	617	142	23	346	100	127	92	12	272	291	163	244	260	47	315	77	303	82	612	90	18	319	249	610	175	199	161	65	62	57	449	284	124	4	266	335	63	91	333	200	24	199
V18	170	688	365	46	595	87	128	209	245	65	305	130	85	407	41	376	404	420	990	200	62	578	202	0	183	72	286	263	55	922	181	105	342	41	79	274	182	183	262	81	65	254	3	129	67	16	306	239	360	278	239	112	23	89	327	104	10	220	30	195	218	79	183	214	189	183	335	296	303	706	67	25	302	80	25	440	569	282	10	36	116	393	278	134	54	676	286	159	80	83	88	277	16	211	184	442	464	252	137	163	385
V19	61	613	6	202	98	230	72	93	605	6	45	98	318	243	27	368	131	273	292	25	163	69	137	72	402	102	311	5	418	56	5	165	395	301	591	25	18	115	86	413	194	129	139	257	985	49	779	20	187	146	346	150	37	138	37	667	66	313	510	25	103	540	39	79	835	103	48	370	64	180	90	107	400	25	72	106	40	77	55	638	241	18	68	90	422	329	214	108	191	25	10	117	126	123	366	182	139	77	103	77	344
V20	129	64	62	38	91	131	130	500	652	8	507	292	39	62	98	2	10	201	11	91	366	16	67	74	43	282	72	204	81	28	347	68	74	44	391	102	13	266	251	477	60	131	456	23	98	189	8	572	80	28	22	156	510	40	270	214	472	243	91	138	272	111	146	41	87	81	508	152	147	161	381	116	261	127	21	508	147	115	125	294	63	538	224	64	12	79	236	140	224	125	836	394	25	96	189	288	99	412	462	9	106
V21	99	207	316	183	23	194	17	94	58	202	425	79	551	540	187	282	536	15	468	58	139	41	14	316	575	331	308	211	48	436	166	24	533	78	16	37	328	44	108	126	165	108	424	237	60	51	157	34	167	59	28	166	133	158	328	146	161	482	130	13	267	165	36	1329	1	54	363	503	256	82	545	99	163	99	70	2	33	117	317	21	0	254	43	49	112	52	107	106	95	164	442	27	72	174	183	118	40	96	399	118	152
V22	810	32	170	62	73	452	101	27	18	46	140	128	125	222	370	298	579	85	325	234	9	116	219	154	123	240	132	603	252	95	106	20	5	26	216	325	63	219	10	114	85	474	123	27	490	270	186	272	41	131	65	93	312	117	53	4	168	220	92	332	661	269	95	436	147	300	313	29	57	134	205	76	68	50	221	552	112	402	101	162	177	80	43	162	1	329	137	171	124	352	401	27	109	211	56	28	382	64	142	180	403
V23	237	101	145	529	60	425	906	176	15	368	627	155	668	148	195	9	83	450	37	15	189	373	387	568	11	84	0	15	93	536	120	199	133	127	503	595	38	43	532	165	187	155	39	26	290	52	62	256	2	26	505	170	49	324	100	138	232	7	136	104	24	110	193	21	173	46	130	73	33	120	32	80	13	275	62	196	210	49	330	213	39	240	143	230	90	61	14	233	2	89	173	74	504	390	257	89	96	72	71	31	168
