Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	420	334	328	832	232	80	37	22	570	167	142	72	199	143	314	301	52	43	328	268	215	146	62	519	63	78	92	266	96	30	42	125	173	304	114	239	73	14	28	108	158	65	47	24	224	498	385	48	116	42	13	153	107	9	52	166	6	70	190	124	186	49	273	452	204	138	251	44	569	246	248	182	267	227	27	1154	166	466	151	502	200	31	38	685	29	772	434	198	421	85	329	40	51	406	136	422	85	267	46	8	392
V2	10	362	177	26	76	27	62	103	226	77	217	84	67	324	165	14	726	154	1	371	21	532	16	151	451	55	362	198	642	270	48	6	85	196	147	83	139	55	431	184	665	46	262	55	115	246	11	102	6	170	196	11	140	85	8	27	138	60	558	535	361	184	612	60	127	63	145	20	769	16	93	139	9	297	124	53	370	137	713	222	35	614	368	923	248	50	34	670	453	43	39	365	81	206	210	37	578	21	284	142	139
V3	41	118	39	120	145	100	89	167	358	299	432	121	84	266	522	45	332	203	252	242	21	121	384	15	105	357	25	227	65	38	157	16	495	256	119	13	229	137	993	81	148	176	29	18	29	307	201	166	594	118	178	393	66	114	585	38	16	12	116	104	317	336	115	419	152	39	122	766	8	57	191	229	132	357	353	180	88	189	139	424	142	74	979	145	17	51	189	750	21	287	10	71	102	22	40	196	401	175	130	116	82
V4	563	294	109	281	586	20	507	185	131	111	204	137	41	36	55	426	314	160	214	123	180	96	263	403	369	210	176	210	199	128	1034	43	278	284	1053	39	80	190	174	245	196	268	617	25	52	174	915	94	351	64	164	347	422	55	143	41	79	88	227	4	171	363	237	58	314	154	105	244	64	94	116	89	249	72	75	209	12	220	56	145	2	66	294	190	719	448	505	247	302	62	31	202	244	462	49	239	219	86	295	15	470
V5	551	181	563	221	399	310	76	308	140	32	365	532	63	183	184	231	112	34	26	56	20	238	305	345	758	0	179	235	22	123	140	920	105	129	15	50	80	258	322	29	45	240	125	384	211	368	102	196	25	0	186	285	206	323	463	143	448	477	17	258	24	318	53	50	102	253	16	318	29	55	66	79	17	72	7	53	49	279	233	122	88	35	374	231	212	257	171	598	137	270	115	97	140	130	24	137	275	344	7	173	399
V6	679	87	732	264	73	65	40	14	213	463	0	70	57	63	217	716	22	15	141	8	190	164	460	242	0	58	265	302	101	61	14	375	135	31	2	3	377	112	436	357	34	154	230	142	364	672	143	529	337	159	417	181	222	436	22	280	81	244	421	29	295	490	622	75	305	273	160	284	96	118	97	68	134	73	198	22	32	54	68	205	129	170	19	109	200	108	285	91	83	21	19	136	79	51	264	221	193	57	44	234	446
V7	0	308	557	845	54	802	8	411	15	106	2	21	337	172	219	5	9	69	3	391	225	321	755	48	326	417	124	21	79	0	597	232	199	807	87	15	105	20	209	583	113	273	491	187	133	351	434	626	5	176	10	218	320	170	172	61	75	121	518	23	27	223	26	13	212	6	151	160	48	224	27	258	312	50	427	151	7	155	653	13	183	326	222	0	553	252	257	190	151	19	108	20	268	215	17	323	676	350	484	177	128
V8	253	159	374	112	412	16	6	21	123	122	618	35	120	901	266	63	78	334	85	459	488	96	18	75	100	20	252	29	165	6	159	103	599	155	77	118	40	85	12	31	20	6	415	235	46	1	880	234	244	17	301	13	206	464	476	141	374	36	255	41	105	89	62	43	332	190	50	171	110	248	600	408	67	256	481	335	258	143	123	25	152	2	55	128	115	11	145	77	62	301	232	1058	121	172	0	58	753	411	528	32	211
V9	86	65	92	144	98	112	319	222	110	251	6	313	140	338	991	11	32	62	151	460	134	354	196	107	11	528	173	679	27	126	66	170	184	283	57	159	71	187	323	141	2	279	451	20	288	298	315	25	21	277	1036	78	85	13	139	80	151	767	3	50	102	105	190	416	245	293	236	352	86	113	61	647	209	7	1025	16	22	67	25	34	80	16	524	463	295	146	17	3	130	124	103	258	93	72	320	200	149	27	266	75	97
V10	144	24	107	114	188	204	61	3	146	210	109	9	441	114	25	80	5	56	52	155	258	423	38	679	75	120	187	166	1	188	410	95	142	210	182	231	76	88	363	92	31	8	20	91	226	93	157	507	83	44	454	1	330	80	196	79	131	80	320	471	32	178	95	500	21	71	101	63	873	169	83	67	304	39	3	37	168	258	122	197	237	183	1	101	314	57	0	24	174	315	253	152	259	93	375	359	485	726	50	124	106
V11	67	25	45	51	603	185	249	248	28	44	96	26	96	162	54	926	208	0	114	386	90	205	198	919	104	79	79	242	12	717	34	74	266	59	115	172	137	116	10	29	680	115	3	83	724	48	82	50	52	90	102	1	10	55	303	426	460	218	33	612	394	526	28	320	161	37	2	336	128	9	240	342	15	39	2	76	56	1	858	261	96	241	206	361	48	28	231	171	20	124	186	43	67	81	59	46	391	106	1	161	55
V12	540	4	210	115	191	242	8	96	534	124	295	564	350	119	281	61	22	127	394	116	92	28	73	265	807	386	218	145	103	213	164	462	360	98	271	25	93	105	164	485	101	0	126	75	126	56	637	53	346	214	121	209	459	64	506	37	95	131	111	625	17	218	56	53	694	37	392	237	104	360	284	240	31	109	781	49	294	133	49	68	55	295	39	288	181	407	89	128	13	363	283	555	198	74	97	119	97	111	21	269	344
V13	14	190	93	176	89	81	738	312	380	260	175	212	36	6	345	44	618	209	327	304	761	301	129	6	45	105	168	713	46	107	32	56	138	115	87	117	118	135	85	21	161	352	81	9	151	123	451	82	241	95	594	572	69	175	44	121	56	839	46	13	156	73	174	72	65	69	101	167	28	73	158	252	409	143	332	664	470	390	118	156	128	174	89	183	148	154	26	129	182	57	53	47	258	78	99	26	86	173	295	75	86
V14	346	201	240	197	668	95	31	344	66	150	2	236	236	89	537	184	363	10	300	93	247	252	119	13	8	110	318	183	121	451	1038	158	419	63	90	30	122	17	58	606	92	8	103	42	233	781	64	52	347	205	107	396	2	353	467	172	151	200	56	2	254	160	29	37	179	76	500	30	469	755	7	484	14	231	93	179	71	111	371	270	58	84	172	31	599	81	120	110	5	151	87	172	142	324	30	249	157	435	38	43	278
V15	265	158	31	85	35	75	67	268	101	152	38	132	347	636	65	100	1	265	200	12	30	47	234	269	426	270	182	208	20	18	11	136	12	281	483	338	323	31	15	26	82	184	527	41	251	1	40	406	158	81	469	67	240	9	609	41	56	10	32	302	313	0	195	44	397	137	11	27	151	84	75	9	42	169	381	252	109	331	144	181	1	218	46	164	161	189	157	132	24	123	181	154	47	287	262	573	185	20	281	64	209
V16	65	110	191	223	243	492	357	139	1116	185	301	47	77	0	103	82	174	48	265	94	424	958	146	10	0	314	383	124	208	205	524	125	343	379	94	144	103	721	107	69	366	422	68	32	0	36	29	348	141	193	250	115	70	43	11	16	918	347	77	28	383	328	24	106	737	106	41	175	59	225	56	30	68	124	596	197	73	9	672	144	84	138	589	186	1091	139	8	685	107	339	783	41	134	51	208	33	168	52	93	436	103
V17	750	96	186	1095	815	219	72	124	403	61	41	675	22	257	509	479	30	3	46	148	229	201	551	265	175	149	21	165	310	99	630	424	10	120	399	364	54	40	387	125	246	210	161	810	253	25	143	100	94	181	84	330	366	128	100	4	35	111	24	24	0	11	122	47	85	408	63	208	4	38	418	63	77	2	104	21	598	120	100	59	154	92	942	209	117	107	29	265	300	42	140	983	311	16	313	236	27	499	6	127	474
V18	909	95	6	93	275	123	308	15	311	191	501	599	360	125	95	458	301	138	115	44	212	116	61	164	91	88	126	375	47	395	202	83	146	19	490	81	56	221	266	217	260	509	147	5	357	284	105	24	699	36	45	517	147	14	108	201	563	305	108	172	410	56	37	61	73	115	131	177	69	67	844	226	174	11	138	87	79	56	2	1166	280	260	1	356	351	289	145	0	199	388	62	307	135	148	470	173	171	119	385	25	562
V19	219	153	308	89	30	21	96	208	330	82	275	198	186	41	552	320	134	46	280	19	69	222	215	90	61	147	64	359	164	325	12	57	177	935	29	127	481	29	14	267	381	18	350	374	673	114	147	126	37	314	419	611	73	163	32	266	181	366	145	285	75	422	37	133	101	2	7	193	407	97	424	57	7	430	27	7	123	253	432	582	251	570	48	33	34	74	131	134	97	225	37	859	2	707	5	48	295	19	0	6	196
V20	34	91	171	10	113	72	58	36	376	118	128	101	164	41	514	140	30	19	126	56	1154	38	85	201	524	46	63	216	69	464	17	577	36	88	232	24	234	91	75	346	146	69	83	453	213	103	580	96	23	56	192	104	123	174	724	100	358	94	93	28	112	95	74	18	152	495	57	502	202	332	174	146	30	139	19	132	216	28	358	16	25	85	26	46	492	11	375	95	667	20	271	0	274	160	37	178	165	1	92	39	64
V21	249	20	745	1389	23	35	76	128	341	24	25	40	36	192	36	71	156	98	578	98	182	214	248	454	105	50	450	338	194	120	239	394	109	197	215	152	7	214	236	102	232	361	103	53	296	100	117	287	23	203	54	65	232	237	43	200	168	478	106	220	94	83	605	474	35	109	265	600	109	372	3	7	8	403	79	62	263	15	262	533	121	264	41	107	74	113	322	67	33	295	172	302	32	645	19	41	14	403	7	316	178
V22	53	107	4	67	61	114	104	125	166	18	143	29	244	479	38	261	22	279	132	219	74	438	6	292	243	49	14	57	315	90	131	480	164	169	150	179	151	182	209	52	480	202	89	420	505	23	150	78	50	514	56	284	31	4	12	205	68	650	69	202	334	98	304	92	128	194	156	31	341	310	11	115	37	76	265	71	232	164	183	139	43	4	220	322	115	91	352	18	395	480	455	71	239	123	210	216	311	329	34	7	69
V23	297	37	20	332	229	8	266	229	37	298	78	54	104	23	30	288	208	504	641	212	114	141	95	390	54	173	66	272	463	79	43	375	329	25	325	368	239	2	646	53	345	165	91	30	322	119	87	103	182	215	114	46	91	150	106	231	110	699	211	219	23	490	192	63	64	7	69	69	151	42	244	122	8	34	279	350	133	53	4	201	108	19	127	217	71	39	0	299	94	476	13	82	27	911	129	136	459	103	14	46	186
V24	384	159	332	112	228	276	80	306	192	422	147	76	401	892	175	66	77	393	396	433	554	186	127	437	19	508	499	103	40	56	45	1205	413	87	76	199	325	405	22	305	57	94	143	191	36	396	15	29	218	236	171	265	34	72	579	102	261	186	143	307	163	205	7	53	445	74	166	128	72	289	229	79	507	176	86	363	237	184	12	418	31	467	406	236	49	124	289	202	183	178	177	117	30	177	209	517	66	122	327	105	286
