Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	49	58	805	338	48	26	12	31	196	56	281	225	399	145	284	83	114	221	335	183	156	507	4	46	5	38	140	161	365	112	216	12	44	68	465	125	148	645	213	528	108	102	131	11	222	332	255	148	67	671	247	79	312	65	277	941	117	176	475	241	318	73	4	297	66	21	191	124	9	555	197	45	519	229	15	5	174	15	46	24	239	30	70	542	122	251	90	376	111	60	209	117	325	96	69	267	385	64	235	7	51
V2	409	354	168	33	112	225	844	277	309	46	375	176	95	247	27	94	116	258	76	29	8	118	55	153	211	21	19	984	133	168	170	131	97	32	37	110	43	246	289	11	140	240	484	112	32	191	264	179	167	344	146	470	362	100	50	159	150	188	728	31	268	136	220	352	52	57	520	113	130	139	78	175	601	34	45	95	168	31	9	146	57	191	98	219	92	195	360	81	76	852	408	64	531	564	21	310	59	734	211	11	368
V3	186	43	563	112	27	94	74	175	174	201	252	232	289	59	55	56	391	3	32	56	249	76	199	682	453	366	70	3	347	133	68	150	41	504	434	114	74	74	32	1011	20	292	155	76	239	576	362	245	223	17	76	176	283	55	143	16	16	216	108	194	182	61	12	375	893	161	8	481	18	380	58	505	4	245	74	384	40	241	153	95	60	92	19	12	84	93	514	113	47	119	52	104	82	79	66	247	32	94	219	44	173
V4	64	293	53	67	8	956	193	137	18	96	375	100	467	56	506	57	74	158	175	351	103	12	7	113	309	380	486	46	559	476	115	294	186	52	327	295	17	14	21	21	401	75	56	155	34	266	159	125	112	298	468	41	115	277	133	23	537	30	166	138	96	81	41	315	609	22	99	573	2	155	29	309	809	662	165	270	20	7	185	38	235	49	102	174	22	59	101	256	36	552	78	358	42	148	375	221	33	520	393	181	109
V5	3	100	173	120	67	18	137	367	290	153	613	45	64	113	20	40	63	131	144	144	119	16	125	352	728	3	270	248	463	375	620	647	103	76	267	75	99	15	248	41	154	227	245	37	164	202	1093	837	120	253	334	6	355	178	489	14	51	38	95	128	134	80	68	10	41	482	131	577	904	56	4	137	552	596	99	19	615	324	211	167	126	210	114	449	258	246	221	126	59	95	281	254	947	100	689	260	248	62	260	541	50
V6	530	125	16	173	2	26	672	245	46	382	772	292	179	393	283	195	534	164	11	77	424	34	177	2	149	759	152	216	69	378	296	201	469	66	23	208	32	47	390	55	61	313	275	300	385	9	319	10	44	165	551	30	25	84	43	12	133	191	154	222	630	289	497	17	76	164	111	311	43	110	741	116	11	2	220	128	416	35	34	207	114	290	13	218	24	310	75	195	73	572	41	387	74	22	416	76	328	34	178	397	385
V7	21	242	214	238	39	236	144	323	64	174	671	44	208	5	53	22	182	120	236	194	35	221	281	4	177	84	153	553	31	163	721	58	152	107	192	206	777	40	321	14	0	59	375	0	48	15	17	87	44	256	55	17	1	179	575	72	94	81	67	76	5	254	211	339	0	143	308	512	253	98	128	406	55	73	81	826	318	825	511	276	103	412	209	355	188	81	134	49	28	291	60	361	120	143	428	352	4	475	395	81	86
V8	398	16	38	35	220	305	747	55	110	75	446	112	28	163	29	36	353	24	47	72	877	781	106	125	256	189	315	297	282	599	213	50	5	101	413	25	14	131	105	26	148	47	111	296	487	453	52	227	297	393	206	147	68	15	85	88	1002	193	46	7	173	44	349	33	479	764	693	319	325	111	178	98	1	136	7	43	45	123	125	332	71	29	193	151	104	454	75	41	220	44	52	200	230	713	217	645	160	68	188	167	327
V9	157	745	87	40	59	25	38	115	162	100	73	47	275	20	65	44	154	258	149	179	107	128	139	26	151	374	81	21	40	77	321	80	555	665	53	466	51	39	129	352	171	217	76	337	131	159	228	99	163	76	144	111	11	1	435	70	379	658	133	734	33	504	104	89	1	30	44	674	515	7	29	436	329	375	155	320	86	396	98	215	47	116	555	30	141	39	8	102	270	5	489	33	154	677	259	454	350	31	124	209	250
V10	76	349	113	391	87	633	122	105	72	70	8	47	306	274	438	633	986	5	71	71	28	146	29	17	59	149	128	46	29	29	28	378	83	102	473	11	4	110	172	54	24	127	168	136	54	47	222	621	128	588	104	3	169	9	60	472	173	97	106	278	25	29	6	3	56	2	82	206	511	174	59	136	125	357	349	45	106	529	960	1269	0	236	105	60	12	390	19	32	204	172	378	3	60	17	3	669	70	180	18	325	134
