Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	79	209	177	15	98	171	735	850	327	2	133	19	199	53	277	203	25	215	22	148	50	272	493	78	63	258	181	1044	25	234	100	128	45	75	53	92	47	413	114	15	110	335	382	138	54	173	433	34	380	328	337	62	471	30	78	347	301	22	58	429	82	760	192	253	328	265	28	24	63	52	129	20	295	951	21	192	287	113	207	157	883	435	44	162	374	97	44	245	339	456	47	46	366	412	190	828	170	141	361	381	159
V2	254	220	172	250	68	41	8	6	72	157	118	516	264	195	57	82	150	671	400	40	29	49	184	199	11	420	46	89	347	424	189	24	14	251	309	634	2	7	159	417	152	22	73	20	404	152	228	645	145	350	309	26	198	218	116	180	101	239	64	55	295	333	174	324	119	191	42	88	29	114	235	261	132	302	13	196	6	104	149	343	49	200	249	16	92	191	81	41	188	30	79	14	60	85	669	75	325	292	179	425	215
V3	136	248	59	18	167	226	6	309	67	64	43	12	196	633	311	96	103	210	709	249	2	22	330	104	15	692	48	70	141	75	443	14	39	244	114	376	321	239	219	34	9	62	236	129	451	135	24	185	22	28	283	239	17	231	352	46	114	15	14	24	767	136	162	166	587	22	271	105	432	449	127	411	153	947	69	84	285	55	174	103	416	25	43	46	304	1182	385	196	187	28	5	138	414	24	267	87	680	12	1	535	179
V4	94	312	24	133	90	73	632	78	11	1586	44	37	11	673	174	37	305	168	95	73	238	247	113	61	199	92	199	580	272	56	151	791	68	80	28	521	42	137	35	959	156	52	203	54	80	1069	285	6	269	506	81	67	384	51	20	46	46	71	43	75	262	282	1070	219	219	53	81	439	112	215	138	9	48	80	67	491	99	179	44	1239	464	36	48	91	53	17	174	17	174	32	56	447	123	444	29	88	376	161	482	130	249
V5	167	194	180	439	132	38	139	56	73	465	15	162	57	318	165	12	79	149	58	467	48	194	362	91	180	214	37	967	676	127	145	285	209	4	175	38	331	1186	53	43	149	77	312	10	216	26	191	176	9	95	25	19	118	135	78	131	377	4	578	48	108	444	110	4	89	1161	87	441	107	243	126	205	59	100	169	201	244	58	399	95	96	115	70	15	81	38	139	246	248	435	389	41	652	105	212	476	103	493	1	95	210
V6	44	442	115	202	76	201	40	234	215	107	97	190	77	34	74	38	12	59	121	560	75	33	494	238	331	171	38	268	350	1	189	79	77	187	10	241	164	49	4	365	84	102	19	224	70	93	630	105	300	30	25	37	136	44	9	723	40	129	22	237	173	681	154	331	73	50	87	415	270	185	274	143	123	123	180	141	442	72	8	408	47	188	182	15	18	111	18	77	28	14	435	102	17	370	112	107	67	127	739	244	273
V7	41	0	22	89	88	271	131	507	108	142	121	567	301	357	38	397	65	637	449	48	46	4	172	309	42	626	3	408	666	305	122	591	432	22	80	46	172	87	2	68	266	20	27	300	71	69	203	197	192	27	142	123	68	269	325	235	29	62	102	133	108	250	67	163	156	66	128	806	82	158	3	58	13	335	65	667	38	315	113	15	24	133	594	313	34	180	451	117	282	185	117	688	370	122	53	407	31	442	10	140	36
V8	92	267	281	150	292	857	89	206	31	10	178	283	456	267	400	167	161	185	121	152	122	94	363	166	14	33	77	318	71	536	59	287	566	144	126	788	487	301	267	35	3	352	25	53	159	416	10	96	164	56	416	116	192	385	62	202	296	30	235	102	20	35	18	285	35	63	59	345	161	21	345	527	6	166	203	247	189	408	285	376	168	232	254	131	139	53	30	333	252	9	253	143	218	127	515	86	82	407	4	43	200
V9	381	40	75	38	304	84	134	73	79	230	80	105	70	279	132	32	171	476	490	60	29	2	350	274	257	238	37	458	315	91	285	181	37	20	36	431	216	611	9	356	40	659	103	666	130	85	38	105	27	11	167	197	101	23	249	122	360	51	21	40	45	380	83	426	318	713	103	89	180	24	88	8	107	235	343	91	2	194	64	407	112	44	138	138	145	86	136	558	30	119	138	54	151	313	276	540	74	55	93	159	168
V10	41	99	49	0	367	538	39	23	102	293	345	20	51	79	233	160	56	63	14	119	221	146	129	22	364	60	37	362	6	228	92	56	315	353	141	71	91	503	345	97	47	186	332	85	145	23	115	152	150	534	417	318	51	8	51	82	48	98	17	88	64	726	86	232	144	83	242	206	268	307	181	366	81	33	144	19	142	254	55	237	159	128	31	95	456	227	61	709	205	64	256	91	569	348	38	453	230	28	36	343	83
V11	190	70	415	21	110	39	4	251	96	67	392	309	336	39	113	222	318	218	229	157	1	9	425	207	299	340	364	713	50	40	163	221	414	33	86	36	45	240	125	69	178	197	207	168	130	126	89	292	13	15	536	170	358	653	69	93	17	379	15	154	386	868	373	34	470	20	173	390	129	249	13	149	76	187	53	607	113	440	177	841	16	5	619	29	223	12	51	6	86	38	192	32	29	4	194	1117	96	321	352	107	140
V12	129	31	164	18	78	144	311	180	17	52	13	100	15	311	211	23	107	401	52	984	167	87	119	211	148	5	127	159	201	94	261	271	172	71	129	154	104	65	17	36	301	11	249	593	187	97	151	24	245	300	166	66	203	299	183	55	131	648	9	30	242	33	106	1	282	8	274	114	352	118	195	47	39	123	275	25	172	362	200	417	354	677	141	304	75	26	372	283	8	590	103	27	297	193	5	304	264	376	115	707	89
V13	405	20	331	173	28	544	33	176	232	122	120	138	391	156	9	121	390	602	66	0	43	166	10	317	195	304	53	166	341	81	263	180	3	236	254	197	35	533	251	1034	74	169	289	23	57	223	117	3	8	316	92	324	2	78	195	282	170	250	160	105	264	1524	128	830	484	58	360	690	472	160	606	14	343	332	25	6	30	11	91	30	850	61	82	52	185	64	133	360	28	172	27	1029	17	242	220	451	342	83	160	61	162
V14	43	151	157	207	182	121	32	516	463	138	9	558	116	72	40	99	18	35	162	234	25	121	711	147	268	463	93	25	106	53	630	1030	63	134	175	117	25	166	189	196	34	50	284	0	30	1	37	620	26	121	403	184	66	373	972	42	200	337	330	139	24	697	74	181	399	236	249	162	86	919	254	58	45	2	22	8	40	25	139	149	293	160	121	525	373	24	179	228	59	249	91	103	120	61	112	18	773	393	99	6	142
V15	65	508	37	58	202	402	335	7	152	7	426	16	26	47	45	363	43	69	300	137	43	348	153	15	252	275	71	276	38	0	249	49	358	128	306	104	632	191	61	301	517	507	246	126	96	67	265	149	54	153	124	282	5	138	62	247	83	40	95	49	7	97	1187	48	26	0	101	29	173	170	36	409	171	236	17	69	16	262	98	250	152	63	81	723	430	266	37	18	96	156	64	114	414	152	14	562	66	8	36	303	342
V16	93	416	556	13	207	253	45	278	406	292	93	415	38	61	155	45	438	65	91	308	50	158	226	226	81	24	170	23	146	61	515	1559	172	152	242	157	218	576	24	418	126	233	263	261	584	336	0	307	91	81	205	317	135	157	52	244	148	219	169	208	351	515	202	696	85	113	388	244	8	74	383	60	104	154	120	26	367	205	39	575	164	177	124	22	87	56	153	76	81	196	26	155	17	301	444	1	126	274	97	216	267
