Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	26	283	19	144	109	43	140	2	308	34	95	243	21	500	97	79	224	335	165	142	24	150	105	28	557	17	112	65	150	514	282	16	238	90	512	141	108	29	228	193	8	864	13	437	94	115	93	59	117	73	4	853	270	72	95	96	150	140	282	220	123	596	13	3	105	130	87	234	174	43	318	56	11	47	370	651	182	357	112	46	28	21	98	298	556	120	270	257	431	71	110	191	30	107	338	173	382	306	311	42
V2	494	364	0	132	30	119	120	307	151	13	35	197	7	70	32	105	178	496	171	36	196	60	222	64	21	186	104	37	131	348	196	471	28	391	364	28	321	76	278	106	73	225	138	518	103	150	104	49	65	132	1512	110	42	339	375	223	330	29	438	40	435	584	484	136	260	70	131	256	41	307	308	694	181	107	510	514	309	348	427	171	92	700	59	55	234	381	678	27	414	288	261	44	84	150	343	33	22	60	27	74	392
V3	55	35	85	11	175	343	89	40	485	290	224	139	1641	7	135	85	219	159	81	144	277	164	57	52	268	323	331	121	38	190	405	72	217	204	201	46	348	405	264	138	54	27	59	46	42	195	417	218	144	22	297	111	548	156	161	287	6	33	303	47	618	93	26	283	47	145	60	48	116	64	203	128	45	67	112	9	36	503	193	153	61	281	111	771	453	30	266	91	45	4	5	369	203	62	10	302	119	165	399	311	48
V4	121	4	190	94	11	187	69	321	542	291	282	467	112	132	332	208	176	116	454	26	533	418	172	141	142	93	109	23	59	406	117	96	33	144	50	8	134	3	242	34	131	174	59	517	161	478	147	147	60	277	102	489	60	522	120	81	61	381	68	156	90	120	553	834	34	85	598	136	251	577	67	398	219	632	152	18	403	14	519	71	159	157	210	680	24	846	475	317	36	299	27	45	93	35	45	113	133	583	103	132	76
V5	949	6	481	329	150	278	133	12	347	72	119	25	96	175	113	512	43	37	276	104	43	35	102	232	9	0	401	226	106	61	34	168	226	45	12	560	354	22	170	161	178	55	84	115	13	61	289	158	98	226	82	68	36	254	288	275	80	7	481	101	362	10	225	232	814	315	359	30	80	37	421	159	418	50	368	137	188	102	419	425	471	214	24	106	440	26	114	653	30	42	26	583	283	5	302	80	42	740	260	36	470
V6	70	315	201	40	82	153	671	224	84	172	248	23	40	128	11	141	367	489	113	16	269	67	365	421	145	105	133	725	30	485	100	134	749	7	562	27	83	500	21	525	68	11	26	35	161	43	212	39	393	195	99	7	12	127	40	355	101	33	24	40	53	143	434	329	296	20	350	63	109	59	282	7	206	120	160	103	72	518	93	57	169	38	403	418	112	16	78	126	361	609	113	56	660	160	26	272	217	25	499	1041	174
V7	121	399	186	118	84	149	178	97	150	167	313	20	407	150	27	128	627	173	317	513	59	554	127	466	435	239	117	89	237	116	165	202	26	100	56	342	59	135	154	263	165	759	657	19	39	32	222	195	597	92	4	92	155	32	173	484	56	97	201	75	4	108	144	13	99	86	50	9	172	169	86	16	64	7	634	109	67	910	439	8	91	58	265	155	98	167	79	212	175	53	16	17	789	579	71	116	436	27	566	216	246
V8	108	50	433	201	174	82	754	399	504	88	9	555	43	81	338	205	20	56	579	5	71	189	81	164	545	209	572	60	27	60	184	323	336	240	591	59	160	3	55	97	259	685	91	68	41	703	11	87	46	161	141	24	1	679	91	45	379	61	461	690	92	231	4	978	509	111	42	669	64	263	69	112	64	419	234	96	662	282	18	14	1014	32	52	83	49	38	20	54	68	150	156	66	86	212	616	549	119	195	11	310	96
V9	377	95	145	16	856	665	259	336	199	71	242	1	587	54	75	38	138	363	35	493	223	381	120	83	17	235	993	48	33	63	167	490	296	59	291	69	51	381	687	175	6	80	109	366	141	369	108	174	855	82	109	22	310	330	93	56	305	23	3	150	202	93	221	383	58	268	11	109	334	99	224	15	386	0	135	139	0	174	362	75	797	328	612	1	170	63	786	142	190	138	93	183	211	339	449	12	317	36	208	297	271
V10	163	161	41	553	191	22	209	158	279	247	833	225	104	100	56	99	430	794	157	27	175	203	43	576	91	8	124	105	53	191	13	181	75	64	490	654	36	11	130	49	263	76	130	193	150	26	17	329	191	230	318	140	204	5	582	104	611	142	199	93	116	982	817	44	19	13	122	631	403	19	249	285	33	10	17	161	7	133	7	34	308	167	91	78	175	1768	39	9	91	13	52	45	8	387	574	256	337	70	172	135	160
