Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	331	402	27	241	164	245	981	68	325	104	78	135	477	238	30	160	89	297	259	38	304	24	192	198	285	2	16	244	201	97	61	50	222	186	178	394	21	38	408	236	189	290	6	111	120	132	59	639	144	185	152	126	92	74	253	247	106	245	201	255	125	280	362	114	198	208	162	182	147	101	76	61	136	107	584	99	63	26	125	25	5	60	33	461	6	224	265	129	140	232	51	161	10	421	46	83	162	42	332	257
V2	41	170	209	109	57	40	129	117	70	54	186	72	1	165	186	246	224	391	195	92	25	27	597	75	90	537	105	312	373	273	10	107	510	206	366	18	67	11	27	145	382	300	40	334	55	62	319	322	115	47	207	119	296	609	144	322	74	187	21	402	451	121	94	95	401	48	812	94	49	45	71	189	630	126	439	109	603	17	46	334	69	437	1	205	628	249	105	109	263	85	23	103	101	122	5	139	120	99	268	103	114
V3	310	125	178	185	87	11	72	262	179	1	38	56	134	310	113	89	106	350	426	22	173	458	229	581	53	69	222	3	284	14	154	178	185	51	168	23	89	1045	8	62	95	1	803	6	325	78	42	600	79	281	322	159	293	67	136	283	172	575	27	3	47	85	75	269	231	1091	103	124	184	23	156	163	375	147	319	87	149	349	75	19	59	645	291	277	111	23	23	407	84	2	204	1	614	132	398	103	187	30	50	8	241
V4	141	73	620	213	110	274	111	45	142	73	256	528	104	370	964	77	32	256	19	59	499	544	302	101	152	401	257	61	261	342	11	35	271	37	78	169	367	374	336	48	190	125	118	128	131	14	756	131	605	101	33	290	59	445	24	548	1094	196	20	31	25	1133	6	352	38	297	299	105	292	73	143	11	21	126	137	116	192	73	251	330	50	46	359	124	17	12	197	90	160	257	373	98	590	11	220	82	429	197	65	28	122
V5	45	368	307	138	175	462	299	274	111	269	31	268	26	441	232	138	250	780	249	126	495	206	11	35	86	45	19	202	194	30	26	115	10	121	24	167	513	153	59	196	79	1	66	643	242	178	58	139	131	261	70	59	184	334	81	280	7	156	55	116	22	31	172	26	91	107	188	828	297	15	24	176	233	9	177	17	203	82	227	36	241	19	301	226	6	48	109	696	122	160	40	25	3	230	190	522	47	212	86	426	159
V6	322	191	545	334	18	23	242	13	6	24	22	240	19	490	65	403	167	130	32	337	45	60	777	75	124	9	168	49	297	199	29	249	83	28	197	87	37	291	37	124	224	310	191	86	320	165	330	52	544	101	272	224	108	89	287	124	835	29	374	145	52	219	265	39	179	68	90	172	44	482	9	144	303	389	185	287	360	101	156	333	18	147	296	505	0	32	217	105	194	447	46	74	319	45	82	53	431	325	30	58	264
V7	262	42	144	35	23	156	251	236	100	0	127	166	190	145	20	33	117	400	11	387	143	141	98	394	10	50	13	324	102	124	675	48	34	109	26	59	1	32	59	529	13	56	400	85	363	193	693	106	448	215	29	9	880	295	71	60	664	132	741	14	366	334	174	106	141	40	130	62	186	54	22	224	161	43	113	5	120	344	64	17	364	137	4	441	187	441	97	202	10	50	125	11	13	423	278	352	125	83	153	358	201
V8	368	56	285	64	169	454	89	67	257	356	234	729	83	73	642	6	113	588	617	137	125	78	340	181	127	103	283	19	370	698	719	1	35	126	264	296	44	404	222	435	97	13	10	1	61	34	31	190	29	13	201	272	568	44	497	255	24	170	67	258	48	168	183	21	94	73	55	84	462	68	124	435	101	12	14	313	485	49	61	185	331	660	42	176	47	239	14	344	127	1110	95	10	683	69	113	8	20	87	264	187	237
V9	213	42	152	367	177	458	34	9	177	334	42	70	468	399	317	136	158	46	41	13	88	268	118	336	160	101	21	184	149	141	34	482	304	45	46	103	289	295	180	27	104	27	54	443	393	420	99	497	64	499	163	426	7	304	29	591	10	62	108	61	19	22	256	308	117	130	64	131	292	356	148	5	29	159	85	353	159	118	127	33	542	373	266	80	2	138	34	228	104	501	267	40	382	74	88	555	476	242	290	316	178
V10	41	214	363	223	2	244	151	111	141	33	283	36	293	395	532	24	327	168	41	125	204	332	473	759	123	471	282	24	109	7	212	5	110	588	17	290	27	111	235	130	197	141	203	111	215	34	336	29	358	19	123	62	112	173	89	5	124	12	63	141	586	140	212	9	115	87	484	52	868	26	89	114	22	251	71	404	186	216	22	23	160	220	59	14	97	57	435	132	353	248	319	846	69	104	246	28	396	97	745	127	98
