Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	132	235	161	751	131	140	84	158	3	607	2	394	259	123	247	466	65	174	193	43	83	33	126	149	12	82	190	10	13	211	82	88	113	326	195	877	433	425	116	279	216	154	18	635	123	191	123	127	50	243	258	232	323	344	162	426	379	145	253	147	185	530	70	121	400	139	338	130	412	62	98	127	126	83	143	39	159	37	304	316	54	50	362	258	39	100	178	1076	147	261	50	90	138	763	757	172	133	216	123	114
V2	443	25	94	63	56	139	160	20	254	68	69	89	36	127	101	36	9	216	332	135	30	294	48	98	540	91	468	65	179	693	192	29	171	209	275	42	208	162	397	530	16	17	51	178	177	349	225	236	28	175	442	69	438	12	534	127	45	782	6	51	302	299	435	95	408	210	540	119	88	28	268	43	141	201	30	185	534	15	7	150	624	12	149	220	152	128	66	53	265	136	77	319	9	115	389	703	300	203	322	335	114
V3	74	116	23	475	87	708	326	33	967	136	41	197	14	24	105	220	1300	529	236	219	520	165	82	47	77	66	303	267	34	125	16	98	68	104	146	868	170	59	131	144	13	810	267	59	206	148	32	36	57	201	164	267	5	0	136	205	31	655	100	135	84	382	314	140	18	63	222	125	373	7	318	36	81	102	144	27	96	106	742	164	147	118	33	257	338	262	28	325	47	215	35	107	173	103	102	162	273	23	576	107	121
V4	254	77	371	69	529	390	55	240	137	96	343	447	267	1	41	227	10	166	597	1009	223	136	63	2	320	21	477	27	101	63	18	222	588	46	19	144	462	56	188	48	360	596	509	3	218	87	96	116	155	99	120	434	321	173	258	14	194	150	330	207	12	428	172	105	331	375	126	197	126	25	23	18	153	163	88	148	44	325	91	74	221	430	230	72	28	259	13	836	271	96	341	63	574	38	237	40	468	262	5	339	116
V5	454	23	655	69	167	124	73	69	603	28	401	496	165	55	232	227	251	40	80	90	234	74	176	156	681	71	128	174	99	357	102	29	209	109	29	26	371	229	615	103	110	169	732	260	126	358	304	85	295	418	399	115	281	212	299	65	26	65	139	292	299	1330	479	430	913	64	332	321	77	26	20	386	56	75	57	109	606	246	40	48	162	9	8	88	256	579	105	204	10	115	131	214	140	474	206	345	696	37	201	425	118
V6	129	81	214	75	44	680	106	138	388	49	91	38	142	19	52	250	633	188	116	110	59	648	367	524	173	5	344	260	249	76	36	125	16	22	61	89	298	477	55	178	584	309	51	24	29	62	329	325	276	2	33	419	0	130	353	494	3	85	513	225	158	58	64	37	31	227	254	105	293	452	35	194	467	17	155	32	198	225	549	59	8	76	137	241	447	123	235	490	16	149	133	463	10	234	45	8	163	128	28	151	103
V7	15	218	38	84	141	167	394	60	97	0	102	23	666	519	342	453	73	93	163	141	32	203	57	123	70	1006	414	332	68	18	14	444	76	31	61	41	478	186	136	160	787	800	145	372	2	396	128	13	445	104	15	265	836	203	78	21	140	267	57	55	563	119	204	307	224	124	4	259	551	35	758	569	152	180	488	42	48	18	49	385	525	116	162	372	67	101	86	529	167	74	215	33	49	45	121	103	246	324	27	7	186
V8	130	50	92	105	10	255	304	14	415	177	89	54	206	113	28	80	15	232	93	166	136	8	50	179	439	546	38	92	243	339	59	32	71	341	131	117	177	99	113	146	65	160	98	232	65	11	443	174	189	75	99	72	26	25	25	144	506	320	47	171	1211	132	17	481	274	2	313	60	185	496	131	44	53	221	62	56	389	325	265	79	28	481	224	298	166	259	129	384	470	186	23	30	113	64	125	41	69	141	23	658	64
V9	124	174	283	38	173	32	149	61	17	11	79	50	17	54	316	135	61	744	135	50	42	244	222	295	465	430	50	147	464	95	712	370	41	196	67	321	78	527	28	317	133	60	185	419	130	62	125	177	464	0	13	286	113	170	6	125	540	172	72	88	534	51	139	87	90	239	66	284	101	123	395	152	41	579	71	602	178	139	216	416	188	487	25	630	26	326	206	193	142	14	9	402	608	365	48	78	103	75	692	284	170
V10	175	42	408	354	63	60	26	376	785	42	50	399	201	379	423	250	14	91	151	224	181	3	312	66	97	75	90	161	119	19	117	642	45	155	57	538	17	11	55	63	41	48	427	398	215	645	246	565	365	78	122	284	248	269	114	36	129	31	118	114	8	72	471	379	35	91	180	82	691	775	424	1077	744	135	129	13	521	163	38	404	21	472	58	12	222	645	50	291	94	136	647	73	3	35	404	193	48	23	149	348	72
