Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	72	341	607	25	212	58	3	673	219	31	117	387	138	723	83	32	284	181	17	384	449	141	7	17	79	37	457	352	165	144	166	39	68	416	250	139	60	87	26	19	195	117	26	87	929	276	120	179	65	225	124	40	445	226	21	685	236	262	33	91	501	83	495	232	216	190	90	264	45	264	133	88	204	75	228	326	214	99	113	529	28	37	16	588	295	54	35	453	3	29	23	8	690	170	76	154	43	623	23	94
V2	637	16	23	90	138	94	137	263	25	264	421	625	272	180	68	761	153	235	268	62	182	40	281	504	957	194	4	171	297	109	84	131	120	7	372	45	90	131	123	68	178	228	338	424	540	190	3	36	33	125	98	344	29	100	77	101	121	63	233	22	293	99	160	46	384	60	304	56	79	484	24	365	566	297	153	159	7	254	178	164	40	8	537	283	42	93	25	37	284	270	295	795	201	161	363	82	307	128	270	58	319
V3	530	9	468	480	15	167	179	92	22	217	241	9	26	56	114	55	56	401	586	39	20	258	232	34	638	61	516	141	248	223	235	233	408	34	40	341	257	233	259	2	55	221	154	104	290	210	107	145	95	28	46	198	158	164	566	157	86	21	172	200	176	555	122	387	20	165	263	13	39	6	30	103	139	243	978	179	195	35	45	25	310	3	124	269	137	194	41	204	311	272	255	136	174	55	14	208	176	18	210	391	264
V4	80	202	135	474	300	13	184	4	123	232	81	243	85	65	38	60	127	60	105	100	360	24	33	158	159	158	151	180	37	249	458	54	157	872	408	815	8	858	493	120	166	236	160	226	27	201	24	91	60	213	586	6	523	41	17	120	149	83	1358	4	131	247	193	641	27	425	18	296	750	81	129	144	62	110	342	21	11	83	141	289	332	82	395	36	10	44	82	87	423	7	70	43	15	31	64	378	67	355	211	200	157
V5	91	220	184	40	718	3	98	177	17	309	356	237	96	580	34	598	225	424	7	179	9	307	255	448	180	6	32	246	31	160	210	446	247	56	43	229	39	171	270	214	394	37	289	241	209	14	136	14	53	442	354	157	222	155	34	146	10	37	406	307	13	102	25	130	89	442	239	30	120	409	332	122	72	123	144	189	820	620	2	49	256	430	13	98	541	20	53	200	67	229	144	336	235	153	342	44	426	54	48	286	140
V6	437	117	90	53	48	215	103	207	215	53	286	132	33	84	127	326	64	54	178	245	422	169	47	22	154	132	103	357	55	91	454	343	28	66	92	41	92	897	20	120	439	60	44	11	109	419	21	148	54	424	114	12	56	1	251	279	97	451	90	27	179	164	60	45	175	145	238	431	231	82	125	74	13	415	237	50	60	67	34	134	55	95	101	204	132	216	101	22	181	207	64	75	216	267	14	158	448	702	3	106	289
V7	75	105	234	108	292	205	48	45	37	554	59	172	51	533	252	126	2	75	184	58	0	33	8	9	204	65	165	127	92	93	231	412	12	41	40	465	226	253	80	147	26	0	43	199	370	175	183	86	178	87	54	87	211	489	356	58	390	102	11	184	231	138	36	39	57	14	76	181	39	106	89	851	82	399	51	17	223	27	511	273	335	10	50	54	192	246	6	216	535	397	9	57	101	364	93	457	76	148	212	133	96
V8	158	377	78	0	45	8	41	151	171	3	69	26	190	98	325	105	461	53	669	90	27	371	292	260	51	377	111	6	148	927	70	513	111	48	256	231	127	42	98	66	31	383	99	77	10	225	290	48	73	38	26	156	226	14	0	251	734	162	25	102	724	449	606	396	435	282	18	244	43	8	189	203	157	50	286	4	108	504	1063	74	43	292	180	66	332	239	120	328	88	14	137	216	270	18	350	77	171	250	6	514	267
V9	182	199	164	105	112	110	361	261	139	54	79	28	104	20	62	202	0	35	55	316	11	575	163	27	92	12	83	388	108	234	1010	150	11	165	41	28	232	166	108	1006	105	414	134	28	58	4	115	123	113	12	368	155	376	295	407	117	346	147	520	246	92	532	308	168	93	27	503	13	223	337	304	129	12	516	43	34	154	399	475	237	43	223	11	13	194	56	381	328	171	95	423	203	89	296	29	30	19	3	50	380	207
V10	642	605	299	239	48	902	400	71	131	46	404	52	180	445	181	282	129	22	105	7	68	16	144	103	89	15	262	119	132	151	278	257	130	54	19	85	39	228	52	123	351	150	452	497	16	43	92	779	119	351	232	220	193	212	6	61	23	283	35	256	208	65	77	44	446	824	373	421	116	59	314	37	624	114	144	20	421	43	168	17	762	91	18	295	541	221	41	164	152	548	288	111	101	156	177	87	1	418	44	20	562
