Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	356	338	392	159	175	39	785	22	141	350	190	73	186	1131	175	408	10	112	552	46	69	114	298	27	1714	226	14	234	505	312	103	7	296	84	5	318	28	193	113	124	27	51	26	39	390	547	124	42	154	280	283	7	8	83	162	248	1104	47	254	49	138	9	50	59	343	454	44	619	21	456	16	112	50	86	248	272	204	52	55	127	18	48	24	25	253	271	218	273	133	194	143	228	15	189	10	21	76	317	93	22	350
V2	263	20	417	270	64	59	74	199	18	405	226	136	12	1176	243	96	387	52	527	11	36	248	152	15	233	283	30	247	36	17	10	315	32	11	24	88	219	169	234	97	110	211	176	199	251	271	1002	542	200	127	850	175	24	46	102	38	295	102	674	226	336	249	14	589	120	4	460	456	566	10	0	305	38	807	201	130	25	253	163	73	90	243	199	62	52	66	64	22	104	98	0	183	47	44	88	27	14	624	466	369	141
V3	202	532	479	593	81	221	124	125	30	355	191	35	131	95	785	253	327	185	410	221	321	27	209	18	84	602	18	211	39	658	9	44	122	175	103	105	80	9	243	118	264	279	213	22	37	249	51	112	103	38	338	38	39	79	129	449	374	111	149	42	50	147	7	31	202	291	43	234	14	267	219	48	172	20	287	56	28	591	447	20	155	125	224	7	124	134	34	204	453	99	141	354	170	41	357	50	477	183	111	107	354
V4	52	207	51	194	3	58	344	95	117	121	176	285	1100	267	327	242	86	363	72	266	107	132	129	225	149	37	94	3	227	72	6	230	652	49	0	14	188	125	9	434	433	92	22	84	268	22	281	118	168	129	60	136	87	157	98	472	217	51	82	4	429	138	76	307	166	348	163	674	22	133	7	245	761	112	44	732	726	54	129	116	8	121	310	247	177	64	180	405	450	509	36	104	58	92	886	203	294	417	673	266	147
V5	9	219	351	231	425	314	19	24	216	359	58	47	8	514	83	13	92	314	10	245	157	389	24	92	262	296	49	74	512	503	614	152	194	162	27	53	93	153	35	235	247	138	79	496	81	227	86	108	206	660	260	367	81	130	221	160	33	203	57	314	153	238	272	87	185	23	1	27	86	241	71	70	109	256	110	410	14	169	223	193	92	203	43	90	182	36	19	106	236	108	699	25	197	175	220	141	148	61	203	100	131
V6	44	365	127	284	563	138	158	17	103	15	38	57	57	96	382	28	144	51	441	17	106	110	155	151	82	82	29	842	18	360	182	124	170	884	340	59	211	38	188	114	174	173	384	221	809	228	139	214	206	322	95	83	129	917	44	14	75	297	538	310	538	514	708	33	82	201	109	630	25	123	125	54	60	177	63	139	290	12	359	209	310	375	152	214	302	446	342	239	56	141	192	705	255	148	142	589	166	164	35	145	196
V7	276	196	412	381	65	162	284	327	316	427	1	98	345	1342	170	171	63	444	237	309	187	313	194	29	661	1069	257	19	305	161	92	9	13	900	9	929	207	3	254	92	78	75	3	80	96	219	13	356	54	564	174	1614	593	40	393	444	96	225	144	276	161	28	198	148	112	849	90	232	52	265	60	384	149	539	18	387	344	120	202	11	16	41	1085	153	152	27	98	109	104	31	37	13	380	107	61	13	98	196	74	268	224
V8	476	119	208	181	23	21	31	437	247	17	173	85	339	34	236	1079	47	250	13	274	265	43	5	0	320	148	61	309	91	149	312	197	474	31	95	90	14	56	331	391	108	34	59	195	35	114	52	49	3	191	346	148	36	290	85	320	11	133	122	85	124	89	328	157	20	107	223	78	98	152	142	52	143	62	216	103	272	147	361	63	162	78	90	84	28	101	48	41	178	263	157	183	98	148	57	616	107	180	32	113	260
V9	73	203	118	67	69	454	1	674	4	331	136	68	565	314	126	4	54	61	117	367	384	12	79	168	226	47	223	381	89	201	101	63	35	287	211	55	344	270	469	7	243	178	135	255	258	57	178	5	12	119	10	134	676	109	294	292	38	626	148	72	725	239	85	591	316	21	87	279	146	447	46	213	244	155	95	226	86	96	200	358	19	104	59	556	421	35	19	114	91	103	135	51	692	347	71	148	478	98	159	424	107
V10	148	80	106	202	9	119	97	309	7	192	78	484	115	46	41	34	56	81	124	57	7	355	357	63	252	269	22	222	209	32	39	397	290	268	10	26	530	92	365	173	278	163	99	268	374	164	330	333	574	181	918	193	177	49	196	391	31	178	164	246	27	80	308	185	169	186	208	313	387	105	321	51	31	226	209	23	65	237	126	262	18	44	425	50	124	48	0	110	459	46	85	100	410	658	231	77	4	64	19	140	106
