Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	58	445	699	113	216	41	38	93	106	225	409	122	190	195	354	585	130	130	810	30	333	115	132	91	34	0	3	38	216	68	228	13	521	102	241	25	140	394	607	490	164	228	420	55	11	13	210	13	57	86	251	31	30	253	134	120	427	156	56	228	72	760	74	153	63	214	12	144	87	221	34	64	20	48	304	540	567	279	75	60	5	55	44	147	662	139	127	8	6	28	357	116	443	139	223	619	9	151	48	263	113
V2	471	39	15	5	117	143	92	52	109	114	112	7	179	251	54	72	18	106	57	637	316	37	254	354	187	171	90	19	657	590	34	285	234	407	233	8	55	18	73	124	35	2	174	279	341	675	3	204	178	249	573	126	53	125	170	386	45	192	11	211	204	20	574	111	197	211	15	286	398	258	6	139	173	69	184	504	83	293	167	331	44	61	4	77	254	100	550	164	122	125	179	33	371	175	3	84	149	143	42	340	396
V3	251	769	57	231	779	71	280	189	117	379	899	619	61	1096	455	248	14	78	44	45	42	28	542	36	103	134	261	77	405	33	177	169	647	481	87	220	469	215	190	4	94	483	228	235	59	18	171	347	53	54	26	340	399	316	2	239	73	175	440	101	40	84	110	12	178	172	4	16	245	50	240	335	71	90	721	317	123	163	53	76	43	182	46	132	405	181	195	27	104	711	9	61	104	59	94	113	10	119	69	49	302
V4	15	60	216	126	305	449	216	29	201	481	121	1	282	41	460	63	697	133	283	198	17	110	915	238	211	74	523	190	157	47	224	55	421	123	33	59	394	166	147	479	418	379	164	49	86	356	153	72	124	951	236	308	56	283	121	134	174	126	67	116	294	44	146	847	3	277	67	39	17	299	248	383	12	344	281	430	209	984	1	52	15	1	7	109	8	330	431	239	27	272	74	325	252	354	117	7	110	383	1129	42	52
V5	323	173	359	118	91	13	247	687	183	36	119	365	598	125	290	164	35	185	40	81	227	57	64	365	81	129	18	103	163	485	52	370	55	134	28	59	218	16	26	224	106	352	111	292	134	26	98	78	95	23	60	45	190	38	131	86	63	107	28	57	134	1474	157	53	34	26	46	288	134	223	121	1	34	207	1250	93	210	14	120	222	320	448	475	111	54	3	282	196	47	24	99	382	172	120	6	116	327	211	52	55	317
V6	478	240	175	8	164	128	72	28	690	66	65	58	119	960	118	374	158	519	226	0	77	22	63	12	270	444	83	73	167	8	37	73	25	126	25	16	130	24	58	218	136	59	296	137	246	344	130	57	456	119	319	54	184	489	202	279	85	20	129	366	47	235	56	126	413	418	168	101	90	126	97	27	139	38	329	186	196	271	307	17	175	370	507	140	48	258	122	214	102	176	185	97	155	452	126	169	0	136	47	208	429
V7	129	356	31	126	550	468	252	237	384	439	333	64	195	339	408	207	29	278	116	974	38	166	142	31	271	330	68	590	46	265	10	4	174	294	94	754	458	854	588	130	22	640	665	120	75	48	208	266	401	38	99	24	460	170	61	395	26	89	453	55	12	722	68	147	129	70	148	32	317	128	71	23	267	136	321	84	22	107	431	304	10	121	14	310	106	220	78	5	913	7	69	120	105	239	246	222	603	103	99	339	175
V8	343	15	30	197	464	0	474	117	511	44	352	16	40	178	863	112	36	97	49	147	4	305	386	89	173	151	55	111	94	279	190	6	309	191	8	688	319	177	200	259	377	586	7	330	692	205	171	359	273	215	110	27	201	613	35	84	247	37	35	47	794	329	195	1	115	141	48	446	535	30	309	130	493	328	25	17	321	32	483	192	251	6	781	37	255	5	3	428	5	28	67	30	129	373	85	113	151	132	232	116	275
V9	11	235	107	88	127	612	1	184	54	581	133	739	82	331	60	153	116	313	13	376	84	23	204	184	479	81	105	354	23	689	94	701	226	321	104	291	18	532	53	203	297	484	13	155	388	125	826	10	50	22	204	322	43	136	177	519	12	233	368	247	113	77	177	67	15	210	45	105	329	116	87	8	157	3	102	307	354	376	227	34	355	233	153	41	576	60	411	31	222	18	383	472	525	517	203	281	57	428	163	149	42
V10	118	162	162	86	174	174	55	13	166	41	291	150	324	70	226	177	190	48	145	92	404	112	65	12	302	80	104	90	518	22	228	147	206	20	49	105	371	167	2	225	307	193	56	57	86	38	113	3	115	41	78	42	110	371	42	31	148	262	61	476	132	132	8	174	50	38	194	113	74	174	221	14	81	687	48	182	67	284	176	18	106	261	100	276	254	14	520	308	292	88	137	155	201	328	196	239	149	5	153	502	129
