Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	283	13	375	63	98	471	400	42	73	151	111	16	46	507	92	61	756	187	273	110	601	9	171	76	525	33	127	95	1560	487	412	4	139	140	792	254	564	290	209	653	37	103	110	86	43	354	353	347	44	93	1	76	21	192	56	162	192	19	38	159	9	226	5	0	32	114	686	260	105	22	186	9	70	189	3	291	1316	28	75	408	34	389	169	16	278	106	227	357	234	52	206	891	44	159	187	121	137	40	36	18	130
V2	120	93	735	90	330	190	288	302	70	237	576	5	142	95	474	38	13	1	267	0	73	69	56	191	68	301	66	176	26	18	250	149	150	455	211	54	403	70	334	400	293	13	71	123	63	98	83	182	18	8	179	101	434	34	161	215	343	24	78	341	93	310	156	157	334	66	471	617	157	74	752	245	29	1227	3	460	869	621	451	208	35	191	170	200	344	127	16	88	122	391	84	141	159	1	281	395	57	2	249	13	117
V3	31	308	77	255	235	499	31	170	378	81	87	162	456	88	502	286	174	177	160	477	524	98	363	414	492	69	170	146	148	127	423	41	255	28	63	361	273	53	34	100	119	109	37	92	4	82	76	98	229	724	71	66	27	213	158	19	367	136	576	268	9	341	109	117	13	89	385	84	22	152	20	202	167	83	124	282	325	149	21	55	14	96	146	82	382	403	475	176	205	146	80	68	19	291	91	248	181	27	180	291	177
V4	77	39	19	106	102	2	101	55	96	47	64	32	10	102	123	179	71	86	213	87	165	390	224	250	320	107	531	167	26	266	84	436	12	324	778	382	40	142	55	239	278	268	148	72	89	376	201	340	52	156	44	132	164	345	118	574	133	36	158	323	35	3	620	266	267	70	146	252	485	109	29	85	118	105	97	332	10	242	252	78	2	145	234	180	360	538	1	185	242	68	164	800	42	31	695	152	381	4	47	21	53
V5	232	109	373	461	354	460	73	159	157	378	126	17	48	36	232	319	138	153	75	322	551	282	212	305	16	695	32	84	42	201	215	28	168	39	272	139	49	179	130	56	73	0	31	46	149	587	158	5	175	37	32	176	231	80	171	154	226	53	109	254	84	179	359	227	439	101	119	121	180	124	107	5	85	104	141	89	51	110	443	106	53	22	302	69	354	17	89	838	106	86	191	352	173	35	449	90	681	352	669	93	173
V6	12	38	646	84	333	464	71	41	234	486	167	64	334	281	73	583	46	4	44	186	425	162	728	523	202	289	28	283	109	61	3	374	2	51	72	100	24	842	179	29	122	541	189	49	145	27	199	89	285	262	222	22	159	141	2	101	52	63	18	636	134	596	98	371	203	23	242	69	690	138	172	274	115	12	253	102	172	6	84	740	52	70	227	183	8	181	469	631	442	253	216	389	23	4	419	146	116	406	328	183	45
V7	3	563	118	35	105	907	112	623	286	589	81	1	350	318	190	170	104	98	36	97	282	143	250	193	273	44	232	3	370	392	81	5	329	281	304	585	379	249	67	313	36	910	15	57	104	141	52	660	156	191	36	461	51	47	48	131	102	27	260	317	249	689	46	191	662	62	72	0	347	225	100	462	19	552	48	258	52	157	311	274	310	511	632	22	93	389	2	15	452	292	68	572	18	82	221	243	161	82	15	154	289
V8	230	320	20	219	151	371	59	6	50	106	213	46	167	825	347	597	504	227	37	389	629	517	124	21	92	24	83	247	16	233	209	76	50	157	17	11	24	135	61	30	582	794	727	143	151	183	171	211	378	131	145	152	274	644	85	412	294	284	767	93	406	111	429	563	209	136	167	404	72	141	37	85	121	56	1227	190	309	23	89	226	128	6	97	152	117	70	72	29	158	93	254	82	61	158	15	430	351	108	506	17	251
V9	28	1059	415	148	34	182	116	88	198	21	96	51	163	51	135	79	339	65	991	423	275	193	28	49	2	155	222	167	17	10	1	376	423	218	20	44	658	43	271	154	662	230	300	184	675	107	106	117	449	182	266	303	4	160	152	320	10	392	336	36	25	486	9	11	128	266	28	1	90	150	395	21	11	129	143	94	175	283	16	626	76	60	62	216	812	908	80	52	56	78	13	216	171	58	83	46	538	494	109	26	541
V10	150	531	167	20	8	52	110	151	277	284	81	760	730	32	69	193	415	317	59	264	96	242	56	475	207	20	118	378	210	276	221	59	20	33	431	689	258	170	213	109	80	5	79	151	223	46	112	22	388	126	19	444	23	22	153	112	19	17	568	669	61	221	392	254	176	409	75	48	47	217	22	243	119	265	887	542	68	42	82	80	43	466	124	225	195	23	143	334	20	320	191	272	113	302	179	121	452	312	78	89	343
V11	85	136	42	47	177	7	257	162	119	463	30	97	51	29	439	87	118	173	42	114	24	295	154	168	16	133	303	106	391	18	429	565	511	328	986	149	40	161	1	31	210	54	13	169	113	188	19	34	21	53	392	537	285	58	235	178	248	172	513	129	284	41	388	154	394	32	85	4	483	608	424	45	153	287	84	433	269	211	221	519	32	14	23	125	37	111	151	143	353	386	503	109	235	334	417	143	47	171	169	272	118
V12	573	50	40	202	480	40	328	139	142	139	446	843	140	73	2	628	132	0	172	277	43	172	573	335	513	121	161	136	20	236	166	0	1130	1147	30	91	57	170	59	81	305	155	2	32	135	570	165	114	122	281	382	6	187	453	189	15	12	260	22	205	771	121	4	218	256	21	132	121	158	127	127	191	68	120	91	72	172	209	242	20	538	850	180	134	310	591	91	457	103	840	363	12	592	366	9	21	298	42	325	49	305
V13	153	278	1	224	26	359	110	157	32	576	361	27	631	434	28	357	518	100	249	94	122	20	8	156	40	149	14	376	85	75	71	22	2	190	53	157	29	33	71	19	163	1	277	132	740	116	27	250	75	18	1060	163	83	268	17	68	33	304	76	42	361	600	429	231	26	683	53	185	151	12	101	103	106	30	239	117	95	150	455	120	1	107	71	171	86	79	790	51	218	103	18	257	227	65	1	271	120	11	122	306	231
V14	196	260	181	330	116	127	125	447	558	88	7	58	193	11	41	662	279	155	274	172	271	6	2	54	156	58	18	194	76	33	26	119	186	108	98	105	38	545	517	52	76	39	56	52	127	25	246	405	178	166	23	157	51	53	21	97	384	272	148	150	62	84	81	14	124	474	27	61	53	585	185	102	695	237	72	91	90	405	518	180	21	294	124	91	101	138	134	630	11	282	143	8	228	269	72	215	94	591	65	154	212
V15	2	378	319	599	384	108	396	33	194	40	237	233	70	81	146	390	177	260	125	702	588	64	257	243	499	84	189	632	68	52	908	56	235	21	216	595	121	136	416	135	291	749	80	225	154	102	51	118	195	253	24	50	157	15	97	379	353	214	234	293	39	165	73	378	55	79	12	437	285	172	280	79	65	100	311	67	172	711	332	7	95	378	975	200	98	550	11	9	76	92	269	131	248	97	504	281	518	104	93	18	213
V16	394	95	137	0	3	165	191	40	298	80	30	135	81	35	62	33	132	8	98	20	92	563	646	5	74	8	882	62	145	221	29	53	35	517	119	327	240	359	712	29	42	3	129	49	763	824	131	246	60	53	343	9	320	142	150	61	197	5	213	128	1	815	1	82	148	274	252	142	7	61	138	22	540	9	82	299	21	357	29	97	10	139	324	74	185	16	284	119	380	198	618	226	28	405	199	762	37	39	15	511	253
V17	343	1098	11	185	367	99	277	867	9	71	35	328	352	153	17	27	32	16	399	180	166	228	72	206	47	66	86	121	563	68	117	77	157	21	460	128	554	5	75	271	466	156	146	124	45	227	52	70	73	164	993	66	203	31	426	98	70	547	99	383	82	13	39	166	343	155	195	406	145	261	81	36	41	470	56	247	71	33	2	2	45	112	158	24	385	226	15	16	69	34	61	96	70	279	27	353	176	149	240	280	642
V18	50	91	21	36	39	75	136	356	195	166	347	89	1269	715	1	183	46	165	766	11	222	147	408	887	239	79	0	24	36	32	174	119	19	56	423	389	135	3	221	472	88	395	187	20	339	3	311	448	208	149	26	134	59	187	41	81	325	216	282	254	0	248	302	59	71	195	44	167	32	42	7	8	130	308	369	84	86	520	9	197	49	6	122	46	151	139	157	82	300	8	665	108	74	56	330	23	140	58	500	16	82
V19	24	293	37	208	30	218	1070	27	64	364	4	284	128	173	90	65	74	5	139	189	915	23	320	154	29	116	780	89	83	550	368	520	32	304	204	51	323	169	21	169	197	309	190	135	8	20	16	3	132	4	58	153	675	215	163	31	17	140	36	36	5	41	220	172	65	310	561	111	630	88	153	588	333	78	280	54	275	70	158	125	149	23	36	286	268	223	212	118	213	87	276	35	117	148	107	30	89	101	144	735	188
V20	65	148	672	150	51	0	1399	405	55	33	219	169	182	175	113	14	18	205	350	12	164	354	3	28	323	78	181	85	721	147	243	184	580	468	78	248	367	113	134	5	60	135	731	359	89	136	253	330	300	391	4	14	282	270	37	86	180	376	87	98	44	132	147	280	60	9	44	135	39	611	38	53	93	191	153	154	125	9	346	14	680	685	8	215	267	299	297	138	79	129	297	232	191	657	73	24	8	303	101	356	122
V21	250	563	120	49	334	393	214	457	172	104	53	343	97	21	406	344	39	276	108	26	18	207	732	46	203	140	47	204	235	101	201	183	249	245	100	407	80	63	555	319	64	340	173	66	67	28	28	161	52	207	306	310	67	17	46	107	10	68	321	73	669	36	297	15	244	155	557	461	62	653	84	328	7	195	507	28	51	110	492	204	233	82	241	102	101	204	311	1	575	377	18	141	299	48	85	287	369	23	145	293	424
V22	536	305	4	410	212	243	236	60	87	210	197	204	155	362	78	20	259	52	27	129	153	67	88	21	103	436	393	238	64	46	179	122	9	206	101	200	97	259	180	691	25	108	370	2	291	178	124	3	423	48	117	206	7	527	147	105	82	456	244	223	41	114	166	20	57	26	285	292	102	291	107	248	430	225	22	33	7	183	712	31	87	121	86	100	5	294	1078	63	20	102	159	163	391	129	448	85	267	78	73	211	416
V23	126	81	309	60	122	125	146	16	327	329	60	25	749	355	171	18	80	226	98	119	91	145	82	313	144	636	159	218	82	10	68	208	422	960	350	497	260	272	251	333	423	123	302	72	190	151	106	507	108	169	151	135	81	267	74	41	198	99	16	30	2	89	160	138	177	60	199	182	69	32	69	400	150	19	56	80	39	25	44	447	734	42	178	0	70	3	130	178	116	178	90	609	269	151	241	24	27	113	14	340	128
V24	4	261	296	251	717	176	71	83	0	25	18	135	147	282	181	98	27	147	105	251	224	269	126	67	51	474	279	67	195	577	579	114	405	179	0	14	57	30	6	113	405	666	198	37	196	42	71	331	734	412	62	160	367	461	110	393	77	209	226	49	646	274	170	330	72	14	423	54	77	295	316	64	212	284	289	94	12	99	15	101	546	197	59	398	188	107	75	277	96	187	131	135	124	829	26	71	205	596	74	70	154
V25	45	174	353	414	232	2	149	683	67	620	94	200	8	196	13	9	657	325	105	340	278	434	122	40	189	182	13	71	279	246	107	122	131	20	240	954	108	61	121	498	5	237	104	276	16	93	925	87	29	13	73	175	384	252	74	185	229	117	126	113	136	242	1	84	187	454	20	533	288	88	12	0	221	294	932	200	252	19	347	1203	386	249	184	253	201	31	609	336	20	427	221	145	241	34	18	203	596	462	78	176	130
V26	72	35	99	331	9	480	220	15	313	16	431	289	112	38	805	176	51	37	155	153	32	205	311	288	73	211	217	81	29	267	387	747	413	188	10	188	639	356	343	130	32	92	387	180	17	713	128	48	52	390	295	498	449	225	177	16	150	0	115	495	578	463	44	141	63	87	262	31	264	485	6	59	497	371	1510	101	24	0	49	428	591	69	364	115	260	110	258	27	66	127	8	109	81	27	111	91	93	126	83	58	57
V27	686	254	57	57	112	491	32	273	230	119	26	517	60	50	316	188	357	778	91	187	98	39	103	88	363	267	497	586	630	35	55	358	368	319	147	74	44	325	155	274	16	51	98	49	69	372	158	102	613	782	164	105	13	53	468	32	175	128	28	418	437	413	263	208	127	17	64	55	129	29	52	535	36	331	1	34	275	148	329	256	417	63	26	297	131	213	105	687	743	206	186	154	274	959	113	40	100	135	363	154	468
V28	526	100	52	65	188	144	383	46	42	91	76	62	184	371	44	214	129	29	1	51	6	539	408	1	24	141	74	422	335	247	43	69	173	192	52	57	131	209	878	175	181	119	151	84	171	80	113	195	222	114	124	26	56	13	45	215	152	438	132	22	188	365	135	41	64	190	566	26	512	34	217	46	73	378	19	36	66	292	216	92	36	14	173	282	60	195	449	817	37	231	41	290	7	118	110	73	153	35	57	292	301
