Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	15	39	61	149	112	635	328	27	45	14	192	336	544	186	299	58	154	7	880	186	342	194	162	231	80	40	82	14	82	408	355	162	613	198	115	391	146	293	5	197	225	329	36	552	230	273	160	22	46	214	92	17	48	65	8	97	171	58	1	180	82	257	17	454	56	49	82	609	561	31	233	145	409	365	22	334	28	84	188	623	105	82	519	1	78	79	252	130	42	105	254	135	569	1402	15	133	85	414	149	42
V2	9	84	404	158	167	505	64	471	114	44	201	239	49	173	56	402	298	91	210	1034	350	176	112	49	231	33	97	135	543	3	150	231	106	43	402	62	113	179	79	30	99	277	307	240	95	381	151	532	88	25	109	289	330	13	279	295	226	262	36	372	92	227	103	140	224	133	1	276	195	206	196	149	94	589	298	125	106	29	172	784	5	141	72	268	300	150	462	38	19	274	178	192	353	245	116	87	14	136	44	347	29
V3	149	136	144	253	272	290	107	383	257	190	812	583	99	329	58	177	89	27	11	46	253	63	123	415	47	7	210	41	481	39	139	38	80	2	109	8	481	191	137	19	86	204	285	863	269	68	32	145	451	77	339	286	148	17	137	82	327	56	12	549	69	57	144	49	458	316	59	218	6	53	384	987	100	577	292	244	30	443	234	550	1066	423	205	247	23	272	88	114	28	1	137	73	1	166	82	15	317	210	76	94	141
V4	51	199	40	23	300	103	77	9	98	284	145	86	12	98	292	78	133	224	180	104	123	263	193	18	40	38	14	34	210	213	186	347	5	11	135	240	196	2	133	257	2	430	101	713	304	182	14	223	79	211	89	769	165	41	600	50	167	11	353	104	330	432	301	49	200	13	30	30	4	9	628	110	148	43	25	558	808	295	158	212	320	14	310	538	231	49	32	83	521	38	208	33	13	903	149	452	44	165	44	75	68
V5	177	458	498	651	333	174	27	67	212	114	107	4	235	20	17	59	193	251	42	2	46	536	5	222	201	172	559	92	90	28	287	78	33	186	312	97	88	26	22	404	318	504	20	205	481	684	56	377	137	31	120	224	5	78	437	37	167	126	455	361	110	215	22	83	139	258	322	390	274	287	98	137	410	122	465	81	267	251	130	351	151	108	73	49	444	241	7	51	284	236	0	188	421	63	87	15	245	217	259	249	194
V6	219	257	140	520	221	281	131	164	299	99	288	99	350	291	539	10	108	83	72	480	7	68	93	186	81	360	47	144	75	398	33	442	209	185	71	385	90	407	765	258	3	88	30	557	119	12	61	187	125	712	76	445	168	119	44	99	216	108	254	347	452	450	473	293	96	246	155	491	567	221	328	95	99	111	327	945	1141	259	249	181	108	113	17	78	390	172	217	172	74	114	107	18	273	200	38	814	596	105	9	1	194
V7	16	26	67	327	331	15	192	285	205	31	111	137	165	241	66	131	0	585	915	313	626	92	346	582	189	57	37	1	5	65	64	177	22	31	35	271	112	15	160	143	1274	464	115	157	277	172	103	141	155	399	33	90	283	155	19	444	67	62	440	36	104	555	142	174	43	125	7	806	6	83	881	250	124	153	99	201	156	68	678	127	57	283	178	211	156	433	84	83	8	344	269	43	278	100	261	170	47	118	351	104	36
V8	206	60	94	104	143	475	73	672	36	4	229	139	159	203	9	14	136	68	183	179	358	676	816	91	60	382	74	232	32	155	371	931	1003	138	118	381	69	111	208	110	311	381	409	199	128	19	182	253	289	149	136	51	87	84	94	236	120	23	511	155	228	18	58	223	140	373	266	20	430	83	191	203	24	10	159	41	30	225	89	29	828	0	51	34	10	99	687	8	195	3	13	127	77	130	100	179	85	93	141	9	184
V9	182	85	19	69	135	146	23	357	129	54	1	160	42	31	136	63	103	72	411	227	129	7	66	50	52	264	355	245	230	845	12	495	17	45	23	278	119	556	124	300	60	303	569	220	147	62	285	12	148	73	322	740	233	186	4	76	437	137	215	102	21	260	146	21	570	21	29	18	33	76	28	20	402	292	31	184	572	196	78	609	24	951	279	110	766	209	235	812	184	135	219	342	294	116	127	342	50	1097	131	68	186
V10	9	538	319	446	96	12	41	368	89	53	247	104	298	79	47	112	464	299	119	491	15	123	48	96	203	211	9	68	105	40	333	61	159	256	80	43	147	348	348	294	181	48	492	147	710	16	49	230	68	257	161	153	161	73	184	829	183	194	217	1192	614	362	42	137	9	647	609	75	311	125	62	79	158	37	145	591	134	30	64	165	245	155	74	797	111	9	424	224	37	76	192	42	297	415	10	372	294	400	73	787	100
V11	54	17	34	60	11	210	320	51	15	19	49	143	38	34	1	120	55	367	59	115	34	196	224	262	244	80	127	401	246	3	29	188	38	66	298	60	42	12	178	27	428	119	324	95	265	74	13	94	310	123	61	69	126	688	51	23	359	120	551	98	294	246	127	395	361	12	49	64	22	15	34	87	420	47	186	250	272	6	426	18	16	316	13	82	615	92	720	140	480	22	76	191	79	247	168	9	434	148	89	116	58
V12	47	186	118	76	47	303	149	75	4	596	16	54	121	674	505	128	141	290	673	142	121	192	43	236	607	162	21	391	11	102	246	210	393	187	128	103	28	290	84	143	68	2	58	23	32	134	211	77	164	203	175	207	79	265	156	53	113	129	35	101	18	252	498	41	141	164	217	126	161	132	67	50	36	74	810	4	105	723	113	52	351	67	36	1442	116	118	1	98	248	64	55	68	158	129	468	178	233	53	690	330	72
V13	17	436	80	118	31	244	147	420	52	247	49	248	282	162	76	671	384	40	73	166	404	117	455	133	305	93	123	92	119	158	19	87	419	50	89	119	332	33	185	39	374	99	45	27	10	338	98	70	558	114	54	85	172	77	43	145	98	119	20	72	184	140	80	94	258	216	594	702	55	97	49	39	219	628	184	431	353	16	643	414	128	126	819	373	181	199	476	136	363	203	37	92	0	62	36	123	62	167	96	276	95
V14	595	61	233	191	185	16	44	130	90	0	28	135	893	380	492	152	431	58	4	303	92	23	217	294	524	198	204	316	213	62	441	68	104	13	82	268	488	28	47	91	72	244	10	139	115	768	102	227	122	27	79	99	201	42	179	389	22	3	313	576	870	507	223	2	199	807	306	382	254	43	142	162	92	174	354	57	158	357	131	91	22	35	91	61	318	199	151	112	281	194	285	137	173	221	145	81	34	192	378	227	471
V15	170	77	41	245	79	211	138	125	900	212	113	370	219	105	29	2	258	74	105	104	365	422	46	428	80	381	841	116	83	547	315	167	237	218	12	7	295	152	615	3	6	438	449	603	74	197	212	352	119	265	136	8	886	75	137	185	51	367	502	335	138	194	570	564	27	8	33	539	29	9	211	216	53	45	49	60	237	24	153	89	201	223	82	41	180	26	101	194	392	135	26	36	813	145	140	514	64	311	572	180	161
V16	180	65	98	55	81	68	345	27	207	21	1	86	193	329	47	164	396	653	15	80	324	239	474	104	3	220	85	46	6	158	178	225	94	355	203	298	195	248	5	143	125	78	764	236	14	88	418	105	147	0	228	65	21	138	68	220	260	32	64	16	96	70	25	10	525	247	7	11	49	236	2	24	282	106	179	817	200	97	260	104	306	101	140	235	126	210	165	53	178	296	331	40	177	112	39	182	11	1	96	53	158
V17	177	79	6	214	467	607	14	96	435	18	108	294	188	577	132	107	472	203	95	9	14	234	476	374	190	967	32	98	93	240	425	97	115	257	242	60	12	241	113	18	63	96	61	19	64	64	171	237	162	580	33	442	382	279	244	340	231	51	63	214	252	8	79	93	54	131	41	260	27	225	440	71	140	77	419	90	349	119	276	138	290	139	224	258	215	191	97	7	255	27	49	395	30	257	84	3	234	475	232	57	164
V18	47	403	12	83	276	654	235	307	52	346	167	99	174	3	340	245	208	37	181	57	146	110	278	825	380	10	197	231	55	98	678	160	365	9	348	9	37	59	173	335	54	476	175	38	32	245	58	285	353	156	81	166	48	553	503	46	18	130	124	51	160	154	443	166	108	68	366	53	60	89	32	490	383	283	611	46	100	415	55	77	655	17	69	36	5	0	151	23	114	163	395	127	14	93	328	300	755	69	415	503	133
V19	66	122	163	94	238	144	131	111	328	21	72	28	11	353	112	479	101	42	73	422	128	210	7	133	112	160	283	78	208	346	93	434	289	190	244	89	42	200	246	80	362	198	56	82	5	13	131	56	71	131	680	59	95	326	44	337	64	5	26	32	55	8	263	150	349	150	17	486	24	22	20	92	508	2	213	176	57	13	233	331	834	710	173	162	237	466	56	198	389	11	150	310	206	199	128	110	522	72	84	179	80
V20	182	227	27	198	10	5	185	61	577	199	184	118	16	513	258	165	182	338	129	215	704	1001	198	486	326	623	12	3	977	126	78	18	147	466	60	31	373	218	462	460	1	42	11	211	159	108	98	134	262	437	453	155	248	262	382	54	452	311	209	468	338	90	80	37	112	439	294	112	95	3	627	125	10	424	101	44	25	278	14	199	59	116	41	107	275	131	96	100	565	12	112	91	137	2	300	163	517	46	103	64	177
V21	356	162	456	10	350	113	548	285	580	467	392	6	387	61	262	368	3	476	237	432	6	336	754	214	150	56	38	94	72	205	293	75	76	169	212	420	55	233	31	50	257	111	483	208	86	270	174	61	100	20	169	674	408	248	143	40	28	171	80	132	208	56	64	85	731	102	235	284	782	122	42	70	202	59	415	293	121	277	86	124	29	523	101	16	86	259	64	267	355	196	119	157	288	181	50	685	173	266	29	55	304
V22	141	253	457	24	915	3	429	57	9	74	10	162	253	61	170	256	169	34	116	74	80	78	38	65	140	81	101	73	90	188	175	56	439	167	68	815	30	144	59	14	5	377	30	282	341	96	19	264	46	577	340	108	92	286	28	62	179	101	131	11	425	116	192	233	121	98	372	255	236	68	168	56	26	8	218	9	47	45	55	1017	15	409	181	61	215	37	1	8	109	318	232	132	71	352	63	175	130	66	197	151	182
V23	99	609	216	81	166	46	149	233	70	441	16	171	381	65	112	37	64	65	1214	228	68	766	33	56	557	461	57	7	103	2	36	179	161	271	463	20	273	369	199	2	245	118	241	291	147	108	182	98	222	317	180	80	31	173	188	166	41	398	130	109	523	54	303	234	88	49	18	188	33	204	270	35	174	169	165	32	267	417	45	141	65	7	174	118	747	719	206	7	41	322	226	10	49	66	15	7	3	460	13	5	172
V24	65	16	135	428	225	54	54	115	62	85	500	95	113	774	136	21	52	768	43	296	83	395	171	190	0	50	131	176	292	130	538	182	213	169	26	157	62	68	446	35	185	271	95	273	104	371	9	142	289	25	144	46	39	25	174	31	34	16	479	167	88	66	116	31	291	62	206	61	426	257	0	121	501	76	84	273	35	47	247	97	137	75	359	53	12	73	287	95	211	115	149	207	35	456	1117	230	43	209	336	322	68
V25	149	97	5	1	298	217	493	117	459	18	159	302	38	249	147	210	480	254	61	743	82	160	88	245	62	106	367	82	51	62	325	345	56	27	50	145	523	338	323	107	94	27	22	34	305	155	192	167	113	339	71	1471	341	90	119	163	262	164	192	63	585	282	216	572	765	87	313	586	23	85	85	481	124	46	109	156	10	100	102	13	177	85	91	1113	147	411	269	249	374	362	65	693	190	223	201	280	482	120	716	124	149
V26	68	4	38	232	25	55	427	7	82	387	298	64	264	259	274	69	78	75	95	760	135	2	83	314	112	85	37	110	35	1079	203	592	175	23	75	88	27	559	311	436	578	343	339	206	193	240	125	72	654	297	143	74	140	64	70	92	204	91	408	0	33	419	98	332	21	116	346	150	539	377	77	91	281	108	28	137	164	257	371	119	1	79	7	359	470	112	60	429	198	140	160	745	67	70	101	246	65	536	79	189	69
V27	249	521	347	93	4	78	264	4	692	438	157	262	1023	228	184	253	511	370	1502	16	142	3	161	210	254	251	185	11	238	13	42	78	74	54	346	119	243	288	47	444	158	63	290	61	120	285	307	313	116	35	50	21	85	113	119	570	305	390	87	21	180	117	154	341	165	9	27	87	196	1066	327	46	296	23	626	23	157	89	423	458	25	370	64	66	125	65	351	148	263	92	129	201	176	199	34	28	78	1297	67	217	296
V28	299	38	455	230	147	213	536	181	55	304	30	165	57	16	269	48	43	135	272	25	275	51	45	186	112	444	128	18	426	108	593	661	117	3	7	69	144	121	77	66	6	154	5	75	88	641	711	100	268	301	29	36	3	273	68	17	1422	203	139	0	295	260	487	674	423	115	58	299	48	86	98	5	96	81	43	17	69	214	23	108	130	73	330	177	27	68	115	269	160	271	110	323	146	9	54	43	43	182	291	153	259
V29	55	71	114	137	710	271	89	756	90	315	225	319	76	193	412	253	65	30	12	146	32	12	23	381	60	153	300	98	54	196	604	118	286	58	739	53	7	205	325	248	320	7	361	32	87	67	666	21	85	268	158	431	18	69	113	134	76	266	17	111	393	53	90	534	254	93	204	248	26	4	26	211	263	153	290	335	134	92	485	420	69	62	49	85	509	449	103	341	130	93	26	68	119	169	8	562	269	235	242	386	60
V30	285	247	320	61	41	188	160	99	115	265	27	489	245	304	134	99	129	73	91	271	160	168	567	225	14	587	452	213	46	35	57	336	120	227	2	57	237	1149	87	384	87	104	203	572	605	42	289	432	30	48	25	431	80	87	236	380	106	308	487	863	42	24	101	318	38	693	96	195	10	193	8	112	10	16	23	463	138	3	714	316	228	339	240	364	32	812	136	70	3	32	202	2	107	66	116	192	452	137	28	65	249
V31	23	14	243	376	13	13	292	718	299	182	98	167	7	659	131	164	23	309	353	118	406	508	89	57	250	630	372	69	159	9	86	63	117	37	191	151	225	119	410	218	515	79	13	276	375	74	283	171	55	187	78	18	28	272	335	58	509	106	242	152	173	154	685	121	389	133	144	478	112	106	241	271	153	56	397	111	99	95	167	96	10	291	58	53	266	391	401	450	71	1	146	206	141	538	33	189	354	324	42	34	48
V32	436	55	73	201	120	85	36	26	68	83	233	264	15	295	669	25	120	86	50	13	70	235	56	152	14	399	60	16	169	22	321	82	243	253	5	604	43	245	96	102	248	69	507	37	662	45	62	107	537	25	142	43	182	58	248	35	212	149	164	121	10	20	186	195	19	793	55	42	436	27	148	529	40	91	17	34	403	153	13	663	247	385	117	44	1115	37	333	50	32	465	28	115	73	371	73	327	848	224	111	25	390
V33	202	147	197	196	85	500	130	11	16	15	313	17	109	151	486	238	1011	9	326	14	175	413	162	255	75	452	196	44	201	89	73	12	177	251	13	21	492	102	226	109	73	63	284	125	97	202	109	470	261	4	132	796	131	612	23	261	15	499	419	122	124	227	152	84	120	184	156	144	128	214	21	669	133	440	180	302	243	47	94	25	64	106	135	187	9	787	184	121	61	244	3	160	217	566	163	196	78	0	104	34	175
V34	2	9	1	138	26	63	176	275	281	211	628	267	239	346	866	84	689	7	124	50	113	96	25	56	165	64	297	1045	342	177	138	254	25	137	383	799	39	184	18	106	41	189	168	515	640	88	18	522	42	239	187	402	254	54	230	95	226	313	403	80	753	466	258	79	498	208	436	252	394	55	187	103	127	55	253	105	206	101	156	62	70	61	201	66	28	169	80	63	435	253	671	49	32	106	167	430	15	162	366	120	20
V35	72	453	40	294	387	161	62	511	189	4	47	250	269	78	411	117	36	431	0	74	85	601	132	722	9	48	101	149	310	151	301	53	20	412	41	27	93	984	27	174	54	197	83	48	8	490	538	15	549	40	79	392	43	115	544	272	40	244	138	48	539	165	369	298	140	3	22	67	19	1021	70	507	52	11	8	520	236	136	70	66	268	84	151	216	292	119	168	62	885	280	862	99	618	343	80	1	263	477	142	57	138
V36	340	157	52	104	266	19	141	103	57	230	110	5	131	78	688	252	80	48	14	308	239	144	5	160	208	33	102	43	119	4	24	217	129	56	204	98	134	9	104	1	30	102	122	242	484	131	7	30	906	57	162	572	167	188	377	35	345	187	426	424	5	57	565	352	533	80	40	445	160	29	60	70	163	214	999	180	141	24	313	231	57	127	63	27	38	257	225	90	122	805	195	596	407	263	46	814	487	498	104	125	332
V37	332	312	157	218	266	297	31	201	73	101	33	33	445	50	22	86	73	456	386	169	435	122	344	248	227	59	195	239	17	221	87	125	26	570	159	242	206	1068	110	109	87	241	564	509	170	111	16	186	403	202	279	43	77	27	144	73	186	93	176	36	45	225	85	117	63	562	114	493	329	100	93	389	185	206	19	276	51	315	33	50	24	316	303	14	228	561	816	426	109	143	424	241	164	198	595	354	225	238	136	340	348
