Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1048	5	101	23	337	9	142	4	411	30	381	37	269	67	130	51	223	52	381	40	10	227	297	981	516	7	7	165	7	107	69	120	68	398	26	328	83	270	420	83	70	373	457	92	140	260	144	210	149	143	36	495	210	110	859	97	477	50	13	80	714	369	374	211	119	1	291	6	73	380	330	36	152	272	78	303	148	378	329	194	39	126	8	312	40	56	32	243	19	248	139	55	84	400	9	42	28	54	965	100	383
V2	116	555	139	63	82	99	20	177	217	110	281	46	186	26	81	978	6	65	357	8	39	146	339	152	183	302	279	1391	186	77	556	449	50	198	218	318	19	102	273	102	21	137	179	214	77	39	189	12	121	767	426	72	15	221	121	117	146	198	148	568	144	66	737	104	187	49	178	80	166	262	815	427	159	588	5	110	25	36	5	177	162	46	215	53	34	144	38	413	208	31	125	243	87	70	24	16	83	184	130	148	369
V3	60	209	279	48	137	154	103	140	794	52	154	432	365	30	14	150	239	164	527	35	32	396	355	46	297	108	18	733	27	338	289	32	88	270	782	41	211	98	718	78	25	220	599	192	70	1100	30	136	22	88	744	249	102	78	31	149	35	253	176	261	11	126	37	340	237	221	166	49	475	96	71	91	45	119	145	23	113	161	419	105	33	421	334	20	33	365	385	173	0	72	225	50	98	329	224	130	483	162	164	78	162
V4	418	12	125	154	77	107	91	184	60	107	110	16	20	102	435	43	6	440	200	78	254	774	155	8	74	235	117	158	74	308	696	7	203	188	88	362	289	267	147	114	871	321	51	223	219	119	39	21	452	339	62	95	1147	49	112	23	519	315	137	215	541	233	51	1007	41	239	785	389	182	299	88	30	5	26	132	183	404	626	98	279	177	107	273	93	197	197	487	514	257	555	357	819	233	233	643	14	226	44	3	108	176
V5	290	22	148	183	13	133	4	574	100	37	110	91	37	910	23	25	345	50	129	300	513	221	2	375	480	225	5	78	27	159	15	58	40	177	68	85	62	338	64	43	406	161	157	302	28	419	377	566	166	38	146	12	52	176	31	498	110	1	27	205	95	746	19	142	730	194	245	607	74	39	35	27	34	139	319	67	167	10	80	127	179	245	583	14	129	313	487	384	17	381	4	124	261	373	30	280	206	246	472	28	100
V6	20	104	179	135	30	9	260	1014	665	82	51	94	108	1	164	99	241	351	133	553	253	608	9	203	59	179	13	5	31	1	35	387	495	30	594	129	49	163	276	151	29	38	14	46	123	147	24	85	116	110	245	163	239	31	107	278	56	27	278	327	133	828	62	23	7	103	226	17	7	573	66	18	130	960	566	145	0	66	13	115	253	66	22	75	8	254	408	34	662	205	57	33	240	8	273	233	182	31	14	184	87
V7	164	701	287	27	75	153	138	230	233	131	591	260	198	35	640	425	67	553	211	144	731	21	459	123	15	297	51	74	173	159	59	146	117	4	94	243	147	172	491	51	0	117	249	39	174	424	355	171	328	93	41	148	345	11	553	10	539	141	36	239	147	0	49	276	154	100	251	121	163	97	40	60	651	194	16	191	60	139	221	157	23	407	215	25	146	105	114	22	37	50	66	28	352	215	80	283	45	358	120	520	478
V8	190	92	56	62	74	233	47	144	553	398	419	47	20	168	274	176	461	28	132	844	109	731	26	55	4	132	105	168	224	502	769	471	145	37	58	167	68	543	235	32	133	235	119	317	242	245	140	703	344	637	204	844	377	254	21	675	104	123	48	14	123	38	310	379	44	108	86	262	519	213	337	132	39	81	0	395	70	309	94	16	119	480	212	90	143	79	34	21	443	751	205	69	115	615	195	321	92	70	347	24	146
V9	198	6	57	215	145	106	262	310	79	440	252	112	74	347	78	19	380	79	73	203	19	475	412	241	73	1	352	39	719	182	218	337	14	195	198	545	24	344	25	245	133	5	68	304	258	20	223	102	106	241	121	87	35	331	37	374	62	243	0	183	18	455	144	285	31	82	1616	23	591	19	53	590	56	289	74	148	709	215	183	116	309	54	9	257	45	36	14	89	101	180	57	85	13	410	61	82	277	263	123	159	74
V10	254	354	16	291	11	89	741	114	191	183	98	196	69	85	121	138	481	173	327	261	179	437	33	85	194	229	209	319	190	175	67	534	227	170	41	28	53	423	85	219	422	103	220	457	64	125	170	8	106	22	85	47	338	281	240	378	62	25	311	375	6	18	168	95	200	101	35	1	194	893	285	2	51	97	46	74	133	162	159	8	709	121	129	20	128	15	452	113	334	597	353	10	370	104	202	311	241	159	30	46	299
