Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	430	314	313	57	102	175	136	53	96	77	541	68	253	1	4	161	126	878	518	69	76	268	112	143	147	505	38	42	377	7	148	11	227	431	72	273	140	68	412	12	36	65	411	116	270	117	29	221	298	174	120	74	163	401	25	126	267	69	130	279	54	432	488	25	77	85	122	387	75	252	25	346	168	62	173	321	235	8	529	150	38	557	112	19	215	61	27	66	7	158	277	29	274	189	224	147	134	245	99	485	416
V2	80	182	29	191	38	18	250	39	132	15	201	527	26	539	80	95	705	79	25	154	177	211	58	283	39	84	18	153	413	517	40	246	79	265	31	458	276	340	93	467	296	670	126	100	127	63	204	12	90	241	164	196	171	1	61	29	160	24	306	419	70	713	250	68	487	149	57	580	121	34	23	450	172	855	82	102	215	182	160	153	109	13	456	60	47	273	148	253	512	20	302	108	131	118	13	100	288	315	559	226	127
V3	143	149	226	41	642	440	41	101	113	101	347	5	222	62	176	440	42	556	61	40	92	313	151	100	482	496	387	39	3	107	177	125	297	71	28	20	81	966	401	2	204	110	238	135	13	37	114	346	22	73	105	87	27	34	221	892	55	64	7	186	77	104	146	1	89	148	180	40	213	151	194	537	86	36	231	61	12	671	8	124	365	123	101	135	92	273	121	0	206	548	140	92	23	212	15	34	260	107	200	369	141
V4	535	174	261	335	474	262	24	5	65	150	103	36	143	63	52	27	126	324	50	32	30	274	6	473	155	155	208	382	63	53	215	232	364	46	677	70	800	29	23	154	68	23	157	432	78	41	2	92	393	28	209	36	38	312	510	30	78	23	53	533	248	106	144	216	125	159	472	167	122	146	84	69	228	96	9	133	133	368	229	142	55	136	264	11	76	9	1	68	149	341	94	42	63	179	212	187	11	42	269	76	365
V5	81	51	7	66	138	362	174	81	9	184	65	190	256	361	20	440	0	439	4	240	492	482	40	152	878	333	78	113	237	349	84	77	41	282	17	79	706	251	49	405	25	156	410	13	98	62	66	3	82	65	49	406	602	155	214	137	403	129	351	136	34	90	13	734	24	432	143	430	313	209	454	106	186	207	116	152	198	91	231	98	122	602	34	153	562	11	266	265	67	188	213	155	529	89	389	49	520	1	459	77	96
V6	38	14	57	219	7	33	271	87	398	0	62	201	3	186	220	730	176	53	15	184	408	49	9	102	123	149	79	226	484	535	384	19	47	297	6	141	511	251	294	67	527	110	259	196	89	273	266	151	41	32	183	722	93	111	624	172	85	7	40	153	174	67	120	11	60	85	105	665	14	87	115	70	159	15	186	7	37	9	690	119	91	173	75	287	244	980	99	121	578	43	74	285	159	50	245	514	209	699	382	39	50
V7	88	282	24	103	329	65	410	229	58	240	264	592	234	121	204	1171	78	109	187	305	120	20	33	13	178	408	112	227	2	275	27	116	111	75	26	463	144	20	426	13	511	28	281	368	125	60	111	193	521	229	171	20	216	20	269	214	139	349	309	408	201	531	6	262	13	111	91	18	91	556	14	434	429	18	443	283	2	102	188	257	195	215	78	19	81	21	321	744	92	68	264	92	37	69	155	123	282	472	256	171	159
V8	58	37	141	1348	38	5	301	241	320	792	384	89	119	136	11	555	398	208	429	272	74	109	413	107	130	138	393	190	22	85	347	159	140	90	138	136	673	22	227	139	592	173	167	1166	475	106	200	140	486	364	84	282	349	226	177	157	210	1085	551	42	302	22	202	84	902	185	8	364	206	335	210	538	571	73	325	27	406	114	358	42	38	81	167	19	77	39	290	27	98	223	50	363	322	202	11	121	157	137	30	291	76
V9	142	77	529	100	153	78	54	310	156	427	265	81	142	119	22	41	327	135	67	213	43	270	97	162	115	9	97	83	364	360	220	562	14	48	308	168	24	71	230	313	88	643	306	90	205	101	31	56	50	11	94	1	769	286	198	55	538	289	9	87	196	65	87	121	183	50	389	855	573	66	111	196	169	38	170	796	213	20	28	330	34	407	10	403	449	18	57	174	641	304	23	37	503	25	266	169	89	166	30	23	130
V10	381	40	111	258	81	116	182	177	176	24	125	10	143	399	541	379	40	58	133	86	131	161	7	133	20	406	378	196	77	13	5	228	5	572	84	293	22	320	271	17	11	474	430	435	516	283	79	271	75	169	124	254	103	261	145	346	112	521	165	127	57	184	813	48	213	34	410	4	71	482	330	272	170	521	783	267	11	43	166	51	249	78	27	83	459	169	193	445	241	197	56	26	413	140	497	162	69	50	78	7	273
