Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	800	24	73	743	78	674	360	49	15	80	388	46	872	559	77	297	18	187	59	59	38	203	199	110	317	175	124	7	113	70	24	170	197	937	110	228	74	220	276	323	313	0	152	79	36	24	30	95	938	277	66	160	108	235	272	365	51	492	300	124	29	3	67	29	218	50	127	33	265	150	79	307	157	188	28	48	53	283	251	62	70	12	187	12	220	551	671	72	83	1115	60	119	168	242	36	66	349	386	392	414	526
V2	152	85	189	318	82	203	225	85	41	479	338	561	89	503	262	205	140	15	37	51	169	164	221	333	412	653	122	78	51	52	396	315	515	161	273	77	153	703	55	205	28	283	254	58	28	4	451	65	314	106	57	659	88	185	341	94	59	374	229	143	199	219	276	434	14	524	34	106	102	243	40	911	517	69	231	44	360	192	122	155	232	472	58	12	80	54	351	105	11	257	499	326	260	323	70	956	367	200	287	165	115
V3	163	167	59	16	15	46	114	211	3	8	41	11	194	88	259	3	237	16	31	76	48	14	337	26	400	238	465	23	227	231	661	25	369	317	136	134	235	4	18	297	392	394	337	335	60	157	77	43	496	159	92	27	340	67	53	145	121	52	615	147	553	297	11	327	158	316	27	110	10	6	17	216	207	4	296	88	230	67	17	109	984	117	190	49	0	361	122	408	186	696	142	108	132	238	159	48	179	209	7	42	168
V4	57	181	126	446	25	92	606	239	18	329	146	28	196	20	62	73	12	59	35	80	30	17	322	122	28	4	71	566	45	223	44	26	187	11	273	132	10	52	314	552	188	48	497	497	551	56	88	327	59	275	376	112	22	213	40	216	8	389	139	148	122	41	96	93	63	354	264	33	41	5	289	62	116	56	269	33	410	295	240	217	73	224	193	270	22	45	5	78	293	233	146	15	539	409	201	398	9	103	262	668	94
V5	409	0	368	60	329	53	207	28	432	47	211	119	96	793	27	427	527	46	247	87	22	156	90	94	444	68	151	333	522	67	47	177	174	200	22	41	160	178	284	142	12	169	111	8	159	121	62	506	283	779	215	504	80	15	726	227	82	110	223	88	166	134	164	101	166	335	102	886	81	140	236	57	283	153	63	104	23	75	299	170	123	274	307	271	29	62	114	373	838	238	216	607	252	141	610	182	829	816	684	838	266
V6	51	79	250	81	333	174	126	25	433	108	383	21	190	548	77	84	405	224	291	98	88	135	31	261	152	364	0	186	60	741	274	88	62	71	6	375	16	284	245	88	138	69	94	28	621	119	293	298	145	214	177	639	391	25	209	13	272	233	231	25	26	64	62	373	270	83	192	265	225	139	802	448	217	31	72	386	249	721	161	86	389	78	229	336	130	297	0	58	699	95	242	21	553	144	52	195	70	87	408	46	77
V7	52	81	37	178	78	18	43	67	82	46	5	150	77	349	80	61	48	34	104	187	351	197	486	2	292	293	116	627	18	32	138	711	76	123	519	54	165	201	88	118	50	41	71	126	98	100	569	617	210	149	181	176	92	45	122	202	167	189	239	398	29	42	429	169	487	278	160	499	437	155	14	411	58	487	283	0	126	491	149	165	1	86	52	62	15	182	51	91	275	102	869	118	129	45	73	48	541	17	529	32	60
V8	35	58	90	29	152	458	323	3	307	69	133	6	188	244	87	11	109	302	114	150	279	254	171	50	74	196	81	140	58	257	69	316	288	0	27	20	54	319	283	9	34	318	237	47	171	32	38	26	238	695	6	111	5	27	100	39	271	60	333	213	290	169	1052	175	89	622	71	81	136	54	21	39	118	42	10	347	163	197	2	157	391	351	6	59	201	25	351	236	576	704	35	333	354	443	55	351	675	218	221	84	64
V9	46	53	18	12	9	245	107	146	58	247	295	64	549	84	80	84	46	161	599	227	28	143	941	69	257	637	1087	690	48	154	120	61	369	752	113	2	321	118	383	201	93	89	203	66	10	58	199	117	165	74	32	63	296	80	187	36	75	138	199	49	42	25	654	91	43	32	95	180	258	164	5	347	295	616	25	42	206	257	4	0	56	89	284	246	181	81	93	65	299	283	37	47	38	267	337	347	199	25	2	312	67
V10	102	11	155	927	333	360	298	433	463	257	139	30	290	94	432	137	438	263	209	8	11	470	45	739	370	309	116	496	214	69	31	458	112	67	109	29	50	19	35	416	26	27	1039	213	490	204	70	520	384	124	295	107	78	355	164	407	145	538	188	158	90	29	123	1	11	893	49	266	308	96	89	24	9	330	77	24	206	78	45	63	93	162	15	34	14	567	84	123	92	188	48	141	192	478	56	127	551	11	11	3	81
V11	113	3	140	98	252	110	168	187	366	22	37	23	37	56	33	142	26	180	632	192	152	263	213	199	128	15	113	148	104	11	271	170	65	99	202	32	67	43	216	494	201	157	188	138	119	52	42	838	182	99	154	226	59	214	150	80	98	175	364	516	128	159	120	429	57	115	133	81	25	11	27	93	360	68	348	95	108	321	55	42	398	111	445	35	454	98	748	137	7	195	448	188	41	371	148	282	562	132	371	246	69
V12	858	59	206	29	29	275	703	96	40	3	61	136	8	108	10	43	3	92	319	510	16	41	135	538	15	181	171	251	12	20	15	73	327	102	390	78	170	245	53	128	154	50	82	39	79	263	30	330	165	85	48	142	140	220	6	75	121	93	418	336	176	782	139	282	408	155	0	53	125	227	293	385	292	114	50	724	98	44	333	357	424	12	4	59	120	17	108	364	16	35	11	408	114	194	353	75	87	13	173	2	553
V13	27	3	154	197	61	31	14	30	312	7	60	444	266	181	197	112	30	241	291	677	121	190	139	192	170	134	532	147	6	336	249	90	20	28	19	64	459	70	240	355	10	189	79	319	11	330	127	48	36	179	269	559	89	152	13	298	28	160	4	430	8	81	138	16	72	165	539	98	358	409	32	557	69	216	36	11	47	122	59	267	84	53	76	458	69	123	232	7	49	103	36	243	0	273	43	310	92	416	133	224	32
V14	98	212	244	81	233	65	63	79	149	208	319	17	123	194	67	88	52	571	109	126	359	172	266	23	121	3	64	305	70	178	177	229	645	316	5	448	857	30	162	184	293	62	131	68	918	876	336	54	119	271	75	1	54	219	63	204	307	179	379	151	21	72	42	207	39	24	6	9	83	41	66	487	980	231	242	5	48	279	203	57	104	44	378	55	702	109	70	99	42	44	139	411	237	72	2	407	422	295	9	280	149
V15	6	327	60	193	138	846	385	72	281	7	32	21	74	615	31	66	211	61	262	54	5	259	214	11	9	30	113	157	1125	675	47	2	185	144	62	166	57	276	6	92	840	288	484	75	568	75	90	81	80	24	65	1	633	42	136	84	218	333	226	31	126	46	487	179	58	301	12	31	133	632	202	171	243	165	142	82	71	60	193	64	56	95	40	131	265	60	117	133	241	10	84	259	9	30	86	48	542	336	26	363	123
V16	146	15	10	393	255	218	98	74	919	211	109	112	886	258	274	122	93	384	251	103	49	528	103	39	14	107	528	664	287	181	88	51	28	257	693	102	230	92	29	190	168	300	254	158	665	252	18	26	155	119	21	66	238	79	79	40	6	284	42	11	76	161	228	360	207	10	133	61	24	49	58	65	33	12	187	118	195	237	45	133	242	554	427	176	856	11	217	699	285	139	303	135	118	292	130	186	138	97	358	163	106
V17	157	60	207	329	60	30	147	4	196	42	88	30	62	403	117	796	260	4	598	297	2	70	282	89	149	99	457	159	821	508	68	346	8	346	2	103	253	149	1367	75	26	65	106	23	62	93	341	118	182	242	251	34	45	32	284	163	296	544	66	345	339	83	212	566	8	82	180	290	680	261	91	1369	10	87	186	139	14	167	149	69	37	32	346	129	310	50	111	538	3	128	102	46	333	126	1015	43	24	527	4	68	135
V18	39	441	411	428	276	16	108	101	432	84	660	140	81	247	44	405	50	41	5	299	549	82	526	81	77	75	35	112	444	143	7	271	376	156	394	482	24	13	97	118	90	171	52	23	290	126	256	34	192	463	76	238	217	28	206	117	106	635	152	11	56	37	255	93	105	26	40	127	392	38	291	181	29	854	34	220	19	66	87	47	132	313	362	358	42	0	164	426	210	149	1008	147	245	193	206	97	64	59	172	34	202
V19	403	345	65	77	55	219	224	391	23	418	106	63	64	119	40	205	169	39	81	462	62	113	296	266	166	6	3	297	131	8	238	49	215	220	476	432	14	171	254	58	190	297	309	184	429	203	257	30	716	336	89	628	364	455	0	18	136	200	97	62	1	36	53	171	296	251	456	227	696	210	37	8	193	118	261	82	178	338	5	392	42	53	1089	358	64	122	276	36	377	254	79	82	255	333	184	96	381	94	51	16	387
V20	9	166	89	215	46	491	204	40	372	473	25	115	51	317	336	26	19	166	92	120	17	42	42	167	18	50	51	39	18	150	134	13	483	79	164	291	53	42	121	114	23	157	38	12	385	400	280	49	450	0	66	852	87	130	172	213	168	285	222	60	295	318	17	75	520	46	595	333	546	254	309	187	216	296	43	149	41	130	158	386	119	32	209	149	350	100	229	48	224	51	627	138	249	54	589	63	221	26	75	327	92
V21	7	22	172	193	497	17	91	215	171	234	17	174	269	176	182	221	123	75	111	144	489	167	42	63	256	173	74	147	143	129	266	125	29	101	318	181	80	1009	245	389	119	926	336	5	205	177	113	122	309	44	215	990	359	126	73	150	152	271	97	113	441	26	297	600	108	434	37	224	323	314	174	10	166	67	152	93	333	429	79	104	28	313	2	124	139	212	37	72	58	262	70	84	163	115	14	63	4	435	321	176	37
V22	104	467	11	275	1013	17	16	112	30	75	95	125	200	670	65	52	74	56	190	33	160	326	279	89	201	299	50	37	5	536	16	331	827	257	491	39	19	49	83	122	178	10	94	43	113	379	23	40	410	118	240	124	582	167	6	630	851	438	54	247	666	101	215	221	152	93	143	106	2	2	141	40	148	127	145	115	113	632	122	78	155	55	682	261	103	59	141	83	125	386	260	426	221	238	650	84	126	1123	79	28	219
V23	173	101	37	190	82	2	450	546	295	357	61	11	183	3	94	70	12	126	13	177	106	445	223	124	8	169	199	741	60	97	207	581	61	153	450	317	24	74	219	320	365	190	231	26	62	394	72	73	162	281	26	316	259	88	5	98	370	303	126	157	181	9	0	56	7	574	81	224	370	13	1	26	78	34	39	53	441	385	55	104	200	57	661	677	412	36	151	453	174	45	448	0	279	113	53	34	181	278	19	138	133
V24	24	163	63	220	118	115	433	287	38	40	918	14	155	150	39	132	78	487	56	85	277	41	279	202	141	134	117	70	45	676	54	194	260	176	592	271	300	21	270	87	814	262	10	63	25	146	6	31	509	145	132	9	475	68	166	305	356	179	61	310	760	135	27	156	96	131	726	24	167	2	476	82	11	120	206	3	216	104	42	410	92	33	78	197	92	201	91	217	27	11	38	332	287	323	220	442	580	241	323	29	88
V25	253	1066	81	135	85	220	486	429	775	117	177	1079	142	313	319	24	14	788	743	56	97	372	39	30	404	17	394	49	24	270	79	350	326	127	264	474	49	29	105	443	509	126	177	48	252	206	644	310	13	9	165	263	157	61	657	9	446	10	180	216	496	102	285	30	19	120	80	352	450	307	274	238	21	283	57	77	185	109	223	154	211	174	434	261	69	162	58	23	71	225	42	32	68	532	508	407	183	579	77	440	508
V26	208	70	348	137	74	24	245	189	83	11	225	222	43	32	130	414	313	254	587	48	139	48	83	493	81	100	247	156	307	32	70	200	77	277	219	44	612	405	479	264	41	439	28	114	292	217	336	365	258	271	56	166	614	5	64	17	128	53	42	285	646	48	194	80	3	73	806	10	357	1	176	84	405	15	152	234	150	137	53	440	206	49	54	272	616	274	122	405	307	55	532	282	877	60	140	20	176	238	168	28	169
V27	132	6	135	143	45	97	703	929	193	296	54	182	700	39	56	293	426	19	200	320	120	163	368	550	73	157	5	116	58	242	133	89	579	252	200	31	172	86	152	71	11	155	65	50	124	234	324	271	16	849	1	47	70	137	17	20	244	422	192	641	25	319	58	375	274	34	423	720	22	144	331	197	1	221	12	132	104	223	54	158	28	804	104	998	163	144	32	54	130	264	105	30	77	195	73	256	262	32	212	244	97
V28	24	385	318	134	339	119	14	6	129	289	38	117	51	1	166	258	47	414	11	67	550	248	36	136	118	76	720	124	237	0	27	82	257	44	67	9	39	50	66	306	387	329	789	181	320	38	179	275	143	307	410	99	70	151	245	70	331	5	5	303	354	439	3	420	307	308	26	115	164	174	78	911	45	50	15	50	18	517	476	38	360	2	279	58	155	64	3	175	22	172	56	114	16	162	165	96	194	680	86	301	154
V29	16	144	223	208	988	104	108	224	161	98	272	11	119	208	117	4	264	263	28	638	860	26	16	115	439	72	563	430	277	14	445	8	658	167	79	380	27	310	31	938	92	301	181	259	126	39	406	245	189	40	50	152	37	120	73	62	138	371	67	111	29	51	271	497	55	521	165	190	308	51	245	53	47	108	48	59	637	56	13	94	54	130	36	543	321	483	1	135	2	440	362	529	39	26	340	16	292	113	171	4	82
V30	132	30	196	129	118	57	62	71	80	186	59	119	173	55	126	339	659	1	81	129	5	23	27	48	134	43	115	320	42	23	76	437	111	407	5	229	106	62	134	557	23	3	71	122	53	241	158	438	1	42	377	124	156	13	7	199	641	632	142	5	68	6	262	296	78	50	274	368	380	65	4	44	37	224	114	191	120	7	380	289	11	64	538	252	8	60	87	112	159	141	214	182	0	132	290	908	96	627	28	254	108
V31	64	164	28	362	136	56	113	158	7	9	117	140	181	258	10	28	604	39	101	14	395	11	354	58	32	344	142	158	744	45	205	24	356	470	164	9	183	92	235	232	31	16	206	194	429	144	650	27	149	149	216	34	144	107	403	212	178	191	91	79	39	165	261	216	441	193	152	265	76	18	31	91	110	125	53	87	300	34	972	15	79	93	226	58	582	96	92	532	277	460	346	75	53	496	73	3	99	441	26	446	127
V32	69	85	39	728	107	89	44	123	276	202	128	126	139	402	25	151	165	10	40	389	48	192	35	94	5	190	123	107	107	582	309	117	220	57	246	9	412	546	416	156	433	9	651	259	259	41	241	10	345	96	14	65	799	502	142	54	15	34	117	414	499	1	214	39	21	106	189	174	343	479	171	56	322	36	471	348	252	135	92	99	59	56	313	65	193	295	109	298	312	151	392	182	396	529	442	633	214	217	145	23	95
V33	77	580	40	289	408	158	124	109	144	138	71	127	144	64	195	11	320	456	11	281	260	36	85	215	374	26	32	195	47	130	463	512	64	386	177	137	270	146	921	117	78	364	528	447	179	55	81	327	429	158	64	16	153	113	610	48	283	3	44	82	161	18	393	161	43	112	326	8	475	82	23	240	88	734	1113	42	372	234	387	215	1003	480	410	15	168	258	62	204	75	83	216	24	264	178	369	300	72	69	43	431	248
