Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	391	54	68	263	175	194	321	65	330	69	0	150	356	80	250	932	101	613	491	34	186	305	158	0	389	44	270	129	53	69	138	292	22	49	26	20	133	214	78	564	142	188	49	51	146	148	479	310	6	1053	207	254	149	184	506	162	222	144	64	146	82	46	232	120	136	87	231	488	9	28	107	9	63	698	152	55	512	576	125	154	680	144	124	412	38	180	288	19	364	35	9	101	59	53	20	140	327	763	74	32	160
V2	477	135	99	245	104	173	429	236	46	529	790	400	259	300	548	69	77	534	43	379	22	219	525	134	80	1	174	398	136	296	0	259	227	16	228	119	427	249	121	309	283	258	541	225	137	116	637	36	196	92	315	32	298	228	104	171	127	585	271	51	142	234	99	31	150	134	77	510	624	262	1027	381	136	294	326	70	102	284	19	73	174	398	120	540	309	83	484	994	645	457	178	118	315	820	476	151	139	87	26	38	248
V3	98	33	226	291	189	584	11	493	287	331	263	44	107	22	13	364	248	193	290	176	265	98	23	60	159	191	18	25	75	499	154	15	187	290	126	137	5	116	209	85	224	337	336	173	214	350	110	112	24	340	383	21	29	240	720	90	73	377	71	491	93	15	153	426	140	695	202	164	115	425	176	30	111	102	12	34	11	268	494	650	134	11	67	1	408	289	63	540	481	214	49	90	160	24	372	349	101	228	112	344	68
V4	116	131	256	22	73	106	90	81	770	211	334	752	521	131	407	129	18	206	1	86	59	96	292	137	127	27	575	135	134	536	28	79	1	68	249	144	71	374	273	37	200	410	150	214	109	333	125	35	212	130	740	16	7	203	185	374	61	100	208	102	148	133	13	75	163	278	440	60	14	78	166	173	52	6	32	230	107	20	808	516	22	449	106	108	233	253	249	173	3	75	61	513	465	73	2	253	311	203	237	136	139
V5	250	367	78	397	1731	591	267	147	38	101	279	300	25	3	172	996	760	629	4	39	263	148	143	55	340	14	2	55	60	44	73	10	76	209	178	503	109	468	264	415	89	15	40	162	6	152	403	123	129	314	84	78	433	116	25	87	425	139	185	80	537	40	190	614	76	82	38	93	8	124	95	50	12	35	91	149	134	93	44	96	41	126	112	518	198	557	151	116	150	374	512	308	463	60	176	46	185	292	149	114	299
V6	98	144	515	3	443	58	199	834	540	147	127	11	166	22	240	36	161	315	150	105	380	12	66	238	96	76	44	46	362	8	68	492	204	1	251	155	290	241	22	276	474	603	51	267	87	100	11	328	785	1	188	18	31	101	595	705	446	52	145	185	231	51	35	583	44	341	559	29	23	60	91	28	230	262	73	114	86	135	241	98	45	354	209	0	169	155	464	214	91	109	193	190	27	376	6	279	32	129	333	7	153
V7	63	184	99	181	157	171	149	67	170	124	229	265	299	43	149	74	235	96	39	30	335	760	818	237	146	119	263	71	69	143	794	783	214	117	42	29	382	120	59	27	22	148	442	442	189	478	305	109	1214	67	301	28	233	337	15	104	112	76	186	67	20	475	40	127	198	142	57	156	35	213	58	121	104	390	5	368	171	82	168	228	137	110	132	180	330	35	312	544	82	32	263	129	28	7	88	60	317	47	68	43	147
V8	142	1	168	98	329	354	225	439	40	83	499	153	57	51	104	143	1	2	299	890	94	155	170	250	150	235	185	10	308	246	28	322	125	82	216	69	18	1014	5	117	121	306	275	142	6	18	287	425	132	9	5	611	42	79	205	304	367	357	459	262	122	118	202	13	1	101	110	97	26	5	125	121	101	14	113	71	964	821	29	259	6	137	271	587	325	17	79	424	243	377	133	576	587	91	17	149	39	41	172	366	68
V9	332	116	95	224	101	25	193	82	52	171	17	46	41	38	65	562	104	98	117	460	435	179	283	8	107	46	387	375	161	116	21	138	505	48	167	378	291	14	225	45	147	4	127	185	430	126	147	76	24	693	304	551	229	48	262	152	375	85	275	9	249	27	286	131	14	126	327	98	529	40	84	91	558	311	38	51	312	239	628	200	186	403	34	201	59	305	175	115	8	341	536	118	415	219	37	599	176	188	18	582	232
V10	23	84	165	1	1	54	82	417	3	14	410	134	759	98	523	360	20	232	236	154	146	129	187	98	397	443	186	611	55	128	66	32	29	19	220	78	28	151	217	81	410	554	5	34	208	316	488	142	74	94	375	179	76	36	63	188	71	652	552	154	45	89	97	298	9	302	194	29	410	237	30	133	30	255	70	183	48	53	162	37	34	6	348	240	57	87	291	87	601	8	3	52	47	368	14	72	100	70	27	91	70
