Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	570	58	9	146	106	252	201	481	87	123	96	61	6	153	25	149	271	37	278	32	254	91	147	269	94	580	217	150	74	313	163	176	70	225	106	65	297	357	81	44	25	75	369	959	107	0	264	196	61	193	68	288	12	183	4	119	27	106	36	393	55	412	303	85	44	2	17	153	295	259	190	104	92	128	166	66	226	134	669	288	596	511	6	30	323	181	128	334	424	284	307	237	103	126	221	232	555	568	179	403	225
V2	178	142	394	159	2	140	2	61	233	24	306	21	29	339	472	31	30	92	703	12	73	171	55	84	205	87	6	337	992	4	215	27	18	25	135	171	227	713	127	231	5	158	661	129	295	109	194	8	17	272	165	168	92	267	350	176	8	280	131	976	15	281	148	302	45	279	59	7	782	555	289	153	106	17	138	37	482	41	59	494	13	123	156	94	185	563	67	163	245	243	535	260	48	78	267	337	34	35	181	643	148
V3	143	4	615	516	201	155	46	0	141	211	615	433	291	340	53	836	206	415	332	479	96	315	36	70	176	12	451	93	130	520	647	301	51	270	425	88	210	182	32	603	278	139	77	50	474	234	251	379	1063	15	1	145	51	20	158	22	40	390	79	259	463	149	199	77	107	58	163	236	60	212	98	169	140	411	106	129	96	889	434	74	401	41	9	22	1084	118	310	38	91	199	254	810	61	515	594	52	62	364	404	230	60
V4	438	54	271	513	41	37	128	746	81	314	53	50	407	130	547	70	182	14	558	152	33	400	3	57	145	179	75	50	58	275	548	97	18	16	59	17	217	256	129	48	61	154	566	170	55	181	257	139	99	288	7	7	573	55	237	31	328	165	30	167	57	417	376	365	12	492	272	723	16	284	879	81	71	140	159	19	305	72	167	112	216	164	345	732	82	628	27	32	144	94	17	697	171	107	109	229	148	177	123	91	152
V5	516	18	192	117	54	493	13	266	55	72	434	256	478	183	41	92	647	204	487	26	114	65	285	48	530	461	170	618	214	215	37	11	686	241	67	145	540	102	814	97	265	165	114	289	421	299	115	0	322	323	94	16	96	159	70	380	177	23	99	113	301	38	386	215	9	226	51	223	38	262	243	359	120	309	113	40	2	468	72	0	874	30	3	223	173	289	237	24	7	424	115	1398	171	57	39	173	227	213	14	147	183
V6	12	95	180	18	341	75	207	379	41	120	675	22	239	257	68	65	439	356	92	81	47	220	161	401	180	74	5	176	40	198	116	380	192	225	174	109	2	9	117	114	438	478	116	126	14	388	163	68	31	104	314	148	232	108	205	31	76	57	35	471	189	10	975	345	125	84	331	85	252	167	58	276	381	110	205	289	71	45	457	18	245	7	129	15	161	107	143	33	98	16	185	368	6	114	100	217	79	41	82	44	67
V7	65	284	131	71	484	268	17	404	132	2	303	42	462	24	99	126	31	305	222	368	26	159	67	64	79	51	147	122	145	83	205	107	90	467	155	211	1	99	3	132	28	159	61	632	35	487	241	201	1	988	210	96	26	34	10	156	335	241	102	369	141	210	24	87	29	412	14	562	187	18	464	197	74	172	25	183	133	237	211	79	110	188	33	421	61	56	152	215	444	167	96	243	188	84	189	23	157	182	432	115	223
V8	200	20	360	279	111	68	142	135	161	345	267	176	14	245	2	72	327	558	114	606	73	190	0	313	344	630	84	264	32	160	288	101	83	147	83	236	140	248	4	409	496	196	0	51	85	520	217	867	293	5	16	32	116	584	182	313	77	324	30	121	125	685	149	82	399	23	6	47	315	166	639	305	75	309	510	386	324	285	111	1651	61	206	101	4	360	126	121	56	9	93	211	665	652	17	25	415	4	31	40	71	77
V9	429	240	130	965	129	403	159	24	781	451	444	170	108	26	290	419	422	533	59	182	51	27	178	26	303	327	423	73	39	224	669	273	135	145	203	25	321	23	175	60	155	84	497	356	75	60	231	237	8	16	154	329	2	231	14	43	264	760	273	203	60	65	554	94	85	401	27	2	181	35	522	155	872	222	236	88	398	12	109	5	55	85	209	14	468	273	700	94	29	258	440	82	104	70	58	289	278	289	337	149	316
V10	58	104	14	331	350	31	314	17	114	317	33	865	82	336	135	249	129	403	254	131	418	222	405	389	307	13	225	336	57	582	76	326	43	11	240	416	12	490	199	2	456	90	444	242	46	500	62	306	410	358	381	73	47	235	249	83	500	120	114	73	99	360	107	63	269	172	115	116	183	81	213	68	257	232	262	240	237	19	59	75	62	91	214	334	391	75	76	65	13	36	168	46	226	142	52	145	151	189	42	20	119
V11	91	530	383	105	27	219	54	189	726	299	25	480	235	195	392	111	509	140	73	118	144	110	480	4	171	135	8	331	120	172	130	109	422	353	69	252	415	174	64	89	427	71	24	500	19	10	615	50	65	107	5	181	372	6	197	109	407	20	237	39	329	110	9	201	337	3	396	181	91	66	133	199	299	478	332	401	197	66	401	207	184	199	231	446	72	576	230	60	72	62	377	236	250	17	104	179	473	16	446	57	384
V12	50	696	8	134	207	173	78	115	15	136	299	175	99	278	389	102	45	56	276	880	88	73	207	673	66	163	29	92	211	245	118	18	303	230	93	62	20	61	23	0	6	482	8	552	84	107	93	65	263	103	163	228	34	390	105	156	63	91	51	130	705	57	589	9	56	198	354	326	441	56	51	488	573	320	65	300	28	566	299	291	69	62	211	387	85	465	30	422	18	214	269	365	13	76	194	176	218	115	326	93	469
V13	22	155	31	266	91	43	77	112	156	93	14	119	60	12	131	70	296	72	312	204	481	165	154	132	204	335	29	364	71	116	255	36	284	145	464	59	377	199	56	4	635	26	121	254	128	42	74	685	736	21	125	21	194	147	238	250	203	165	172	302	14	50	31	105	324	961	189	55	286	223	51	288	151	75	7	319	150	31	120	256	90	52	351	50	79	145	90	169	250	198	130	161	421	137	38	18	193	0	884	74	130
V14	8	667	368	129	183	25	24	39	248	93	320	175	363	51	104	39	105	93	183	29	7	13	46	36	131	194	289	227	291	16	266	17	35	216	56	81	53	27	231	61	41	123	4	48	703	259	38	233	259	56	653	71	102	131	113	52	573	17	122	210	104	381	68	410	342	347	12	40	180	182	97	1133	855	344	44	25	0	242	446	353	65	363	157	438	147	18	110	100	47	343	179	199	66	218	67	106	53	12	141	714	434
V15	117	2	106	182	47	33	45	138	180	36	170	427	4	223	147	27	279	314	140	462	142	631	128	11	292	184	18	199	615	36	400	810	127	85	3	105	37	175	220	354	152	131	453	215	388	208	91	82	43	162	271	139	137	363	291	418	13	129	123	171	76	134	42	155	65	99	240	689	109	881	520	305	172	179	88	51	115	407	127	114	608	206	118	476	166	62	92	34	520	196	67	94	224	119	48	74	98	494	324	269	52
V16	141	462	107	188	106	69	173	458	90	116	366	126	90	0	92	168	305	91	68	479	102	108	8	1378	90	16	113	51	74	310	45	155	122	44	230	750	403	9	25	557	5	244	559	91	500	143	291	351	424	271	567	0	213	219	27	70	140	75	144	198	12	223	160	222	593	118	56	354	250	10	46	418	69	494	319	362	77	16	59	68	90	851	40	146	221	32	21	227	27	21	128	304	12	40	410	46	348	151	243	313	318
V17	81	2	64	405	604	61	120	78	81	14	202	224	189	1247	219	179	17	221	211	88	169	102	40	747	196	64	136	163	149	133	219	28	325	19	176	190	258	126	303	67	86	53	33	15	150	81	57	89	168	277	253	97	291	26	33	142	431	725	3	91	150	7	63	82	404	57	293	64	45	164	145	108	4	141	178	280	149	358	696	96	62	22	93	164	157	277	49	297	194	20	180	432	168	39	8	33	32	956	6	204	43
V18	139	102	0	236	80	274	40	282	58	79	81	446	363	61	76	26	158	114	72	56	829	119	19	9	267	281	375	27	39	229	4	504	3	113	112	252	81	347	229	309	8	4	168	92	851	8	238	425	297	406	45	85	291	56	95	500	74	2	158	262	130	33	248	328	352	252	11	110	24	212	342	18	575	158	23	358	393	713	400	16	772	217	75	174	192	1125	350	210	367	16	35	19	14	523	166	191	517	253	98	662	134
V19	90	45	132	643	52	166	372	161	10	174	26	210	385	133	105	127	210	89	163	87	25	96	298	215	39	361	1055	138	78	246	91	129	226	110	190	34	26	110	18	91	225	107	146	143	50	101	24	140	408	634	114	90	87	274	184	558	318	236	117	206	242	69	32	638	49	22	194	339	466	25	172	31	128	160	361	137	152	114	33	32	130	852	98	131	230	513	73	273	186	77	243	273	102	61	177	108	132	78	136	79	75
V20	13	30	50	53	192	180	237	46	125	347	7	523	235	762	7	172	91	13	434	130	210	300	651	378	991	255	147	327	131	418	17	100	469	636	60	11	133	165	246	112	156	18	11	184	112	1	376	124	18	439	149	215	66	303	191	138	163	323	239	102	71	188	29	596	27	202	107	78	652	521	81	125	4	59	140	676	152	254	40	13	46	324	84	165	24	170	381	690	68	249	186	18	26	191	31	28	167	0	444	209	42
