Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	353	7	227	47	518	430	125	40	190	139	400	93	546	77	115	275	517	21	799	200	182	48	501	261	65	135	130	410	63	94	121	89	142	166	242	32	239	162	155	202	41	216	953	177	811	284	34	228	550	326	335	492	34	172	247	14	275	357	149	1	74	159	484	173	285	36	473	59	734	242	169	47	13	643	302	95	366	42	204	128	138	218	56	168	92	12	299	379	24	151	22	479	714	71	7	88	178	414	135	130	295
V2	72	124	1018	762	162	42	114	98	10	37	109	152	45	515	499	468	376	124	427	72	54	422	163	5	107	260	192	123	164	134	8	362	38	260	320	71	137	219	568	94	7	362	86	47	80	163	53	7	858	94	118	190	188	437	86	73	33	45	929	35	117	19	242	66	423	82	130	335	59	35	711	0	327	74	320	212	345	131	574	9	515	123	260	32	7	7	361	85	30	280	27	200	759	24	2	838	52	39	844	228	105
V3	488	483	115	550	527	587	179	48	30	31	20	395	29	55	648	51	258	107	188	300	34	83	271	128	199	175	106	16	260	159	128	40	292	1124	12	563	103	34	466	677	90	522	228	145	392	78	347	35	146	67	313	37	150	38	38	9	1236	89	199	467	71	433	888	186	39	6	68	89	161	906	94	223	5	47	328	411	11	354	144	12	124	465	105	407	133	35	264	114	629	51	215	159	510	29	78	440	24	43	4	298	451
V4	71	184	638	37	25	415	224	192	234	56	107	39	49	68	1	171	172	176	146	117	289	48	285	31	69	53	0	163	27	179	193	145	308	243	235	493	749	279	124	16	418	17	294	532	23	216	3	150	127	150	37	53	212	811	372	143	70	348	64	158	87	16	853	2	40	150	217	45	59	319	0	51	54	137	105	111	47	8	5	15	106	260	132	251	149	126	586	276	167	171	432	100	6	680	378	128	97	13	35	122	104
V5	114	3	16	223	260	22	390	92	422	234	41	24	173	231	170	7	18	81	215	155	312	461	77	96	118	438	434	294	21	244	299	97	24	666	84	62	102	25	166	138	341	149	474	232	105	90	64	479	132	74	194	25	9	52	472	59	201	39	329	226	79	689	37	48	361	153	146	43	30	41	185	280	47	79	75	1	135	1149	414	335	96	606	88	301	72	42	139	276	162	78	181	103	428	180	166	165	238	5	355	148	110
V6	62	5	239	151	395	836	225	182	8	328	173	53	81	79	279	469	125	468	126	26	58	190	254	0	30	111	31	102	75	571	78	387	307	29	94	27	143	44	642	1	20	56	3	278	27	65	342	260	90	97	303	211	139	14	147	238	266	180	163	123	93	345	88	291	628	196	315	80	19	187	38	16	34	151	10	307	39	19	46	609	507	94	85	1094	372	97	70	237	22	95	206	139	51	841	266	211	27	66	220	65	64
V7	131	105	250	0	38	774	84	58	924	184	83	29	13	118	50	145	465	122	638	24	147	480	200	102	70	76	155	362	431	221	173	755	89	295	279	402	143	77	76	73	125	132	231	126	74	558	240	236	26	192	10	5	282	9	151	243	212	38	349	50	38	147	141	357	68	10	61	108	210	126	13	152	156	439	86	21	207	126	18	95	14	499	110	181	300	108	144	15	33	20	481	72	171	95	118	187	374	10	140	658	126
V8	695	47	152	377	28	331	432	27	36	400	157	167	319	249	238	418	167	249	76	87	183	125	427	159	52	197	159	126	87	6	5	589	539	292	174	272	6	291	115	83	107	172	26	304	70	216	113	114	139	133	370	153	20	224	139	67	63	55	30	136	13	81	26	29	388	252	374	228	108	14	316	222	22	140	9	28	39	347	414	1	134	18	372	480	219	356	216	93	106	201	21	278	2	283	50	213	69	263	57	671	596
V9	133	633	8	242	69	59	90	14	233	49	250	339	112	137	90	96	447	4	592	40	141	6	246	163	159	134	38	121	64	418	543	632	213	29	91	238	332	76	235	125	7	15	37	118	63	258	485	53	259	157	175	293	66	63	182	6	131	181	12	530	53	49	7	124	20	137	61	24	52	98	112	196	278	144	135	101	40	103	157	82	1034	246	93	210	102	75	668	145	133	69	381	116	618	153	146	78	15	149	49	905	192
V10	65	159	70	22	77	104	10	262	18	133	397	252	286	33	245	32	194	143	235	204	351	180	434	56	95	32	45	52	10	499	234	172	83	242	463	206	72	434	19	98	241	35	83	0	53	204	238	25	415	487	478	115	196	151	140	88	358	89	41	38	33	89	311	268	32	335	314	78	10	57	25	254	518	7	121	131	70	87	70	74	6	68	217	65	340	216	95	274	261	99	4	157	13	259	27	538	0	55	323	193	109
V11	344	227	19	55	295	98	13	67	36	203	395	127	62	592	119	282	202	188	719	91	170	77	125	39	35	160	156	146	34	273	81	0	397	256	5	242	296	214	181	871	66	435	136	116	46	350	185	134	431	58	247	36	0	217	10	327	322	253	299	562	110	86	137	24	87	414	27	29	36	322	38	69	19	386	11	605	18	497	98	1	120	17	5	147	72	248	43	79	182	327	84	389	119	785	318	83	283	95	200	13	337
V12	30	27	303	276	164	262	154	377	224	91	26	351	215	503	162	410	222	12	183	55	184	505	175	164	3	58	8	225	13	333	145	196	223	166	52	24	161	44	273	937	214	837	267	292	392	13	12	8	201	106	636	61	11	1111	47	112	277	94	211	287	217	302	397	100	163	94	228	42	80	198	235	27	267	89	10	112	3	17	580	62	72	113	305	499	1	285	10	275	26	269	51	414	112	692	609	64	489	116	103	171	40
V13	106	75	17	72	5	26	20	227	346	45	613	123	43	336	64	108	185	16	178	130	78	497	67	46	447	176	612	230	492	179	313	199	435	850	21	91	433	128	37	123	255	43	24	114	13	221	48	386	67	69	65	0	6	756	419	211	88	25	115	26	219	318	40	174	807	120	31	355	19	70	388	97	99	200	399	67	12	89	108	6	476	491	30	122	257	42	137	951	52	222	73	813	3	337	80	19	18	39	194	443	105
V14	67	214	58	186	111	212	266	185	0	1	275	93	284	105	21	179	52	208	118	25	251	207	131	166	152	12	366	9	40	264	187	177	61	326	273	67	3	23	16	99	309	305	611	11	432	143	2	415	118	10	378	550	158	89	17	193	119	5	15	284	45	184	112	117	88	71	111	150	2	53	208	163	135	106	28	62	203	218	5	3	4	48	70	76	61	52	4	193	25	88	149	79	64	507	285	74	19	165	232	53	98
V15	46	370	122	135	74	2	29	91	58	81	34	214	61	465	99	26	197	106	87	147	257	5	20	312	490	9	116	400	205	94	1048	163	39	116	153	353	180	155	4	20	73	300	18	66	49	160	149	147	175	113	35	81	194	35	88	7	366	63	65	452	229	79	27	248	319	70	57	48	264	182	218	62	139	155	156	30	251	504	70	186	223	72	159	256	38	414	34	277	37	4	372	40	137	261	43	15	48	225	21	71	99
V16	342	235	47	16	84	15	247	295	500	197	117	56	240	75	20	68	106	445	288	467	34	97	439	42	18	6	383	483	131	474	64	49	42	254	81	443	125	78	156	42	77	293	53	337	86	82	373	364	76	307	105	135	564	538	297	121	45	191	101	204	3	354	52	358	429	219	36	51	3	30	225	29	99	85	148	28	148	191	80	115	99	61	24	190	5	275	55	813	139	11	19	97	16	154	132	91	28	44	18	23	307
V17	34	399	296	3	111	96	65	80	119	322	74	247	183	332	191	157	276	85	46	48	42	104	383	410	113	196	479	121	9	167	63	117	38	463	237	108	44	353	576	269	202	145	4	122	657	369	48	121	792	153	230	31	374	13	523	74	75	156	60	285	556	129	313	265	23	170	111	28	104	59	36	515	122	123	126	320	135	451	42	191	558	133	151	91	76	60	86	92	13	43	0	287	148	88	78	266	379	0	81	283	106
V18	234	149	419	16	97	249	242	34	79	187	326	111	37	607	39	491	183	308	431	193	82	577	21	17	119	104	297	226	491	198	207	88	178	28	401	408	34	130	180	107	405	822	218	417	92	126	153	147	11	173	219	14	157	275	93	124	124	330	43	214	60	162	58	159	204	198	1	418	353	159	16	291	452	34	106	92	224	68	280	42	27	5	160	124	555	48	104	329	181	40	137	167	30	113	210	220	77	55	57	58	248
V19	73	156	87	65	5	109	19	199	33	190	273	310	8	248	278	220	87	28	15	408	32	183	5	60	154	16	208	66	23	125	110	62	27	294	92	160	340	522	324	294	13	255	109	19	92	828	132	1	13	577	233	145	21	161	462	214	41	127	201	53	236	114	132	47	95	156	203	46	288	277	140	12	256	71	0	36	196	298	245	354	315	249	207	453	397	269	326	100	329	204	6	115	13	306	78	544	455	330	387	11	93
