Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	379	61	204	2	10	451	74	316	263	920	240	102	129	126	9	0	77	148	82	175	90	78	139	8	151	512	188	195	341	88	17	869	134	14	415	635	110	787	72	112	351	108	302	19	226	355	82	154	16	5	156	186	14	144	65	231	118	65	99	72	360	200	95	127	716	43	335	220	141	245	268	131	446	241	562	82	201	121	106	138	335	31	318	224	206	116	232	80	24	130	179	217	235	73	12	61	70	38	6	264
V2	132	265	68	106	56	92	146	267	46	47	23	8	539	45	59	103	720	172	70	33	27	145	395	345	85	3	72	370	61	63	53	86	392	26	118	319	38	380	28	903	65	56	136	67	332	134	22	168	238	75	463	168	317	110	55	211	365	176	69	341	192	530	10	72	40	467	211	352	116	2	111	92	302	140	20	11	961	36	36	159	97	431	85	107	32	77	496	79	64	86	191	2	26	193	275	187	344	122	37	249	220
V3	107	166	693	148	171	173	540	51	64	124	147	510	6	14	59	223	612	125	303	383	152	24	26	86	175	37	111	94	156	106	57	529	183	319	438	233	665	463	320	23	848	4	22	67	40	41	192	41	123	212	9	52	15	615	27	281	104	86	492	138	799	145	391	93	441	879	93	19	4	422	11	426	315	130	106	24	50	256	940	57	493	32	41	471	37	36	16	1016	176	0	455	22	9	207	233	22	99	165	3	915	148
V4	500	1	29	14	130	47	85	112	13	411	125	47	296	24	265	150	453	41	736	329	112	43	54	567	259	136	248	159	22	122	194	504	141	54	48	53	30	268	79	411	448	9	6	658	87	1	17	280	409	168	8	467	28	156	233	932	0	115	74	142	126	263	117	172	242	42	472	229	94	270	400	183	88	31	420	240	8	186	73	21	372	11	13	334	445	25	158	45	152	442	521	31	54	262	190	28	93	75	85	59	182
V5	166	337	88	89	29	401	723	201	586	463	174	195	307	107	111	111	90	73	54	273	177	88	50	220	116	10	115	313	746	15	14	566	76	176	542	24	1	56	147	26	247	240	541	48	7	149	18	8	10	92	520	158	272	373	209	543	55	50	5	0	218	179	174	79	258	9	311	565	206	14	615	68	17	467	9	281	493	262	486	118	22	335	70	115	307	89	12	14	293	270	55	573	119	364	73	57	200	276	344	77	278
V6	73	783	179	291	91	81	453	181	74	44	147	21	62	94	123	123	233	208	17	304	49	142	356	41	79	92	0	105	68	131	13	141	174	41	177	127	1009	198	18	39	241	88	552	120	371	8	73	117	114	177	94	30	390	129	261	104	4	635	69	403	529	408	20	348	408	25	56	115	87	123	18	35	544	74	104	360	9	336	518	295	397	306	345	135	56	64	341	48	125	114	62	22	19	106	162	22	192	247	257	78	464
V7	357	186	785	962	272	1	150	397	90	408	45	29	60	68	164	6	60	24	30	467	159	108	0	75	108	21	25	58	112	210	66	62	276	26	124	52	57	146	275	298	201	216	657	61	416	295	454	150	57	17	29	104	215	211	176	93	85	80	0	114	218	441	192	720	176	577	243	60	52	388	182	223	14	7	397	199	105	304	1040	198	227	140	252	35	30	271	217	373	44	97	165	30	394	169	1027	75	118	25	25	80	260
V8	90	181	30	298	5	169	598	20	465	147	118	337	430	101	245	193	170	38	142	22	163	127	28	237	49	393	0	21	30	43	169	530	9	7	196	236	326	73	24	12	70	59	43	153	9	335	2	143	177	119	78	689	365	1179	70	10	13	252	164	21	69	179	185	177	501	132	94	52	67	145	121	124	71	133	37	100	34	140	43	57	44	79	401	54	72	80	142	616	418	72	97	224	204	706	164	92	282	14	26	20	143
V9	116	121	432	127	747	52	468	554	123	561	40	101	54	618	79	302	189	209	223	97	472	131	128	232	72	25	112	465	27	63	538	124	64	447	31	349	504	112	66	13	4	208	527	113	35	424	221	167	243	136	342	273	436	303	197	419	233	130	128	233	327	297	406	117	20	175	139	292	62	92	53	184	170	560	49	66	32	85	71	259	672	198	193	155	70	322	91	20	89	163	228	371	442	445	652	165	405	80	48	184	125
V10	30	40	261	532	115	297	35	473	114	294	35	139	227	74	65	145	169	19	230	303	206	288	139	132	203	36	602	439	272	126	801	29	47	324	45	250	202	12	87	181	131	315	14	69	122	52	111	343	497	59	5	103	217	362	257	162	403	215	382	332	395	71	294	27	187	37	118	29	165	94	156	129	326	68	27	31	2	389	205	45	410	173	578	55	38	19	183	381	7	8	569	449	63	37	454	550	236	156	89	252	51
