Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	3	217	200	135	161	4	256	86	47	37	188	48	238	407	1011	420	433	144	187	950	277	46	414	111	603	252	33	326	6	159	649	522	521	142	43	50	217	645	79	389	642	95	271	71	397	145	110	34	10	195	94	95	94	214	257	65	397	32	673	27	94	187	187	1	210	56	51	69	458	166	212	103	126	129	319	56	132	109	0	202	48	152	51	144	237	93	322	724	179	243	21	337	469	1147	45	23	265	32	272	184
V2	192	72	35	5	247	23	361	38	77	278	339	181	114	21	283	212	83	273	201	87	244	43	189	113	229	54	351	22	336	371	83	90	284	187	41	152	215	36	510	457	192	285	367	20	114	7	92	154	66	3	337	168	173	249	371	352	185	29	21	125	67	217	94	1	38	60	187	65	67	371	50	387	8	676	68	216	69	57	184	41	188	197	113	307	225	54	230	125	3	168	450	72	224	37	405	619	17	315	102	326	182
V3	58	84	415	131	224	530	189	12	244	159	63	0	539	127	828	23	7	232	84	304	304	8	178	102	146	509	123	287	84	248	189	18	37	120	229	213	356	691	42	52	228	289	694	46	224	36	332	621	890	219	290	252	74	226	23	194	77	3	80	503	230	98	323	232	153	526	406	10	316	130	757	266	222	170	97	502	73	121	227	44	47	95	86	22	91	566	38	45	36	336	68	23	637	532	126	143	51	235	524	4	73
V4	321	107	27	92	74	101	115	60	215	153	353	90	761	16	135	237	128	200	59	73	100	20	445	81	150	219	104	133	1531	4	352	372	164	136	399	134	0	480	169	29	16	415	7	16	78	272	199	261	20	106	120	3	81	24	753	88	92	133	146	174	454	53	372	426	81	209	85	349	133	4	153	202	25	359	101	688	12	431	113	73	291	424	325	74	124	230	41	751	124	31	33	163	157	649	586	684	45	109	4	116	271
V5	528	304	235	328	33	100	75	95	109	57	122	6	307	62	19	282	984	51	39	107	305	37	107	95	362	64	154	342	387	16	234	381	4	481	91	272	34	244	307	159	140	245	29	310	4	88	5	276	655	126	275	68	69	44	141	9	152	222	80	278	82	37	82	274	71	68	137	233	366	471	210	753	355	111	504	255	20	104	0	289	439	96	309	57	8	193	261	121	169	255	236	157	152	7	42	78	19	286	161	57	455
V6	34	80	149	202	384	645	359	13	158	529	318	105	287	677	642	0	25	216	160	278	93	174	130	263	336	53	480	228	12	185	359	473	110	290	104	24	31	33	185	80	443	235	44	236	343	611	23	23	566	98	317	187	200	579	114	256	96	139	76	449	75	153	41	7	229	138	551	126	72	86	47	0	24	45	104	110	145	76	78	23	468	25	122	69	143	78	98	355	47	445	231	155	326	91	279	478	66	595	442	88	44
V7	149	182	68	455	24	195	252	30	419	160	202	280	266	101	54	41	829	149	287	102	52	153	79	216	288	192	3	518	283	169	24	92	463	23	46	88	25	634	85	386	92	278	868	27	178	11	36	88	96	195	418	184	240	71	173	40	87	194	162	317	244	42	101	464	7	17	181	287	105	43	290	86	444	40	123	142	163	12	113	247	279	174	523	31	32	133	280	136	251	349	684	468	36	17	14	170	228	194	19	233	159
V8	27	38	407	244	9	371	269	257	59	343	74	239	21	518	107	159	51	240	52	45	94	51	202	79	35	138	127	503	94	413	8	139	64	57	30	438	276	15	30	34	257	313	225	161	35	52	227	185	20	278	0	27	141	8	37	4	1230	102	29	186	72	14	90	40	74	118	337	356	342	655	731	97	145	191	444	199	369	189	32	404	119	105	68	29	111	567	62	79	173	200	33	191	182	88	62	8	17	235	107	550	58
V9	47	531	85	86	28	11	239	768	122	73	187	142	56	3	182	198	98	4	226	183	5	1078	50	409	189	90	217	633	336	110	424	60	166	95	419	409	4	414	208	107	63	189	356	41	327	161	442	55	304	324	54	12	214	550	351	490	65	142	240	261	254	268	477	232	76	217	82	83	72	31	125	112	90	19	404	126	506	132	159	71	419	69	366	43	263	8	126	359	24	126	244	116	84	426	159	34	241	660	448	13	159
V10	840	216	118	18	212	85	353	581	47	302	28	286	120	122	17	97	238	443	24	29	54	31	195	238	184	69	76	397	58	63	132	131	256	21	124	38	75	188	48	308	310	252	333	138	43	186	282	101	96	8	146	35	198	141	100	399	42	4	340	230	81	344	693	340	132	69	2	221	70	108	265	31	512	101	168	4	358	209	272	217	77	544	73	405	202	603	72	402	124	6	9	16	23	148	18	835	26	20	181	95	647
V11	213	80	112	295	39	98	264	115	245	19	82	369	698	90	88	12	467	46	200	38	129	528	208	828	450	113	17	281	173	9	15	597	952	231	276	48	23	34	10	812	244	130	602	157	378	61	312	90	129	394	18	338	161	98	135	18	176	4	66	209	265	178	1	536	117	366	29	31	337	20	398	58	259	368	62	118	653	34	280	477	182	434	141	39	88	72	124	124	77	18	269	196	343	192	272	177	142	193	64	285	194
