Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	24	162	430	282	207	197	31	106	343	59	96	39	140	98	17	276	345	286	63	295	120	86	81	55	81	69	6	68	78	374	30	86	233	40	256	80	21	187	59	156	79	97	622	17	152	565	19	216	45	212	94	136	127	45	311	183	201	13	129	435	210	101	59	249	249	282	69	179	323	172	0	246	963	193	195	155	37	610	150	50	194	615	49	21	193	85	213	1167	322	297	190	655	334	422	80	124	49	124	35	43
V2	145	6	359	165	28	11	78	257	15	37	82	36	234	244	321	56	24	632	35	19	372	73	436	159	180	21	38	255	144	482	25	464	236	1	98	105	256	48	9	66	138	162	163	30	76	39	166	149	454	197	168	198	176	149	6	94	17	255	910	94	345	693	122	886	246	62	4	226	11	22	91	79	149	3	16	40	136	140	463	69	166	64	45	8	251	230	4	100	249	54	65	47	713	150	189	335	45	136	50	68	95
V3	152	79	142	205	69	115	157	64	426	611	488	92	496	7	558	46	831	116	45	41	32	211	147	201	8	127	86	63	394	43	285	56	333	381	14	403	134	196	181	88	69	4	75	248	696	65	45	44	17	280	159	48	102	245	127	441	277	352	132	99	168	24	139	265	399	634	452	469	360	260	143	151	67	140	13	53	65	331	148	138	179	465	143	648	107	402	59	506	26	263	211	157	35	75	130	365	403	1422	182	14	128
V4	56	384	781	147	10	115	237	48	44	41	163	465	125	88	97	101	328	7	180	20	340	19	17	37	39	6	6	1030	22	63	73	9	89	278	97	54	4	15	51	213	34	174	311	216	296	89	119	222	242	363	307	12	293	125	18	764	369	140	152	258	50	72	198	90	36	73	513	50	76	292	82	294	160	43	321	254	14	23	51	34	766	267	396	223	118	223	123	146	1026	65	47	162	761	77	219	163	230	95	9	95	203
V5	68	73	369	284	13	30	229	54	24	303	41	217	6	36	2	113	54	324	115	70	406	2	166	51	262	350	403	149	313	132	78	519	0	213	19	93	442	259	336	105	128	609	126	339	228	105	44	64	180	133	39	402	7	76	234	483	240	306	263	23	124	75	50	35	108	20	448	839	120	33	59	263	36	295	149	294	473	138	41	52	119	33	129	104	126	24	66	72	121	17	45	902	139	408	369	83	223	64	125	30	93
V6	305	130	19	594	152	187	247	736	25	106	215	306	41	428	4	27	290	12	501	27	287	368	57	80	169	89	18	35	161	143	5	109	149	158	73	18	128	248	156	39	25	173	32	516	1	128	133	50	88	344	281	56	126	197	295	114	56	56	184	406	97	408	304	369	256	140	98	522	47	208	388	74	363	135	93	20	19	572	232	8	54	269	81	406	115	61	527	389	699	84	109	739	2	145	69	113	198	61	46	73	230
V7	417	240	343	9	1000	141	375	494	196	21	241	334	19	198	321	1041	61	368	22	101	167	271	6	367	482	24	84	31	240	79	203	54	50	99	379	2	138	55	601	61	611	63	478	206	328	73	315	53	206	539	126	73	149	327	108	138	483	180	24	145	284	754	218	156	58	47	143	28	245	95	97	837	119	151	164	99	497	374	374	483	382	180	409	188	45	182	167	612	292	75	361	738	191	396	86	252	80	1	76	37	304
V8	11	67	235	323	40	333	146	86	244	544	28	408	150	116	130	247	70	90	168	440	266	123	167	288	14	102	82	320	51	59	14	120	541	164	244	215	360	0	209	173	148	254	204	46	75	17	451	411	227	9	73	28	157	21	83	132	483	173	645	530	127	71	156	2	28	56	64	63	44	179	163	621	65	189	291	46	43	169	119	231	41	254	85	217	41	208	60	173	195	163	22	131	149	24	346	3	771	274	2	77	73
V9	303	68	68	9	169	9	40	33	531	135	336	355	12	10	33	128	31	257	36	21	117	125	28	537	62	249	53	89	532	42	18	323	247	5	386	492	232	32	58	58	573	131	32	264	60	969	392	615	138	73	178	104	200	189	263	1	353	49	363	84	5	119	659	228	165	213	212	20	256	26	311	31	125	239	228	180	234	268	66	39	54	219	32	183	156	703	484	141	3	580	129	25	2	548	6	118	284	233	24	594	198
V10	490	389	134	604	47	165	90	82	300	42	87	233	161	801	14	121	303	582	174	235	78	14	92	34	285	5	193	156	288	3	735	15	37	361	166	387	1443	139	397	204	68	179	261	98	60	769	172	985	391	404	61	29	104	187	54	180	49	94	572	145	139	109	120	27	395	124	107	52	618	183	22	149	715	67	819	139	371	14	30	1037	197	124	299	266	41	702	343	53	330	244	185	143	204	376	229	78	113	275	597	285	429
