Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	123	753	114	47	549	318	52	19	378	67	73	96	2	72	442	31	236	581	294	168	93	291	199	11	11	15	218	16	3	4	335	9	279	27	500	21	286	67	822	97	112	341	172	186	61	156	177	9	118	101	39	581	182	511	265	29	74	78	26	303	358	381	63	309	30	43	36	13	79	164	123	260	31	1240	104	91	58	162	477	116	69	110	502	299	40	118	123	2	379	845	39	135	88	392	326	20	281	189	108	15	530
V2	74	36	494	312	370	188	135	193	71	151	231	12	45	213	385	308	44	162	879	182	412	32	435	477	38	229	7	78	8	56	174	334	273	124	103	94	216	86	53	528	42	74	134	25	924	13	352	117	107	372	64	36	42	636	159	337	251	207	141	48	150	255	115	592	40	111	167	411	786	121	319	173	173	378	11	317	44	740	37	21	95	315	158	79	56	68	350	0	297	265	1266	30	87	151	70	33	112	9	50	42	61
V3	26	208	580	198	204	66	79	248	61	340	244	327	5	292	156	53	39	234	492	182	78	126	299	977	123	1432	62	341	177	117	346	674	11	168	300	133	372	71	290	201	47	20	284	264	125	231	120	416	0	37	57	129	197	110	267	95	169	310	257	425	65	144	9	198	70	243	597	137	35	50	25	376	86	107	150	11	53	117	31	78	792	22	186	105	51	18	22	198	101	527	14	22	670	68	92	206	269	102	201	147	184
V4	41	165	304	219	28	38	360	99	119	16	69	230	186	145	190	437	40	30	267	43	154	100	152	246	158	23	136	74	24	102	45	39	50	286	29	185	86	74	44	501	126	109	147	96	213	149	73	49	154	105	177	61	16	291	118	628	214	218	417	144	81	574	504	141	177	5	551	280	111	359	9	23	87	148	60	559	81	1177	511	452	62	42	46	173	203	421	27	53	99	1263	6	234	2	1148	339	63	91	382	256	275	121
V5	131	53	137	59	85	10	140	85	79	258	146	227	216	120	21	292	17	194	123	195	176	225	79	282	150	147	40	490	410	27	467	82	116	34	181	53	117	641	187	62	48	135	117	24	264	414	0	28	692	455	1355	63	296	164	68	535	31	222	69	534	144	199	272	23	63	74	98	262	245	20	419	149	13	208	26	13	62	240	47	75	628	54	377	217	207	302	102	50	217	83	116	74	165	259	323	4	2	6	23	16	85
V6	75	617	72	77	179	147	190	27	89	100	10	100	313	523	303	90	309	12	663	211	103	549	453	266	32	19	61	118	324	97	77	158	64	129	281	205	35	682	38	128	70	120	18	240	120	38	122	182	165	703	108	12	20	8	73	75	116	205	12	18	123	223	111	223	139	18	213	49	41	122	12	433	228	186	45	1256	9	535	101	58	15	138	440	218	132	484	161	241	14	84	253	256	46	157	99	791	683	65	67	204	477
V7	608	177	496	592	11	214	406	33	137	252	28	821	229	793	185	285	22	124	49	33	125	335	266	41	14	113	756	63	130	199	42	69	37	4	696	285	524	435	170	207	92	72	46	176	128	239	140	3	881	27	347	161	210	42	100	40	53	171	298	434	506	144	178	67	53	64	35	4	581	290	402	152	207	45	325	177	157	22	265	512	26	275	27	38	187	70	69	105	123	63	56	36	466	278	227	398	190	59	102	657	312
V8	447	468	136	31	91	436	161	86	563	384	35	15	199	41	1258	124	185	122	149	128	50	25	671	317	249	39	8	69	91	251	0	265	70	284	101	88	224	568	181	17	365	159	250	24	323	565	58	132	684	157	26	14	238	200	184	617	200	205	41	89	547	152	5	379	97	224	543	27	108	11	340	71	94	290	359	14	297	262	73	183	145	130	121	87	26	270	466	510	3	401	73	36	2	372	307	210	610	96	10	76	452
V9	18	26	28	74	235	457	137	63	130	47	22	144	76	249	71	360	47	88	183	174	87	17	35	61	295	208	178	200	52	101	501	79	266	85	8	329	11	394	8	90	204	279	98	338	75	978	11	823	218	427	166	316	329	227	405	374	40	366	30	328	33	39	48	112	432	240	66	65	363	120	550	220	247	92	130	166	53	9	574	9	20	14	200	614	385	109	12	100	134	105	203	216	216	52	7	67	412	534	39	344	34
V10	38	598	174	30	78	51	149	30	17	154	12	90	1	165	39	71	4	1	546	102	221	122	18	168	461	370	173	48	200	38	109	65	226	20	234	547	61	31	39	48	181	527	614	62	38	190	202	361	214	22	111	0	294	28	113	45	59	7	87	10	272	536	327	781	249	68	10	71	59	108	346	103	150	105	222	345	300	135	231	93	508	18	137	82	409	50	106	76	162	55	331	494	211	61	216	23	80	579	4	254	409
