Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	252	145	16	1005	76	248	109	90	188	261	149	66	209	17	304	36	426	90	145	248	91	458	79	391	70	205	342	351	38	125	341	176	10	246	18	164	195	108	31	91	81	339	202	87	535	64	17	286	25	3	184	21	130	125	96	288	165	9	81	479	135	355	16	188	128	100	158	288	222	30	31	236	80	243	29	245	121	117	338	209	38	95	310	55	213	150	265	150	82	37	149	199	97	77	219	536	201	259	19	180
V2	256	156	130	209	300	93	86	58	358	522	185	289	169	12	32	101	21	29	58	27	99	84	162	300	606	82	223	64	85	149	339	127	104	260	368	62	278	181	14	230	105	99	276	44	328	1042	277	89	57	41	7	174	595	766	192	77	202	544	186	55	14	18	431	297	250	61	171	63	33	136	499	179	178	1830	83	166	151	361	104	38	50	276	559	152	157	64	466	602	21	113	376	209	128	797	361	151	312	328	241	424	212
V3	201	54	106	1050	155	4	9	20	568	175	618	156	247	957	120	79	231	262	718	350	3	181	113	33	125	420	110	315	90	515	156	196	175	49	89	260	58	25	7	270	178	203	72	95	443	24	225	131	0	67	449	109	6	140	28	273	96	275	5	10	29	86	33	366	466	107	59	47	127	18	212	28	329	163	78	73	197	595	46	320	616	110	6	11	209	63	78	242	410	78	65	495	0	33	35	293	359	616	179	305	121
V4	526	303	335	2	117	23	144	266	245	14	202	87	2	41	178	176	158	576	182	13	223	103	6	199	50	534	421	510	115	443	412	152	252	281	151	210	531	35	94	76	85	7	402	284	22	46	107	195	49	14	13	53	72	220	553	258	246	93	372	74	199	99	158	63	79	722	263	74	26	219	29	151	10	34	22	41	105	52	181	573	102	580	457	179	19	191	210	18	5	0	94	27	14	313	290	0	30	40	5	217	357
V5	400	149	455	27	135	210	161	117	273	324	387	65	458	23	250	168	142	73	4	65	9	44	3	121	484	86	31	165	244	221	394	46	575	218	385	409	11	134	7	23	173	114	360	58	271	147	76	60	196	6	11	176	44	587	37	1	626	61	299	165	203	19	4	42	0	299	438	361	154	545	259	37	96	38	26	118	796	90	29	4	194	8	58	67	156	16	12	30	333	18	41	603	26	122	38	503	317	229	477	70	244
V6	277	294	57	83	78	123	106	209	142	242	26	229	420	157	307	189	256	104	488	307	252	55	361	44	471	351	219	158	400	3	196	196	74	42	146	8	156	18	468	19	500	316	32	264	87	289	354	102	71	494	139	185	293	214	159	6	389	185	88	110	220	285	59	30	285	32	255	61	9	6	14	158	16	73	236	155	20	450	533	1	76	20	22	434	331	180	49	130	113	243	4	119	607	125	62	140	337	63	43	183	255
V7	595	112	184	73	22	489	232	96	77	480	32	8	120	153	220	120	42	428	371	95	98	81	31	187	224	193	8	38	61	191	307	31	52	18	38	93	210	4	13	384	297	188	72	391	0	191	98	39	370	128	208	83	272	652	207	380	129	494	86	337	175	402	115	86	178	396	95	176	188	22	75	307	198	5	54	75	104	367	5	180	468	180	327	243	281	19	80	94	78	162	95	1	345	27	186	224	22	64	139	195	298
V8	16	23	463	113	406	91	181	114	200	101	257	43	255	18	24	14	97	474	2	21	21	77	962	58	296	9	177	292	82	284	161	527	121	572	103	233	330	32	237	809	130	194	397	84	74	152	603	695	117	166	1	248	255	303	441	37	321	387	63	227	144	111	31	78	26	68	117	24	195	192	39	26	208	204	285	191	751	461	0	689	6	99	29	112	11	37	129	64	137	312	288	376	145	177	63	677	90	74	136	145	32
V9	93	77	259	60	191	378	448	253	193	183	328	99	193	374	5	51	159	94	105	95	8	313	4	532	3	589	111	96	252	70	237	64	1131	28	196	244	9	579	12	149	81	205	30	48	67	43	148	609	67	148	176	23	76	484	160	573	6	158	279	60	27	187	276	190	120	151	697	145	17	205	194	126	639	494	616	52	129	126	160	52	45	222	725	391	186	331	814	101	675	61	426	140	665	1122	409	24	198	147	42	88	100
V10	1	299	352	136	126	202	4	84	15	25	291	290	81	203	25	1271	518	530	278	7	19	89	10	122	169	144	91	92	17	95	378	116	326	425	152	345	6	8	287	52	121	373	34	3	14	230	443	815	14	564	171	165	280	41	151	113	439	54	314	363	178	157	53	246	201	96	436	96	145	36	20	22	179	70	32	43	92	141	9	297	37	128	71	639	120	413	54	132	120	75	133	42	433	102	68	336	154	39	7	72	194
