Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	576	155	76	61	238	56	112	4	86	503	139	515	130	134	356	240	392	50	56	115	323	184	268	337	76	137	57	411	56	484	381	88	126	215	67	116	438	80	148	55	508	28	37	226	17	354	86	17	410	277	108	44	17	5	184	28	47	135	461	267	141	53	54	75	131	16	130	302	301	28	70	22	780	38	174	41	157	117	61	27	63	2	332	101	103	265	114	83	103	25	408	158	31	72	21	211	117	699	17	50	280
V2	300	547	1007	6	146	179	192	0	75	83	170	406	118	211	262	96	449	554	8	8	133	199	36	906	283	85	236	142	108	53	8	80	89	178	112	819	98	53	141	246	11	68	570	301	112	121	473	296	11	305	85	41	792	116	142	189	37	217	302	150	476	149	23	168	132	85	42	69	470	406	216	333	186	476	112	60	142	8	46	18	382	418	407	171	276	163	164	74	120	95	16	181	333	120	139	1	142	310	321	485	434
V3	254	454	87	86	51	233	72	300	172	577	35	843	4	636	41	37	117	15	14	485	1	108	94	62	158	52	111	397	113	73	269	227	872	39	400	392	183	107	279	540	27	11	231	87	953	38	1	23	187	359	14	176	462	33	119	369	46	1039	28	267	367	85	5	163	12	40	188	48	26	209	16	373	46	54	199	752	59	6	908	577	216	41	9	305	111	54	175	1412	919	17	27	80	339	215	10	6	45	294	234	3	376
V4	87	832	12	102	280	166	172	741	133	140	520	639	431	361	128	28	161	27	140	55	343	140	145	21	233	196	354	268	107	761	297	578	106	108	62	0	72	147	7	25	58	29	137	301	139	155	145	3	358	739	41	26	71	181	907	198	6	212	39	490	402	247	135	191	32	122	603	70	74	11	117	42	162	1327	17	62	56	248	431	356	375	161	122	509	172	188	162	11	55	198	503	137	21	532	683	345	132	82	164	14	563
V5	43	18	112	238	418	314	19	313	602	67	627	143	211	94	155	177	124	286	288	184	120	94	219	7	438	640	21	77	412	27	64	8	58	144	122	136	790	496	224	18	67	126	12	16	40	140	151	280	149	246	22	295	134	376	343	24	395	155	17	661	73	368	337	161	95	84	26	58	106	69	84	120	204	580	240	20	400	162	236	272	106	18	258	38	70	144	116	109	55	67	79	86	99	67	267	269	47	176	594	71	49
V6	764	98	72	177	12	441	67	249	199	6	84	12	72	113	42	159	214	6	131	77	11	349	381	46	812	81	197	53	222	98	159	69	57	441	25	656	193	262	9	832	141	47	104	181	595	144	110	242	370	195	355	1197	106	99	60	421	95	76	380	139	384	139	74	48	153	174	483	1	456	134	519	47	188	161	239	2	244	366	586	102	165	283	70	338	352	181	36	45	94	305	143	28	99	392	173	72	28	9	85	126	285
V7	188	43	205	45	174	243	239	66	198	45	99	373	179	69	146	684	294	16	504	19	36	242	451	57	148	16	151	182	172	184	44	127	110	21	176	103	63	180	180	381	19	43	89	721	89	266	496	474	38	64	8	729	165	88	119	77	466	187	330	43	51	133	147	292	63	89	316	966	160	361	321	32	31	36	281	109	340	157	53	41	50	5	249	9	115	26	134	100	441	84	238	216	51	30	646	778	73	1	254	338	105
V8	497	575	59	208	706	588	73	17	210	113	2	51	51	210	203	174	178	194	148	349	295	87	221	51	43	45	13	154	0	97	94	198	213	899	11	134	1059	106	42	118	0	94	111	47	185	368	324	166	72	78	71	236	470	140	201	25	289	568	34	8	188	749	110	20	289	78	60	8	3	745	120	706	263	2	45	66	29	248	98	313	130	122	69	470	358	383	51	328	505	45	372	148	4	101	15	43	243	395	617	61	511
V9	39	496	281	301	221	240	189	383	99	347	477	9	27	24	119	483	77	134	72	48	85	23	74	45	521	394	178	57	73	50	201	295	254	101	19	17	80	127	49	146	356	49	114	40	25	26	159	113	510	65	78	106	91	608	188	844	79	8	433	71	89	361	247	104	12	168	232	344	166	92	111	505	43	181	127	209	231	227	115	192	88	52	365	426	105	63	229	368	84	37	276	61	23	71	137	649	234	22	50	115	344
V10	260	83	53	344	111	56	277	25	304	157	482	49	307	551	92	518	236	14	601	127	127	5	234	331	16	19	108	2	21	181	376	392	7	174	146	82	135	440	366	363	565	667	77	142	181	56	168	101	73	47	456	18	65	225	459	16	46	245	453	24	58	246	41	59	93	137	103	94	161	83	348	150	68	48	29	228	9	619	448	60	155	249	85	126	44	10	308	128	175	490	104	14	231	398	353	215	114	219	460	186	151
V11	577	146	84	40	28	176	122	114	423	211	77	153	98	194	90	14	374	47	316	56	55	403	35	341	524	163	191	247	10	537	96	187	239	61	124	98	394	208	213	842	69	319	83	686	205	78	7	161	52	16	138	375	163	158	144	72	0	227	74	77	211	207	296	16	12	353	42	119	182	104	289	21	183	20	156	30	456	387	895	49	126	187	280	7	117	185	188	12	56	868	1	86	174	248	155	382	46	21	141	94	296
