Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	113	136	264	332	175	127	115	17	241	306	234	21	63	398	177	215	69	159	573	28	425	566	158	16	81	45	49	162	84	72	159	382	80	159	176	287	417	290	392	321	101	192	212	54	128	94	295	302	78	17	600	110	24	30	255	6	23	201	5	11	283	21	570	139	268	342	132	53	245	65	53	24	209	91	124	38	47	50	152	88	28	43	135	78	31	403	50	187	349	91	91	129	223	289	153	29	36	9	115	125
V2	215	27	195	325	296	90	82	174	797	14	227	26	619	476	11	196	75	298	426	28	57	14	4	119	96	164	262	233	307	80	537	192	10	514	1654	85	60	93	97	12	183	96	187	32	45	64	0	71	24	56	481	43	70	214	537	59	553	367	534	284	183	184	281	308	141	137	381	271	7	34	31	106	120	20	294	90	252	111	80	114	17	44	468	281	1625	6	314	10	22	92	21	374	39	172	626	161	349	255	352	94	97
V3	379	107	298	35	139	601	177	139	425	181	85	201	138	250	256	5	365	35	158	34	9	44	199	470	885	7	48	288	141	169	88	0	100	34	250	202	60	356	47	576	6	43	13	144	213	334	333	208	157	433	447	347	67	289	166	136	155	76	125	282	82	40	237	58	217	128	41	303	262	670	368	406	136	47	238	157	325	54	37	408	14	249	513	112	254	157	23	393	16	369	0	1	115	236	324	422	37	368	239	15	199
V4	436	86	119	488	247	493	20	103	493	69	302	196	581	99	530	148	304	52	13	22	171	337	387	158	113	18	192	171	140	212	64	318	104	127	139	161	51	33	43	415	166	134	75	194	245	29	497	867	131	83	213	8	62	985	245	255	286	203	69	6	126	628	1261	82	68	50	62	290	175	28	182	411	156	10	129	243	292	2	264	133	32	50	806	115	134	34	221	145	42	343	688	153	29	8	149	20	182	122	196	42	181
V5	60	185	28	29	285	325	120	257	231	118	575	86	85	17	79	697	35	45	234	500	519	135	26	26	0	69	45	165	274	375	288	357	36	62	7	415	122	241	25	296	10	526	34	66	281	175	1017	10	53	156	235	39	520	483	202	124	638	96	194	90	99	155	144	192	223	323	351	42	241	14	488	620	303	83	300	126	350	49	257	740	83	529	65	175	171	426	164	114	4	444	68	232	221	23	22	183	63	12	107	202	148
V6	8	84	120	754	17	60	218	364	204	257	308	27	65	259	54	76	169	20	33	264	332	519	172	189	150	264	48	6	336	64	78	86	879	122	18	5	91	5	55	878	28	200	23	10	2	3	53	55	512	6	21	59	11	97	240	42	207	117	379	22	359	75	297	63	163	176	356	99	12	19	276	14	34	118	265	9	492	1	8	68	467	44	176	172	14	478	2	532	290	340	187	159	21	223	75	171	28	50	32	224	74
V7	306	27	232	65	178	393	229	466	182	64	53	87	890	27	792	448	312	335	49	295	123	284	624	274	203	150	45	75	432	18	178	15	101	388	34	300	413	140	550	111	230	117	151	50	81	144	115	46	336	21	660	34	528	67	329	117	349	358	142	1	11	245	85	32	33	10	40	3	1	219	7	290	668	195	352	60	10	11	356	29	409	507	88	284	228	98	74	456	231	161	834	128	349	271	50	101	21	370	315	191	118
V8	2	34	124	712	422	46	288	59	474	47	120	710	195	88	233	361	345	182	719	609	43	449	207	73	46	398	613	18	126	61	205	152	272	30	180	74	163	204	148	142	36	227	60	27	187	48	257	23	47	200	22	42	201	148	459	432	137	114	23	323	10	19	30	84	10	24	173	347	155	76	86	35	339	435	323	130	411	106	39	88	696	144	100	200	124	77	18	69	61	122	34	56	434	187	124	89	347	192	24	194	44
V9	120	107	670	1	369	80	393	56	160	380	110	84	7	784	90	147	868	333	71	193	659	44	189	109	331	56	99	6	4	115	85	211	175	600	10	39	114	6	103	113	324	147	533	170	328	58	578	142	145	702	9	24	217	2	159	272	140	950	87	394	113	84	189	218	154	161	15	133	153	541	247	118	35	142	101	72	523	72	48	364	18	144	16	370	56	190	312	145	295	289	194	130	86	24	56	32	26	694	269	142	118
V10	864	27	42	685	583	427	64	71	406	142	522	203	17	355	154	427	129	88	133	5	518	150	6	131	285	187	18	24	40	353	109	502	399	493	131	85	113	270	120	37	143	566	86	451	69	266	123	297	287	59	118	124	36	55	79	464	175	42	445	54	216	164	41	18	278	125	6	30	125	194	56	148	63	159	24	330	219	88	174	705	153	170	564	218	46	30	839	373	600	483	39	55	97	247	371	300	483	20	311	318	281
