Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	269	237	74	52	410	467	730	206	33	140	14	59	257	494	43	178	438	268	330	260	283	71	97	63	289	150	5	628	397	6	318	180	379	139	162	11	180	106	46	70	553	555	73	152	129	47	100	27	35	78	126	136	22	390	1	131	288	338	138	159	1	67	713	112	231	146	108	129	51	20	96	561	260	491	224	149	423	169	340	175	547	111	398	360	158	53	12	340	5	70	33	317	28	339	174	41	243	60	276	198
V2	783	115	122	266	41	251	56	45	57	13	144	175	419	182	0	334	577	188	8	669	100	257	126	57	220	73	337	88	29	9	429	125	45	172	528	167	272	270	174	234	435	447	120	990	761	332	612	798	13	100	834	122	825	78	5	234	43	87	1	103	65	228	407	77	20	134	212	584	11	489	118	120	1599	232	196	28	132	780	15	241	270	113	452	102	518	190	454	57	224	712	101	131	559	129	128	367	92	16	149	129	248
V3	313	15	129	43	4	34	325	239	94	115	67	5	158	306	340	125	6	12	525	103	0	749	42	538	222	124	161	263	286	244	494	266	360	53	364	50	198	156	658	138	195	323	153	148	27	30	716	216	74	146	80	6	81	226	118	12	634	12	157	364	39	300	227	460	50	36	129	313	410	129	184	145	213	74	142	0	48	584	331	160	562	442	3	2	499	349	54	317	524	22	237	104	166	277	98	495	455	137	28	128	83
V4	77	73	106	52	89	101	276	251	381	22	111	158	92	257	245	395	0	87	937	111	119	137	78	136	129	760	167	233	30	727	729	208	20	109	261	345	309	693	281	169	105	546	33	21	53	101	126	81	31	18	104	82	106	295	86	24	18	151	241	40	27	273	133	143	257	478	52	9	300	96	473	50	77	184	475	379	271	63	108	337	102	66	804	197	251	12	64	8	69	784	149	431	95	583	98	18	121	129	45	7	78
V5	265	32	19	26	68	99	91	1	26	152	535	15	247	217	97	92	255	175	74	201	83	232	264	234	19	321	62	227	260	96	26	300	86	82	563	134	22	183	53	903	942	201	28	78	111	15	11	98	294	161	84	93	23	258	177	200	135	81	18	2000	125	328	163	76	327	903	581	120	1	239	457	42	130	56	85	52	361	78	95	81	111	116	57	158	356	50	96	160	546	272	123	386	140	236	356	338	188	88	1	386	98
V6	374	247	218	127	372	226	65	24	27	375	106	47	312	161	187	6	48	50	103	23	387	319	86	233	159	235	1	22	512	30	71	148	83	2	63	34	34	24	96	20	8	175	416	108	110	38	1	491	52	132	8	49	775	29	113	261	148	116	90	39	256	236	66	65	190	414	262	39	297	10	189	406	179	213	28	596	160	490	217	112	414	165	28	87	126	74	441	175	601	161	90	108	380	93	249	7	9	229	14	89	224
V7	97	206	92	306	512	143	36	16	145	155	326	113	263	139	23	123	47	247	64	91	163	377	85	31	275	105	51	37	3	122	16	25	21	341	421	455	83	110	172	165	33	61	88	49	109	275	350	45	122	245	981	162	404	230	23	471	164	349	24	574	144	10	327	374	47	102	201	145	337	210	160	426	474	43	458	122	34	355	12	58	12	80	67	58	259	26	398	109	53	12	385	141	114	186	4	336	269	401	376	238	177
V8	123	303	231	54	109	992	4	4	153	243	84	77	129	148	12	398	393	55	854	1274	627	18	40	65	136	680	157	198	67	93	312	176	552	601	12	7	15	503	448	48	272	279	101	180	166	48	138	129	225	295	251	236	592	27	79	157	165	409	86	10	139	39	590	142	153	316	342	20	148	23	24	35	78	179	65	38	93	411	140	160	32	46	215	105	134	238	462	48	278	138	17	76	218	579	15	81	192	165	106	30	264
V9	780	519	77	20	223	302	328	142	257	32	38	45	266	48	7	45	231	160	145	187	44	122	240	16	598	97	53	39	311	416	167	116	1143	323	661	70	19	127	1016	103	31	0	155	132	483	111	71	57	72	26	27	290	387	155	32	158	169	163	71	552	92	169	75	59	395	139	103	32	441	822	35	221	81	361	80	92	253	98	211	309	58	61	115	280	0	343	33	166	88	251	348	218	22	137	365	605	54	77	220	81	561
V10	12	328	1007	36	99	82	66	189	181	353	83	258	73	380	38	143	219	130	1060	107	0	101	304	104	74	8	271	361	158	158	131	359	104	832	133	812	632	460	331	78	226	1260	190	519	20	14	332	282	280	293	41	300	123	15	141	6	135	397	62	64	127	123	92	182	378	100	98	849	163	7	34	176	226	70	145	130	8	148	12	41	319	56	114	193	29	161	52	126	78	55	9	154	165	112	65	109	168	16	21	18	248
