Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	91	85	34	84	26	401	137	166	172	228	321	173	33	318	64	74	53	459	334	268	26	97	393	375	264	249	317	417	128	101	85	109	30	72	312	24	77	540	176	32	122	233	677	99	295	336	28	123	152	14	101	370	302	23	187	222	509	10	93	288	115	90	10	11	4	174	346	240	175	1	440	273	8	73	36	351	157	159	537	192	146	414	31	336	337	1157	14	207	10	97	440	117	286	73	62	16	133	254	0	9	118
V2	98	145	89	187	160	241	155	61	190	163	247	285	125	25	311	97	57	20	52	33	241	48	178	94	115	896	386	59	91	248	157	50	25	8	189	242	36	376	587	103	1	371	33	385	277	106	7	36	297	377	135	48	128	67	148	8	179	382	198	321	27	162	362	92	34	254	351	22	168	22	2	49	26	152	57	166	303	133	236	158	194	137	285	1217	282	193	524	5	249	264	18	256	166	106	149	51	281	236	193	675	144
V3	214	479	362	412	103	19	91	21	259	55	263	495	33	254	193	112	0	90	72	21	20	684	148	109	136	225	124	314	70	244	85	477	382	502	22	42	146	745	472	307	135	227	146	98	159	44	229	57	77	88	419	326	118	36	134	43	24	68	39	672	107	281	1062	330	193	69	429	278	115	6	2	146	58	12	548	27	205	23	34	436	266	198	72	306	385	59	231	186	348	66	309	93	112	16	4	193	39	22	14	261	335
V4	77	93	284	952	47	488	494	167	399	57	205	42	84	326	215	139	33	159	31	27	610	89	116	101	101	17	298	18	391	137	244	179	351	211	662	69	233	115	256	12	48	224	47	40	33	15	39	3	262	142	7	151	63	264	119	227	269	21	51	221	9	149	96	27	213	36	182	191	206	161	122	17	125	9	49	502	42	305	515	221	49	48	473	433	42	585	208	271	34	149	77	336	2	800	364	19	64	214	119	164	90
V5	461	100	155	205	147	302	541	317	86	318	139	197	204	39	27	310	271	226	54	114	367	220	58	337	31	149	206	10	89	13	95	178	239	364	195	177	162	47	4	717	62	56	135	100	185	237	639	121	19	121	86	427	133	182	199	166	102	6	298	969	186	83	123	182	32	8	268	33	139	108	184	202	85	147	87	384	219	257	315	88	113	9	64	666	228	143	37	185	404	421	124	258	20	170	165	1	18	291	148	100	287
V6	7	143	84	119	194	208	83	118	462	108	340	549	57	15	274	192	492	247	632	64	324	214	319	296	70	14	392	104	76	441	134	290	63	371	456	86	199	211	247	440	40	134	357	392	206	118	43	385	69	72	43	11	25	155	67	59	552	467	174	32	93	499	16	105	90	83	153	56	50	118	169	57	82	110	79	32	95	175	281	205	252	254	89	24	57	6	192	390	50	809	71	151	128	149	87	237	52	196	42	0	98
V7	283	81	84	394	82	157	470	459	108	24	35	28	29	164	325	352	29	90	280	714	84	484	88	152	170	206	71	104	186	378	12	15	178	256	117	572	304	16	57	136	288	196	391	326	130	92	525	486	195	93	3	66	49	233	723	95	266	27	29	1127	611	518	226	457	538	162	101	66	288	169	78	0	14	154	87	219	90	65	156	507	71	360	60	315	238	109	28	161	275	98	170	163	42	29	206	195	271	17	210	282	171
V8	72	529	557	242	188	24	14	30	157	160	5	98	450	25	501	109	125	59	197	302	66	100	86	85	67	353	7	429	59	156	234	25	151	112	567	537	29	11	284	136	260	455	48	459	198	70	185	93	221	625	226	9	62	215	90	723	413	79	63	17	448	26	459	425	285	14	23	181	51	372	12	474	147	180	12	335	67	24	611	158	244	298	129	224	207	304	143	590	334	29	86	14	324	51	131	122	15	227	220	154	322
V9	79	535	83	370	255	2	145	48	55	193	1	192	214	300	234	242	57	652	83	80	5	335	164	59	223	261	80	335	131	26	59	124	203	55	181	260	288	529	203	148	244	17	561	172	206	30	145	3	28	58	83	339	221	22	1065	14	120	377	295	73	479	131	97	113	976	132	29	178	200	174	200	11	593	4	236	294	298	126	103	14	15	70	44	194	69	208	285	124	365	18	274	27	31	116	150	46	141	92	85	8	322
V10	358	132	235	61	1038	43	67	74	351	570	210	58	164	14	45	304	167	124	11	278	88	32	140	151	79	222	253	103	328	149	21	106	14	158	223	1	653	1	253	59	534	112	77	253	285	281	632	9	15	81	36	43	125	322	358	146	63	619	217	187	233	143	635	317	64	410	217	93	76	44	277	131	418	150	399	46	80	65	233	418	454	374	9	225	81	436	57	4	192	284	61	129	162	1095	402	223	146	29	343	68	244
