Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	121	351	197	392	107	188	139	159	90	291	10	11	46	462	136	284	12	124	24	88	545	242	107	172	154	71	423	149	29	30	147	145	189	35	106	238	83	28	196	125	227	82	37	399	32	414	513	104	73	154	39	827	376	6	197	239	297	9	243	69	681	27	114	45	16	964	47	781	88	166	573	140	196	103	23	9	189	236	410	218	105	101	212	320	1	125	354	35	118	3	61	25	123	49	63	21	136	53	810	19	197
V2	89	213	33	154	484	516	208	306	73	172	498	79	26	361	20	256	661	74	14	2	286	106	374	144	36	1029	62	15	218	59	144	90	688	37	442	324	84	256	302	41	220	59	236	302	165	90	52	405	72	621	513	76	92	74	232	52	23	144	89	48	103	71	376	150	107	22	355	22	101	288	370	594	3	123	18	445	523	45	39	148	215	313	43	135	364	153	12	269	22	75	99	33	23	94	168	20	109	36	52	677	146
V3	27	47	30	449	283	384	167	323	274	344	240	22	330	355	22	69	44	328	125	78	116	187	573	93	159	39	91	184	91	102	192	202	121	390	53	98	42	57	72	190	69	8	471	103	92	82	133	360	60	48	55	340	804	234	357	63	7	662	187	59	155	236	308	921	760	113	400	164	246	76	197	35	115	48	73	122	209	15	253	138	333	150	76	84	10	92	128	509	234	50	5	164	118	91	112	62	425	97	15	15	48
V4	28	649	30	163	131	517	553	876	155	219	307	144	304	248	318	252	551	418	196	628	149	265	76	440	5	65	425	30	396	44	926	43	33	99	51	117	6	8	561	66	124	106	349	72	191	579	7	12	416	301	120	3	24	114	63	34	38	89	33	98	79	15	48	945	199	24	8	7	89	242	25	7	231	132	265	134	240	284	202	42	477	33	626	334	1	142	53	62	225	188	89	39	112	281	146	9	880	85	19	164	244
V5	264	142	446	229	1914	229	4	32	314	145	341	378	273	612	309	41	375	76	324	132	11	264	79	232	1073	188	74	276	154	475	57	152	509	216	122	289	17	108	15	472	172	56	31	198	338	299	212	135	39	202	548	181	155	207	31	123	86	117	39	305	243	56	175	270	64	303	56	132	506	2	99	142	167	100	338	63	74	207	25	111	59	75	216	76	630	178	348	229	124	151	353	102	28	68	233	119	224	139	67	113	226
V6	591	5	1	79	247	93	426	39	216	265	250	82	711	436	167	324	62	61	93	200	251	59	107	213	261	413	224	306	300	86	60	52	321	127	31	433	6	476	119	196	443	111	690	295	55	75	273	29	479	7	137	274	211	344	204	15	603	164	587	98	136	6	33	646	85	457	93	14	3	13	284	1	184	26	1478	832	327	80	277	498	201	166	2	55	122	53	750	274	310	972	66	69	154	231	11	519	334	127	443	3	326
V7	0	512	298	284	167	242	533	240	176	282	70	575	131	341	183	120	8	485	548	144	53	167	266	77	90	308	60	34	132	352	34	145	211	388	130	92	75	71	37	226	460	290	204	59	102	442	64	363	22	13	1	225	6	20	117	87	96	258	164	368	409	36	101	31	147	98	338	32	88	67	161	471	168	38	28	84	69	599	214	21	130	596	199	109	165	95	146	171	329	29	457	217	80	213	9	209	16	140	42	2	181
V8	175	505	308	74	597	133	192	163	232	21	235	409	137	117	134	247	131	851	39	213	122	1024	15	58	79	268	181	291	339	414	7	87	113	79	110	358	198	159	256	255	104	56	464	20	112	22	59	102	15	449	497	59	32	27	1331	144	54	36	266	151	695	191	171	392	521	14	163	137	61	148	227	116	37	131	0	501	13	40	92	337	102	50	404	82	80	130	25	657	148	305	396	105	67	173	315	600	85	372	409	105	305
V9	45	17	485	104	131	115	68	110	145	611	499	187	192	273	108	134	211	398	384	113	296	157	51	406	84	0	152	326	695	308	185	174	38	171	69	210	72	288	157	148	52	356	242	87	228	33	41	309	228	157	48	271	128	766	595	269	36	495	38	142	132	254	168	163	110	80	124	274	188	1021	24	38	57	127	153	125	39	51	27	119	89	28	527	187	221	384	34	597	338	5	87	682	428	385	198	21	261	193	868	379	68
V10	79	169	745	29	36	75	1021	431	87	68	198	443	18	118	1189	84	515	325	346	45	18	209	25	113	447	549	534	198	76	715	10	204	354	129	314	214	239	1	73	143	290	89	77	4	154	588	47	27	50	80	383	68	76	618	388	65	174	239	59	45	277	55	64	6	57	279	217	262	160	914	726	122	30	145	16	150	1051	731	75	79	189	56	45	434	148	31	14	247	359	57	188	319	816	75	43	11	433	153	14	3	112
