Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	247	120	571	283	47	194	54	132	48	756	11	192	424	104	168	294	335	86	117	1138	98	57	47	193	112	116	114	65	72	80	549	64	51	17	126	73	50	12	141	259	31	306	76	25	429	32	709	419	109	94	156	253	123	19	386	6	5	29	31	194	94	152	70	205	69	178	348	148	84	21	373	130	558	179	235	48	76	405	22	185	86	33	184	421	179	143	40	181	346	573	76	305	43	65	428	340	298	53	291	129
V2	121	114	28	385	0	78	91	52	199	364	68	19	12	231	156	167	242	2	53	24	527	351	110	462	7	98	748	600	54	195	46	13	125	272	138	780	17	843	249	325	74	25	420	232	366	235	471	123	18	16	310	89	170	354	202	351	94	25	88	130	410	74	738	128	135	113	96	104	64	273	478	30	55	53	282	25	576	1094	980	172	76	327	281	223	294	211	88	44	1	154	399	837	98	90	148	167	332	815	143	47	142
V3	267	4	41	67	107	177	103	5	33	16	8	162	0	71	460	73	19	57	12	177	241	135	92	13	163	88	500	302	423	93	61	155	25	1	26	40	166	62	401	91	44	28	558	367	32	30	105	169	160	30	118	507	78	202	111	246	353	192	92	363	907	467	107	52	488	277	268	92	237	131	244	5	449	219	153	477	214	233	31	222	124	2	312	106	56	139	73	74	40	178	112	91	12	527	222	9	3	30	74	76	212
V4	131	699	153	116	209	343	172	65	120	18	752	298	38	245	44	284	101	157	30	205	271	16	2	103	1026	725	252	68	666	91	117	289	469	37	35	594	296	247	190	365	6	38	80	14	1145	28	121	453	145	127	243	283	345	80	343	191	198	198	195	25	3	160	47	27	325	154	170	127	142	280	37	72	361	1078	324	326	104	22	64	112	162	94	458	6	179	125	423	371	247	170	96	57	379	50	162	64	56	275	100	152	284
V5	140	97	74	34	105	3	2	97	99	170	14	77	103	864	383	250	192	341	44	347	122	81	34	132	397	14	216	107	0	55	384	770	10	239	43	3	392	496	42	117	171	163	81	153	160	143	282	377	23	42	442	241	40	440	324	4	370	163	140	9	497	29	417	244	12	53	484	75	80	42	261	519	450	39	210	200	5	141	61	626	42	196	54	84	63	58	252	5	86	6	31	102	679	19	31	63	62	10	410	217	136
V6	52	5	147	23	389	120	613	63	221	583	18	247	4	195	25	22	290	52	65	119	7	73	246	88	252	45	149	102	9	32	161	123	108	5	134	230	112	201	54	121	189	66	247	36	28	414	51	34	36	119	189	27	442	23	650	19	263	5	8	112	39	258	468	106	47	210	268	254	50	33	75	424	326	97	188	313	307	78	304	104	37	220	140	9	20	449	154	37	137	231	76	26	16	291	627	11	47	41	235	135	50
V7	10	78	152	40	106	6	383	50	36	120	64	111	573	171	17	221	636	33	441	169	96	168	33	49	327	190	421	467	29	291	188	228	143	459	25	263	41	305	139	281	8	32	348	45	40	326	337	418	126	186	74	90	31	344	363	63	188	52	78	15	411	65	268	56	350	160	146	152	101	116	4	59	481	142	41	216	352	188	554	625	55	84	479	7	371	347	101	251	1295	59	23	76	201	37	54	223	97	239	102	64	53
V8	132	171	227	83	172	567	79	221	5	282	76	227	116	130	107	338	348	124	114	287	562	11	1418	179	267	334	337	57	49	130	506	80	87	434	30	282	364	49	243	120	353	44	289	138	217	174	301	341	40	805	100	181	52	695	36	64	138	116	147	0	595	44	86	463	193	431	380	273	138	91	230	222	266	331	527	94	259	75	161	98	0	50	14	28	159	587	71	54	85	111	102	31	30	80	46	370	69	176	433	220	158
V9	97	47	736	53	201	55	209	36	10	125	94	85	10	242	55	392	274	294	554	111	35	70	36	259	50	157	65	892	28	25	46	438	44	34	36	1	116	94	133	31	7	206	82	39	689	187	142	59	184	44	22	80	153	58	228	207	219	293	148	161	442	55	125	117	280	53	28	235	33	301	10	448	271	370	38	153	95	206	266	105	66	394	245	184	48	10	541	352	203	204	122	567	406	9	79	131	112	51	405	186	81
V10	67	295	61	171	42	361	224	156	3	650	305	129	121	359	119	161	442	2	270	354	127	512	360	64	54	36	61	505	44	189	350	167	47	149	148	221	285	108	99	130	238	78	387	169	13	25	25	194	132	186	6	306	1171	362	195	233	421	110	334	56	81	300	236	144	270	4	464	410	99	86	42	1	210	128	239	63	52	232	102	56	147	303	58	154	29	186	21	25	202	31	208	265	172	130	244	4	105	11	25	519	144
V11	306	124	552	256	23	191	1209	88	291	136	210	39	297	340	187	33	161	85	263	337	295	39	579	327	156	135	194	4	133	75	11	239	877	58	137	49	218	214	126	461	65	176	212	142	69	230	202	561	101	62	193	66	193	482	72	2	31	45	390	342	55	174	526	42	18	155	314	160	695	95	273	34	71	400	35	256	54	330	108	341	222	58	24	29	368	85	20	47	377	17	71	97	25	602	1	101	438	113	290	446	268
V12	301	187	394	70	251	101	44	273	100	186	197	136	8	32	253	78	300	19	295	11	194	107	37	410	9	202	68	54	286	221	218	554	1	488	17	138	200	923	116	30	56	412	373	43	144	9	210	150	493	4	293	196	66	120	107	7	52	59	186	491	200	651	62	97	120	265	599	102	16	536	162	293	19	294	474	125	21	10	24	117	116	680	109	4	265	230	393	803	771	511	351	369	325	72	181	71	15	167	44	15	301
V13	94	16	155	81	92	440	112	66	166	354	27	275	636	36	119	549	15	446	437	23	375	33	15	506	151	473	796	60	187	418	296	13	60	4	410	480	80	39	860	440	60	171	79	42	27	99	32	64	249	228	33	382	565	22	52	64	127	376	85	27	57	23	40	544	52	460	109	335	6	140	139	297	6	309	251	255	146	173	563	140	63	121	173	189	282	85	109	84	78	58	209	71	28	333	309	646	232	173	74	555	82
V14	545	88	80	29	140	86	72	22	119	505	441	162	104	143	146	5	433	145	103	400	104	86	427	381	127	82	166	81	1149	54	138	316	72	27	990	262	154	284	368	350	101	7	157	132	52	279	169	13	108	145	501	156	376	128	101	374	1	7	257	32	159	470	125	311	15	183	59	122	89	247	54	52	50	13	33	221	58	45	215	226	175	475	49	101	255	94	150	388	357	448	467	248	4	258	95	4	56	219	136	89	418
V15	7	487	416	3	162	23	165	51	103	686	190	55	477	900	39	9	164	469	48	163	122	71	411	1	42	570	61	110	271	17	36	7	33	490	347	160	200	16	528	173	553	320	160	4	430	173	90	0	525	69	96	328	241	119	593	124	403	120	26	1026	127	136	47	34	325	715	82	69	197	207	318	56	156	280	531	182	1012	645	211	199	125	16	94	86	189	122	215	30	103	21	90	23	823	164	203	178	97	203	142	170	129
V16	272	132	143	505	274	33	4	50	644	157	261	1430	124	146	195	72	80	39	209	114	73	142	438	225	421	408	108	185	610	123	38	37	172	10	98	155	26	144	101	139	52	418	18	235	312	744	46	713	80	321	597	685	223	116	776	400	234	181	389	30	63	129	61	89	41	121	97	243	192	120	296	47	95	394	42	86	77	115	89	161	99	30	578	2	293	356	40	75	40	51	13	5	150	88	639	222	16	760	160	212	223
V17	237	216	33	19	308	481	25	265	31	44	253	140	366	39	176	918	55	86	257	44	10	49	430	46	464	50	48	53	201	161	24	90	45	26	207	412	12	93	176	77	19	316	105	4	50	66	112	466	636	11	88	369	807	492	19	94	96	640	866	263	6	117	511	113	18	164	42	113	581	89	664	2	465	2	2	160	310	51	111	91	175	1	111	472	8	495	683	227	257	962	100	70	88	141	364	414	608	84	67	388	232
