Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	211	235	328	39	109	131	30	496	64	387	155	261	180	197	138	80	146	123	101	78	696	63	268	538	62	49	121	149	232	48	35	94	81	117	40	74	266	298	8	31	65	97	121	679	451	302	149	21	402	50	288	214	214	280	15	182	284	109	106	403	177	16	611	105	41	62	196	47	11	31	126	103	231	98	31	271	208	68	71	52	83	35	48	159	154	7	164	90	160	27	25	86	180	29	249	284	238	118	200	468	210
V2	391	480	257	533	630	149	21	71	95	336	13	234	135	8	26	411	43	147	176	74	25	154	37	172	3	177	270	764	194	194	37	174	18	186	24	142	50	235	202	46	13	216	68	111	396	817	182	89	98	634	62	191	45	47	11	65	443	56	36	324	633	55	22	80	224	2	449	5	148	111	124	128	42	281	173	116	100	19	46	108	44	136	53	150	49	96	441	710	116	19	193	94	60	97	318	106	106	44	91	160	366
V3	17	158	71	552	223	377	51	277	9	114	504	206	336	128	79	41	88	78	211	31	380	257	3	557	688	28	120	61	146	500	13	90	401	641	155	142	5	378	100	11	143	10	392	97	296	50	110	244	87	106	143	113	329	339	88	499	150	98	49	353	166	96	308	644	197	1135	405	347	99	288	169	427	122	145	165	490	154	212	13	32	189	24	244	0	17	81	44	90	404	30	232	592	189	321	269	44	189	23	91	423	63
V4	241	616	215	207	468	466	5	77	95	61	45	378	45	11	44	105	15	140	44	462	51	75	11	185	33	53	650	49	316	36	126	45	218	54	329	13	56	230	363	32	439	432	71	229	187	348	407	18	164	196	21	22	32	22	408	358	77	112	60	564	21	426	67	101	344	7	730	585	1291	135	17	48	860	174	138	103	250	29	25	127	208	228	630	9	50	13	2	85	131	199	96	128	371	119	109	14	183	123	296	109	325
V5	34	222	22	733	34	112	26	34	410	173	117	79	24	26	4	22	123	432	128	238	124	3	254	350	37	320	215	376	77	489	363	171	31	196	630	100	87	458	337	264	489	55	58	203	101	11	13	58	451	31	100	472	305	63	301	41	5	227	65	535	20	122	344	430	25	194	121	244	123	479	59	242	457	187	474	419	64	71	52	598	78	28	49	24	146	155	59	479	115	298	99	282	343	27	516	111	202	182	435	116	81
V6	94	40	94	38	180	43	28	362	17	61	517	133	600	5	190	169	90	6	10	15	277	226	118	59	93	151	169	334	347	41	102	431	17	2	233	503	249	267	260	291	121	224	52	161	342	236	376	358	105	33	509	40	545	2	253	13	250	462	162	47	119	15	19	233	301	128	557	242	297	19	66	264	98	290	189	78	9	29	41	155	1	373	456	731	606	10	107	124	60	19	95	150	165	121	169	180	303	9	150	148	99
V7	220	220	92	1050	51	241	113	6	48	273	110	261	295	833	683	36	276	59	29	11	256	284	1362	84	198	160	3	279	90	331	82	51	216	8	53	467	78	92	479	112	335	99	147	724	94	42	152	12	57	38	637	111	253	79	150	40	202	65	28	184	460	82	695	75	79	316	398	692	4	22	206	261	227	101	194	74	211	181	107	58	127	265	95	15	214	558	2	126	116	49	287	43	69	105	7	49	218	135	475	110	220
V8	229	767	144	814	622	102	27	37	150	74	40	150	117	30	22	62	5	910	423	52	18	160	134	111	206	209	97	131	2	21	387	15	78	383	41	160	443	193	231	315	344	222	93	249	153	34	319	26	800	680	6	88	116	380	214	455	30	84	13	425	251	181	251	170	456	59	79	703	124	436	411	118	49	94	154	41	249	303	402	240	154	264	86	43	133	25	137	258	26	80	131	63	514	9	53	826	111	103	325	491	323
V9	50	58	48	61	416	402	406	212	61	283	113	501	123	822	33	60	17	167	152	1256	101	208	196	160	119	100	363	109	305	34	29	40	0	290	149	448	6	367	149	72	80	70	365	67	215	308	119	152	33	168	5	350	300	341	165	138	49	268	142	81	124	287	43	55	45	409	178	60	406	106	199	135	458	277	41	242	43	113	87	40	200	596	46	313	886	8	382	11	807	222	24	0	163	4	218	153	269	0	233	4	78
V10	147	13	322	317	425	61	106	3	104	315	2	110	326	245	51	34	596	27	131	481	848	251	45	164	279	84	209	90	305	637	117	97	22	61	10	216	547	167	216	917	154	256	69	35	12	30	150	6	308	438	11	58	361	306	369	236	540	145	199	368	120	70	303	338	194	331	99	229	35	449	85	6	183	440	180	163	380	14	131	590	146	243	18	163	456	453	186	19	56	123	278	249	165	173	117	137	788	48	5	76	149
V11	127	524	743	32	275	142	287	326	118	1115	446	84	86	28	378	82	368	306	640	10	273	322	223	58	85	80	171	111	99	17	127	112	334	150	322	43	473	280	10	857	353	107	101	110	6	321	304	68	7	54	334	16	88	120	105	5	431	325	318	88	1	180	503	8	76	20	109	11	161	1	244	99	87	18	413	745	168	202	19	6	167	111	388	745	237	253	125	150	177	426	13	314	60	137	174	636	43	463	44	11	197
V12	402	104	269	438	81	355	180	37	76	155	166	61	330	184	68	277	130	72	114	547	427	198	127	341	13	560	407	78	268	17	107	436	311	47	36	238	414	19	387	462	4	363	96	76	1	198	23	426	15	10	394	58	66	794	63	28	75	270	194	32	246	68	103	81	318	6	69	285	448	420	13	624	174	145	487	78	151	1587	711	752	74	345	33	217	744	397	78	108	115	315	107	61	488	9	217	205	466	39	19	344	373
V13	165	196	223	121	169	116	26	403	306	49	336	5	42	11	113	5	28	163	34	44	523	112	2	190	404	766	489	383	159	0	198	228	278	275	94	421	290	101	187	6	547	379	13	75	253	31	2	45	17	300	393	91	59	217	67	589	99	96	149	16	226	47	163	178	150	46	43	324	482	74	151	591	20	287	481	494	172	371	445	145	29	37	5	16	44	76	407	103	18	487	0	259	30	242	122	52	129	571	305	135	212
V14	143	78	511	968	449	115	136	166	178	151	57	33	462	490	364	36	140	1173	36	32	46	13	8	78	171	7	265	34	29	118	179	194	144	179	149	148	1	8	11	154	41	65	138	161	283	157	274	51	27	15	46	17	520	67	204	226	571	208	108	643	462	24	383	52	38	55	148	693	179	39	185	101	85	127	137	196	33	431	494	276	30	290	507	462	369	10	72	81	241	258	13	75	242	370	283	156	29	28	406	118	137
V15	510	8	157	265	0	50	92	32	62	48	106	35	295	116	459	0	234	2	703	193	37	102	859	274	143	147	424	258	218	96	301	42	127	291	183	144	339	272	107	113	55	298	158	70	52	133	102	474	434	555	112	180	180	5	247	71	16	296	22	290	306	294	94	206	101	717	306	331	58	56	24	68	397	11	221	212	187	29	45	36	190	2	78	206	683	161	384	322	127	352	129	266	202	65	329	397	60	291	353	244	353
V16	1401	145	251	55	86	886	300	465	76	574	529	75	246	167	103	50	16	196	256	302	37	112	261	185	165	117	64	42	81	79	518	33	84	35	263	254	39	574	98	259	276	295	132	162	416	220	5	20	194	464	109	38	410	41	53	521	76	280	276	45	119	4	1	10	96	182	155	272	69	342	240	64	273	229	934	291	434	158	759	112	195	105	21	217	2	238	216	808	220	224	273	309	257	1	73	357	14	26	427	560	1046
V17	68	454	631	45	152	307	166	83	97	137	13	171	47	336	312	509	111	279	86	101	192	32	148	173	107	30	604	53	165	144	129	70	3	580	659	98	384	74	39	180	81	365	112	503	133	999	228	208	166	34	85	80	105	126	131	419	38	515	254	90	355	106	19	374	171	162	187	3	204	257	180	22	2	935	209	75	88	153	157	306	156	55	313	81	277	67	106	205	2	148	179	185	94	82	3	138	25	10	29	313	167
V18	122	117	20	477	396	290	533	298	69	15	116	652	254	684	1354	501	66	168	143	585	114	318	463	198	20	18	30	66	2	5	707	40	4	283	256	192	10	55	112	38	283	56	174	10	36	138	137	163	118	222	204	324	162	295	39	32	172	336	160	613	352	35	394	208	364	52	459	25	12	73	20	74	170	53	34	161	234	209	169	136	8	178	48	135	450	89	118	67	201	16	105	79	486	68	289	137	341	121	260	237	139
V19	12	310	164	0	213	99	73	536	474	26	87	103	263	146	95	85	161	460	2	235	46	145	679	298	348	257	407	493	226	63	6	133	357	19	176	208	10	163	24	5	40	168	52	21	160	866	50	23	246	19	582	11	262	129	57	293	206	222	563	893	707	40	287	194	35	87	203	214	129	16	577	328	522	10	321	502	50	35	130	40	27	60	91	57	5	217	591	154	23	70	33	56	381	38	244	249	191	29	105	60	92
V20	201	2	102	576	8	317	956	0	34	134	699	62	367	11	272	97	10	259	218	50	113	49	9	496	160	480	154	100	1	235	151	143	68	536	134	16	340	107	14	50	13	383	441	128	30	61	2	287	114	212	27	28	6	123	239	333	31	95	179	108	49	41	517	455	72	138	189	38	386	99	92	6	189	85	1243	349	570	442	330	593	210	204	124	57	57	82	189	87	563	120	57	18	180	102	111	1055	164	131	60	86	170
V21	588	91	205	45	23	37	131	326	450	132	139	59	200	103	148	626	54	198	88	49	334	365	21	478	169	104	40	443	520	118	121	536	11	82	561	465	15	65	494	35	5	32	155	224	353	3	92	516	36	199	268	107	842	63	497	184	332	24	319	654	453	17	122	593	344	4	276	251	412	49	70	28	18	18	119	44	21	240	124	137	126	545	167	155	14	0	343	223	76	14	377	558	281	17	113	0	32	77	48	76	451
