Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	95	68	307	243	48	66	122	97	5	188	202	225	367	323	151	304	181	29	262	283	105	229	147	1008	68	18	561	46	148	243	189	773	100	164	114	59	56	163	25	395	117	43	250	416	686	388	499	153	109	0	298	182	2	230	260	152	3	13	196	90	49	192	206	17	274	174	58	429	382	89	36	16	976	109	130	248	175	89	169	239	96	253	111	525	262	4	796	264	28	484	43	321	52	159	424	75	18	167	595	87
V2	595	111	36	101	5	145	224	320	295	155	537	410	139	266	90	14	271	175	98	595	89	15	39	304	104	90	71	69	162	149	77	588	17	191	79	168	168	268	381	78	247	190	26	371	493	129	338	449	185	70	189	524	23	246	400	141	141	0	174	231	286	4	100	289	198	313	103	200	10	220	599	358	21	65	357	73	172	59	147	442	458	414	133	377	100	193	95	293	2	215	157	99	191	65	35	119	210	405	463	270	276
V3	36	51	90	287	295	209	73	304	183	293	109	266	401	120	194	268	413	485	127	134	18	187	445	21	425	206	198	3	166	348	24	273	58	58	28	14	90	20	143	18	171	166	365	279	140	30	260	97	25	46	196	82	32	48	12	350	34	479	107	167	182	100	124	192	169	39	163	180	2	230	165	126	654	206	104	630	12	264	91	179	57	171	105	32	150	58	169	205	3	16	197	12	458	33	40	40	63	535	18	29	57
V4	619	69	601	171	44	190	92	444	76	46	19	9	163	43	4	178	306	133	122	119	215	211	6	83	30	142	156	40	28	133	386	185	211	214	27	207	176	8	21	33	135	361	188	380	286	127	443	165	201	150	467	389	123	236	114	98	254	83	92	138	12	32	102	1	15	646	52	358	344	18	918	135	626	120	36	249	72	275	53	339	347	649	6	336	6	124	135	32	8	796	143	41	157	223	121	80	308	476	246	130	292
V5	76	12	1	124	390	392	28	89	119	96	66	42	67	73	32	307	94	531	333	159	264	120	275	10	97	172	287	443	288	174	78	179	3	159	197	95	250	401	138	53	197	19	41	810	59	60	10	209	233	557	298	487	147	98	17	135	360	12	701	516	1026	289	239	628	203	112	407	16	215	320	382	220	172	125	178	3	420	76	234	217	6	92	82	196	234	307	322	194	19	61	29	177	1391	218	150	133	505	338	29	122	47
V6	256	302	490	125	18	177	6	493	230	310	440	282	28	285	294	25	317	833	3	193	791	22	114	131	552	59	382	262	203	155	231	332	712	57	55	176	25	38	6	63	32	151	193	319	190	182	63	491	259	172	70	10	72	193	236	7	262	7	117	222	116	3	653	33	605	114	235	313	477	43	3	200	78	238	191	404	338	20	8	575	28	144	55	243	172	350	1	529	90	612	173	195	300	78	92	261	46	0	324	95	243
V7	69	309	195	491	96	26	127	31	50	0	574	24	98	3	41	6	415	127	52	146	446	110	78	83	112	23	0	78	52	97	82	207	120	298	61	64	135	626	480	32	257	34	131	219	25	122	385	50	189	116	8	1	228	439	478	160	147	102	28	65	410	94	150	67	320	938	90	65	92	999	10	253	479	278	16	6	4	194	439	109	64	246	4	142	101	9	60	264	368	305	231	370	38	84	60	76	59	126	448	179	222
V8	365	201	164	594	158	59	46	38	327	228	151	140	110	45	376	173	135	825	35	93	178	3	264	186	5	619	49	237	174	316	59	131	55	6	163	32	501	421	57	12	180	7	40	122	99	1389	474	125	1	230	600	209	63	172	79	83	6	455	224	113	177	158	87	16	329	103	327	543	130	116	934	139	29	16	326	241	53	147	114	49	87	69	14	309	2	93	479	130	26	32	73	141	64	63	450	32	388	153	202	173	238
V9	19	148	172	0	50	86	586	63	250	73	89	947	241	574	67	254	160	135	134	51	1030	99	101	26	293	62	231	151	12	112	163	176	42	120	96	56	32	198	35	11	337	47	299	163	54	79	425	4	130	364	164	53	389	18	159	98	130	190	219	793	0	80	120	633	281	127	287	67	461	669	106	555	176	54	2	189	214	756	183	906	331	68	146	179	135	315	132	71	97	335	299	395	146	68	288	495	257	177	28	754	112
V10	137	127	25	806	12	213	61	636	38	183	13	63	133	77	134	145	34	372	43	235	45	26	211	158	170	146	91	44	401	157	7	350	30	60	102	420	277	179	562	255	62	202	87	517	305	28	276	16	611	9	241	134	44	9	140	46	223	287	21	636	457	204	97	519	127	70	3	17	90	219	50	387	242	49	133	225	18	156	189	135	130	228	29	178	665	37	121	151	380	249	152	52	412	138	155	158	435	3	80	3	140
