Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	444	186	279	89	83	553	47	581	653	12	174	205	227	27	96	16	7	52	258	277	447	107	239	324	147	136	82	290	110	193	90	360	15	108	143	247	1273	74	27	84	21	202	373	191	238	14	401	3	2	146	35	600	141	227	221	14	4	20	49	328	26	85	76	232	41	152	241	330	18	78	159	44	350	351	36	299	184	82	25	350	2	289	461	151	211	179	78	259	197	207	36	83	45	216	29	35	31	206	197	171	267
V2	153	78	104	294	127	13	55	79	10	76	156	200	251	72	13	103	335	139	27	157	53	102	127	489	898	44	155	167	154	466	150	131	12	31	359	166	24	105	906	37	153	96	22	30	119	19	231	43	25	59	735	433	166	413	94	37	367	392	566	312	135	736	247	249	499	67	257	183	318	109	82	204	248	395	109	17	20	0	62	86	62	204	183	0	92	16	185	251	76	322	50	398	113	35	91	85	198	28	52	15	109
V3	6	81	321	7	13	166	606	47	154	261	294	84	156	94	350	23	230	326	263	713	172	163	333	212	501	5	58	441	38	99	391	622	83	411	78	175	296	148	709	422	14	84	582	91	238	150	56	124	212	13	49	49	37	553	258	65	205	205	107	528	176	205	359	155	182	611	669	417	103	35	21	278	395	128	139	35	133	172	193	551	17	202	258	10	213	416	85	144	159	106	195	63	37	392	107	121	39	668	331	7	85
V4	125	37	863	63	12	144	155	121	148	137	15	299	24	263	18	192	20	373	197	475	327	134	10	252	14	306	23	41	102	102	208	101	290	352	340	156	51	7	6	79	355	461	14	123	350	45	457	168	239	261	177	138	205	635	351	26	92	302	40	92	217	58	159	342	27	33	57	333	209	93	57	150	76	200	191	494	89	154	188	242	564	12	265	42	459	156	106	19	612	260	235	866	78	19	75	206	64	6	23	141	89
V5	132	1606	100	77	13	147	95	209	460	552	4	300	293	1	451	103	89	75	17	95	110	55	18	87	8	109	688	684	188	171	138	312	44	605	211	76	2	457	10	106	83	23	188	59	33	104	177	110	199	22	479	116	35	147	8	364	164	409	56	15	424	34	231	1038	407	83	92	90	28	31	236	56	72	654	260	64	9	37	1283	176	360	396	23	172	1	43	567	148	221	447	418	343	63	52	32	197	38	189	153	24	995
V6	131	566	341	564	29	177	67	184	180	88	32	68	36	417	31	483	379	453	323	323	232	327	243	245	182	274	493	488	50	69	194	9	713	226	510	127	135	572	87	613	502	175	297	27	59	423	215	98	127	276	94	223	158	296	56	28	54	23	112	19	74	279	99	10	718	46	225	21	30	55	67	800	132	502	147	175	34	64	469	336	7	74	22	78	389	97	159	19	99	273	19	32	274	20	144	164	37	317	60	179	380
V7	62	200	6	91	142	76	144	43	502	40	45	36	175	281	121	51	78	61	864	23	513	528	40	88	27	39	23	24	15	118	47	131	76	0	234	57	139	290	298	9	9	76	25	233	60	25	556	474	112	94	403	27	73	360	36	177	225	537	60	315	465	124	14	236	58	76	84	73	62	206	107	291	340	12	39	168	223	201	400	119	717	569	407	85	123	62	28	120	62	26	167	274	69	248	493	38	29	113	288	30	155
V8	4	147	203	174	179	17	779	101	78	56	75	256	506	23	106	296	213	137	136	8	0	318	168	523	52	266	588	104	8	95	50	267	268	101	85	1	181	182	83	141	219	218	118	3	24	378	333	239	326	344	187	91	230	334	120	225	375	267	199	642	162	15	762	44	194	42	270	43	82	28	103	233	403	206	197	3	444	153	26	181	139	29	211	120	587	174	5	182	512	22	61	54	475	17	254	469	18	350	326	72	86
V9	112	165	478	2	77	63	8	104	684	81	318	197	149	154	12	30	27	51	225	379	50	33	480	117	111	17	246	330	49	9	144	250	53	42	212	139	76	26	47	32	278	25	406	43	25	267	63	33	32	321	112	63	187	45	16	164	452	48	98	107	331	44	36	52	249	139	231	31	1193	165	348	90	132	126	20	779	85	29	90	256	259	214	186	21	4	475	95	681	101	600	53	69	165	12	111	181	204	274	330	273	154
V10	235	215	39	248	26	179	65	268	358	15	191	9	77	122	72	250	112	84	446	153	74	285	12	137	105	9	192	566	1	174	72	284	62	420	79	347	236	221	29	45	202	65	162	479	4	49	467	42	116	109	49	129	4	162	19	348	304	445	248	156	249	103	136	437	118	34	15	61	166	77	506	27	218	316	111	174	132	318	22	210	134	31	61	905	196	100	117	71	266	214	63	321	461	22	231	270	12	630	108	749	225
