Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	283	6	86	46	327	229	147	193	26	16	510	31	0	149	408	128	10	39	253	183	446	3	3	166	249	67	9	1	193	308	125	13	111	224	387	128	177	8	208	788	102	74	884	83	241	665	181	35	28	96	148	258	115	245	72	14	124	127	117	38	313	340	9	176	396	174	205	114	76	67	99	206	543	390	100	49	410	141	33	172	1066	126	216	36	183	9	311	131	186	194	125	101	32	79	231	24	254	69	246	402	127
V2	16	193	24	69	52	293	14	21	355	108	59	37	118	177	105	4	185	181	321	29	585	39	153	72	93	24	303	338	70	196	273	426	40	39	67	25	65	9	205	903	272	87	19	202	128	50	123	288	46	349	72	100	44	42	160	21	47	319	129	246	6	4	38	68	95	109	48	24	199	89	218	78	282	467	37	33	561	359	7	454	322	194	162	357	440	192	15	21	15	77	200	93	31	318	159	604	6	365	113	36	129
V3	97	2	12	82	96	98	161	1	152	34	380	108	122	230	106	31	144	684	271	158	17	416	377	0	326	16	641	175	231	512	6	354	416	291	570	63	5	97	186	264	241	169	141	25	39	23	33	15	134	41	347	187	74	26	634	348	165	338	228	37	75	7	412	86	239	59	46	20	124	244	550	12	292	99	201	75	167	151	505	412	1	157	231	324	16	62	5	299	353	15	81	62	60	197	130	0	164	18	212	510	53
V4	242	341	409	43	144	18	142	172	244	126	292	317	67	646	266	5	78	360	626	414	16	921	81	9	52	49	34	83	15	394	360	443	448	261	35	165	222	163	291	15	81	49	18	127	16	205	0	405	126	627	94	194	28	131	96	74	197	263	124	6	53	125	128	44	3	111	93	29	63	873	236	58	9	3	434	396	82	0	12	112	24	273	753	684	197	48	581	81	344	26	145	66	123	681	691	8	321	165	9	400	301
V5	290	264	173	80	250	40	347	473	561	64	131	181	39	69	105	194	44	137	184	16	173	56	130	24	208	311	322	17	59	346	4	242	413	458	87	502	500	75	67	264	201	394	73	210	82	105	103	320	57	100	41	331	62	301	171	615	56	106	80	180	170	45	116	28	82	323	156	1	703	159	0	1	148	187	20	367	305	393	24	195	776	107	53	180	7	84	119	18	183	8	190	97	103	146	304	114	50	140	124	331	254
V6	176	146	94	37	131	61	360	39	70	41	114	59	658	131	43	97	5	50	128	45	63	47	25	194	152	252	623	53	95	177	77	40	692	42	226	157	39	17	51	542	33	519	179	359	54	7	320	340	69	175	127	438	138	0	41	84	124	318	0	397	7	177	269	77	41	41	735	76	73	399	33	220	9	223	86	72	328	54	30	292	113	30	371	2	39	255	535	559	632	112	17	233	89	39	158	316	397	128	0	57	166
V7	68	41	173	147	319	77	22	65	330	136	609	149	348	59	152	52	142	298	46	51	209	41	291	7	16	69	88	127	191	4	23	35	49	270	75	222	36	196	365	169	35	404	414	528	543	430	1462	86	147	77	8	15	47	38	74	346	55	692	191	186	130	9	211	434	68	97	572	27	4	507	182	15	25	3	174	737	152	316	576	126	357	392	334	45	415	378	34	132	28	515	364	8	245	170	33	219	77	103	174	258	69
V8	39	12	371	150	194	44	408	359	243	6	310	28	2	260	19	168	334	428	104	5	282	4	156	166	543	8	141	192	9	393	349	18	32	839	981	30	58	5	83	29	99	296	364	113	228	86	242	257	256	882	40	284	0	369	453	9	220	352	314	497	16	254	629	85	447	214	55	253	138	313	111	341	9	25	91	3	42	149	2	347	308	387	4	474	107	425	86	47	232	320	285	112	22	153	128	1	398	405	26	188	43
V9	361	233	183	7	322	374	510	507	327	66	417	181	303	475	82	216	464	926	890	185	22	197	177	138	12	1	92	72	258	482	202	208	132	302	6	322	47	36	666	291	216	56	73	103	95	31	410	769	328	61	61	46	272	65	21	365	64	428	179	503	301	479	220	600	175	45	157	231	0	449	151	988	125	253	198	53	24	331	204	253	246	55	95	375	141	40	33	66	493	88	396	168	413	58	491	3	92	26	253	1034	266
V10	348	128	250	36	569	25	101	53	70	159	69	183	2	123	20	233	76	55	14	114	4	404	138	199	189	678	284	197	51	25	137	280	24	55	123	34	27	1	7	54	377	4	44	272	420	149	5	0	41	68	1247	179	644	480	0	757	3	1	231	103	227	210	38	157	347	133	367	142	86	7	460	0	350	268	2	371	27	532	26	963	107	71	18	323	125	179	87	382	28	75	72	326	102	95	131	294	85	372	207	54	199
