Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	130	0	226	33	46	211	184	135	182	236	18	181	67	172	352	77	140	141	34	14	303	368	69	458	628	62	7	162	521	188	187	91	56	23	32	154	75	84	278	18	124	292	180	11	61	626	475	109	125	5	109	240	53	257	354	309	25	102	295	189	438	181	102	724	296	51	189	854	6	113	132	378	217	703	244	206	93	137	88	110	311	124	298	25	83	34	377	123	325	53	252	63	305	213	125	193	22	169	128	189	63
V2	165	262	57	840	503	117	6	7	50	388	412	247	74	69	188	216	474	44	256	278	127	246	136	321	105	360	953	1054	268	138	561	564	38	354	221	77	881	189	441	235	9	227	720	113	67	17	83	131	42	5	177	83	70	47	319	680	27	91	128	186	396	68	459	544	224	210	86	115	244	268	65	3	15	128	19	114	107	15	480	95	153	30	849	128	57	31	176	69	771	175	43	86	304	74	31	224	214	291	43	640	241
V3	364	8	21	76	93	460	294	289	474	10	48	777	139	378	45	64	177	112	77	146	137	203	11	295	303	159	178	4	28	89	129	23	190	160	14	153	642	228	289	65	357	12	173	529	126	400	813	52	171	19	727	3	171	216	329	347	8	101	36	208	47	677	149	386	38	66	46	262	66	185	170	350	151	925	116	204	98	63	34	138	182	101	441	13	70	107	157	319	117	838	300	46	101	364	49	219	158	9	257	118	179
V4	56	144	326	136	172	450	518	17	68	144	140	189	31	168	427	568	199	112	765	71	67	150	165	125	341	301	1	283	19	49	58	125	38	49	516	5	93	280	83	105	84	25	336	69	33	489	468	89	182	357	170	118	13	47	426	33	1127	39	110	33	48	232	124	103	107	55	362	202	470	302	84	59	581	34	46	164	303	0	16	111	308	21	63	159	48	451	87	2	114	119	125	6	505	125	194	30	394	217	7	101	122
V5	496	11	32	34	432	147	156	106	112	267	101	86	545	222	9	426	529	272	301	218	260	1206	141	29	350	147	101	134	598	51	62	699	762	153	36	1	146	315	131	135	97	349	469	40	358	153	32	1	240	287	141	96	19	2	170	7	44	129	26	169	120	28	125	235	119	152	276	197	106	183	69	71	41	37	102	298	203	36	4	522	629	380	223	309	213	25	59	226	350	66	137	202	62	157	104	12	71	170	378	297	233
V6	147	263	154	60	518	317	102	54	333	376	323	72	153	544	97	180	126	270	503	208	125	626	366	125	627	52	48	566	55	70	232	230	99	42	121	55	20	191	101	42	84	116	456	127	161	397	199	187	330	84	125	75	315	170	216	111	347	299	572	60	254	307	197	107	585	131	92	86	165	122	2	238	36	97	166	150	119	313	25	6	13	119	212	14	60	68	448	37	220	99	107	295	137	16	361	3	157	45	99	388	189
V7	18	27	274	22	156	2	27	190	206	172	276	31	197	40	459	563	194	143	106	321	100	421	86	451	111	19	25	99	2	314	256	114	45	51	178	1725	59	26	192	200	678	498	46	55	83	6	141	70	1192	33	280	181	513	41	773	72	112	21	38	97	659	1074	120	268	213	188	243	118	37	113	14	75	39	306	387	162	19	394	341	411	116	337	246	811	5	330	158	87	21	52	88	177	98	93	48	408	473	146	130	102	41
V8	104	44	24	415	92	37	282	124	306	468	48	237	150	142	128	369	21	122	519	471	319	638	263	181	321	24	84	505	75	66	192	57	4	568	452	422	165	27	91	43	426	405	483	165	140	28	26	716	226	62	239	93	59	16	210	461	277	7	113	37	77	744	250	138	16	41	197	271	176	77	172	30	84	253	220	730	541	10	24	67	78	675	174	349	126	30	431	15	80	705	230	278	312	395	2	222	174	20	165	452	94
V9	333	205	126	265	4	498	90	111	66	15	81	28	383	215	271	427	105	123	439	626	692	10	92	5	422	3	197	224	312	33	7	525	10	401	115	34	211	76	504	271	22	20	369	675	194	167	699	388	280	15	22	44	567	637	59	457	26	396	175	366	367	18	410	1259	371	439	73	67	38	328	249	16	600	763	107	243	59	155	121	52	219	370	284	377	158	8	291	75	151	392	491	68	204	314	130	165	55	430	30	26	308
V10	337	229	367	406	71	220	535	361	444	389	198	625	406	626	558	201	160	65	545	4	63	4	168	49	85	139	150	468	578	95	140	13	22	257	60	118	320	79	45	42	368	5	121	510	218	92	18	242	309	569	664	13	833	33	390	120	12	75	58	39	173	38	21	198	235	414	817	311	74	85	49	195	44	48	104	138	313	517	357	25	497	134	32	156	62	103	87	33	175	360	136	92	116	92	210	35	32	619	342	308	307
V11	159	462	474	154	2	29	108	73	653	258	241	83	48	143	43	244	62	21	43	204	103	45	248	179	546	124	159	663	2	131	100	21	90	112	238	144	35	362	410	197	350	925	93	12	121	19	9	307	90	53	114	655	65	162	171	9	40	163	41	115	355	224	126	57	91	255	67	9	272	144	109	123	226	185	65	30	611	86	252	134	35	64	571	232	482	304	234	107	22	59	162	175	158	427	62	134	70	344	293	136	287
V12	24	41	49	104	468	55	103	145	39	193	60	789	1048	99	78	48	740	421	72	569	731	168	341	765	215	386	39	152	87	212	596	318	33	15	86	26	366	19	224	119	21	16	398	337	88	158	619	179	33	172	160	194	304	20	79	53	543	58	130	217	233	972	65	137	4	32	287	617	176	167	524	95	20	112	770	141	107	149	101	8	37	49	32	234	493	177	620	18	341	0	77	71	7	89	150	96	100	777	258	275	51
V13	14	291	31	97	103	61	54	66	259	178	224	178	41	231	137	119	100	110	439	263	304	145	25	34	129	175	12	93	51	589	108	298	555	205	164	27	271	10	37	12	124	142	32	229	152	134	15	40	285	67	10	87	312	9	8	897	387	164	12	49	150	58	51	22	55	396	13	239	371	69	670	176	5	126	26	72	343	786	292	149	180	36	366	70	47	193	179	54	88	106	45	18	261	171	100	8	384	49	46	275	166
