Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	460	35	556	175	740	254	94	282	215	106	8	750	189	788	30	795	295	122	54	154	344	180	76	40	355	5	205	103	409	56	143	520	277	154	222	565	102	340	27	144	105	6	145	40	105	339	120	94	16	86	690	78	23	109	85	31	101	116	166	40	374	45	423	117	136	211	17	69	32	304	286	145	60	437	0	54	300	18	73	595	42	232	124	210	65	152	20	547	39	201	5	244	83	49	238	119	49	53	41	235
V2	250	31	91	202	0	468	30	65	520	51	41	7	86	384	276	49	227	454	119	90	358	79	130	648	61	581	15	3	99	255	386	541	60	251	237	420	591	37	129	486	64	55	210	127	175	4	77	540	243	243	331	136	31	477	64	493	251	28	287	328	84	122	13	296	37	546	191	220	135	405	147	18	202	107	1021	138	28	16	365	190	895	232	328	201	304	327	191	28	126	40	174	347	73	257	385	739	174	69	360	163	169
V3	248	52	177	100	194	20	67	43	154	135	164	410	63	312	391	2	792	190	137	5	237	140	278	559	92	412	250	566	488	873	249	14	176	297	23	82	557	194	5	81	286	128	16	126	131	200	107	374	152	985	421	24	186	214	112	20	275	133	77	58	282	61	376	183	2	319	287	107	134	163	226	339	279	157	24	66	112	40	359	146	134	75	18	250	1159	62	301	162	84	114	86	153	111	35	23	6	131	437	264	90	224
V4	196	209	128	161	252	193	323	328	482	4	274	1342	196	185	22	84	142	331	161	625	248	229	9	38	17	61	853	22	231	62	113	410	11	207	452	440	50	57	118	44	6	315	214	583	161	361	161	209	22	134	372	74	641	228	25	128	134	256	283	120	149	60	93	14	19	95	27	44	12	134	691	92	21	145	55	56	454	60	57	155	31	9	113	441	69	99	158	256	438	48	4	74	219	137	25	25	531	103	146	36	215
V5	240	89	96	224	41	180	153	55	204	15	30	341	1	243	25	73	214	135	71	184	82	26	77	150	0	311	93	203	214	165	172	121	8	0	92	324	311	233	2	174	69	158	47	463	220	144	134	209	89	55	433	305	31	222	84	373	195	622	6	266	224	64	26	43	67	457	62	90	55	381	792	305	76	124	14	53	130	452	60	703	411	15	94	206	699	7	275	433	137	149	276	256	116	190	252	825	30	78	44	46	198
V6	227	145	344	152	39	150	61	176	226	53	129	114	465	72	136	236	77	54	405	566	306	583	480	146	53	18	704	119	231	748	103	402	43	16	9	171	9	20	7	267	54	16	16	371	72	86	22	122	13	95	180	309	373	245	37	20	152	98	302	159	286	36	116	56	355	28	818	122	652	296	68	41	205	373	152	223	243	112	787	99	306	172	113	175	226	149	2	486	278	4	589	238	401	235	90	74	220	158	26	111	191
V7	412	6	41	217	410	482	881	222	158	13	472	272	294	88	8	7	12	131	447	563	71	66	302	377	197	364	111	341	162	160	338	65	236	273	23	57	353	419	107	0	304	157	36	404	521	46	29	268	9	334	391	37	364	50	284	4	97	407	36	27	185	103	76	252	17	77	320	312	229	56	65	416	87	352	274	110	18	55	76	164	361	75	24	13	29	68	193	15	140	507	254	369	116	36	577	418	317	159	305	71	266
V8	185	65	13	97	25	219	51	1082	106	65	224	75	148	244	129	221	58	99	298	145	148	108	295	261	255	89	26	176	39	317	272	31	329	156	1117	195	268	89	316	318	227	481	824	180	279	182	102	347	306	167	138	501	250	220	542	90	197	4	127	10	31	28	613	354	444	360	206	296	168	218	459	39	41	242	91	6	63	364	496	29	145	138	89	99	239	766	14	164	16	209	155	172	128	316	635	118	381	417	167	16	149
V9	207	523	41	27	41	328	89	51	245	89	45	74	178	484	440	171	17	39	470	72	48	21	174	28	62	389	441	33	129	78	52	378	185	52	105	155	3	333	31	76	176	15	150	432	94	160	112	109	80	193	208	153	105	115	206	326	51	386	19	60	466	102	119	10	207	780	250	130	110	47	1146	481	259	165	189	260	76	13	16	65	139	211	180	41	91	344	107	148	180	399	16	242	591	625	70	41	255	4	827	400	293
V10	175	32	55	347	201	28	126	618	122	312	75	81	20	44	82	73	226	109	5	128	7	129	78	29	21	231	0	200	338	129	427	102	4	97	32	145	452	107	574	39	633	187	45	80	26	889	150	240	452	130	86	141	405	48	335	133	15	357	267	159	495	192	379	219	243	63	76	241	278	0	131	238	604	217	355	67	70	5	146	274	44	77	32	343	175	366	83	7	1118	103	32	174	81	21	188	30	14	375	71	103	168
